X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,0.00e+00,2.40e-01,
1,-8.00e-02,8.00e-02,
2,0.00e+00,2.40e-01,
3,-1.60e-01,8.00e-02,
4,0.00e+00,2.40e-01,
5,-1.60e-01,8.00e-02,
6,-1.60e-01,2.40e-01,
7,0.00e+00,8.00e-02,
8,0.00e+00,2.40e-01,
9,-1.60e-01,8.00e-02,
10,-1.60e-01,2.40e-01,
11,0.00e+00,1.60e-01,
12,-1.60e-01,2.40e-01,
13,0.00e+00,1.60e-01,
14,0.00e+00,2.40e-01,
15,-1.60e-01,8.00e-02,
16,0.00e+00,2.40e-01,
17,-1.60e-01,8.00e-02,
18,-1.60e-01,2.40e-01,
19,0.00e+00,8.00e-02,
20,0.00e+00,2.40e-01,
21,-1.60e-01,8.00e-02,
22,-8.00e-02,2.40e-01,
23,0.00e+00,8.00e-02,
24,0.00e+00,2.40e-01,
25,-8.00e-02,8.00e-02,
26,0.00e+00,2.40e-01,
27,-8.00e-02,8.00e-02,
28,0.00e+00,8.00e-02,
29,-8.00e-02,2.40e-01,
30,-8.00e-02,8.00e-02,
31,0.00e+00,2.40e-01,
32,-8.00e-02,2.40e-01,
33,8.00e-02,8.00e-02,
34,-8.00e-02,2.40e-01,
35,8.00e-02,8.00e-02,
36,0.00e+00,2.40e-01,
37,8.00e-02,8.00e-02,
38,0.00e+00,8.00e-02,
39,8.00e-02,2.40e-01,
40,0.00e+00,8.00e-02,
41,1.60e-01,2.40e-01,
42,0.00e+00,2.40e-01,
43,1.60e-01,8.00e-02,
44,1.60e-01,2.40e-01,
45,8.00e-02,8.00e-02,
46,8.00e-02,2.40e-01,
47,2.40e-01,8.00e-02,
48,8.00e-02,2.40e-01,
49,2.40e-01,8.00e-02,
50,2.40e-01,8.00e-02,
51,1.60e-01,2.40e-01,
52,1.60e-01,8.00e-02,
53,3.20e-01,2.40e-01,
54,3.20e-01,8.00e-02,
55,1.60e-01,2.40e-01,
56,3.20e-01,8.00e-02,
57,2.40e-01,2.40e-01,
58,2.40e-01,8.00e-02,
59,4.00e-01,2.40e-01,
60,3.20e-01,2.40e-01,
61,4.00e-01,8.00e-02,
62,3.20e-01,8.00e-02,
63,4.80e-01,2.40e-01,
64,4.00e-01,1.60e-01,
65,5.60e-01,8.00e-02,
66,4.80e-01,1.60e-01,
67,5.60e-01,8.00e-02,
68,4.80e-01,8.00e-02,
69,6.40e-01,2.40e-01,
70,5.60e-01,1.60e-01,
71,6.40e-01,8.00e-02,
72,5.60e-01,1.60e-01,
73,7.20e-01,8.00e-02,
74,7.20e-01,8.00e-02,
75,6.40e-01,2.40e-01,
76,6.40e-01,2.40e-01,
77,8.00e-01,8.00e-02,
78,7.20e-01,2.40e-01,
79,8.00e-01,8.00e-02,
80,7.20e-01,1.60e-01,
81,8.80e-01,3.20e-01,
82,8.00e-01,3.20e-01,
83,9.60e-01,4.32e+00,
84,8.00e-01,4.32e+00,
85,9.60e-01,5.04e+00,
86,8.80e-01,5.04e+00,
87,1.04e+00,4.88e+00,
88,9.60e-01,5.04e+00,
89,1.04e+00,4.88e+00,
90,9.60e-01,5.04e+00,
91,1.12e+00,4.88e+00,
92,1.04e+00,5.04e+00,
93,1.20e+00,4.88e+00,
94,1.20e+00,4.88e+00,
95,1.04e+00,5.20e+00,
96,1.12e+00,5.12e+00,
97,1.28e+00,4.88e+00,
98,1.28e+00,4.88e+00,
99,1.20e+00,5.20e+00,
100,1.28e+00,4.88e+00,
101,1.36e+00,5.12e+00,
102,1.36e+00,4.88e+00,
103,1.52e+00,5.12e+00,
104,1.52e+00,4.88e+00,
105,1.36e+00,5.12e+00,
106,1.44e+00,4.88e+00,
107,1.60e+00,5.12e+00,
108,1.52e+00,4.88e+00,
109,1.68e+00,5.12e+00,
110,1.60e+00,4.88e+00,
111,1.68e+00,5.20e+00,
112,1.60e+00,4.88e+00,
113,1.76e+00,5.20e+00,
114,1.68e+00,4.88e+00,
115,1.84e+00,5.12e+00,
116,1.76e+00,5.12e+00,
117,1.92e+00,4.88e+00,
118,1.76e+00,5.12e+00,
119,1.92e+00,4.88e+00,
120,1.84e+00,5.12e+00,
121,2.00e+00,4.88e+00,
122,1.92e+00,4.88e+00,
123,2.08e+00,5.12e+00,
124,2.08e+00,5.20e+00,
125,1.92e+00,4.88e+00,
126,2.00e+00,4.88e+00,
127,2.16e+00,5.12e+00,
128,2.08e+00,5.12e+00,
129,2.24e+00,4.88e+00,
130,2.08e+00,4.88e+00,
131,2.24e+00,5.12e+00,
132,2.32e+00,5.12e+00,
133,2.24e+00,4.88e+00,
134,2.32e+00,4.88e+00,
135,2.48e+00,5.12e+00,
136,2.40e+00,4.88e+00,
137,2.48e+00,5.12e+00,
138,2.40e+00,4.88e+00,
139,2.56e+00,5.12e+00,
140,2.48e+00,5.12e+00,
141,2.64e+00,4.88e+00,
142,2.56e+00,5.12e+00,
143,2.72e+00,4.88e+00,
144,2.56e+00,5.12e+00,
145,2.72e+00,4.88e+00,
146,2.64e+00,5.12e+00,
147,2.80e+00,4.88e+00,
148,2.72e+00,5.12e+00,
149,2.88e+00,4.88e+00,
150,2.80e+00,4.88e+00,
151,2.96e+00,5.12e+00,
152,2.80e+00,5.12e+00,
153,2.96e+00,4.88e+00,
154,2.88e+00,5.12e+00,
155,3.04e+00,4.88e+00,
156,2.96e+00,4.88e+00,
157,3.12e+00,5.20e+00,
158,3.12e+00,4.88e+00,
159,2.96e+00,5.12e+00,
160,3.20e+00,5.12e+00,
161,3.04e+00,4.88e+00,
162,3.28e+00,4.88e+00,
163,3.12e+00,5.20e+00,
164,3.20e+00,4.88e+00,
165,3.36e+00,5.20e+00,
166,3.44e+00,4.88e+00,
167,3.20e+00,5.12e+00,
168,3.36e+00,4.88e+00,
169,3.52e+00,5.12e+00,
170,3.36e+00,4.88e+00,
171,3.52e+00,5.12e+00,
172,3.44e+00,4.88e+00,
173,3.60e+00,5.12e+00,
174,3.52e+00,5.20e+00,
175,3.68e+00,4.88e+00,
176,3.68e+00,5.12e+00,
177,3.52e+00,4.88e+00,
178,3.60e+00,5.12e+00,
179,3.76e+00,4.88e+00,
180,3.60e+00,5.12e+00,
181,3.84e+00,4.88e+00,
182,3.84e+00,4.88e+00,
183,3.68e+00,5.12e+00,
184,3.92e+00,4.88e+00,
185,3.76e+00,5.20e+00,
186,3.76e+00,4.88e+00,
187,3.92e+00,5.12e+00,
188,4.00e+00,4.88e+00,
189,3.84e+00,5.20e+00,
190,3.92e+00,5.12e+00,
191,4.08e+00,4.88e+00,
192,4.08e+00,5.12e+00,
193,3.92e+00,4.88e+00,
194,4.00e+00,4.88e+00,
195,4.16e+00,5.12e+00,
196,4.16e+00,5.12e+00,
