X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.000000e-04,2.000000e-07
0,3.12e+00,5.12e+00,
1,3.36e+00,4.88e+00,
2,3.28e+00,5.12e+00,
3,3.52e+00,4.88e+00,
4,3.44e+00,5.12e+00,
5,3.60e+00,4.88e+00,
6,3.52e+00,5.12e+00,
7,3.76e+00,4.88e+00,
8,3.60e+00,5.12e+00,
9,3.84e+00,4.88e+00,
10,3.76e+00,5.12e+00,
11,3.92e+00,4.88e+00,
12,3.84e+00,5.12e+00,
13,4.00e+00,4.88e+00,
14,3.92e+00,5.12e+00,
15,4.16e+00,4.88e+00,
16,4.00e+00,5.12e+00,
17,4.24e+00,4.88e+00,
18,4.08e+00,5.20e+00,
19,4.32e+00,4.88e+00,
20,4.16e+00,5.12e+00,
21,4.40e+00,4.88e+00,
22,4.48e+00,5.12e+00,
23,4.24e+00,4.88e+00,
24,4.40e+00,5.12e+00,
25,4.56e+00,4.88e+00,
26,4.48e+00,5.12e+00,
27,4.64e+00,4.88e+00,
28,4.72e+00,5.12e+00,
29,4.56e+00,4.88e+00,
30,4.56e+00,5.12e+00,
31,4.80e+00,4.88e+00,
32,4.64e+00,5.12e+00,
33,4.80e+00,4.88e+00,
34,4.72e+00,5.12e+00,
35,4.88e+00,4.88e+00,
36,4.80e+00,5.12e+00,
37,4.96e+00,4.88e+00,
38,4.96e+00,5.12e+00,
39,4.80e+00,4.88e+00,
40,4.96e+00,5.12e+00,
41,4.80e+00,4.88e+00,
42,4.80e+00,5.12e+00,
43,5.04e+00,4.88e+00,
44,4.88e+00,5.12e+00,
45,5.04e+00,4.88e+00,
46,4.88e+00,5.12e+00,
47,5.04e+00,4.88e+00,
48,5.04e+00,5.12e+00,
49,4.88e+00,4.88e+00,
50,5.04e+00,5.12e+00,
51,4.88e+00,4.88e+00,
52,5.04e+00,5.12e+00,
53,4.88e+00,4.88e+00,
54,5.04e+00,5.12e+00,
55,4.88e+00,4.88e+00,
56,5.04e+00,5.12e+00,
57,4.88e+00,4.88e+00,
58,5.04e+00,5.12e+00,
59,4.88e+00,4.88e+00,
60,5.04e+00,4.96e+00,
61,4.80e+00,5.12e+00,
62,4.96e+00,5.12e+00,
63,4.80e+00,4.88e+00,
64,4.80e+00,4.88e+00,
65,4.96e+00,5.12e+00,
66,4.88e+00,5.12e+00,
67,4.72e+00,4.88e+00,
68,4.88e+00,5.12e+00,
69,4.64e+00,4.88e+00,
70,4.64e+00,5.12e+00,
71,4.80e+00,4.88e+00,
72,4.72e+00,5.12e+00,
73,4.56e+00,4.88e+00,
74,4.72e+00,5.12e+00,
75,4.48e+00,4.88e+00,
76,4.64e+00,5.12e+00,
77,4.40e+00,4.88e+00,
78,4.56e+00,5.04e+00,
79,4.32e+00,4.88e+00,
80,4.48e+00,5.12e+00,
81,4.24e+00,4.88e+00,
82,4.32e+00,5.12e+00,
83,4.16e+00,4.88e+00,
84,4.24e+00,5.12e+00,
85,4.00e+00,4.88e+00,
86,4.16e+00,5.12e+00,
87,3.92e+00,4.88e+00,
88,4.08e+00,4.96e+00,
89,3.84e+00,5.12e+00,
90,4.00e+00,5.12e+00,
91,3.76e+00,4.88e+00,
92,3.84e+00,5.12e+00,
93,3.68e+00,4.88e+00,
94,3.76e+00,5.12e+00,
95,3.52e+00,4.88e+00,
96,3.68e+00,5.20e+00,
97,3.44e+00,4.88e+00,
98,3.52e+00,5.12e+00,
99,3.36e+00,4.88e+00,
100,3.36e+00,5.12e+00,
101,3.12e+00,4.88e+00,
102,3.28e+00,4.88e+00,
103,3.04e+00,5.12e+00,
104,3.12e+00,5.20e+00,
105,2.96e+00,4.88e+00,
106,3.04e+00,5.12e+00,
107,2.80e+00,4.88e+00,
108,2.96e+00,5.12e+00,
109,2.72e+00,4.88e+00,
110,2.80e+00,5.12e+00,
111,2.56e+00,4.88e+00,
112,2.64e+00,5.12e+00,
113,2.48e+00,4.88e+00,
114,2.56e+00,5.20e+00,
115,2.24e+00,4.88e+00,
116,2.40e+00,5.12e+00,
117,2.16e+00,4.88e+00,
118,2.24e+00,4.88e+00,
119,2.08e+00,5.12e+00,
120,2.16e+00,5.12e+00,
121,1.92e+00,4.88e+00,
122,2.00e+00,5.12e+00,
123,1.84e+00,4.88e+00,
124,1.92e+00,5.12e+00,
125,1.68e+00,4.88e+00,
126,1.84e+00,5.12e+00,
127,1.60e+00,4.88e+00,
128,1.68e+00,5.12e+00,
129,1.52e+00,4.88e+00,
130,1.60e+00,5.04e+00,
131,1.36e+00,4.88e+00,
132,1.44e+00,5.12e+00,
133,1.20e+00,4.88e+00,
134,1.28e+00,5.20e+00,
135,1.12e+00,4.88e+00,
136,1.20e+00,5.12e+00,
137,1.04e+00,4.88e+00,
138,1.12e+00,5.12e+00,
139,9.60e-01,4.88e+00,
140,1.04e+00,4.88e+00,
141,8.00e-01,5.12e+00,
142,9.60e-01,5.20e+00,
143,7.20e-01,4.88e+00,
144,8.00e-01,5.12e+00,
145,6.40e-01,4.88e+00,
146,7.20e-01,5.12e+00,
147,5.60e-01,4.88e+00,
148,5.60e-01,5.20e+00,
149,6.40e-01,4.88e+00,
150,4.80e-01,5.12e+00,
151,6.40e-01,4.88e+00,
152,4.80e-01,5.12e+00,
153,3.20e-01,4.88e+00,
154,4.00e-01,5.12e+00,
155,2.40e-01,4.88e+00,
156,3.20e-01,5.12e+00,
157,1.60e-01,4.88e+00,
158,3.20e-01,5.12e+00,
159,1.60e-01,3.52e+00,
160,2.40e-01,3.60e+00,
161,8.00e-02,1.60e-01,
162,1.60e-01,2.40e-01,
163,8.00e-02,1.60e-01,
164,1.60e-01,2.40e-01,
165,0.00e+00,1.60e-01,
166,0.00e+00,1.60e-01,
167,1.60e-01,2.40e-01,
168,8.00e-02,2.40e-01,
169,0.00e+00,8.00e-02,
170,8.00e-02,2.40e-01,
171,-8.00e-02,8.00e-02,
172,-8.00e-02,2.40e-01,
