X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,8.00e-02,8.00e-02,
1,2.40e-01,2.40e-01,
2,1.60e-01,2.40e-01,
3,8.00e-02,8.00e-02,
4,1.60e-01,2.40e-01,
5,0.00e+00,8.00e-02,
6,1.60e-01,2.40e-01,
7,0.00e+00,8.00e-02,
8,0.00e+00,8.00e-02,
9,8.00e-02,2.40e-01,
10,8.00e-02,2.40e-01,
11,-8.00e-02,8.00e-02,
12,8.00e-02,2.40e-01,
13,-8.00e-02,8.00e-02,
14,0.00e+00,1.60e-01,
15,-8.00e-02,8.00e-02,
16,0.00e+00,8.00e-02,
17,-8.00e-02,2.40e-01,
18,-8.00e-02,8.00e-02,
19,0.00e+00,2.40e-01,
20,-8.00e-02,8.00e-02,
21,0.00e+00,2.40e-01,
22,0.00e+00,8.00e-02,
23,-1.60e-01,2.40e-01,
24,0.00e+00,8.00e-02,
25,-1.60e-01,2.40e-01,
26,0.00e+00,8.00e-02,
27,-1.60e-01,2.40e-01,
28,-8.00e-02,8.00e-02,
29,0.00e+00,2.40e-01,
30,0.00e+00,2.40e-01,
31,-8.00e-02,0.00e+00,
32,0.00e+00,1.60e-01,
33,-8.00e-02,8.00e-02,
34,-8.00e-02,2.40e-01,
35,8.00e-02,8.00e-02,
36,8.00e-02,8.00e-02,
37,-8.00e-02,2.40e-01,
38,-8.00e-02,1.60e-01,
39,8.00e-02,8.00e-02,
40,8.00e-02,1.60e-01,
41,0.00e+00,8.00e-02,
42,0.00e+00,8.00e-02,
43,1.60e-01,1.60e-01,
44,1.60e-01,8.00e-02,
45,0.00e+00,2.40e-01,
46,8.00e-02,1.60e-01,
47,2.40e-01,0.00e+00,
48,2.40e-01,8.00e-02,
49,8.00e-02,1.60e-01,
50,1.60e-01,1.60e-01,
51,3.20e-01,0.00e+00,
52,3.20e-01,8.00e-02,
53,1.60e-01,1.60e-01,
54,2.40e-01,2.40e-01,
55,4.00e-01,0.00e+00,
56,4.00e-01,8.00e-02,
57,4.00e-01,2.40e-01,
58,4.00e-01,1.60e-01,
59,5.60e-01,8.00e-02,
60,4.80e-01,2.40e-01,
61,6.40e-01,0.00e+00,
62,5.60e-01,0.00e+00,
63,7.20e-01,2.40e-01,
64,7.20e-01,8.00e-02,
65,5.60e-01,2.40e-01,
66,6.40e-01,8.00e-02,
67,8.00e-01,1.60e-01,
68,7.20e-01,8.00e-02,
69,8.80e-01,5.04e+00,
70,8.00e-01,5.04e+00,
71,9.60e-01,4.88e+00,
72,8.00e-01,5.04e+00,
73,1.04e+00,4.88e+00,
74,8.80e-01,5.04e+00,
75,1.04e+00,4.88e+00,
76,9.60e-01,5.04e+00,
77,1.12e+00,4.88e+00,
78,1.04e+00,5.04e+00,
79,1.20e+00,4.88e+00,
80,1.12e+00,4.88e+00,
81,1.28e+00,5.04e+00,
82,1.20e+00,4.88e+00,
83,1.36e+00,5.12e+00,
84,1.28e+00,4.88e+00,
85,1.52e+00,5.12e+00,
86,1.44e+00,4.88e+00,
87,1.60e+00,5.20e+00,
88,1.52e+00,5.12e+00,
89,1.68e+00,4.88e+00,
90,1.60e+00,4.88e+00,
91,1.76e+00,5.12e+00,
92,1.68e+00,4.88e+00,
93,1.84e+00,5.12e+00,
94,1.76e+00,4.88e+00,
95,1.92e+00,5.12e+00,
96,1.84e+00,4.88e+00,
97,2.00e+00,5.20e+00,
98,1.92e+00,4.88e+00,
99,2.08e+00,5.20e+00,
100,2.00e+00,4.88e+00,
101,2.16e+00,5.20e+00,
102,2.08e+00,4.88e+00,
103,2.24e+00,5.20e+00,
104,2.16e+00,4.88e+00,
105,2.40e+00,5.20e+00,
106,2.48e+00,4.88e+00,
107,2.32e+00,5.20e+00,
108,2.40e+00,4.88e+00,
109,2.64e+00,5.20e+00,
110,2.48e+00,4.88e+00,
111,2.72e+00,5.20e+00,
112,2.56e+00,4.88e+00,
113,2.80e+00,5.20e+00,
114,2.64e+00,4.88e+00,
115,2.88e+00,5.20e+00,
116,2.72e+00,4.88e+00,
117,2.96e+00,5.20e+00,
118,2.80e+00,4.88e+00,
119,3.04e+00,5.20e+00,
120,2.88e+00,5.12e+00,
121,3.12e+00,4.88e+00,
122,2.96e+00,4.88e+00,
123,3.20e+00,5.20e+00,
124,3.12e+00,5.20e+00,
125,3.28e+00,4.88e+00,
126,3.20e+00,4.88e+00,
127,3.44e+00,5.20e+00,
128,3.28e+00,5.20e+00,
129,3.52e+00,4.88e+00,
130,3.36e+00,5.20e+00,
131,3.60e+00,4.88e+00,
132,3.44e+00,4.88e+00,
133,3.68e+00,5.20e+00,
134,3.52e+00,4.88e+00,
