X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.900000e-04,5.000000e-08
0,8.00e-02,5.04e+00,
1,0.00e+00,4.88e+00,
2,0.00e+00,5.04e+00,
3,8.00e-02,4.96e+00,
4,8.00e-02,5.12e+00,
5,-8.00e-02,4.88e+00,
6,0.00e+00,5.04e+00,
7,-8.00e-02,4.08e+00,
8,0.00e+00,4.00e+00,
9,-8.00e-02,2.40e+00,
10,-8.00e-02,2.40e+00,
11,0.00e+00,8.80e-01,
12,-8.00e-02,8.80e-01,
13,0.00e+00,2.40e-01,
14,-8.00e-02,2.40e-01,
15,0.00e+00,1.60e-01,
16,-8.00e-02,2.40e-01,
17,0.00e+00,8.00e-02,
18,-8.00e-02,2.40e-01,
19,8.00e-02,1.60e-01,
20,8.00e-02,2.40e-01,
21,-8.00e-02,1.60e-01,
22,0.00e+00,2.40e-01,
23,8.00e-02,1.60e-01,
24,0.00e+00,2.40e-01,
25,1.60e-01,8.00e-02,
26,8.00e-02,2.40e-01,
27,2.40e-01,8.00e-02,
28,8.00e-02,2.40e-01,
29,2.40e-01,1.60e-01,
30,1.60e-01,2.40e-01,
31,3.20e-01,8.00e-02,
32,2.40e-01,2.40e-01,
33,4.00e-01,1.60e-01,
34,3.20e-01,2.40e-01,
35,4.80e-01,1.60e-01,
36,4.80e-01,2.40e-01,
37,6.40e-01,1.60e-01,
38,6.40e-01,8.00e-02,
39,5.60e-01,2.40e-01,
40,6.40e-01,2.40e-01,
41,7.20e-01,8.00e-02,
42,7.20e-01,2.40e-01,
43,8.80e-01,8.00e-02,
44,8.00e-01,2.40e-01,
45,9.60e-01,8.00e-02,
46,8.80e-01,2.40e-01,
47,1.04e+00,8.00e-02,
48,9.60e-01,2.40e-01,
49,1.20e+00,1.60e-01,
50,1.12e+00,1.60e-01,
51,1.28e+00,2.40e-01,
52,1.20e+00,2.40e-01,
53,1.36e+00,1.60e-01,
54,1.36e+00,2.40e-01,
55,1.52e+00,4.00e-01,
56,1.52e+00,3.20e-01,
57,1.68e+00,5.60e-01,
58,1.60e+00,4.80e-01,
59,1.84e+00,9.60e-01,
60,1.76e+00,9.60e-01,
61,1.92e+00,1.52e+00,
62,1.84e+00,1.52e+00,
63,2.08e+00,2.08e+00,
64,2.00e+00,2.08e+00,
65,2.16e+00,2.56e+00,
66,2.16e+00,2.56e+00,
67,2.32e+00,3.12e+00,
68,2.24e+00,3.04e+00,
69,2.40e+00,3.60e+00,
70,2.40e+00,3.44e+00,
71,2.64e+00,3.92e+00,
72,2.56e+00,3.84e+00,
73,2.72e+00,4.32e+00,
74,2.64e+00,4.16e+00,
75,2.88e+00,4.56e+00,
76,2.80e+00,4.48e+00,
77,2.96e+00,4.80e+00,
78,2.88e+00,4.64e+00,
79,3.12e+00,4.96e+00,
80,3.04e+00,4.80e+00,
81,3.20e+00,5.04e+00,
82,3.20e+00,4.88e+00,
83,3.36e+00,5.04e+00,
84,3.36e+00,5.04e+00,
85,3.52e+00,4.88e+00,
86,3.44e+00,4.88e+00,
87,3.68e+00,5.12e+00,
88,3.60e+00,5.04e+00,
89,3.76e+00,4.88e+00,
90,3.68e+00,5.04e+00,
91,3.84e+00,4.88e+00,
92,3.76e+00,5.04e+00,
93,4.00e+00,4.88e+00,
94,3.84e+00,4.88e+00,
95,4.08e+00,5.12e+00,
96,3.92e+00,5.04e+00,
97,4.16e+00,4.88e+00,
98,4.08e+00,4.88e+00,
99,4.24e+00,5.04e+00,
100,4.16e+00,4.88e+00,
101,4.32e+00,5.04e+00,
102,4.32e+00,4.88e+00,
103,4.48e+00,5.12e+00,
104,4.40e+00,5.04e+00,
105,4.56e+00,4.88e+00,
106,4.48e+00,5.04e+00,
107,4.64e+00,4.88e+00,
