X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,1.52e+00,5.12e+00,
1,1.28e+00,4.88e+00,
2,1.36e+00,4.88e+00,
3,1.20e+00,5.12e+00,
4,1.28e+00,5.12e+00,
5,1.12e+00,4.88e+00,
6,1.20e+00,4.88e+00,
7,1.04e+00,5.12e+00,
8,1.12e+00,4.88e+00,
9,9.60e-01,5.12e+00,
10,1.04e+00,4.88e+00,
11,8.80e-01,5.12e+00,
12,9.60e-01,4.88e+00,
13,8.00e-01,5.12e+00,
14,8.80e-01,5.04e+00,
15,8.00e-01,4.88e+00,
16,8.80e-01,4.88e+00,
17,7.20e-01,5.12e+00,
18,8.00e-01,5.04e+00,
19,6.40e-01,4.88e+00,
20,7.20e-01,5.04e+00,
21,5.60e-01,4.88e+00,
22,5.60e-01,4.88e+00,
23,6.40e-01,5.12e+00,
24,6.40e-01,5.12e+00,
25,4.80e-01,4.88e+00,
26,5.60e-01,5.12e+00,
27,4.00e-01,4.88e+00,
28,4.00e-01,4.88e+00,
29,4.00e-01,5.04e+00,
30,4.00e-01,4.88e+00,
31,2.40e-01,5.20e+00,
32,3.20e-01,5.12e+00,
33,1.60e-01,3.44e+00,
34,3.20e-01,3.36e+00,
35,1.60e-01,1.60e-01,
36,2.40e-01,2.40e-01,
37,8.00e-02,1.60e-01,
38,2.40e-01,2.40e-01,
39,8.00e-02,8.00e-02,
40,1.60e-01,2.40e-01,
41,8.00e-02,8.00e-02,
42,1.60e-01,2.40e-01,
43,0.00e+00,8.00e-02,
44,1.60e-01,2.40e-01,
45,0.00e+00,8.00e-02,
46,0.00e+00,2.40e-01,
47,8.00e-02,8.00e-02,
48,8.00e-02,2.40e-01,
49,-8.00e-02,8.00e-02,
50,8.00e-02,2.40e-01,
51,-8.00e-02,8.00e-02,
52,0.00e+00,2.40e-01,
53,-8.00e-02,8.00e-02,
54,0.00e+00,2.40e-01,
55,-8.00e-02,8.00e-02,
56,0.00e+00,2.40e-01,
57,-8.00e-02,8.00e-02,
58,0.00e+00,2.40e-01,
59,-8.00e-02,8.00e-02,
60,0.00e+00,2.40e-01,
61,-8.00e-02,8.00e-02,
62,-8.00e-02,2.40e-01,
63,0.00e+00,8.00e-02,
64,-8.00e-02,2.40e-01,
65,0.00e+00,8.00e-02,
66,-8.00e-02,8.00e-02,
67,0.00e+00,2.40e-01,
