X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,8.00e-02,8.00e-02,
1,-8.00e-02,2.40e-01,
2,8.00e-02,2.40e-01,
3,-8.00e-02,8.00e-02,
4,8.00e-02,2.40e-01,
5,0.00e+00,8.00e-02,
6,0.00e+00,2.40e-01,
7,1.60e-01,8.00e-02,
8,1.60e-01,2.40e-01,
9,8.00e-02,8.00e-02,
10,8.00e-02,2.40e-01,
11,2.40e-01,8.00e-02,
12,8.00e-02,2.40e-01,
13,2.40e-01,8.00e-02,
14,1.60e-01,2.40e-01,
15,3.20e-01,8.00e-02,
16,2.40e-01,2.40e-01,
17,3.20e-01,8.00e-02,
18,2.40e-01,2.40e-01,
19,4.00e-01,8.00e-02,
20,3.20e-01,2.40e-01,
21,4.80e-01,8.00e-02,
22,4.00e-01,8.00e-02,
23,5.60e-01,2.40e-01,
24,4.80e-01,2.40e-01,
25,6.40e-01,8.00e-02,
26,5.60e-01,2.40e-01,
27,7.20e-01,8.00e-02,
28,6.40e-01,8.00e-02,
29,8.00e-01,2.40e-01,
30,6.40e-01,2.40e-01,
31,8.00e-01,8.00e-02,
32,7.20e-01,2.40e-01,
33,8.80e-01,8.00e-02,
34,8.00e-01,1.60e-01,
35,9.60e-01,2.96e+00,
36,8.80e-01,3.04e+00,
37,1.04e+00,5.04e+00,
38,9.60e-01,4.96e+00,
39,1.12e+00,4.88e+00,
40,1.04e+00,4.88e+00,
41,1.20e+00,5.12e+00,
42,1.12e+00,4.88e+00,
43,1.28e+00,5.12e+00,
44,1.20e+00,4.88e+00,
45,1.36e+00,5.12e+00,
46,1.36e+00,4.88e+00,
47,1.52e+00,5.12e+00,
48,1.44e+00,4.88e+00,
49,1.68e+00,5.20e+00,
50,1.52e+00,4.88e+00,
51,1.68e+00,5.12e+00,
52,1.60e+00,5.12e+00,
53,1.84e+00,4.88e+00,
54,1.76e+00,4.88e+00,
55,1.92e+00,5.12e+00,
56,1.84e+00,4.88e+00,
57,2.00e+00,5.12e+00,
58,1.92e+00,4.88e+00,
59,2.08e+00,5.12e+00,
60,2.00e+00,4.88e+00,
61,2.16e+00,5.12e+00,
62,2.08e+00,5.12e+00,
63,2.24e+00,4.88e+00,
64,2.16e+00,4.88e+00,
65,2.48e+00,5.12e+00,
66,2.32e+00,4.88e+00,
67,2.56e+00,5.12e+00,
68,2.40e+00,5.12e+00,
69,2.64e+00,4.88e+00,
70,2.56e+00,4.88e+00,
71,2.72e+00,5.12e+00,
72,2.64e+00,5.12e+00,
73,2.80e+00,4.88e+00,
74,2.72e+00,4.88e+00,
75,2.88e+00,5.12e+00,
76,2.80e+00,4.88e+00,
77,3.04e+00,5.12e+00,
78,2.88e+00,4.88e+00,
79,3.12e+00,5.12e+00,
80,3.04e+00,5.12e+00,
81,3.20e+00,4.88e+00,
82,3.12e+00,4.88e+00,
83,3.28e+00,5.12e+00,
84,3.20e+00,5.12e+00,
85,3.36e+00,4.88e+00,
86,3.36e+00,4.88e+00,
87,3.52e+00,5.12e+00,
88,3.44e+00,4.88e+00,
89,3.60e+00,5.12e+00,
90,3.52e+00,4.88e+00,
91,3.68e+00,5.12e+00,
92,3.60e+00,4.88e+00,
93,3.76e+00,5.20e+00,
94,3.68e+00,4.88e+00,
95,3.84e+00,5.12e+00,
96,3.76e+00,5.12e+00,
97,3.92e+00,4.88e+00,
98,3.84e+00,5.12e+00,
99,4.00e+00,4.88e+00,
100,3.92e+00,4.88e+00,
101,4.08e+00,5.20e+00,
102,4.00e+00,4.88e+00,
103,4.16e+00,5.12e+00,
104,4.08e+00,4.88e+00,
105,4.24e+00,5.12e+00,
106,4.16e+00,4.88e+00,
107,4.40e+00,5.12e+00,
108,4.16e+00,4.88e+00,
109,4.48e+00,5.20e+00,
110,4.32e+00,4.88e+00,
111,4.48e+00,5.12e+00,
112,4.40e+00,4.88e+00,
113,4.56e+00,5.12e+00,
114,4.48e+00,4.88e+00,
115,4.64e+00,5.12e+00,
116,4.48e+00,4.88e+00,
117,4.64e+00,5.20e+00,
118,4.56e+00,5.12e+00,
119,4.72e+00,4.88e+00,
120,4.56e+00,5.12e+00,
121,4.80e+00,4.88e+00,
122,4.64e+00,4.88e+00,
123,4.80e+00,5.20e+00,
124,4.64e+00,4.88e+00,
125,4.88e+00,5.20e+00,
126,4.72e+00,4.88e+00,
127,4.88e+00,5.20e+00,
128,4.72e+00,4.88e+00,
129,4.88e+00,5.20e+00,
130,4.80e+00,4.88e+00,
131,4.96e+00,5.12e+00,
132,4.80e+00,5.12e+00,
133,4.96e+00,4.88e+00,
134,4.96e+00,4.88e+00,
135,4.80e+00,5.20e+00,
136,4.96e+00,4.88e+00,
137,4.80e+00,5.12e+00,
138,4.88e+00,4.88e+00,
139,5.04e+00,5.12e+00,
140,5.04e+00,4.88e+00,
141,4.88e+00,5.12e+00,
142,4.88e+00,5.12e+00,
143,5.04e+00,4.88e+00,
144,5.04e+00,4.88e+00,
145,4.88e+00,5.12e+00,
146,4.88e+00,5.12e+00,
147,5.04e+00,4.88e+00,
148,5.04e+00,5.12e+00,
149,4.88e+00,4.88e+00,
150,4.88e+00,4.88e+00,
151,5.04e+00,5.12e+00,
152,4.96e+00,4.88e+00,
153,4.80e+00,5.12e+00,
154,4.96e+00,5.12e+00,
155,4.80e+00,4.88e+00,
156,4.96e+00,4.88e+00,
157,4.80e+00,5.12e+00,
158,4.96e+00,4.88e+00,
159,4.72e+00,5.12e+00,
160,4.88e+00,4.96e+00,
161,4.72e+00,5.12e+00,
162,4.88e+00,4.88e+00,
163,4.72e+00,5.12e+00,
164,4.88e+00,5.12e+00,
165,4.64e+00,4.88e+00,
166,4.80e+00,4.88e+00,
167,4.64e+00,5.12e+00,
168,4.72e+00,4.88e+00,
169,4.56e+00,5.12e+00,
170,4.72e+00,4.88e+00,
171,4.56e+00,5.12e+00,
172,4.64e+00,4.88e+00,
173,4.48e+00,5.12e+00,
174,4.64e+00,4.88e+00,
175,4.40e+00,5.12e+00,
176,4.40e+00,5.12e+00,
177,4.56e+00,4.88e+00,
178,4.48e+00,4.88e+00,
179,4.32e+00,5.12e+00,
180,4.48e+00,5.12e+00,
181,4.24e+00,4.88e+00,
182,4.32e+00,5.12e+00,
183,4.16e+00,4.88e+00,
184,4.24e+00,4.88e+00,
185,4.08e+00,5.12e+00,
186,4.16e+00,4.88e+00,
187,4.00e+00,5.12e+00,
188,4.08e+00,4.88e+00,
189,3.92e+00,5.12e+00,
190,4.00e+00,4.88e+00,
191,3.84e+00,5.20e+00,
192,3.92e+00,4.88e+00,
193,3.76e+00,5.12e+00,
194,3.84e+00,4.88e+00,
195,3.68e+00,5.12e+00,
196,3.76e+00,5.12e+00,
197,3.60e+00,4.88e+00,
198,3.68e+00,4.88e+00,
199,3.52e+00,5.12e+00,
200,3.60e+00,5.12e+00,
201,3.44e+00,4.88e+00,
202,3.52e+00,4.88e+00,
203,3.36e+00,5.12e+00,
204,3.28e+00,4.88e+00,
205,3.44e+00,5.20e+00,
206,3.28e+00,5.12e+00,
207,3.12e+00,4.88e+00,
208,3.20e+00,5.12e+00,
209,2.96e+00,4.88e+00,
210,3.12e+00,4.88e+00,
