X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.900000e-04,5.000000e-08
0,3.28e+00,5.04e+00,
1,3.12e+00,4.88e+00,
2,3.20e+00,5.04e+00,
3,3.04e+00,4.88e+00,
4,3.12e+00,5.04e+00,
5,2.96e+00,4.88e+00,
6,3.04e+00,4.88e+00,
7,2.88e+00,5.20e+00,
8,2.96e+00,5.04e+00,
9,2.80e+00,4.88e+00,
10,2.88e+00,5.04e+00,
11,2.64e+00,4.88e+00,
12,2.72e+00,5.04e+00,
13,2.56e+00,4.88e+00,
14,2.64e+00,4.88e+00,
15,2.48e+00,5.12e+00,
16,2.48e+00,5.04e+00,
17,2.40e+00,4.88e+00,
18,2.40e+00,5.04e+00,
19,2.24e+00,4.88e+00,
20,2.32e+00,5.04e+00,
21,2.16e+00,4.88e+00,
22,2.24e+00,4.96e+00,
23,2.08e+00,5.12e+00,
24,2.16e+00,5.04e+00,
25,2.00e+00,4.88e+00,
26,2.08e+00,5.04e+00,
27,1.92e+00,4.88e+00,
28,2.00e+00,5.04e+00,
29,1.84e+00,4.96e+00,
30,1.92e+00,4.88e+00,
31,1.76e+00,5.12e+00,
32,1.84e+00,5.04e+00,
33,1.68e+00,4.88e+00,
34,1.76e+00,5.04e+00,
35,1.60e+00,4.88e+00,
36,1.68e+00,5.04e+00,
37,1.52e+00,4.96e+00,
38,1.60e+00,4.96e+00,
39,1.36e+00,5.20e+00,
40,1.44e+00,5.04e+00,
41,1.36e+00,4.88e+00,
42,1.36e+00,5.04e+00,
43,1.20e+00,4.88e+00,
44,1.28e+00,5.04e+00,
45,1.12e+00,4.88e+00,
46,1.20e+00,4.88e+00,
47,1.04e+00,5.12e+00,
48,1.12e+00,5.04e+00,
49,9.60e-01,4.88e+00,
50,1.04e+00,4.88e+00,
51,8.80e-01,5.04e+00,
52,9.60e-01,5.04e+00,
53,8.00e-01,4.88e+00,
54,8.80e-01,4.88e+00,
55,7.20e-01,5.12e+00,
56,8.00e-01,5.04e+00,
57,7.20e-01,4.88e+00,
58,6.40e-01,5.04e+00,
59,8.00e-01,4.88e+00,
60,7.20e-01,5.04e+00,
61,5.60e-01,4.88e+00,
62,6.40e-01,4.88e+00,
63,4.80e-01,5.12e+00,
64,4.80e-01,5.04e+00,
65,5.60e-01,4.88e+00,
66,4.80e-01,5.04e+00,
67,3.20e-01,4.88e+00,
68,4.00e-01,5.04e+00,
69,3.20e-01,4.88e+00,
70,3.20e-01,5.12e+00,
71,4.00e-01,4.88e+00,
72,3.20e-01,5.04e+00,
73,1.60e-01,4.88e+00,
74,3.20e-01,4.96e+00,
75,1.60e-01,5.04e+00,
76,2.40e-01,5.04e+00,
77,8.00e-02,4.88e+00,
78,2.40e-01,4.88e+00,
79,8.00e-02,5.12e+00,
80,1.60e-01,5.04e+00,
81,0.00e+00,4.96e+00,
82,1.60e-01,5.04e+00,
83,0.00e+00,4.88e+00,
84,0.00e+00,5.04e+00,
85,8.00e-02,4.88e+00,
86,8.00e-02,5.04e+00,
87,0.00e+00,4.48e+00,
88,8.00e-02,4.48e+00,
89,-8.00e-02,3.12e+00,
90,8.00e-02,3.04e+00,
91,-8.00e-02,1.52e+00,
92,0.00e+00,1.52e+00,
93,-8.00e-02,3.20e-01,
94,-8.00e-02,3.20e-01,
95,0.00e+00,1.60e-01,
96,-8.00e-02,2.40e-01,
97,0.00e+00,1.60e-01,
98,0.00e+00,2.40e-01,
99,-8.00e-02,1.60e-01,
100,0.00e+00,2.40e-01,
101,-8.00e-02,1.60e-01,
102,0.00e+00,2.40e-01,
103,-8.00e-02,1.60e-01,
104,-8.00e-02,2.40e-01,
105,0.00e+00,1.60e-01,
106,0.00e+00,2.40e-01,
107,-8.00e-02,1.60e-01,
108,0.00e+00,2.40e-01,
109,-8.00e-02,1.60e-01,
110,-8.00e-02,2.40e-01,
111,8.00e-02,1.60e-01,
112,0.00e+00,2.40e-01,
113,8.00e-02,1.60e-01,
114,0.00e+00,2.40e-01,
115,8.00e-02,1.60e-01,
116,0.00e+00,2.40e-01,
117,1.60e-01,1.60e-01,
118,0.00e+00,2.40e-01,
119,1.60e-01,1.60e-01,
120,1.60e-01,2.40e-01,
121,8.00e-02,1.60e-01,
122,8.00e-02,2.40e-01,
123,2.40e-01,8.00e-02,
124,1.60e-01,2.40e-01,
125,2.40e-01,8.00e-02,
126,1.60e-01,1.60e-01,
127,3.20e-01,2.40e-01,
128,3.20e-01,2.40e-01,
129,2.40e-01,8.00e-02,
130,2.40e-01,2.40e-01,
131,4.00e-01,1.60e-01,
132,3.20e-01,2.40e-01,
133,4.80e-01,8.00e-02,
134,4.80e-01,2.40e-01,
135,4.80e-01,8.00e-02,
136,4.80e-01,2.40e-01,
137,5.60e-01,8.00e-02,
138,5.60e-01,2.40e-01,
139,7.20e-01,8.00e-02,
140,6.40e-01,2.40e-01,
141,7.20e-01,8.00e-02,
142,6.40e-01,2.40e-01,
143,8.00e-01,8.00e-02,
144,7.20e-01,2.40e-01,
145,8.80e-01,8.00e-02,
146,8.00e-01,8.00e-02,
147,9.60e-01,2.40e-01,
148,8.80e-01,2.40e-01,
149,1.04e+00,1.60e-01,
150,9.60e-01,2.40e-01,
151,1.12e+00,1.60e-01,
152,1.04e+00,2.40e-01,
153,1.20e+00,1.60e-01,
154,1.12e+00,2.40e-01,
155,1.20e+00,2.40e-01,
156,1.12e+00,1.60e-01,
157,1.28e+00,3.20e-01,
158,1.20e+00,2.40e-01,
159,1.36e+00,4.00e-01,
160,1.36e+00,4.00e-01,
161,1.44e+00,8.00e-01,
162,1.44e+00,8.00e-01,
163,1.60e+00,1.28e+00,
164,1.52e+00,1.28e+00,
165,1.68e+00,1.92e+00,
166,1.60e+00,1.84e+00,
167,1.76e+00,2.40e+00,
168,1.68e+00,2.32e+00,
169,1.84e+00,2.88e+00,
170,1.76e+00,2.80e+00,
171,2.00e+00,3.36e+00,
172,1.92e+00,3.28e+00,
173,2.08e+00,3.76e+00,
174,2.00e+00,3.60e+00,
175,2.16e+00,4.08e+00,
176,2.08e+00,4.00e+00,
177,2.24e+00,4.40e+00,
178,2.16e+00,4.32e+00,
179,2.32e+00,4.64e+00,
180,2.24e+00,4.56e+00,
181,2.40e+00,4.88e+00,
182,2.40e+00,4.72e+00,
183,2.48e+00,4.96e+00,
184,2.48e+00,4.88e+00,
185,2.64e+00,5.04e+00,
186,2.56e+00,5.04e+00,
187,2.72e+00,4.88e+00,
188,2.64e+00,5.04e+00,
189,2.80e+00,4.88e+00,
190,2.72e+00,5.04e+00,
191,2.88e+00,4.88e+00,
192,2.96e+00,5.04e+00,
193,2.80e+00,4.88e+00,
194,2.88e+00,5.04e+00,
195,3.04e+00,4.88e+00,
196,2.96e+00,5.04e+00,
197,3.20e+00,4.88e+00,
198,3.04e+00,4.96e+00,
199,3.28e+00,5.04e+00,
200,3.20e+00,5.04e+00,
201,3.36e+00,4.88e+00,
202,3.28e+00,4.88e+00,
203,3.44e+00,5.04e+00,
204,3.36e+00,5.04e+00,
205,3.60e+00,4.88e+00,
206,3.44e+00,5.04e+00,
207,3.68e+00,4.88e+00,
208,3.68e+00,5.04e+00,
209,3.52e+00,4.88e+00,
210,3.60e+00,5.04e+00,
211,3.76e+00,4.88e+00,
212,3.68e+00,5.04e+00,
213,3.84e+00,4.88e+00,
214,3.76e+00,5.04e+00,
215,3.92e+00,4.88e+00,
216,3.84e+00,5.04e+00,
217,4.00e+00,4.88e+00,
218,3.92e+00,5.04e+00,
219,4.08e+00,4.88e+00,
220,4.00e+00,5.04e+00,
221,4.16e+00,4.88e+00,
222,4.08e+00,4.88e+00,
223,4.24e+00,5.12e+00,
224,4.24e+00,5.04e+00,
225,4.16e+00,4.88e+00,
226,4.32e+00,5.04e+00,
227,4.16e+00,4.88e+00,
228,4.32e+00,5.04e+00,
229,4.48e+00,4.88e+00,
