X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-06
0,3.60e+00,4.88e+00,
1,3.84e+00,5.20e+00,
2,3.76e+00,5.12e+00,
3,3.92e+00,4.88e+00,
4,3.84e+00,5.12e+00,
5,4.08e+00,4.88e+00,
6,3.92e+00,5.12e+00,
7,4.16e+00,4.88e+00,
8,4.00e+00,4.88e+00,
9,4.24e+00,5.20e+00,
10,4.08e+00,4.88e+00,
11,4.40e+00,5.20e+00,
12,4.16e+00,5.12e+00,
13,4.40e+00,4.88e+00,
14,4.32e+00,4.88e+00,
15,4.48e+00,5.20e+00,
16,4.56e+00,4.88e+00,
17,4.40e+00,5.20e+00,
18,4.48e+00,5.20e+00,
19,4.64e+00,4.88e+00,
20,4.48e+00,4.88e+00,
21,4.72e+00,5.20e+00,
22,4.72e+00,4.88e+00,
23,4.56e+00,5.20e+00,
24,4.64e+00,4.88e+00,
25,4.80e+00,5.12e+00,
26,4.64e+00,4.88e+00,
27,4.88e+00,5.20e+00,
28,4.88e+00,4.88e+00,
29,4.72e+00,5.20e+00,
30,4.88e+00,5.20e+00,
31,4.72e+00,4.88e+00,
32,4.72e+00,4.88e+00,
33,4.96e+00,5.20e+00,
34,4.96e+00,4.88e+00,
35,4.80e+00,5.20e+00,
36,4.88e+00,5.20e+00,
37,4.96e+00,4.88e+00,
38,4.96e+00,5.12e+00,
39,4.80e+00,4.88e+00,
40,4.96e+00,4.88e+00,
41,4.80e+00,5.20e+00,
42,4.96e+00,4.88e+00,
43,4.80e+00,5.12e+00,
44,4.96e+00,4.88e+00,
45,4.80e+00,5.20e+00,
46,4.96e+00,4.88e+00,
47,4.80e+00,5.20e+00,
48,4.96e+00,5.12e+00,
49,4.72e+00,4.88e+00,
50,4.72e+00,4.88e+00,
51,4.88e+00,5.20e+00,
52,4.88e+00,4.88e+00,
53,4.72e+00,5.12e+00,
54,4.88e+00,4.88e+00,
55,4.64e+00,5.12e+00,
56,4.64e+00,4.88e+00,
57,4.80e+00,5.20e+00,
58,4.80e+00,5.12e+00,
59,4.56e+00,4.88e+00,
60,4.72e+00,4.88e+00,
61,4.48e+00,5.20e+00,
62,4.64e+00,4.88e+00,
63,4.48e+00,5.20e+00,
64,4.64e+00,4.88e+00,
65,4.40e+00,5.20e+00,
66,4.56e+00,4.88e+00,
67,4.32e+00,5.20e+00,
68,4.48e+00,4.88e+00,
69,4.24e+00,5.12e+00,
70,4.40e+00,5.12e+00,
71,4.08e+00,4.88e+00,
72,4.24e+00,4.88e+00,
73,4.00e+00,5.20e+00,
74,4.16e+00,5.12e+00,
75,3.92e+00,4.88e+00,
76,4.08e+00,4.88e+00,
77,3.84e+00,5.20e+00,
78,4.00e+00,4.88e+00,
79,3.76e+00,5.20e+00,
80,3.92e+00,4.88e+00,
81,3.68e+00,5.20e+00,
82,3.76e+00,5.12e+00,
83,3.60e+00,4.88e+00,
84,3.68e+00,5.12e+00,
85,3.44e+00,4.88e+00,
86,3.60e+00,4.88e+00,
87,3.36e+00,5.20e+00,
88,3.44e+00,4.88e+00,
89,3.28e+00,5.12e+00,
90,3.28e+00,4.88e+00,
91,3.04e+00,5.20e+00,
92,3.20e+00,5.20e+00,
93,2.96e+00,4.88e+00,
94,3.04e+00,5.12e+00,
95,2.80e+00,4.88e+00,
96,2.96e+00,4.88e+00,
97,2.72e+00,5.20e+00,
98,2.80e+00,5.12e+00,
99,2.64e+00,4.88e+00,
100,2.72e+00,4.88e+00,
101,2.48e+00,5.20e+00,
102,2.64e+00,4.88e+00,
103,2.40e+00,5.20e+00,
104,2.48e+00,5.20e+00,
105,2.16e+00,4.88e+00,
106,2.32e+00,4.88e+00,
107,2.08e+00,5.20e+00,
108,2.16e+00,5.12e+00,
109,2.00e+00,4.88e+00,
110,2.08e+00,4.88e+00,
111,1.84e+00,5.12e+00,
112,2.00e+00,4.88e+00,
113,1.76e+00,5.20e+00,
114,1.84e+00,4.88e+00,
115,1.60e+00,5.20e+00,
116,1.76e+00,4.88e+00,
117,1.52e+00,5.20e+00,
118,1.60e+00,5.12e+00,
119,1.44e+00,4.88e+00,
120,1.52e+00,4.96e+00,
121,1.28e+00,5.20e+00,
122,1.36e+00,5.12e+00,
123,1.12e+00,4.88e+00,
124,1.20e+00,5.20e+00,
125,1.04e+00,4.88e+00,
126,1.12e+00,4.88e+00,
127,9.60e-01,5.20e+00,
128,1.04e+00,5.20e+00,
129,8.80e-01,4.88e+00,
130,9.60e-01,5.20e+00,
131,8.00e-01,4.88e+00,
132,8.80e-01,5.12e+00,
133,6.40e-01,4.88e+00,
134,8.00e-01,5.12e+00,
135,5.60e-01,4.88e+00,
136,5.60e-01,4.88e+00,
137,7.20e-01,5.20e+00,
138,4.80e-01,4.88e+00,
139,6.40e-01,5.12e+00,
140,4.80e-01,4.88e+00,
141,4.00e-01,5.20e+00,
142,4.00e-01,5.20e+00,
143,2.40e-01,4.88e+00,
144,3.20e-01,5.12e+00,
145,1.60e-01,1.60e-01,
146,2.40e-01,2.40e-01,
147,8.00e-02,8.00e-02,
148,8.00e-02,2.40e-01,
149,2.40e-01,8.00e-02,
150,1.60e-01,2.40e-01,
151,0.00e+00,8.00e-02,
152,1.60e-01,2.40e-01,
153,0.00e+00,8.00e-02,
154,8.00e-02,2.40e-01,
155,-8.00e-02,8.00e-02,
156,8.00e-02,2.40e-01,
157,-8.00e-02,8.00e-02,
158,0.00e+00,8.00e-02,
159,-8.00e-02,2.40e-01,
160,-8.00e-02,2.40e-01,
161,0.00e+00,8.00e-02,
162,0.00e+00,2.40e-01,
163,-1.60e-01,8.00e-02,
164,-1.60e-01,2.40e-01,
165,0.00e+00,8.00e-02,
166,0.00e+00,8.00e-02,
167,-1.60e-01,2.40e-01,
168,-1.60e-01,8.00e-02,
169,0.00e+00,2.40e-01,
170,0.00e+00,2.40e-01,
171,-8.00e-02,8.00e-02,
172,0.00e+00,8.00e-02,
173,-8.00e-02,2.40e-01,
174,-8.00e-02,1.60e-01,
175,8.00e-02,8.00e-02,
176,8.00e-02,8.00e-02,
177,-8.00e-02,2.40e-01,
178,0.00e+00,8.00e-02,
179,8.00e-02,2.40e-01,
180,1.60e-01,2.40e-01,
181,0.00e+00,8.00e-02,
182,8.00e-02,1.60e-01,
183,2.40e-01,8.00e-02,
184,2.40e-01,1.60e-01,
185,8.00e-02,8.00e-02,
186,1.60e-01,8.00e-02,
187,3.20e-01,2.40e-01,
188,2.40e-01,8.00e-02,
189,4.00e-01,2.40e-01,
190,2.40e-01,1.60e-01,
191,4.80e-01,8.00e-02,
192,5.60e-01,8.00e-02,
193,4.00e-01,1.60e-01,
194,4.80e-01,8.00e-02,
195,6.40e-01,2.40e-01,
196,5.60e-01,1.60e-01,
197,7.20e-01,8.00e-02,
198,6.40e-01,8.00e-02,
199,8.00e-01,2.40e-01,
200,7.20e-01,1.60e-01,
201,9.60e-01,5.04e+00,
202,8.00e-01,5.04e+00,
203,1.04e+00,4.88e+00,
204,9.60e-01,5.04e+00,
205,1.12e+00,4.88e+00,
206,1.04e+00,5.04e+00,
207,1.20e+00,4.88e+00,
208,1.12e+00,5.04e+00,
209,1.28e+00,4.96e+00,
210,1.20e+00,5.04e+00,
211,1.44e+00,4.96e+00,
212,1.36e+00,4.96e+00,
213,1.60e+00,5.12e+00,
214,1.52e+00,5.12e+00,
215,1.68e+00,4.96e+00,
216,1.60e+00,5.04e+00,
217,1.84e+00,4.96e+00,
218,1.76e+00,5.04e+00,
219,1.92e+00,4.88e+00,
220,1.84e+00,4.88e+00,
221,2.08e+00,5.12e+00,
222,1.92e+00,4.88e+00,
223,2.16e+00,5.20e+00,
224,2.08e+00,5.04e+00,
225,2.24e+00,4.88e+00,
226,2.16e+00,5.04e+00,
227,2.40e+00,4.88e+00,
228,2.40e+00,4.88e+00,
229,2.56e+00,5.12e+00,
230,2.48e+00,5.20e+00,
231,2.72e+00,4.88e+00,
232,2.56e+00,5.20e+00,
233,2.80e+00,4.88e+00,
234,2.72e+00,4.88e+00,
235,2.96e+00,5.12e+00,
236,2.80e+00,4.88e+00,
237,3.04e+00,5.12e+00,
238,2.96e+00,4.88e+00,
239,3.12e+00,5.20e+00,
240,3.04e+00,5.12e+00,
241,3.28e+00,4.88e+00,
242,3.12e+00,4.88e+00,
243,3.44e+00,5.20e+00,
244,3.36e+00,4.88e+00,
245,3.52e+00,5.20e+00,
246,3.44e+00,5.20e+00,
247,3.68e+00,4.88e+00,
248,3.52e+00,4.88e+00,
249,3.76e+00,5.20e+00,
250,3.60e+00,5.12e+00,
251,3.84e+00,4.88e+00,
252,3.76e+00,5.12e+00,
253,3.92e+00,4.88e+00,
254,3.84e+00,5.20e+00,
255,4.08e+00,4.88e+00,
256,3.92e+00,4.88e+00,
257,4.16e+00,5.20e+00,
258,4.00e+00,4.88e+00,
259,4.24e+00,5.12e+00,
260,4.08e+00,4.88e+00,
261,4.40e+00,5.20e+00,
262,4.16e+00,5.12e+00,
263,4.48e+00,4.88e+00,
264,4.32e+00,5.12e+00,
265,4.56e+00,4.88e+00,
266,4.40e+00,5.20e+00,
