X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-5.280000e-03,1.000000e-05
0,4.64e+00,4.88e+00,
1,4.88e+00,5.20e+00,
2,4.88e+00,4.88e+00,
3,4.72e+00,5.20e+00,
4,4.72e+00,5.20e+00,
5,4.96e+00,4.88e+00,
6,4.72e+00,4.88e+00,
7,4.96e+00,5.20e+00,
8,4.80e+00,4.88e+00,
9,4.96e+00,5.20e+00,
10,4.80e+00,4.88e+00,
11,4.96e+00,5.20e+00,
12,4.96e+00,5.20e+00,
13,4.80e+00,4.88e+00,
14,4.96e+00,4.88e+00,
15,4.80e+00,5.20e+00,
16,4.96e+00,4.88e+00,
17,4.80e+00,5.20e+00,
18,4.96e+00,5.20e+00,
19,4.80e+00,4.88e+00,
20,4.80e+00,4.88e+00,
21,4.96e+00,5.20e+00,
22,4.96e+00,4.88e+00,
23,4.72e+00,5.20e+00,
24,4.72e+00,5.20e+00,
25,4.88e+00,4.88e+00,
26,4.72e+00,4.88e+00,
27,4.88e+00,5.20e+00,
28,4.88e+00,4.88e+00,
29,4.64e+00,5.20e+00,
30,4.80e+00,5.20e+00,
31,4.64e+00,4.88e+00,
32,4.80e+00,4.88e+00,
33,4.64e+00,5.20e+00,
34,4.80e+00,5.20e+00,
35,4.56e+00,4.88e+00,
36,4.72e+00,5.20e+00,
37,4.48e+00,4.88e+00,
38,4.64e+00,4.88e+00,
39,4.48e+00,5.20e+00,
40,4.64e+00,4.88e+00,
41,4.40e+00,5.20e+00,
42,4.56e+00,4.88e+00,
43,4.32e+00,5.20e+00,
44,4.32e+00,4.88e+00,
45,4.48e+00,5.20e+00,
46,4.48e+00,5.20e+00,
47,4.24e+00,4.88e+00,
48,4.40e+00,4.88e+00,
49,4.16e+00,5.20e+00,
50,4.24e+00,4.88e+00,
51,4.00e+00,5.20e+00,
52,4.16e+00,4.88e+00,
53,3.92e+00,5.20e+00,
54,4.08e+00,4.88e+00,
55,3.84e+00,5.20e+00,
56,4.00e+00,4.88e+00,
57,3.76e+00,5.20e+00,
58,3.92e+00,5.20e+00,
59,3.68e+00,4.88e+00,
60,3.84e+00,5.20e+00,
61,3.60e+00,4.88e+00,
62,3.76e+00,5.20e+00,
63,3.52e+00,4.88e+00,
64,3.68e+00,4.88e+00,
65,3.44e+00,5.20e+00,
66,3.60e+00,5.20e+00,
67,3.36e+00,4.88e+00,
68,3.52e+00,4.88e+00,
69,3.20e+00,5.20e+00,
70,3.36e+00,4.88e+00,
71,3.12e+00,5.20e+00,
72,3.20e+00,5.20e+00,
73,3.04e+00,4.88e+00,
74,3.12e+00,4.88e+00,
75,2.88e+00,5.20e+00,
76,3.04e+00,4.88e+00,
77,2.80e+00,5.20e+00,
78,2.96e+00,4.88e+00,
79,2.72e+00,5.20e+00,
80,2.80e+00,4.88e+00,
81,2.64e+00,5.20e+00,
82,2.72e+00,4.88e+00,
83,2.56e+00,5.20e+00,
84,2.64e+00,4.88e+00,
85,2.40e+00,5.20e+00,
86,2.56e+00,4.88e+00,
87,2.32e+00,5.20e+00,
88,2.32e+00,4.88e+00,
89,2.16e+00,5.20e+00,
90,2.24e+00,4.88e+00,
91,2.08e+00,5.20e+00,
92,2.16e+00,5.20e+00,
93,1.92e+00,4.88e+00,
94,2.08e+00,4.88e+00,
95,1.84e+00,5.20e+00,
96,1.92e+00,4.88e+00,
97,1.76e+00,5.20e+00,
98,1.84e+00,4.88e+00,
99,1.68e+00,5.20e+00,
100,1.76e+00,4.88e+00,
101,1.60e+00,5.20e+00,
102,1.68e+00,5.20e+00,
103,1.44e+00,4.88e+00,
104,1.60e+00,4.88e+00,
105,1.36e+00,5.20e+00,
106,1.52e+00,4.88e+00,
107,1.20e+00,5.20e+00,
108,1.28e+00,5.20e+00,
109,1.12e+00,4.88e+00,
110,1.20e+00,4.88e+00,
111,1.04e+00,5.20e+00,
112,1.12e+00,4.88e+00,
113,9.60e-01,5.20e+00,
114,1.04e+00,4.88e+00,
115,8.80e-01,5.20e+00,
116,9.60e-01,4.88e+00,
117,8.00e-01,5.20e+00,
118,8.80e-01,4.88e+00,
119,7.20e-01,5.20e+00,
120,8.00e-01,4.88e+00,
121,6.40e-01,5.20e+00,
122,7.20e-01,4.88e+00,
123,5.60e-01,5.20e+00,
124,6.40e-01,5.20e+00,
125,4.80e-01,4.88e+00,
126,4.80e-01,4.88e+00,
127,5.60e-01,5.20e+00,
128,4.00e-01,5.20e+00,
129,5.60e-01,4.88e+00,
130,4.00e-01,5.20e+00,
131,2.40e-01,4.88e+00,
132,2.40e-01,5.12e+00,
133,3.20e-01,8.00e-02,
134,3.20e-01,8.00e-02,
135,1.60e-01,2.40e-01,
136,2.40e-01,8.00e-02,
