X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.900000e-04,5.000000e-08
0,4.64e+00,5.12e+00,
1,4.40e+00,4.88e+00,
2,4.48e+00,5.04e+00,
3,4.32e+00,4.88e+00,
4,4.40e+00,5.04e+00,
5,4.24e+00,4.88e+00,
6,4.32e+00,4.88e+00,
7,4.16e+00,5.04e+00,
8,4.24e+00,5.12e+00,
9,4.08e+00,4.88e+00,
10,4.16e+00,5.04e+00,
11,4.00e+00,4.88e+00,
12,4.08e+00,5.04e+00,
13,3.92e+00,4.88e+00,
14,4.00e+00,5.04e+00,
15,3.84e+00,4.88e+00,
16,3.92e+00,5.12e+00,
17,3.76e+00,4.88e+00,
18,3.84e+00,5.04e+00,
19,3.68e+00,4.88e+00,
20,3.76e+00,5.04e+00,
21,3.60e+00,4.88e+00,
22,3.60e+00,5.04e+00,
23,3.44e+00,4.88e+00,
24,3.60e+00,5.12e+00,
25,3.36e+00,4.88e+00,
26,3.36e+00,5.04e+00,
27,3.28e+00,4.88e+00,
28,3.28e+00,5.04e+00,
29,3.12e+00,4.96e+00,
30,3.20e+00,4.88e+00,
31,3.04e+00,5.04e+00,
32,3.12e+00,5.12e+00,
33,2.96e+00,4.88e+00,
34,2.96e+00,5.04e+00,
35,2.80e+00,4.88e+00,
36,2.88e+00,5.04e+00,
37,2.72e+00,4.88e+00,
38,2.80e+00,5.04e+00,
39,2.64e+00,4.96e+00,
40,2.72e+00,5.12e+00,
41,2.48e+00,4.88e+00,
42,2.56e+00,5.04e+00,
43,2.40e+00,4.88e+00,
44,2.40e+00,5.04e+00,
45,2.24e+00,4.88e+00,
46,2.32e+00,5.04e+00,
47,2.16e+00,4.88e+00,
48,2.24e+00,5.12e+00,
49,2.00e+00,4.88e+00,
50,2.08e+00,5.04e+00,
51,1.92e+00,4.88e+00,
52,2.00e+00,5.04e+00,
53,1.84e+00,4.88e+00,
54,1.92e+00,4.96e+00,
55,1.76e+00,5.04e+00,
56,1.84e+00,5.12e+00,
57,1.68e+00,4.88e+00,
58,1.68e+00,5.04e+00,
59,1.52e+00,4.88e+00,
60,1.60e+00,5.04e+00,
61,1.44e+00,4.96e+00,
62,1.44e+00,5.04e+00,
63,1.36e+00,4.88e+00,
64,1.36e+00,5.12e+00,
65,1.20e+00,4.88e+00,
66,1.28e+00,5.04e+00,
67,1.12e+00,4.88e+00,
68,1.20e+00,5.04e+00,
69,1.04e+00,4.88e+00,
70,1.12e+00,5.04e+00,
71,9.60e-01,4.88e+00,
72,1.04e+00,5.20e+00,
73,8.80e-01,4.88e+00,
74,9.60e-01,5.04e+00,
75,8.00e-01,4.88e+00,
76,8.80e-01,5.04e+00,
77,7.20e-01,4.88e+00,
78,8.00e-01,5.04e+00,
79,6.40e-01,4.88e+00,
80,7.20e-01,4.96e+00,
81,5.60e-01,5.12e+00,
82,6.40e-01,5.04e+00,
83,4.00e-01,4.88e+00,
84,4.80e-01,5.04e+00,
85,4.00e-01,4.88e+00,
86,4.80e-01,5.04e+00,
87,3.20e-01,4.88e+00,
88,4.00e-01,5.12e+00,
89,2.40e-01,4.88e+00,
90,3.20e-01,5.04e+00,
91,1.60e-01,4.88e+00,
92,2.40e-01,5.04e+00,
93,1.60e-01,4.88e+00,
94,2.40e-01,5.04e+00,
95,8.00e-02,4.88e+00,
96,1.60e-01,5.12e+00,
97,8.00e-02,4.88e+00,
98,1.60e-01,5.04e+00,
99,0.00e+00,4.88e+00,
100,8.00e-02,5.04e+00,
101,0.00e+00,4.88e+00,
102,8.00e-02,5.04e+00,
103,0.00e+00,4.96e+00,
104,8.00e-02,5.12e+00,
105,-8.00e-02,4.48e+00,
106,8.00e-02,4.56e+00,
107,-8.00e-02,3.12e+00,
108,0.00e+00,3.12e+00,
109,-8.00e-02,1.52e+00,
110,-8.00e-02,1.52e+00,
111,0.00e+00,4.00e-01,
112,0.00e+00,3.20e-01,
113,-8.00e-02,2.40e-01,
114,-8.00e-02,2.40e-01,
115,0.00e+00,1.60e-01,
116,-8.00e-02,2.40e-01,
117,0.00e+00,8.00e-02,
118,0.00e+00,2.40e-01,
119,-8.00e-02,1.60e-01,
120,0.00e+00,2.40e-01,
121,-8.00e-02,8.00e-02,
122,-8.00e-02,2.40e-01,
123,8.00e-02,1.60e-01,
124,-8.00e-02,2.40e-01,
125,8.00e-02,1.60e-01,
126,0.00e+00,1.60e-01,
127,8.00e-02,2.40e-01,
128,0.00e+00,2.40e-01,
129,1.60e-01,1.60e-01,
130,1.60e-01,2.40e-01,
131,0.00e+00,1.60e-01,
132,8.00e-02,2.40e-01,
133,2.40e-01,1.60e-01,
134,2.40e-01,2.40e-01,
135,8.00e-02,1.60e-01,
136,1.60e-01,2.40e-01,
137,3.20e-01,1.60e-01,
138,3.20e-01,2.40e-01,
139,2.40e-01,1.60e-01,
140,2.40e-01,2.40e-01,
141,4.00e-01,1.60e-01,
142,3.20e-01,2.40e-01,
143,4.80e-01,1.60e-01,
144,4.80e-01,2.40e-01,
145,6.40e-01,8.00e-02,
146,5.60e-01,2.40e-01,
147,7.20e-01,8.00e-02,
148,5.60e-01,2.40e-01,
149,7.20e-01,1.60e-01,
150,6.40e-01,2.40e-01,
151,8.00e-01,8.00e-02,
152,7.20e-01,2.40e-01,
153,8.80e-01,8.00e-02,
154,8.00e-01,2.40e-01,
155,9.60e-01,2.40e-01,
156,8.80e-01,2.40e-01,
157,1.04e+00,1.60e-01,
158,9.60e-01,2.40e-01,
159,1.12e+00,1.60e-01,
160,1.04e+00,2.40e-01,
161,1.20e+00,1.60e-01,
162,1.28e+00,2.40e-01,
163,1.12e+00,1.60e-01,
164,1.20e+00,1.60e-01,
165,1.44e+00,3.20e-01,
166,1.36e+00,3.20e-01,
167,1.52e+00,4.80e-01,
168,1.52e+00,4.80e-01,
169,1.60e+00,9.60e-01,
170,1.60e+00,8.80e-01,
171,1.76e+00,1.52e+00,
172,1.68e+00,1.44e+00,
173,1.84e+00,2.08e+00,
174,1.76e+00,2.00e+00,
175,1.92e+00,2.64e+00,
176,1.84e+00,2.48e+00,
177,2.08e+00,3.04e+00,
