X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,4.32e+00,4.88e+00,
1,4.48e+00,5.04e+00,
2,4.24e+00,5.12e+00,
3,4.40e+00,4.88e+00,
4,4.40e+00,5.12e+00,
5,4.08e+00,4.88e+00,
6,4.24e+00,4.88e+00,
7,4.08e+00,5.12e+00,
8,4.24e+00,5.12e+00,
9,4.00e+00,4.88e+00,
10,4.16e+00,5.04e+00,
11,3.92e+00,4.88e+00,
12,4.08e+00,5.04e+00,
13,3.84e+00,4.88e+00,
14,4.00e+00,5.12e+00,
15,3.84e+00,4.88e+00,
16,3.92e+00,4.88e+00,
17,3.76e+00,5.12e+00,
18,3.84e+00,4.88e+00,
19,3.68e+00,5.12e+00,
20,3.84e+00,5.12e+00,
21,3.60e+00,4.88e+00,
22,3.76e+00,4.88e+00,
23,3.52e+00,5.12e+00,
24,3.52e+00,4.88e+00,
25,3.68e+00,5.12e+00,
26,3.60e+00,5.04e+00,
27,3.44e+00,4.88e+00,
28,3.52e+00,5.12e+00,
29,3.36e+00,4.88e+00,
30,3.44e+00,4.88e+00,
31,3.28e+00,5.12e+00,
32,3.28e+00,4.88e+00,
33,3.12e+00,5.12e+00,
34,3.20e+00,5.04e+00,
35,3.04e+00,4.88e+00,
36,3.20e+00,5.20e+00,
37,2.96e+00,4.88e+00,
38,3.04e+00,5.04e+00,
39,2.88e+00,4.88e+00,
40,3.04e+00,4.88e+00,
41,2.80e+00,5.20e+00,
42,2.88e+00,5.12e+00,
43,2.72e+00,4.88e+00,
44,2.88e+00,4.88e+00,
45,2.64e+00,5.12e+00,
46,2.80e+00,5.20e+00,
47,2.56e+00,4.88e+00,
48,2.64e+00,5.12e+00,
49,2.48e+00,4.88e+00,
50,2.64e+00,4.88e+00,
51,2.40e+00,5.12e+00,
52,2.48e+00,5.12e+00,
53,2.32e+00,4.88e+00,
54,2.40e+00,4.88e+00,
55,2.24e+00,5.12e+00,
56,2.32e+00,4.88e+00,
57,2.08e+00,5.12e+00,
58,2.24e+00,5.12e+00,
59,2.00e+00,4.88e+00,
60,2.16e+00,4.88e+00,
61,1.92e+00,5.20e+00,
62,1.92e+00,5.12e+00,
63,2.08e+00,4.88e+00,
64,1.84e+00,4.88e+00,
65,2.00e+00,5.20e+00,
66,1.92e+00,4.88e+00,
67,1.68e+00,5.12e+00,
68,1.84e+00,4.88e+00,
69,1.68e+00,5.12e+00,
70,1.76e+00,4.88e+00,
71,1.60e+00,5.12e+00,
72,1.68e+00,5.12e+00,
73,1.52e+00,4.88e+00,
74,1.60e+00,4.88e+00,
75,1.44e+00,5.20e+00,
76,1.52e+00,4.88e+00,
77,1.36e+00,5.12e+00,
78,1.36e+00,5.12e+00,
79,1.20e+00,4.88e+00,
80,1.28e+00,5.12e+00,
81,1.12e+00,4.88e+00,
82,1.20e+00,4.88e+00,
83,1.04e+00,5.12e+00,
84,1.12e+00,4.88e+00,
85,1.04e+00,5.12e+00,
86,9.60e-01,4.88e+00,
87,1.12e+00,5.20e+00,
88,1.04e+00,4.88e+00,
89,8.80e-01,5.12e+00,
90,9.60e-01,5.12e+00,
91,8.00e-01,4.88e+00,
92,8.80e-01,4.88e+00,
93,7.20e-01,5.20e+00,
94,7.20e-01,5.20e+00,
95,8.00e-01,4.88e+00,
96,8.00e-01,5.12e+00,
97,6.40e-01,4.88e+00,
98,7.20e-01,4.96e+00,
99,5.60e-01,5.12e+00,
100,5.60e-01,5.12e+00,
101,6.40e-01,4.88e+00,
102,6.40e-01,4.88e+00,
103,4.80e-01,5.12e+00,
104,5.60e-01,5.12e+00,
105,4.00e-01,4.88e+00,
106,4.00e-01,5.12e+00,
107,3.20e-01,4.88e+00,
108,4.00e-01,4.88e+00,
109,2.40e-01,5.12e+00,
110,3.20e-01,4.88e+00,
111,2.40e-01,5.12e+00,
112,3.20e-01,5.12e+00,
113,1.60e-01,3.84e+00,
114,2.40e-01,3.76e+00,
115,1.60e-01,1.60e-01,
116,2.40e-01,2.40e-01,
117,8.00e-02,1.60e-01,
118,8.00e-02,2.40e-01,
119,1.60e-01,8.00e-02,
120,1.60e-01,2.40e-01,
121,0.00e+00,8.00e-02,
122,0.00e+00,2.40e-01,
123,1.60e-01,8.00e-02,
124,8.00e-02,2.40e-01,
125,0.00e+00,8.00e-02,
126,8.00e-02,2.40e-01,
127,-8.00e-02,8.00e-02,
128,-8.00e-02,2.40e-01,
129,8.00e-02,8.00e-02,
130,-8.00e-02,2.40e-01,
131,0.00e+00,8.00e-02,
132,0.00e+00,2.40e-01,
133,-8.00e-02,8.00e-02,
134,0.00e+00,2.40e-01,
135,-8.00e-02,8.00e-02,
136,-1.60e-01,2.40e-01,
137,0.00e+00,8.00e-02,
138,-1.60e-01,2.40e-01,
139,0.00e+00,8.00e-02,
140,0.00e+00,2.40e-01,
141,-1.60e-01,8.00e-02,
142,-1.60e-01,2.40e-01,
143,0.00e+00,8.00e-02,
144,-1.60e-01,2.40e-01,
145,0.00e+00,8.00e-02,
146,-1.60e-01,2.40e-01,
147,0.00e+00,8.00e-02,
148,0.00e+00,2.40e-01,
149,-1.60e-01,8.00e-02,
150,-8.00e-02,8.00e-02,
151,0.00e+00,2.40e-01,
152,-8.00e-02,8.00e-02,
153,0.00e+00,2.40e-01,
154,-8.00e-02,2.40e-01,
155,0.00e+00,8.00e-02,
156,-8.00e-02,8.00e-02,
157,8.00e-02,2.40e-01,
158,-8.00e-02,2.40e-01,
159,8.00e-02,8.00e-02,
160,0.00e+00,2.40e-01,
161,8.00e-02,8.00e-02,
162,8.00e-02,2.40e-01,
163,0.00e+00,8.00e-02,
164,0.00e+00,2.40e-01,
165,1.60e-01,8.00e-02,
166,1.60e-01,2.40e-01,
167,8.00e-02,8.00e-02,
168,8.00e-02,2.40e-01,
169,2.40e-01,8.00e-02,
170,2.40e-01,2.40e-01,
171,8.00e-02,8.00e-02,
172,1.60e-01,2.40e-01,
173,3.20e-01,8.00e-02,
174,3.20e-01,8.00e-02,
175,1.60e-01,2.40e-01,
176,2.40e-01,2.40e-01,
177,4.00e-01,8.00e-02,
178,3.20e-01,8.00e-02,
179,4.00e-01,2.40e-01,
180,3.20e-01,8.00e-02,
181,5.60e-01,2.40e-01,
182,4.80e-01,2.40e-01,
183,5.60e-01,8.00e-02,
184,4.80e-01,2.40e-01,
185,6.40e-01,8.00e-02,
186,5.60e-01,8.00e-02,
187,7.20e-01,2.40e-01,
188,7.20e-01,2.40e-01,
189,6.40e-01,8.00e-02,
190,6.40e-01,2.40e-01,
191,8.00e-01,8.00e-02,
192,7.20e-01,2.40e-01,
193,8.80e-01,8.00e-02,
194,8.00e-01,1.60e-01,
195,9.60e-01,3.20e+00,
196,9.60e-01,3.20e+00,
197,8.80e-01,5.04e+00,
198,8.80e-01,5.04e+00,
199,1.04e+00,4.88e+00,
200,9.60e-01,4.88e+00,
201,1.12e+00,5.12e+00,
202,1.04e+00,4.88e+00,
203,1.20e+00,5.12e+00,
204,1.12e+00,5.12e+00,
205,1.28e+00,4.88e+00,
206,1.20e+00,4.88e+00,
207,1.36e+00,5.20e+00,
208,1.28e+00,5.12e+00,
209,1.44e+00,4.88e+00,
210,1.44e+00,4.88e+00,
211,1.60e+00,5.12e+00,
212,1.44e+00,5.12e+00,
213,1.60e+00,4.88e+00,
214,1.68e+00,4.88e+00,
215,1.52e+00,5.12e+00,
216,1.60e+00,4.88e+00,
217,1.76e+00,5.12e+00,
218,1.68e+00,4.88e+00,
219,1.84e+00,5.12e+00,
220,1.76e+00,5.20e+00,
221,1.92e+00,4.88e+00,
222,1.84e+00,4.88e+00,
223,2.00e+00,5.12e+00,
224,1.92e+00,5.12e+00,
225,2.08e+00,4.88e+00,
226,2.00e+00,5.12e+00,
227,2.16e+00,4.88e+00,
228,2.08e+00,5.12e+00,
229,2.24e+00,4.88e+00,
230,2.16e+00,5.12e+00,
231,2.32e+00,4.88e+00,
232,2.24e+00,5.12e+00,
233,2.48e+00,4.88e+00,
234,2.40e+00,4.88e+00,
235,2.56e+00,5.20e+00,
236,2.48e+00,4.88e+00,
237,2.64e+00,5.12e+00,
238,2.56e+00,4.88e+00,
239,2.72e+00,5.12e+00,
240,2.64e+00,5.12e+00,
241,2.80e+00,4.88e+00,
242,2.72e+00,4.88e+00,
243,2.88e+00,5.12e+00,
244,2.80e+00,5.12e+00,
245,2.96e+00,4.88e+00,
246,2.88e+00,5.12e+00,
247,3.04e+00,4.88e+00,
248,2.96e+00,5.12e+00,
249,3.12e+00,4.88e+00,
250,3.04e+00,4.88e+00,
251,3.20e+00,5.12e+00,
252,3.12e+00,4.88e+00,
253,3.28e+00,5.12e+00,
254,3.20e+00,4.88e+00,
255,3.44e+00,5.12e+00,
256,3.28e+00,5.12e+00,
257,3.52e+00,4.88e+00,
258,3.36e+00,4.88e+00,
259,3.60e+00,5.20e+00,
260,3.44e+00,5.12e+00,
261,3.68e+00,4.88e+00,
262,3.52e+00,5.12e+00,
263,3.68e+00,4.88e+00,
264,3.60e+00,4.88e+00,
265,3.76e+00,5.12e+00,
266,3.68e+00,4.88e+00,
267,3.84e+00,5.20e+00,
268,3.76e+00,5.12e+00,
269,3.92e+00,4.88e+00,
270,3.84e+00,4.88e+00,
271,4.00e+00,5.12e+00,
272,3.84e+00,5.12e+00,
273,4.08e+00,4.88e+00,
274,3.92e+00,5.12e+00,
275,4.08e+00,4.88e+00,
276,4.00e+00,5.12e+00,
277,4.16e+00,4.88e+00,
278,4.08e+00,5.12e+00,
279,4.24e+00,4.88e+00,
280,4.08e+00,5.12e+00,
281,4.32e+00,4.88e+00,
282,4.24e+00,5.12e+00,
283,4.40e+00,4.88e+00,
284,4.24e+00,4.88e+00,
285,4.40e+00,5.12e+00,
286,4.32e+00,4.88e+00,
287,4.48e+00,5.12e+00,
288,4.40e+00,4.88e+00,
289,4.56e+00,5.12e+00,
290,4.40e+00,5.12e+00,
291,4.56e+00,4.88e+00,
292,4.48e+00,5.12e+00,
293,4.64e+00,4.88e+00,
294,4.48e+00,4.88e+00,
295,4.72e+00,5.12e+00,
296,4.56e+00,5.12e+00,
297,4.72e+00,4.88e+00,
298,4.56e+00,4.88e+00,
299,4.72e+00,5.12e+00,
300,4.80e+00,5.12e+00,
301,4.64e+00,4.88e+00,
302,4.80e+00,4.88e+00,
303,4.64e+00,5.12e+00,
304,4.72e+00,5.12e+00,
305,4.80e+00,4.88e+00,
306,4.72e+00,4.88e+00,
307,4.88e+00,5.12e+00,
308,4.88e+00,5.12e+00,
309,4.72e+00,4.88e+00,
310,4.72e+00,4.88e+00,
311,4.96e+00,5.12e+00,
312,4.80e+00,5.12e+00,
313,4.96e+00,4.88e+00,
314,4.80e+00,4.88e+00,
315,4.96e+00,5.12e+00,
316,4.96e+00,5.12e+00,
317,4.80e+00,4.88e+00,
318,4.80e+00,4.88e+00,
319,4.96e+00,5.12e+00,
320,4.96e+00,5.12e+00,
321,4.80e+00,4.88e+00,
322,4.80e+00,4.88e+00,
323,4.96e+00,5.12e+00,
324,4.96e+00,4.88e+00,
325,4.80e+00,5.20e+00,
326,4.96e+00,5.12e+00,
327,4.80e+00,4.88e+00,
328,4.80e+00,4.88e+00,
329,4.96e+00,5.12e+00,
330,4.96e+00,5.20e+00,
331,4.80e+00,4.88e+00,
332,4.80e+00,5.12e+00,
333,4.96e+00,4.88e+00,
334,4.96e+00,5.12e+00,
335,4.80e+00,4.88e+00,
336,4.80e+00,4.88e+00,
337,4.96e+00,5.12e+00,
338,4.96e+00,5.12e+00,
339,4.72e+00,4.88e+00,
340,4.72e+00,5.12e+00,
341,4.88e+00,4.88e+00,
342,4.72e+00,4.88e+00,
343,4.88e+00,5.12e+00,
344,4.88e+00,5.12e+00,
345,4.72e+00,4.88e+00,
346,4.80e+00,4.88e+00,
347,4.64e+00,5.12e+00,
348,4.80e+00,5.12e+00,
349,4.64e+00,4.88e+00,
350,4.80e+00,5.20e+00,
351,4.56e+00,4.88e+00,
352,4.56e+00,4.88e+00,
353,4.72e+00,5.20e+00,
354,4.72e+00,5.12e+00,
355,4.48e+00,4.88e+00,
356,4.48e+00,5.12e+00,
357,4.64e+00,4.88e+00,
358,4.64e+00,4.88e+00,
359,4.40e+00,5.12e+00,
360,4.40e+00,5.12e+00,
361,4.56e+00,4.88e+00,
362,4.48e+00,4.88e+00,
363,4.32e+00,5.12e+00,
364,4.32e+00,5.12e+00,
365,4.48e+00,4.88e+00,
366,4.40e+00,4.88e+00,
367,4.24e+00,5.20e+00,
368,4.40e+00,5.12e+00,
369,4.08e+00,4.88e+00,
370,4.24e+00,5.12e+00,
371,4.08e+00,4.88e+00,
372,4.16e+00,4.88e+00,
373,4.00e+00,5.12e+00,
374,4.08e+00,4.88e+00,
375,3.92e+00,5.20e+00,
376,4.08e+00,4.88e+00,
377,3.84e+00,5.12e+00,
378,3.84e+00,4.88e+00,
379,4.00e+00,5.12e+00,
380,3.92e+00,5.12e+00,
381,3.76e+00,4.88e+00,
382,3.84e+00,4.88e+00,
383,3.68e+00,5.20e+00,
384,3.84e+00,5.12e+00,
385,3.60e+00,4.88e+00,
386,3.76e+00,5.12e+00,
387,3.52e+00,4.88e+00,
388,3.68e+00,4.88e+00,
389,3.44e+00,5.12e+00,
390,3.44e+00,5.12e+00,
391,3.60e+00,4.88e+00,
392,3.36e+00,4.88e+00,
393,3.52e+00,5.20e+00,
394,3.44e+00,4.88e+00,
395,3.20e+00,5.12e+00,
396,3.28e+00,4.88e+00,
397,3.12e+00,5.20e+00,
398,3.20e+00,4.88e+00,
399,3.04e+00,5.12e+00,
400,3.12e+00,4.88e+00,
401,2.96e+00,5.20e+00,
402,3.04e+00,5.12e+00,
403,2.88e+00,4.88e+00,
404,2.96e+00,4.88e+00,
405,2.80e+00,5.12e+00,
406,2.88e+00,5.12e+00,
407,2.72e+00,4.88e+00,
408,2.80e+00,5.12e+00,
409,2.64e+00,4.88e+00,
410,2.72e+00,4.88e+00,
411,2.56e+00,5.12e+00,
412,2.64e+00,5.12e+00,
413,2.48e+00,4.88e+00,
414,2.56e+00,4.88e+00,
415,2.40e+00,5.12e+00,
416,2.48e+00,5.20e+00,
417,2.24e+00,4.88e+00,
418,2.32e+00,4.88e+00,
419,2.16e+00,5.12e+00,
420,2.32e+00,4.88e+00,
421,2.08e+00,5.20e+00,
422,2.16e+00,4.88e+00,
423,2.00e+00,5.12e+00,
424,2.08e+00,5.12e+00,
425,1.92e+00,4.88e+00,
426,2.00e+00,4.88e+00,
427,1.84e+00,5.12e+00,
428,1.92e+00,5.12e+00,
429,1.76e+00,4.88e+00,
430,1.84e+00,4.88e+00,
431,1.68e+00,5.12e+00,
432,1.76e+00,5.12e+00,
