X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.900000e-04,5.000000e-08
0,1.04e+00,5.04e+00,
1,8.80e-01,4.88e+00,
2,8.80e-01,5.04e+00,
3,7.20e-01,4.88e+00,
4,8.00e-01,5.04e+00,
5,6.40e-01,4.88e+00,
6,7.20e-01,4.88e+00,
7,5.60e-01,5.12e+00,
8,6.40e-01,5.04e+00,
9,4.80e-01,4.88e+00,
10,4.80e-01,5.04e+00,
11,3.20e-01,4.88e+00,
12,4.00e-01,5.04e+00,
13,2.40e-01,4.88e+00,
14,3.20e-01,4.88e+00,
15,1.60e-01,5.12e+00,
16,2.40e-01,5.04e+00,
17,8.00e-02,4.88e+00,
18,8.00e-02,5.04e+00,
19,1.60e-01,4.96e+00,
20,1.60e-01,5.04e+00,
21,0.00e+00,4.88e+00,
22,0.00e+00,5.12e+00,
23,8.00e-02,4.88e+00,
24,8.00e-02,5.04e+00,
25,-8.00e-02,4.88e+00,
26,-8.00e-02,5.04e+00,
27,0.00e+00,4.96e+00,
28,0.00e+00,5.04e+00,
29,-8.00e-02,3.84e+00,
30,0.00e+00,3.92e+00,
31,-8.00e-02,2.24e+00,
32,-8.00e-02,2.24e+00,
33,0.00e+00,8.00e-01,
34,0.00e+00,8.00e-01,
35,-8.00e-02,2.40e-01,
36,0.00e+00,2.40e-01,
37,-8.00e-02,2.40e-01,
38,-8.00e-02,1.60e-01,
39,8.00e-02,2.40e-01,
40,8.00e-02,2.40e-01,
41,0.00e+00,1.60e-01,
42,0.00e+00,2.40e-01,
43,1.60e-01,8.00e-02,
44,8.00e-02,2.40e-01,
45,1.60e-01,8.00e-02,
46,2.40e-01,2.40e-01,
47,8.00e-02,1.60e-01,
48,1.60e-01,2.40e-01,
49,3.20e-01,1.60e-01,
50,2.40e-01,2.40e-01,
51,4.00e-01,8.00e-02,
52,3.20e-01,2.40e-01,
53,4.80e-01,8.00e-02,
54,4.80e-01,2.40e-01,
55,5.60e-01,8.00e-02,
56,5.60e-01,2.40e-01,
57,7.20e-01,1.60e-01,
58,6.40e-01,2.40e-01,
59,8.00e-01,8.00e-02,
60,7.20e-01,2.40e-01,
61,9.60e-01,1.60e-01,
62,8.80e-01,2.40e-01,
63,1.04e+00,1.60e-01,
64,9.60e-01,2.40e-01,
65,1.20e+00,1.60e-01,
66,1.12e+00,2.40e-01,
67,1.28e+00,1.60e-01,
68,1.20e+00,2.40e-01,
69,1.44e+00,1.60e-01,
70,1.44e+00,2.40e-01,
71,1.60e+00,3.20e-01,
72,1.52e+00,3.20e-01,
73,1.76e+00,4.80e-01,
74,1.68e+00,4.80e-01,
75,1.92e+00,9.60e-01,
76,1.84e+00,9.60e-01,
77,2.00e+00,1.52e+00,
78,1.92e+00,1.44e+00,
79,2.16e+00,2.08e+00,
80,2.08e+00,2.08e+00,
81,2.32e+00,2.64e+00,
82,2.32e+00,2.56e+00,
83,2.40e+00,3.12e+00,
84,2.40e+00,3.04e+00,
85,2.64e+00,3.52e+00,
86,2.56e+00,3.52e+00,
87,2.80e+00,3.92e+00,
88,2.72e+00,3.84e+00,
89,2.88e+00,4.32e+00,
90,2.88e+00,4.16e+00,
91,3.04e+00,4.56e+00,
92,2.96e+00,4.48e+00,
93,3.20e+00,4.80e+00,
94,3.12e+00,4.72e+00,
95,3.28e+00,4.96e+00,
96,3.20e+00,4.80e+00,
97,3.52e+00,5.04e+00,
98,3.44e+00,4.88e+00,
99,3.68e+00,5.04e+00,
100,3.52e+00,4.88e+00,
101,3.76e+00,5.04e+00,
102,3.68e+00,4.88e+00,
103,3.92e+00,5.12e+00,
104,3.84e+00,5.04e+00,
105,4.00e+00,4.88e+00,
106,3.92e+00,5.04e+00,
107,4.08e+00,4.88e+00,
108,4.08e+00,5.04e+00,
109,4.24e+00,4.88e+00,
110,4.16e+00,5.12e+00,
111,4.32e+00,4.88e+00,
112,4.32e+00,5.04e+00,
113,4.40e+00,4.88e+00,
114,4.40e+00,5.04e+00,
115,4.56e+00,4.88e+00,
116,4.48e+00,4.96e+00,
117,4.64e+00,5.04e+00,
118,4.56e+00,4.88e+00,
119,4.72e+00,5.12e+00,
120,4.64e+00,5.04e+00,
121,4.80e+00,4.88e+00,
122,4.64e+00,5.04e+00,
123,4.80e+00,4.88e+00,
124,4.72e+00,5.04e+00,
125,4.88e+00,4.88e+00,
126,4.80e+00,4.88e+00,
127,4.96e+00,5.12e+00,
128,4.80e+00,5.04e+00,
129,4.96e+00,4.88e+00,
130,4.96e+00,5.04e+00,
131,4.88e+00,4.88e+00,
132,4.88e+00,5.04e+00,
133,5.04e+00,4.88e+00,
134,5.04e+00,5.12e+00,
135,4.88e+00,4.88e+00,
136,5.04e+00,5.04e+00,
137,4.88e+00,4.88e+00,
138,5.04e+00,5.04e+00,
139,4.88e+00,4.88e+00,
140,5.04e+00,5.04e+00,
141,4.88e+00,4.88e+00,
142,4.88e+00,5.12e+00,
143,5.04e+00,4.88e+00,
144,4.96e+00,4.88e+00,
145,4.80e+00,5.04e+00,
146,4.80e+00,5.04e+00,
147,4.96e+00,4.88e+00,
148,4.88e+00,5.04e+00,
149,4.72e+00,4.96e+00,
150,4.88e+00,4.88e+00,
151,4.64e+00,5.12e+00,
152,4.80e+00,5.04e+00,
153,4.64e+00,4.88e+00,
154,4.72e+00,4.96e+00,
155,4.56e+00,5.04e+00,
156,4.64e+00,5.04e+00,
157,4.48e+00,4.88e+00,
158,4.56e+00,5.04e+00,
159,4.40e+00,4.88e+00,
160,4.48e+00,4.96e+00,
161,4.32e+00,5.04e+00,
162,4.32e+00,5.04e+00,
163,4.16e+00,4.88e+00,
164,4.24e+00,5.04e+00,
165,4.00e+00,4.96e+00,
166,4.16e+00,4.88e+00,
167,3.92e+00,5.12e+00,
168,4.00e+00,5.04e+00,
169,3.84e+00,4.88e+00,
170,3.92e+00,5.04e+00,
171,3.68e+00,4.88e+00,
172,3.76e+00,5.04e+00,
173,3.60e+00,4.88e+00,
174,3.60e+00,4.88e+00,
175,3.44e+00,5.12e+00,
176,3.44e+00,5.04e+00,
177,3.36e+00,4.88e+00,
178,3.36e+00,5.04e+00,
179,3.20e+00,4.88e+00,
180,3.20e+00,5.04e+00,
181,2.96e+00,4.96e+00,
182,3.04e+00,4.96e+00,
183,2.88e+00,5.12e+00,
184,2.96e+00,5.04e+00,
185,2.72e+00,4.96e+00,
186,2.80e+00,5.04e+00,
187,2.56e+00,4.88e+00,
188,2.64e+00,5.04e+00,
189,2.48e+00,4.88e+00,
190,2.48e+00,5.12e+00,
191,2.24e+00,4.88e+00,
192,2.32e+00,5.04e+00,
193,2.08e+00,4.96e+00,
194,2.16e+00,5.04e+00,
195,1.92e+00,4.96e+00,
196,2.00e+00,5.04e+00,
197,1.84e+00,4.88e+00,
198,1.92e+00,4.96e+00,
199,1.68e+00,5.12e+00,
200,1.76e+00,5.04e+00,
201,1.60e+00,4.88e+00,
202,1.60e+00,5.04e+00,
203,1.44e+00,4.96e+00,
204,1.44e+00,5.04e+00,
205,1.20e+00,4.96e+00,
206,1.28e+00,5.12e+00,
207,1.12e+00,4.88e+00,
208,1.20e+00,5.04e+00,
209,9.60e-01,4.88e+00,
210,1.04e+00,5.04e+00,
211,8.80e-01,4.88e+00,
212,9.60e-01,5.04e+00,
213,8.00e-01,4.88e+00,
214,8.80e-01,4.88e+00,
215,6.40e-01,5.12e+00,
216,7.20e-01,5.04e+00,
217,5.60e-01,4.96e+00,
218,6.40e-01,5.04e+00,
219,4.80e-01,4.88e+00,
220,4.80e-01,5.04e+00,
221,3.20e-01,4.88e+00,
222,4.00e-01,5.12e+00,
223,2.40e-01,4.88e+00,
224,3.20e-01,5.04e+00,
225,1.60e-01,4.88e+00,
226,2.40e-01,5.04e+00,
227,1.60e-01,4.96e+00,
228,8.00e-02,5.04e+00,
229,2.40e-01,4.88e+00,
230,1.60e-01,4.88e+00,
231,0.00e+00,5.12e+00,
232,0.00e+00,5.04e+00,
233,8.00e-02,4.88e+00,
234,8.00e-02,4.96e+00,
235,-8.00e-02,5.04e+00,
236,-8.00e-02,5.04e+00,
237,0.00e+00,4.96e+00,
238,0.00e+00,5.04e+00,
239,-8.00e-02,4.40e+00,
240,-8.00e-02,4.24e+00,
241,0.00e+00,2.72e+00,
242,0.00e+00,2.72e+00,
243,-8.00e-02,1.20e+00,
244,0.00e+00,1.12e+00,
245,-8.00e-02,2.40e-01,
246,-8.00e-02,3.20e-01,
247,0.00e+00,2.40e-01,
248,-8.00e-02,2.40e-01,
249,8.00e-02,1.60e-01,
250,8.00e-02,2.40e-01,
251,-8.00e-02,1.60e-01,
252,0.00e+00,2.40e-01,
253,1.60e-01,1.60e-01,
254,1.60e-01,2.40e-01,
255,0.00e+00,1.60e-01,
256,8.00e-02,2.40e-01,
257,2.40e-01,1.60e-01,
258,1.60e-01,2.40e-01,
259,3.20e-01,1.60e-01,
260,2.40e-01,2.40e-01,
261,4.00e-01,1.60e-01,
262,3.20e-01,2.40e-01,
263,4.80e-01,1.60e-01,
264,4.80e-01,2.40e-01,
265,5.60e-01,1.60e-01,
266,5.60e-01,2.40e-01,
267,7.20e-01,1.60e-01,
268,6.40e-01,2.40e-01,
269,8.00e-01,8.00e-02,
270,7.20e-01,2.40e-01,
271,8.80e-01,1.60e-01,
272,8.00e-01,2.40e-01,
273,1.04e+00,1.60e-01,
274,9.60e-01,2.40e-01,
275,1.12e+00,1.60e-01,
276,1.04e+00,2.40e-01,
277,1.28e+00,1.60e-01,
278,1.28e+00,2.40e-01,
279,1.36e+00,1.60e-01,
280,1.28e+00,2.40e-01,
281,1.52e+00,3.20e-01,
282,1.52e+00,3.20e-01,
283,1.68e+00,4.80e-01,
284,1.68e+00,4.00e-01,
285,1.84e+00,8.80e-01,
286,1.76e+00,8.00e-01,
287,2.00e+00,1.44e+00,
288,1.92e+00,1.36e+00,
289,2.16e+00,1.92e+00,
290,2.08e+00,1.84e+00,
291,2.24e+00,2.48e+00,
292,2.16e+00,2.40e+00,
293,2.40e+00,2.96e+00,
294,2.32e+00,2.88e+00,
295,2.64e+00,3.36e+00,
296,2.56e+00,3.36e+00,
297,2.72e+00,3.84e+00,
298,2.72e+00,3.76e+00,
299,2.88e+00,4.16e+00,
300,2.80e+00,4.16e+00,
301,3.04e+00,4.48e+00,
302,2.96e+00,4.48e+00,
303,3.12e+00,4.72e+00,
304,3.04e+00,4.64e+00,
305,3.28e+00,4.96e+00,
306,3.20e+00,4.80e+00,
307,3.44e+00,5.04e+00,
308,3.44e+00,5.04e+00,
309,3.60e+00,4.88e+00,
310,3.52e+00,4.88e+00,
311,3.76e+00,5.12e+00,
312,3.68e+00,5.04e+00,
313,3.84e+00,4.96e+00,
314,3.76e+00,5.04e+00,
315,4.00e+00,4.88e+00,
316,3.92e+00,5.04e+00,
317,4.08e+00,4.88e+00,
