X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.900000e-04,5.000000e-08
0,2.40e+00,5.04e+00,
1,2.56e+00,4.88e+00,
2,2.48e+00,5.04e+00,
3,2.72e+00,4.88e+00,
4,2.64e+00,5.04e+00,
5,2.80e+00,4.88e+00,
6,2.72e+00,4.88e+00,
7,2.88e+00,5.04e+00,
8,2.88e+00,5.04e+00,
9,2.72e+00,4.88e+00,
10,2.80e+00,5.04e+00,
11,2.96e+00,4.88e+00,
12,3.04e+00,5.04e+00,
13,2.88e+00,4.88e+00,
14,2.96e+00,5.04e+00,
15,3.12e+00,4.88e+00,
16,3.04e+00,5.04e+00,
17,3.28e+00,4.88e+00,
18,3.12e+00,5.04e+00,
19,3.28e+00,4.88e+00,
20,3.36e+00,5.04e+00,
21,3.20e+00,4.88e+00,
22,3.36e+00,5.04e+00,
23,3.52e+00,4.88e+00,
24,3.44e+00,5.04e+00,
25,3.60e+00,4.88e+00,
26,3.52e+00,5.04e+00,
27,3.68e+00,4.88e+00,
28,3.60e+00,4.96e+00,
29,3.76e+00,5.04e+00,
30,3.68e+00,4.88e+00,
31,3.84e+00,5.04e+00,
32,3.68e+00,5.04e+00,
33,3.92e+00,4.88e+00,
34,3.76e+00,5.04e+00,
35,3.92e+00,4.88e+00,
36,3.84e+00,5.04e+00,
37,4.00e+00,4.88e+00,
38,3.92e+00,4.88e+00,
39,4.08e+00,5.04e+00,
40,4.16e+00,5.04e+00,
41,4.00e+00,4.88e+00,
42,4.08e+00,5.04e+00,
43,4.24e+00,4.88e+00,
44,4.24e+00,5.04e+00,
45,4.08e+00,4.88e+00,
46,4.16e+00,5.04e+00,
47,4.32e+00,4.88e+00,
48,4.24e+00,5.04e+00,
49,4.48e+00,4.88e+00,
50,4.32e+00,4.88e+00,
51,4.48e+00,5.04e+00,
52,4.40e+00,5.04e+00,
53,4.56e+00,4.88e+00,
54,4.48e+00,5.04e+00,
55,4.56e+00,4.88e+00,
56,4.48e+00,5.04e+00,
57,4.64e+00,4.88e+00,
58,4.56e+00,5.04e+00,
59,4.72e+00,4.88e+00,
60,4.56e+00,5.04e+00,
61,4.72e+00,4.88e+00,
62,4.64e+00,5.04e+00,
63,4.80e+00,4.88e+00,
64,4.64e+00,5.04e+00,
65,4.80e+00,4.88e+00,
66,4.72e+00,5.04e+00,
67,4.80e+00,4.88e+00,
68,4.72e+00,5.04e+00,
69,4.88e+00,4.88e+00,
70,4.72e+00,5.04e+00,
71,4.88e+00,4.88e+00,
72,4.72e+00,5.04e+00,
73,4.96e+00,4.88e+00,
74,4.80e+00,5.04e+00,
75,4.96e+00,4.88e+00,
76,4.96e+00,5.04e+00,
77,4.80e+00,4.88e+00,
78,4.96e+00,5.04e+00,
79,4.80e+00,4.88e+00,
80,4.96e+00,4.96e+00,
81,4.80e+00,5.12e+00,
82,4.96e+00,4.88e+00,
83,4.88e+00,5.04e+00,
84,4.88e+00,5.04e+00,
85,5.04e+00,4.88e+00,
86,5.04e+00,5.04e+00,
87,4.88e+00,4.88e+00,
88,5.04e+00,4.88e+00,
89,4.88e+00,5.12e+00,
90,4.88e+00,5.04e+00,
91,5.04e+00,4.88e+00,
92,5.04e+00,5.04e+00,
93,4.88e+00,4.88e+00,
94,5.04e+00,5.04e+00,
95,4.88e+00,4.88e+00,
96,4.88e+00,5.04e+00,
97,5.04e+00,4.88e+00,
98,5.04e+00,4.88e+00,
99,4.88e+00,5.04e+00,
100,4.96e+00,4.88e+00,
101,4.88e+00,5.04e+00,
102,4.96e+00,5.04e+00,
103,4.80e+00,4.88e+00,
104,4.96e+00,4.88e+00,
105,4.80e+00,5.12e+00,
106,4.96e+00,5.04e+00,
107,4.80e+00,4.88e+00,
108,4.88e+00,5.04e+00,
109,4.80e+00,4.88e+00,
110,4.88e+00,5.04e+00,
111,4.72e+00,4.88e+00,
112,4.88e+00,4.96e+00,
113,4.72e+00,5.12e+00,
114,4.72e+00,5.04e+00,
115,4.88e+00,4.88e+00,
116,4.80e+00,4.96e+00,
117,4.64e+00,5.04e+00,
118,4.64e+00,5.04e+00,
119,4.80e+00,4.88e+00,
120,4.72e+00,4.88e+00,
121,4.56e+00,5.12e+00,
122,4.56e+00,5.04e+00,
123,4.72e+00,4.88e+00,
124,4.64e+00,5.04e+00,
125,4.48e+00,4.88e+00,
126,4.48e+00,4.88e+00,
127,4.64e+00,5.04e+00,
128,4.40e+00,5.04e+00,
129,4.56e+00,4.88e+00,
130,4.40e+00,5.04e+00,
131,4.48e+00,4.88e+00,
132,4.40e+00,5.04e+00,
133,4.24e+00,4.88e+00,
134,4.32e+00,5.04e+00,
135,4.24e+00,4.88e+00,
136,4.32e+00,4.88e+00,
137,4.16e+00,5.12e+00,
138,4.24e+00,5.04e+00,
139,4.08e+00,4.88e+00,
140,4.16e+00,5.04e+00,
141,4.00e+00,4.88e+00,
142,4.08e+00,5.04e+00,
143,3.92e+00,4.88e+00,
144,4.08e+00,4.88e+00,
145,3.92e+00,5.12e+00,
146,3.84e+00,5.04e+00,
147,4.00e+00,4.88e+00,
148,3.92e+00,4.96e+00,
149,3.76e+00,5.04e+00,
150,3.84e+00,5.04e+00,
151,3.68e+00,4.88e+00,
152,3.76e+00,5.12e+00,
153,3.60e+00,4.88e+00,
154,3.68e+00,5.04e+00,
155,3.52e+00,4.96e+00,
156,3.60e+00,5.04e+00,
157,3.44e+00,4.88e+00,
158,3.52e+00,4.96e+00,
159,3.36e+00,5.04e+00,
160,3.36e+00,4.96e+00,
161,3.52e+00,5.12e+00,
162,3.36e+00,5.04e+00,
163,3.20e+00,4.88e+00,
164,3.28e+00,5.04e+00,
165,3.12e+00,4.88e+00,
166,3.20e+00,5.04e+00,
167,3.04e+00,4.88e+00,
168,2.96e+00,4.88e+00,
169,3.12e+00,5.12e+00,
170,3.04e+00,4.88e+00,
171,2.88e+00,5.04e+00,
172,2.96e+00,5.04e+00,
173,2.80e+00,4.88e+00,
174,2.88e+00,5.04e+00,
175,2.72e+00,4.88e+00,
176,2.80e+00,4.88e+00,
177,2.64e+00,5.12e+00,
178,2.72e+00,5.04e+00,
179,2.56e+00,4.88e+00,
180,2.64e+00,5.04e+00,
181,2.48e+00,4.88e+00,
182,2.56e+00,4.96e+00,
183,2.40e+00,5.04e+00,
184,2.40e+00,4.96e+00,
185,2.24e+00,5.12e+00,
186,2.32e+00,5.04e+00,
187,2.16e+00,4.88e+00,
188,2.24e+00,5.04e+00,
189,2.08e+00,4.88e+00,
190,2.16e+00,5.04e+00,
191,2.00e+00,4.88e+00,
192,2.08e+00,5.04e+00,
193,1.92e+00,4.88e+00,
194,2.00e+00,4.96e+00,
195,1.84e+00,5.04e+00,
196,1.92e+00,5.04e+00,
197,1.76e+00,4.88e+00,
198,1.84e+00,4.96e+00,
199,1.68e+00,5.04e+00,
200,1.76e+00,5.12e+00,
201,1.60e+00,4.88e+00,
202,1.68e+00,4.88e+00,
203,1.52e+00,5.04e+00,
204,1.60e+00,5.04e+00,
205,1.44e+00,4.88e+00,
206,1.44e+00,5.04e+00,
207,1.36e+00,4.88e+00,
208,1.36e+00,4.88e+00,
209,1.28e+00,5.12e+00,
210,1.36e+00,5.04e+00,
211,1.20e+00,4.88e+00,
212,1.12e+00,5.04e+00,
213,1.28e+00,4.88e+00,
214,1.20e+00,5.04e+00,
215,1.04e+00,4.88e+00,
216,1.12e+00,5.04e+00,
217,9.60e-01,4.88e+00,
218,1.04e+00,5.04e+00,
219,8.80e-01,4.88e+00,
220,8.80e-01,5.04e+00,
221,9.60e-01,4.88e+00,
222,8.80e-01,5.04e+00,
223,8.00e-01,4.88e+00,
224,8.80e-01,5.12e+00,
225,7.20e-01,4.88e+00,
226,8.00e-01,5.04e+00,
227,6.40e-01,4.88e+00,
228,6.40e-01,5.04e+00,
229,7.20e-01,4.88e+00,
230,7.20e-01,5.04e+00,
231,5.60e-01,4.88e+00,
232,6.40e-01,4.88e+00,
233,4.00e-01,5.12e+00,
234,4.80e-01,5.04e+00,
235,4.80e-01,4.88e+00,
236,4.80e-01,4.96e+00,
237,4.00e-01,5.04e+00,
238,4.00e-01,5.04e+00,
239,3.20e-01,4.88e+00,
240,4.00e-01,5.12e+00,
241,2.40e-01,4.88e+00,
242,3.20e-01,5.04e+00,
243,2.40e-01,4.88e+00,
244,3.20e-01,4.96e+00,
245,1.60e-01,5.04e+00,
246,2.40e-01,4.88e+00,
247,1.60e-01,5.04e+00,
248,2.40e-01,5.04e+00,
249,8.00e-02,4.88e+00,
250,8.00e-02,5.04e+00,
251,1.60e-01,4.88e+00,
252,1.60e-01,5.04e+00,
253,0.00e+00,4.96e+00,
254,1.60e-01,5.04e+00,
255,0.00e+00,4.88e+00,
256,0.00e+00,5.20e+00,
257,8.00e-02,4.64e+00,
258,0.00e+00,4.72e+00,
259,8.00e-02,3.44e+00,
260,8.00e-02,3.36e+00,
261,-8.00e-02,1.76e+00,
262,-8.00e-02,1.84e+00,
263,8.00e-02,5.60e-01,
264,0.00e+00,4.80e-01,
265,-8.00e-02,2.40e-01,
266,-8.00e-02,2.40e-01,
267,0.00e+00,1.60e-01,
268,0.00e+00,2.40e-01,
269,-8.00e-02,1.60e-01,
270,0.00e+00,2.40e-01,
271,-8.00e-02,1.60e-01,
272,-8.00e-02,2.40e-01,
273,0.00e+00,8.00e-02,
274,0.00e+00,2.40e-01,
275,-8.00e-02,1.60e-01,
276,-8.00e-02,2.40e-01,
277,0.00e+00,1.60e-01,
278,0.00e+00,2.40e-01,
279,-8.00e-02,1.60e-01,
280,-8.00e-02,2.40e-01,
281,0.00e+00,1.60e-01,
282,-8.00e-02,2.40e-01,
283,8.00e-02,1.60e-01,
284,-8.00e-02,2.40e-01,
285,8.00e-02,1.60e-01,
286,8.00e-02,2.40e-01,
287,-8.00e-02,8.00e-02,
288,0.00e+00,2.40e-01,
289,8.00e-02,8.00e-02,
290,8.00e-02,1.60e-01,
291,0.00e+00,2.40e-01,
292,0.00e+00,2.40e-01,
293,1.60e-01,1.60e-01,
294,8.00e-02,2.40e-01,
295,1.60e-01,8.00e-02,
296,8.00e-02,2.40e-01,
297,2.40e-01,1.60e-01,
298,2.40e-01,2.40e-01,
299,1.60e-01,8.00e-02,
300,1.60e-01,2.40e-01,
301,2.40e-01,1.60e-01,
302,3.20e-01,2.40e-01,
303,1.60e-01,1.60e-01,
304,2.40e-01,2.40e-01,
305,4.00e-01,8.00e-02,
306,2.40e-01,2.40e-01,
307,4.00e-01,1.60e-01,
308,3.20e-01,2.40e-01,
309,4.80e-01,8.00e-02,
310,4.80e-01,2.40e-01,
311,4.80e-01,8.00e-02,
312,4.80e-01,2.40e-01,
313,6.40e-01,8.00e-02,
314,5.60e-01,2.40e-01,
315,6.40e-01,8.00e-02,
316,5.60e-01,2.40e-01,
317,7.20e-01,8.00e-02,
318,6.40e-01,2.40e-01,
319,8.00e-01,8.00e-02,
320,7.20e-01,2.40e-01,
321,8.80e-01,8.00e-02,
322,8.00e-01,2.40e-01,
323,8.80e-01,8.00e-02,
324,8.00e-01,2.40e-01,
325,9.60e-01,1.60e-01,
326,8.80e-01,2.40e-01,
327,1.04e+00,1.60e-01,
328,9.60e-01,2.40e-01,
329,1.12e+00,1.60e-01,
330,1.04e+00,2.40e-01,
331,1.20e+00,1.60e-01,
332,1.12e+00,2.40e-01,
333,1.28e+00,1.60e-01,
334,1.20e+00,1.60e-01,
335,1.28e+00,3.20e-01,
336,1.20e+00,3.20e-01,
337,1.36e+00,5.60e-01,
338,1.28e+00,4.80e-01,
339,1.44e+00,1.04e+00,
340,1.44e+00,1.04e+00,
341,1.60e+00,1.52e+00,
342,1.52e+00,1.52e+00,
343,1.68e+00,2.08e+00,
344,1.60e+00,2.08e+00,
345,1.76e+00,2.56e+00,
346,1.68e+00,2.56e+00,
347,1.84e+00,3.04e+00,
348,1.76e+00,3.04e+00,
349,1.92e+00,3.52e+00,
350,1.84e+00,3.44e+00,
351,2.00e+00,3.84e+00,
352,1.92e+00,3.84e+00,
353,2.08e+00,4.16e+00,
354,2.00e+00,4.16e+00,
355,2.16e+00,4.48e+00,
356,2.08e+00,4.40e+00,
357,2.24e+00,4.72e+00,
358,2.16e+00,4.64e+00,
359,2.32e+00,4.88e+00,
360,2.24e+00,4.80e+00,
361,2.40e+00,4.96e+00,
362,2.40e+00,5.04e+00,
363,2.56e+00,4.88e+00,
364,2.48e+00,5.04e+00,
365,2.64e+00,4.88e+00,
366,2.56e+00,5.04e+00,
367,2.72e+00,4.88e+00,
368,2.64e+00,5.04e+00,
369,2.80e+00,4.88e+00,
370,2.72e+00,5.04e+00,
371,2.88e+00,4.88e+00,
372,2.80e+00,4.96e+00,
373,2.96e+00,5.04e+00,
374,2.88e+00,5.04e+00,
375,3.04e+00,4.88e+00,
376,2.88e+00,5.04e+00,
377,3.12e+00,4.88e+00,
378,3.04e+00,5.04e+00,
379,3.20e+00,4.88e+00,
380,3.12e+00,5.04e+00,
381,3.28e+00,4.88e+00,
382,3.20e+00,5.04e+00,
383,3.36e+00,4.88e+00,
384,3.28e+00,5.04e+00,
385,3.44e+00,4.88e+00,
386,3.36e+00,5.04e+00,
387,3.52e+00,4.88e+00,
388,3.44e+00,5.04e+00,
389,3.60e+00,4.88e+00,
390,3.52e+00,5.04e+00,
391,3.68e+00,4.88e+00,
392,3.60e+00,5.04e+00,
393,3.76e+00,4.88e+00,
394,3.68e+00,5.04e+00,
395,3.84e+00,4.88e+00,
396,3.76e+00,5.04e+00,
397,3.92e+00,4.88e+00,
398,3.84e+00,5.04e+00,
399,4.00e+00,4.88e+00,
400,4.00e+00,5.04e+00,
401,3.84e+00,4.88e+00,
402,3.92e+00,5.04e+00,
403,4.08e+00,4.88e+00,
404,4.00e+00,5.04e+00,
405,4.16e+00,4.88e+00,
406,4.08e+00,5.04e+00,
407,4.24e+00,4.88e+00,
408,4.24e+00,4.88e+00,
409,4.16e+00,5.04e+00,
410,4.16e+00,4.88e+00,
411,4.32e+00,5.04e+00,
412,4.32e+00,5.04e+00,
413,4.48e+00,4.88e+00,
414,4.24e+00,5.04e+00,
415,4.48e+00,4.88e+00,
416,4.40e+00,5.04e+00,
417,4.48e+00,4.88e+00,
418,4.48e+00,5.04e+00,
419,4.56e+00,4.88e+00,
420,4.48e+00,5.04e+00,
421,4.64e+00,4.88e+00,
422,4.56e+00,5.04e+00,
423,4.72e+00,4.88e+00,
424,4.72e+00,5.04e+00,
425,4.56e+00,4.88e+00,
426,4.64e+00,5.04e+00,
427,4.80e+00,4.88e+00,
428,4.64e+00,5.04e+00,
429,4.80e+00,4.88e+00,
430,4.72e+00,5.04e+00,
431,4.80e+00,4.88e+00,
432,4.72e+00,5.12e+00,
433,4.88e+00,4.88e+00,
434,4.72e+00,5.04e+00,
435,4.88e+00,4.88e+00,
436,4.80e+00,5.04e+00,
437,4.88e+00,4.88e+00,
438,4.80e+00,5.04e+00,
439,4.96e+00,4.88e+00,
440,4.96e+00,5.04e+00,
441,4.80e+00,4.88e+00,
442,4.96e+00,5.04e+00,
443,4.88e+00,4.88e+00,
444,4.96e+00,5.04e+00,
445,4.88e+00,4.88e+00,
446,4.88e+00,4.96e+00,
447,5.04e+00,5.04e+00,
448,4.88e+00,5.04e+00,
449,5.04e+00,4.88e+00,
450,4.88e+00,4.96e+00,
451,5.04e+00,5.04e+00,
452,5.04e+00,4.88e+00,
453,4.88e+00,5.04e+00,
454,4.88e+00,5.04e+00,
455,5.04e+00,4.88e+00,
456,5.04e+00,5.04e+00,
457,4.88e+00,4.88e+00,
458,4.88e+00,5.04e+00,
459,5.04e+00,4.88e+00,
460,5.04e+00,4.88e+00,
461,4.88e+00,5.04e+00,
462,4.96e+00,5.04e+00,
463,4.88e+00,4.88e+00,
464,4.88e+00,5.04e+00,
465,5.04e+00,4.88e+00,
466,4.96e+00,5.04e+00,
467,4.88e+00,4.88e+00,
468,4.96e+00,5.04e+00,
469,4.80e+00,4.88e+00,
470,4.80e+00,5.04e+00,
471,4.96e+00,4.88e+00,
472,4.80e+00,4.88e+00,
473,4.96e+00,5.12e+00,
474,4.88e+00,5.04e+00,
475,4.72e+00,4.88e+00,
476,4.88e+00,5.04e+00,
477,4.72e+00,4.88e+00,
478,4.72e+00,5.04e+00,
479,4.80e+00,4.88e+00,
480,4.80e+00,5.04e+00,
481,4.64e+00,4.88e+00,
482,4.64e+00,5.04e+00,
483,4.80e+00,4.88e+00,
484,4.72e+00,5.04e+00,
485,4.56e+00,4.88e+00,
486,4.56e+00,5.04e+00,
487,4.72e+00,4.88e+00,
488,4.64e+00,5.04e+00,
489,4.48e+00,4.88e+00,
490,4.48e+00,5.04e+00,
491,4.56e+00,4.88e+00,
492,4.40e+00,5.04e+00,
493,4.56e+00,4.88e+00,
494,4.48e+00,5.04e+00,
495,4.32e+00,4.88e+00,
496,4.40e+00,5.12e+00,
497,4.32e+00,4.88e+00,
498,4.32e+00,5.04e+00,
499,4.16e+00,4.88e+00,
500,4.24e+00,4.88e+00,
501,4.08e+00,5.04e+00,
502,4.08e+00,4.88e+00,
503,4.24e+00,5.04e+00,
504,4.16e+00,5.12e+00,
505,4.00e+00,4.88e+00,
506,4.08e+00,5.04e+00,
507,3.92e+00,4.88e+00,
508,4.00e+00,5.04e+00,
509,3.84e+00,4.88e+00,
510,3.92e+00,5.04e+00,
511,3.76e+00,4.88e+00,
512,3.92e+00,4.88e+00,
513,3.76e+00,5.12e+00,
514,3.84e+00,5.04e+00,
515,3.68e+00,4.88e+00,
516,3.76e+00,4.88e+00,
517,3.60e+00,5.04e+00,
518,3.68e+00,4.96e+00,
519,3.52e+00,5.04e+00,
520,3.60e+00,5.12e+00,
521,3.44e+00,4.88e+00,
522,3.52e+00,5.04e+00,
523,3.36e+00,4.88e+00,
524,3.36e+00,5.04e+00,
525,3.28e+00,4.88e+00,
526,3.36e+00,5.04e+00,
527,3.20e+00,4.88e+00,
528,3.28e+00,4.96e+00,
529,3.12e+00,5.12e+00,
530,3.20e+00,5.04e+00,
531,3.04e+00,4.88e+00,
532,3.12e+00,5.04e+00,
533,2.96e+00,4.88e+00,
534,3.04e+00,5.04e+00,
535,2.88e+00,4.88e+00,
536,2.96e+00,5.12e+00,
537,2.80e+00,4.88e+00,
538,2.88e+00,5.04e+00,
539,2.72e+00,4.88e+00,
540,2.64e+00,5.04e+00,
541,2.80e+00,4.88e+00,
542,2.64e+00,5.04e+00,
543,2.56e+00,4.88e+00,
544,2.56e+00,4.88e+00,
545,2.48e+00,5.12e+00,
546,2.48e+00,5.04e+00,
547,2.40e+00,4.88e+00,
548,2.40e+00,5.04e+00,
549,2.24e+00,4.88e+00,
550,2.32e+00,4.88e+00,
551,2.16e+00,5.04e+00,
552,2.24e+00,5.12e+00,
553,2.08e+00,4.88e+00,
554,2.16e+00,5.04e+00,
555,2.00e+00,4.88e+00,
556,2.08e+00,5.04e+00,
557,1.92e+00,4.88e+00,
558,2.00e+00,5.04e+00,
559,1.84e+00,4.88e+00,
560,1.92e+00,4.88e+00,
561,1.76e+00,5.04e+00,
562,1.84e+00,5.04e+00,
563,1.68e+00,4.88e+00,
564,1.76e+00,5.04e+00,
565,1.60e+00,4.88e+00,
566,1.68e+00,5.04e+00,
567,1.52e+00,4.88e+00,
568,1.52e+00,5.12e+00,
569,1.44e+00,4.88e+00,
570,1.44e+00,5.04e+00,
571,1.36e+00,4.88e+00,
572,1.36e+00,4.96e+00,
573,1.28e+00,5.04e+00,
574,1.20e+00,5.04e+00,
575,1.28e+00,4.88e+00,
576,1.20e+00,5.20e+00,
577,1.12e+00,4.88e+00,
578,1.20e+00,5.04e+00,
579,1.04e+00,4.88e+00,
580,1.12e+00,4.96e+00,
581,9.60e-01,5.04e+00,
582,1.04e+00,5.04e+00,
583,8.80e-01,4.88e+00,
584,9.60e-01,5.12e+00,
585,8.00e-01,4.88e+00,
586,8.00e-01,5.04e+00,
587,8.80e-01,4.88e+00,
588,8.80e-01,4.88e+00,
589,7.20e-01,5.04e+00,
590,8.00e-01,5.04e+00,
591,6.40e-01,4.88e+00,
592,7.20e-01,5.12e+00,
593,5.60e-01,4.88e+00,
594,5.60e-01,4.88e+00,
595,6.40e-01,5.04e+00,
596,5.60e-01,5.04e+00,
597,4.80e-01,4.88e+00,
598,4.80e-01,5.04e+00,
599,4.80e-01,4.88e+00,
600,4.80e-01,5.12e+00,
601,3.20e-01,4.88e+00,
602,4.00e-01,5.04e+00,
603,2.40e-01,4.88e+00,
604,2.40e-01,5.04e+00,
605,4.00e-01,4.88e+00,
606,3.20e-01,5.04e+00,
607,2.40e-01,4.88e+00,
608,1.60e-01,5.12e+00,
609,3.20e-01,4.88e+00,
610,2.40e-01,5.04e+00,
611,1.60e-01,4.88e+00,
612,2.40e-01,4.88e+00,
613,8.00e-02,5.04e+00,
614,1.60e-01,5.04e+00,
615,8.00e-02,4.88e+00,
616,1.60e-01,4.96e+00,
617,0.00e+00,5.04e+00,
618,0.00e+00,5.04e+00,
619,1.60e-01,4.96e+00,
620,8.00e-02,5.04e+00,
621,0.00e+00,4.56e+00,
622,8.00e-02,4.56e+00,
623,0.00e+00,3.20e+00,
624,8.00e-02,3.20e+00,
625,-8.00e-02,1.60e+00,
626,-8.00e-02,1.60e+00,
627,8.00e-02,4.00e-01,
628,-8.00e-02,4.00e-01,
629,0.00e+00,1.60e-01,
630,0.00e+00,2.40e-01,
631,-8.00e-02,1.60e-01,
632,0.00e+00,1.60e-01,
633,-8.00e-02,2.40e-01,
634,0.00e+00,2.40e-01,
635,-8.00e-02,1.60e-01,
636,0.00e+00,2.40e-01,
637,-8.00e-02,1.60e-01,
638,0.00e+00,1.60e-01,
639,-8.00e-02,2.40e-01,
640,-8.00e-02,2.40e-01,
641,0.00e+00,8.00e-02,
642,0.00e+00,2.40e-01,
643,-8.00e-02,1.60e-01,
644,0.00e+00,2.40e-01,
645,-8.00e-02,1.60e-01,
646,-8.00e-02,2.40e-01,
647,8.00e-02,1.60e-01,
648,-8.00e-02,2.40e-01,
649,8.00e-02,1.60e-01,
650,0.00e+00,2.40e-01,
651,8.00e-02,1.60e-01,
652,0.00e+00,2.40e-01,
653,8.00e-02,1.60e-01,
654,0.00e+00,2.40e-01,
655,1.60e-01,1.60e-01,
656,1.60e-01,2.40e-01,
657,0.00e+00,1.60e-01,
658,8.00e-02,2.40e-01,
659,1.60e-01,1.60e-01,
660,8.00e-02,2.40e-01,
661,2.40e-01,8.00e-02,
662,2.40e-01,2.40e-01,
663,8.00e-02,1.60e-01,
664,1.60e-01,8.00e-02,
665,3.20e-01,2.40e-01,
666,3.20e-01,2.40e-01,
667,2.40e-01,8.00e-02,
668,2.40e-01,2.40e-01,
669,4.00e-01,8.00e-02,
670,4.00e-01,2.40e-01,
671,2.40e-01,8.00e-02,
672,3.20e-01,2.40e-01,
673,4.80e-01,8.00e-02,
674,4.80e-01,2.40e-01,
675,4.00e-01,8.00e-02,
676,4.80e-01,2.40e-01,
677,6.40e-01,8.00e-02,
678,5.60e-01,2.40e-01,
679,7.20e-01,8.00e-02,
680,6.40e-01,2.40e-01,
681,7.20e-01,1.60e-01,
682,6.40e-01,8.00e-02,
683,8.00e-01,2.40e-01,
684,7.20e-01,2.40e-01,
685,8.80e-01,8.00e-02,
686,8.00e-01,2.40e-01,
687,9.60e-01,8.00e-02,
688,8.80e-01,2.40e-01,
689,9.60e-01,8.00e-02,
690,8.80e-01,2.40e-01,
691,1.04e+00,1.60e-01,
