X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-5.280000e-03,1.000000e-05
0,3.04e+00,4.88e+00,
1,2.88e+00,5.20e+00,
2,2.96e+00,4.88e+00,
3,2.80e+00,5.20e+00,
4,2.88e+00,5.20e+00,
5,2.72e+00,4.88e+00,
6,2.80e+00,4.88e+00,
7,2.56e+00,5.20e+00,
8,2.72e+00,5.20e+00,
9,2.48e+00,4.88e+00,
10,2.64e+00,4.88e+00,
11,2.40e+00,5.20e+00,
12,2.56e+00,5.20e+00,
13,2.24e+00,4.88e+00,
14,2.48e+00,4.88e+00,
15,2.16e+00,5.20e+00,
16,2.32e+00,4.88e+00,
17,2.08e+00,5.20e+00,
18,2.24e+00,5.20e+00,
19,2.00e+00,4.88e+00,
20,2.16e+00,4.88e+00,
21,1.92e+00,5.20e+00,
22,2.08e+00,4.88e+00,
23,1.84e+00,5.20e+00,
24,1.92e+00,5.20e+00,
25,1.76e+00,4.88e+00,
26,1.84e+00,5.20e+00,
27,1.68e+00,4.88e+00,
28,1.76e+00,4.88e+00,
29,1.60e+00,5.20e+00,
30,1.68e+00,5.20e+00,
31,1.52e+00,4.88e+00,
32,1.60e+00,5.20e+00,
33,1.44e+00,4.88e+00,
34,1.52e+00,5.20e+00,
35,1.36e+00,4.88e+00,
36,1.36e+00,5.20e+00,
37,1.20e+00,4.88e+00,
38,1.28e+00,4.88e+00,
39,1.12e+00,5.20e+00,
40,1.20e+00,4.88e+00,
41,1.04e+00,5.20e+00,
42,1.12e+00,4.88e+00,
43,9.60e-01,5.20e+00,
44,9.60e-01,4.88e+00,
45,1.12e+00,5.20e+00,
46,1.04e+00,4.88e+00,
47,8.80e-01,5.20e+00,
48,9.60e-01,4.88e+00,
49,8.00e-01,5.20e+00,
50,8.80e-01,4.88e+00,
51,7.20e-01,5.20e+00,
52,8.00e-01,4.88e+00,
53,6.40e-01,5.20e+00,
54,7.20e-01,4.88e+00,
55,5.60e-01,5.20e+00,
56,5.60e-01,4.88e+00,
57,7.20e-01,5.20e+00,
58,6.40e-01,5.20e+00,
59,4.80e-01,4.88e+00,
60,5.60e-01,5.20e+00,
61,4.00e-01,4.88e+00,
62,5.60e-01,5.20e+00,
63,3.20e-01,4.88e+00,
64,4.00e-01,4.88e+00,
65,2.40e-01,5.20e+00,
66,2.40e-01,4.88e+00,
67,3.20e-01,8.00e-02,
68,3.20e-01,2.40e-01,
69,1.60e-01,8.00e-02,
70,2.40e-01,2.40e-01,
71,1.60e-01,8.00e-02,
72,2.40e-01,2.40e-01,
73,8.00e-02,8.00e-02,
74,8.00e-02,2.40e-01,
75,1.60e-01,8.00e-02,
76,1.60e-01,8.00e-02,
77,0.00e+00,2.40e-01,
78,1.60e-01,8.00e-02,
79,0.00e+00,2.40e-01,
80,8.00e-02,8.00e-02,
81,0.00e+00,1.60e-01,
82,8.00e-02,8.00e-02,
83,-8.00e-02,2.40e-01,
84,8.00e-02,8.00e-02,
85,-8.00e-02,2.40e-01,
86,0.00e+00,8.00e-02,
87,-8.00e-02,2.40e-01,
88,-8.00e-02,8.00e-02,
89,0.00e+00,2.40e-01,
90,0.00e+00,1.60e-01,
91,-8.00e-02,8.00e-02,
92,0.00e+00,8.00e-02,
93,-8.00e-02,2.40e-01,
94,-8.00e-02,1.60e-01,
95,0.00e+00,8.00e-02,
96,-8.00e-02,8.00e-02,
97,0.00e+00,2.40e-01,
98,0.00e+00,8.00e-02,
99,-8.00e-02,2.40e-01,
100,0.00e+00,2.40e-01,
101,-8.00e-02,0.00e+00,
102,-8.00e-02,1.60e-01,
103,0.00e+00,8.00e-02,
104,-8.00e-02,1.60e-01,
105,0.00e+00,0.00e+00,
106,-8.00e-02,8.00e-02,
107,8.00e-02,1.60e-01,
108,-8.00e-02,1.60e-01,
109,8.00e-02,8.00e-02,
110,8.00e-02,1.60e-01,
111,0.00e+00,8.00e-02,
112,8.00e-02,1.60e-01,
113,0.00e+00,8.00e-02,
