X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,1.52e+00,4.88e+00,
1,1.28e+00,5.20e+00,
2,1.36e+00,5.12e+00,
3,1.20e+00,4.88e+00,
4,1.28e+00,5.20e+00,
5,1.12e+00,4.88e+00,
6,1.20e+00,5.12e+00,
7,1.04e+00,4.88e+00,
8,1.12e+00,5.20e+00,
9,9.60e-01,4.88e+00,
10,1.04e+00,4.88e+00,
11,8.80e-01,5.20e+00,
12,9.60e-01,4.88e+00,
13,8.00e-01,5.20e+00,
14,8.80e-01,4.88e+00,
15,7.20e-01,5.20e+00,
16,8.00e-01,5.12e+00,
17,6.40e-01,4.88e+00,
18,6.40e-01,5.20e+00,
19,8.00e-01,4.88e+00,
20,5.60e-01,4.88e+00,
21,7.20e-01,5.20e+00,
22,6.40e-01,4.88e+00,
23,4.80e-01,5.20e+00,
24,5.60e-01,4.88e+00,
25,4.00e-01,5.20e+00,
26,4.80e-01,4.88e+00,
27,3.20e-01,5.20e+00,
28,4.00e-01,5.20e+00,
29,2.40e-01,3.20e+00,
30,3.20e-01,2.56e+00,
31,1.60e-01,8.00e-02,
32,3.20e-01,2.40e-01,
33,1.60e-01,8.00e-02,
34,2.40e-01,2.40e-01,
35,8.00e-02,8.00e-02,
36,8.00e-02,2.40e-01,
37,2.40e-01,8.00e-02,
38,1.60e-01,2.40e-01,
39,0.00e+00,8.00e-02,
40,1.60e-01,2.40e-01,
41,0.00e+00,8.00e-02,
42,8.00e-02,2.40e-01,
43,0.00e+00,8.00e-02,
44,8.00e-02,8.00e-02,
45,-8.00e-02,2.40e-01,
46,8.00e-02,0.00e+00,
47,-8.00e-02,2.40e-01,
48,0.00e+00,8.00e-02,
49,-8.00e-02,2.40e-01,
50,-8.00e-02,1.60e-01,
51,0.00e+00,0.00e+00,
52,0.00e+00,8.00e-02,
53,-8.00e-02,2.40e-01,
54,0.00e+00,8.00e-02,
55,-8.00e-02,2.40e-01,
56,0.00e+00,8.00e-02,
57,-1.60e-01,2.40e-01,
58,0.00e+00,1.60e-01,
59,-1.60e-01,8.00e-02,
60,0.00e+00,2.40e-01,
61,-1.60e-01,8.00e-02,
62,0.00e+00,2.40e-01,
63,-8.00e-02,0.00e+00,
64,0.00e+00,8.00e-02,
65,-8.00e-02,1.60e-01,
66,-8.00e-02,8.00e-02,
67,8.00e-02,2.40e-01,
68,-8.00e-02,8.00e-02,
69,8.00e-02,2.40e-01,
70,-8.00e-02,8.00e-02,
71,8.00e-02,2.40e-01,
72,0.00e+00,2.40e-01,
73,1.60e-01,0.00e+00,
74,0.00e+00,8.00e-02,
75,1.60e-01,2.40e-01,
76,1.60e-01,8.00e-02,
77,8.00e-02,2.40e-01,
78,8.00e-02,8.00e-02,
79,2.40e-01,2.40e-01,
80,2.40e-01,8.00e-02,
81,1.60e-01,2.40e-01,
82,1.60e-01,8.00e-02,
83,3.20e-01,2.40e-01,
84,2.40e-01,8.00e-02,
85,4.00e-01,2.40e-01,
86,4.00e-01,8.00e-02,
87,2.40e-01,2.40e-01,
88,4.00e-01,8.00e-02,
89,5.60e-01,2.40e-01,
90,4.80e-01,8.00e-02,
91,6.40e-01,2.40e-01,
92,4.80e-01,1.60e-01,
93,7.20e-01,8.00e-02,
94,5.60e-01,1.60e-01,
95,7.20e-01,8.00e-02,
96,6.40e-01,8.00e-02,
97,8.00e-01,2.40e-01,
98,7.20e-01,8.00e-02,
99,8.80e-01,5.04e+00,
100,8.00e-01,5.04e+00,
101,9.60e-01,4.88e+00,
102,8.80e-01,5.04e+00,
103,1.04e+00,4.88e+00,
104,9.60e-01,5.04e+00,
105,1.12e+00,4.88e+00,
106,1.04e+00,4.88e+00,
107,1.20e+00,5.04e+00,
108,1.12e+00,5.04e+00,
109,1.28e+00,4.88e+00,
110,1.20e+00,5.04e+00,
111,1.36e+00,4.88e+00,
112,1.36e+00,5.04e+00,
113,1.52e+00,4.88e+00,
114,1.44e+00,4.88e+00,
115,1.60e+00,5.12e+00,
116,1.52e+00,5.04e+00,
117,1.68e+00,4.88e+00,
118,1.60e+00,4.88e+00,
119,1.76e+00,5.12e+00,
120,1.68e+00,4.88e+00,
121,1.84e+00,5.12e+00,
122,1.76e+00,4.88e+00,
123,1.92e+00,5.20e+00,
124,1.84e+00,5.20e+00,
125,2.08e+00,4.88e+00,
126,1.92e+00,4.88e+00,
127,2.16e+00,5.20e+00,
128,2.08e+00,5.20e+00,
129,2.24e+00,4.88e+00,
130,2.16e+00,5.20e+00,
131,2.32e+00,4.88e+00,
132,2.24e+00,4.88e+00,
133,2.48e+00,5.20e+00,
134,2.40e+00,4.88e+00,
135,2.56e+00,5.20e+00,
136,2.48e+00,4.88e+00,
137,2.72e+00,5.20e+00,
138,2.56e+00,4.88e+00,
139,2.80e+00,5.20e+00,
140,2.64e+00,4.88e+00,
141,2.88e+00,5.20e+00,
142,2.72e+00,4.88e+00,
143,2.96e+00,5.20e+00,
144,2.88e+00,4.88e+00,
145,3.04e+00,5.20e+00,
146,2.96e+00,5.20e+00,
147,3.12e+00,4.88e+00,
148,3.04e+00,5.20e+00,
149,3.20e+00,4.88e+00,
150,3.12e+00,5.12e+00,
151,3.44e+00,4.88e+00,
152,3.20e+00,5.20e+00,
153,3.52e+00,4.88e+00,
154,3.36e+00,4.88e+00,
155,3.60e+00,5.20e+00,
156,3.44e+00,4.88e+00,
157,3.68e+00,5.20e+00,
158,3.52e+00,4.88e+00,
159,3.76e+00,5.20e+00,
160,3.60e+00,5.12e+00,
161,3.84e+00,4.88e+00,
162,3.68e+00,4.88e+00,
163,3.92e+00,5.20e+00,
164,3.76e+00,4.88e+00,
165,4.00e+00,5.20e+00,
166,3.84e+00,4.88e+00,
167,4.08e+00,5.20e+00,
168,3.92e+00,4.88e+00,
169,4.16e+00,5.20e+00,
170,4.16e+00,4.88e+00,
171,4.00e+00,5.20e+00,
172,4.24e+00,4.88e+00,
173,4.08e+00,5.20e+00,
174,4.16e+00,4.88e+00,
175,4.40e+00,5.20e+00,
176,4.24e+00,4.88e+00,
177,4.48e+00,5.20e+00,
178,4.32e+00,4.88e+00,
179,4.48e+00,5.20e+00,
180,4.40e+00,5.12e+00,
181,4.56e+00,4.88e+00,
182,4.40e+00,4.88e+00,
183,4.64e+00,5.20e+00,
184,4.64e+00,5.20e+00,
185,4.48e+00,4.88e+00,
186,4.48e+00,4.88e+00,
187,4.72e+00,5.20e+00,
188,4.72e+00,4.88e+00,
189,4.56e+00,5.20e+00,
190,4.56e+00,4.88e+00,
191,4.80e+00,5.20e+00,
192,4.80e+00,4.88e+00,
193,4.64e+00,5.20e+00,
194,4.64e+00,4.88e+00,
195,4.88e+00,5.20e+00,
196,4.88e+00,4.88e+00,
197,4.72e+00,5.20e+00,
198,4.88e+00,4.88e+00,
199,4.72e+00,5.20e+00,
200,4.72e+00,5.20e+00,
201,4.96e+00,4.88e+00,
202,4.96e+00,4.88e+00,
203,4.72e+00,5.20e+00,
204,4.96e+00,4.88e+00,
205,4.80e+00,5.12e+00,
206,4.96e+00,5.20e+00,
207,4.80e+00,4.88e+00,
208,4.96e+00,5.20e+00,
209,4.80e+00,4.88e+00,
210,4.80e+00,4.88e+00,
211,4.96e+00,5.20e+00,
212,4.96e+00,4.88e+00,
213,4.80e+00,5.20e+00,
214,4.96e+00,5.20e+00,
215,4.80e+00,4.88e+00,
216,4.80e+00,4.88e+00,
217,4.96e+00,5.20e+00,
218,4.96e+00,5.20e+00,
