X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.200000e-04,1.000000e-06
0,3.92e+00,5.12e+00,
1,3.68e+00,4.88e+00,
2,3.84e+00,5.12e+00,
3,3.60e+00,4.88e+00,
4,3.76e+00,5.12e+00,
5,3.52e+00,4.88e+00,
6,3.68e+00,4.88e+00,
7,3.44e+00,5.12e+00,
8,3.60e+00,5.12e+00,
9,3.36e+00,4.88e+00,
10,3.52e+00,4.88e+00,
11,3.28e+00,5.12e+00,
12,3.44e+00,5.12e+00,
13,3.12e+00,4.88e+00,
14,3.28e+00,4.88e+00,
15,3.04e+00,5.20e+00,
16,3.20e+00,5.12e+00,
17,2.96e+00,4.88e+00,
18,3.12e+00,5.20e+00,
19,2.88e+00,4.88e+00,
20,3.04e+00,4.88e+00,
21,2.80e+00,5.20e+00,
22,2.96e+00,4.88e+00,
23,2.72e+00,5.20e+00,
24,2.88e+00,4.88e+00,
25,2.64e+00,5.12e+00,
26,2.72e+00,5.12e+00,
27,2.56e+00,4.88e+00,
28,2.64e+00,5.12e+00,
29,2.48e+00,4.88e+00,
30,2.56e+00,4.88e+00,
31,2.40e+00,5.20e+00,
32,2.48e+00,4.88e+00,
33,2.32e+00,5.20e+00,
34,2.32e+00,4.88e+00,
35,2.16e+00,5.12e+00,
36,2.24e+00,4.88e+00,
37,2.08e+00,5.20e+00,
38,2.16e+00,4.88e+00,
39,2.00e+00,5.12e+00,
40,1.92e+00,5.20e+00,
41,2.08e+00,4.88e+00,
42,2.00e+00,4.88e+00,
43,1.84e+00,5.20e+00,
44,1.92e+00,5.12e+00,
45,1.68e+00,4.88e+00,
46,1.84e+00,4.88e+00,
47,1.60e+00,5.20e+00,
48,1.76e+00,5.12e+00,
49,1.52e+00,4.88e+00,
50,1.68e+00,5.12e+00,
51,1.44e+00,4.88e+00,
52,1.60e+00,5.12e+00,
53,1.36e+00,4.88e+00,
54,1.44e+00,4.88e+00,
55,1.28e+00,5.12e+00,
56,1.36e+00,4.88e+00,
57,1.20e+00,5.12e+00,
58,1.12e+00,4.88e+00,
59,1.28e+00,5.12e+00,
60,1.20e+00,5.12e+00,
61,1.04e+00,4.88e+00,
62,1.12e+00,5.20e+00,
63,9.60e-01,4.88e+00,
64,1.04e+00,4.88e+00,
65,8.80e-01,5.20e+00,
66,9.60e-01,4.88e+00,
67,8.00e-01,5.20e+00,
68,8.80e-01,4.88e+00,
69,7.20e-01,5.20e+00,
70,8.00e-01,4.88e+00,
71,6.40e-01,5.20e+00,
72,8.00e-01,5.12e+00,
73,6.40e-01,4.88e+00,
74,7.20e-01,5.12e+00,
75,5.60e-01,4.88e+00,
76,6.40e-01,4.96e+00,
77,4.80e-01,5.12e+00,
78,4.80e-01,4.88e+00,
79,5.60e-01,5.20e+00,
80,4.80e-01,5.12e+00,
81,4.00e-01,4.88e+00,
82,4.00e-01,4.96e+00,
83,2.40e-01,5.20e+00,
84,2.40e-01,4.88e+00,
85,4.00e-01,5.20e+00,
86,3.20e-01,5.12e+00,
87,1.60e-01,1.60e-01,
88,2.40e-01,2.40e-01,
89,1.60e-01,8.00e-02,
90,2.40e-01,2.40e-01,
91,8.00e-02,8.00e-02,
92,1.60e-01,2.40e-01,
93,8.00e-02,8.00e-02,
94,1.60e-01,2.40e-01,
95,0.00e+00,8.00e-02,
96,1.60e-01,2.40e-01,
97,0.00e+00,8.00e-02,
98,8.00e-02,2.40e-01,
99,0.00e+00,8.00e-02,
100,8.00e-02,2.40e-01,
101,-8.00e-02,8.00e-02,
102,-8.00e-02,2.40e-01,
103,8.00e-02,8.00e-02,
104,0.00e+00,2.40e-01,
105,-8.00e-02,8.00e-02,
106,-8.00e-02,2.40e-01,
107,0.00e+00,8.00e-02,
108,0.00e+00,2.40e-01,
109,-1.60e-01,8.00e-02,
110,0.00e+00,2.40e-01,
111,-1.60e-01,8.00e-02,
112,-1.60e-01,2.40e-01,
113,0.00e+00,8.00e-02,
114,0.00e+00,2.40e-01,
115,-1.60e-01,8.00e-02,
116,0.00e+00,8.00e-02,
117,-1.60e-01,2.40e-01,
118,-1.60e-01,8.00e-02,
119,0.00e+00,2.40e-01,
120,0.00e+00,8.00e-02,
121,-1.60e-01,2.40e-01,
122,-8.00e-02,2.40e-01,
123,0.00e+00,8.00e-02,
124,0.00e+00,2.40e-01,
125,-8.00e-02,8.00e-02,
126,-8.00e-02,2.40e-01,
127,8.00e-02,8.00e-02,
128,-8.00e-02,8.00e-02,
129,8.00e-02,2.40e-01,
130,0.00e+00,8.00e-02,
131,8.00e-02,2.40e-01,
132,0.00e+00,2.40e-01,
133,1.60e-01,8.00e-02,
134,1.60e-01,8.00e-02,
135,0.00e+00,2.40e-01,
136,1.60e-01,8.00e-02,
137,8.00e-02,2.40e-01,
138,8.00e-02,8.00e-02,
139,2.40e-01,2.40e-01,
140,1.60e-01,8.00e-02,
141,2.40e-01,2.40e-01,
142,1.60e-01,8.00e-02,
143,3.20e-01,2.40e-01,
144,3.20e-01,8.00e-02,
145,2.40e-01,2.40e-01,
146,4.00e-01,8.00e-02,
147,2.40e-01,2.40e-01,
148,4.00e-01,8.00e-02,
149,5.60e-01,2.40e-01,
150,4.80e-01,8.00e-02,
151,5.60e-01,1.60e-01,
152,4.80e-01,8.00e-02,
153,6.40e-01,1.60e-01,
154,5.60e-01,1.60e-01,
155,7.20e-01,8.00e-02,
156,6.40e-01,8.00e-02,
157,8.00e-01,2.40e-01,
158,6.40e-01,2.40e-01,
159,8.00e-01,8.00e-02,
160,7.20e-01,1.60e-01,
161,8.80e-01,3.76e+00,
162,8.00e-01,3.84e+00,
163,9.60e-01,5.04e+00,
164,8.80e-01,5.04e+00,
165,1.04e+00,4.88e+00,
166,9.60e-01,4.88e+00,
167,1.12e+00,5.12e+00,
168,1.04e+00,4.88e+00,
169,1.20e+00,5.12e+00,
170,1.12e+00,4.88e+00,
171,1.28e+00,5.12e+00,
172,1.20e+00,5.12e+00,
173,1.36e+00,4.88e+00,
174,1.36e+00,5.12e+00,
175,1.52e+00,4.88e+00,
176,1.44e+00,4.88e+00,
177,1.60e+00,5.12e+00,
178,1.52e+00,5.04e+00,
179,1.68e+00,4.88e+00,
180,1.52e+00,4.88e+00,
181,1.76e+00,5.12e+00,
182,1.68e+00,4.88e+00,
183,1.84e+00,5.20e+00,
184,1.76e+00,5.12e+00,
185,1.92e+00,4.88e+00,
186,1.84e+00,5.12e+00,
187,2.00e+00,4.88e+00,
188,1.92e+00,5.12e+00,
189,2.08e+00,4.88e+00,
190,2.00e+00,5.12e+00,
191,2.16e+00,4.88e+00,
192,2.08e+00,5.12e+00,
193,2.24e+00,4.88e+00,
194,2.16e+00,4.88e+00,
195,2.32e+00,5.12e+00,
196,2.32e+00,4.88e+00,
197,2.48e+00,5.20e+00,
198,2.40e+00,4.88e+00,
199,2.56e+00,5.20e+00,
200,2.48e+00,5.12e+00,
201,2.64e+00,4.88e+00,
202,2.56e+00,4.88e+00,
203,2.72e+00,5.12e+00,
204,2.64e+00,4.88e+00,
205,2.88e+00,5.12e+00,
206,2.72e+00,5.12e+00,
207,2.96e+00,4.88e+00,
208,2.80e+00,4.88e+00,
209,3.04e+00,5.12e+00,
210,2.88e+00,4.88e+00,
211,3.12e+00,5.12e+00,
212,2.96e+00,4.88e+00,
213,3.20e+00,5.12e+00,
214,3.12e+00,5.12e+00,
215,3.28e+00,4.88e+00,
216,3.12e+00,5.12e+00,
217,3.44e+00,4.88e+00,
218,3.28e+00,5.12e+00,
219,3.52e+00,4.88e+00,
220,3.36e+00,5.12e+00,
221,3.60e+00,4.88e+00,
222,3.44e+00,4.88e+00,
223,3.68e+00,5.20e+00,
224,3.52e+00,5.12e+00,
225,3.76e+00,4.88e+00,
226,3.60e+00,4.88e+00,
227,3.84e+00,5.20e+00,
228,3.68e+00,5.12e+00,
229,3.92e+00,4.88e+00,
230,3.76e+00,5.20e+00,
231,3.92e+00,4.88e+00,
232,4.00e+00,5.12e+00,
233,3.84e+00,4.88e+00,
234,3.92e+00,4.88e+00,
235,4.08e+00,5.12e+00,
236,3.92e+00,5.12e+00,
237,4.16e+00,4.88e+00,
238,4.08e+00,5.12e+00,
239,4.24e+00,4.88e+00,
240,4.08e+00,5.20e+00,
241,4.32e+00,4.88e+00,
242,4.16e+00,5.20e+00,
243,4.40e+00,4.88e+00,
244,4.24e+00,5.12e+00,
245,4.48e+00,4.88e+00,
246,4.32e+00,5.12e+00,
247,4.48e+00,4.88e+00,
248,4.40e+00,5.12e+00,
249,4.56e+00,4.88e+00,
250,4.40e+00,5.12e+00,
251,4.64e+00,4.88e+00,
252,4.64e+00,4.88e+00,
253,4.48e+00,5.20e+00,
254,4.48e+00,5.12e+00,
255,4.72e+00,4.88e+00,
256,4.72e+00,4.88e+00,
257,4.56e+00,5.20e+00,
258,4.56e+00,5.12e+00,
259,4.80e+00,4.88e+00,
260,4.80e+00,4.88e+00,
261,4.64e+00,5.20e+00,
262,4.80e+00,5.12e+00,
263,4.64e+00,4.88e+00,
264,4.72e+00,5.20e+00,
265,4.88e+00,4.88e+00,
266,4.88e+00,5.12e+00,
267,4.72e+00,4.88e+00,
268,4.72e+00,5.12e+00,
269,4.96e+00,4.88e+00,
270,4.80e+00,4.88e+00,
271,4.96e+00,5.20e+00,
272,4.80e+00,5.20e+00,
273,4.96e+00,4.88e+00,
274,4.96e+00,5.12e+00,
275,4.80e+00,4.88e+00,
276,4.96e+00,5.12e+00,
277,4.80e+00,4.88e+00,
278,4.80e+00,4.88e+00,
279,4.96e+00,5.20e+00,
280,4.96e+00,5.12e+00,
281,4.80e+00,4.88e+00,
282,4.96e+00,5.12e+00,
283,4.80e+00,4.88e+00,
284,4.96e+00,5.12e+00,
285,4.80e+00,4.88e+00,
286,4.96e+00,4.88e+00,
287,4.80e+00,5.20e+00,
288,4.96e+00,5.20e+00,
289,4.80e+00,4.88e+00,
290,4.80e+00,5.12e+00,
291,4.96e+00,4.88e+00,
292,4.96e+00,5.12e+00,
293,4.72e+00,4.88e+00,
294,4.88e+00,5.12e+00,
295,4.72e+00,4.88e+00,
296,4.88e+00,5.12e+00,
297,4.72e+00,4.88e+00,
298,4.88e+00,4.88e+00,
299,4.72e+00,5.20e+00,
300,4.88e+00,5.12e+00,
301,4.64e+00,4.88e+00,
302,4.80e+00,4.88e+00,
303,4.64e+00,5.20e+00,
304,4.80e+00,5.12e+00,
305,4.56e+00,4.88e+00,
306,4.72e+00,4.88e+00,
307,4.56e+00,5.12e+00,
308,4.72e+00,4.88e+00,
309,4.48e+00,5.12e+00,
310,4.48e+00,4.88e+00,
311,4.64e+00,5.12e+00,
312,4.56e+00,4.88e+00,
313,4.40e+00,5.20e+00,
314,4.40e+00,4.88e+00,
315,4.56e+00,5.12e+00,
316,4.32e+00,5.12e+00,
317,4.48e+00,4.88e+00,
318,4.48e+00,4.88e+00,
319,4.16e+00,5.20e+00,
320,4.40e+00,5.12e+00,
321,4.16e+00,4.88e+00,
322,4.24e+00,5.12e+00,
323,4.08e+00,4.88e+00,
324,4.24e+00,5.12e+00,
325,4.00e+00,4.88e+00,
326,4.16e+00,4.88e+00,
327,3.92e+00,5.20e+00,
328,4.08e+00,5.12e+00,
329,3.84e+00,4.88e+00,
330,3.84e+00,5.12e+00,
331,4.00e+00,4.88e+00,
332,3.76e+00,4.88e+00,
333,3.92e+00,5.12e+00,
334,3.84e+00,4.88e+00,
335,3.68e+00,5.12e+00,
336,3.76e+00,5.12e+00,
337,3.60e+00,4.88e+00,
338,3.68e+00,5.12e+00,
339,3.52e+00,4.88e+00,
340,3.60e+00,5.20e+00,
341,3.44e+00,4.88e+00,
342,3.52e+00,5.12e+00,
343,3.36e+00,4.88e+00,
344,3.44e+00,4.88e+00,
345,3.20e+00,5.20e+00,
346,3.28e+00,4.88e+00,
347,3.12e+00,5.12e+00,
348,3.20e+00,4.88e+00,
349,3.04e+00,5.12e+00,
350,3.12e+00,4.88e+00,
351,2.96e+00,5.20e+00,
352,3.04e+00,5.12e+00,
353,2.88e+00,4.88e+00,
354,2.96e+00,5.12e+00,
355,2.80e+00,4.88e+00,
356,2.88e+00,4.88e+00,
357,2.72e+00,5.12e+00,
358,2.80e+00,5.12e+00,
359,2.64e+00,4.88e+00,
360,2.72e+00,4.88e+00,
361,2.56e+00,5.20e+00,
362,2.48e+00,5.12e+00,
363,2.64e+00,4.88e+00,
364,2.56e+00,5.12e+00,
365,2.32e+00,4.88e+00,
366,2.48e+00,4.88e+00,
367,2.24e+00,5.12e+00,
368,2.32e+00,4.88e+00,
369,2.08e+00,5.20e+00,
370,2.24e+00,5.12e+00,
371,2.00e+00,4.88e+00,
