X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,4.64e+00,4.88e+00,
1,4.40e+00,5.20e+00,
2,4.40e+00,4.88e+00,
3,4.56e+00,5.20e+00,
4,4.56e+00,5.20e+00,
5,4.32e+00,4.88e+00,
6,4.48e+00,4.88e+00,
7,4.24e+00,5.20e+00,
8,4.40e+00,5.20e+00,
9,4.08e+00,4.88e+00,
10,4.24e+00,4.88e+00,
11,4.00e+00,5.20e+00,
12,4.16e+00,5.20e+00,
13,3.92e+00,4.88e+00,
14,4.08e+00,4.88e+00,
15,3.84e+00,5.20e+00,
16,4.00e+00,5.20e+00,
17,3.76e+00,4.88e+00,
18,3.92e+00,5.20e+00,
19,3.68e+00,4.88e+00,
20,3.84e+00,5.20e+00,
21,3.60e+00,4.88e+00,
22,3.76e+00,4.88e+00,
23,3.52e+00,5.20e+00,
24,3.60e+00,4.88e+00,
25,3.36e+00,5.20e+00,
26,3.52e+00,4.88e+00,
27,3.28e+00,5.20e+00,
28,3.44e+00,4.88e+00,
29,3.12e+00,5.20e+00,
30,3.28e+00,5.20e+00,
31,3.04e+00,4.88e+00,
32,3.12e+00,5.12e+00,
33,2.96e+00,4.88e+00,
34,3.04e+00,5.20e+00,
35,2.80e+00,4.88e+00,
36,2.96e+00,5.20e+00,
37,2.72e+00,4.88e+00,
38,2.80e+00,4.88e+00,
39,2.64e+00,5.20e+00,
40,2.72e+00,4.88e+00,
41,2.48e+00,5.20e+00,
42,2.64e+00,4.88e+00,
43,2.40e+00,5.20e+00,
44,2.48e+00,4.88e+00,
45,2.24e+00,5.20e+00,
46,2.32e+00,4.88e+00,
47,2.08e+00,5.20e+00,
48,2.24e+00,4.88e+00,
49,2.00e+00,5.20e+00,
50,2.08e+00,4.88e+00,
51,1.92e+00,5.20e+00,
52,2.00e+00,4.88e+00,
53,1.76e+00,5.20e+00,
54,1.92e+00,4.88e+00,
55,1.68e+00,5.20e+00,
56,1.76e+00,4.88e+00,
57,1.60e+00,5.20e+00,
58,1.68e+00,5.20e+00,
59,1.52e+00,4.88e+00,
60,1.60e+00,4.88e+00,
61,1.36e+00,5.20e+00,
62,1.52e+00,5.20e+00,
63,1.20e+00,4.88e+00,
64,1.28e+00,4.88e+00,
65,1.12e+00,5.20e+00,
66,1.20e+00,4.88e+00,
67,1.04e+00,5.20e+00,
68,1.12e+00,4.88e+00,
69,9.60e-01,5.20e+00,
70,1.04e+00,5.20e+00,
71,8.80e-01,4.88e+00,
72,9.60e-01,5.20e+00,
73,8.00e-01,4.88e+00,
74,8.80e-01,4.88e+00,
75,7.20e-01,5.20e+00,
76,8.00e-01,4.88e+00,
77,6.40e-01,5.20e+00,
78,7.20e-01,4.88e+00,
79,5.60e-01,5.20e+00,
80,6.40e-01,4.88e+00,
81,4.80e-01,5.20e+00,
82,5.60e-01,5.20e+00,
83,4.00e-01,4.88e+00,
84,4.00e-01,4.88e+00,
85,2.40e-01,5.20e+00,
86,4.00e-01,5.20e+00,
87,1.60e-01,8.00e-02,
88,3.20e-01,2.40e-01,
89,1.60e-01,8.00e-02,
90,2.40e-01,2.40e-01,
91,8.00e-02,8.00e-02,
92,2.40e-01,2.40e-01,
93,8.00e-02,8.00e-02,
94,1.60e-01,2.40e-01,
95,0.00e+00,1.60e-01,
96,1.60e-01,2.40e-01,
97,0.00e+00,8.00e-02,
98,8.00e-02,2.40e-01,
99,-8.00e-02,8.00e-02,
100,-8.00e-02,8.00e-02,
101,8.00e-02,2.40e-01,
102,-8.00e-02,2.40e-01,
103,0.00e+00,8.00e-02,
104,-8.00e-02,2.40e-01,
105,0.00e+00,8.00e-02,
106,0.00e+00,8.00e-02,
107,-1.60e-01,1.60e-01,
108,0.00e+00,2.40e-01,
109,-1.60e-01,8.00e-02,
110,-1.60e-01,8.00e-02,
111,0.00e+00,2.40e-01,
112,0.00e+00,1.60e-01,
113,-1.60e-01,8.00e-02,
114,-8.00e-02,8.00e-02,
115,0.00e+00,2.40e-01,
116,0.00e+00,8.00e-02,
117,-8.00e-02,2.40e-01,
118,-8.00e-02,1.60e-01,
119,8.00e-02,8.00e-02,
120,-8.00e-02,8.00e-02,
121,8.00e-02,2.40e-01,
122,-8.00e-02,8.00e-02,
123,8.00e-02,2.40e-01,
124,0.00e+00,1.60e-01,
125,1.60e-01,8.00e-02,
126,0.00e+00,1.60e-01,
127,1.60e-01,8.00e-02,
128,8.00e-02,8.00e-02,
129,2.40e-01,2.40e-01,
130,2.40e-01,1.60e-01,
131,8.00e-02,8.00e-02,
132,1.60e-01,8.00e-02,
133,3.20e-01,2.40e-01,
134,2.40e-01,1.60e-01,
135,4.00e-01,8.00e-02,
136,3.20e-01,0.00e+00,
137,5.60e-01,1.60e-01,
138,4.00e-01,1.60e-01,
139,6.40e-01,8.00e-02,
140,4.80e-01,1.60e-01,
141,6.40e-01,8.00e-02,
142,5.60e-01,8.00e-02,
143,7.20e-01,2.40e-01,
144,6.40e-01,8.00e-02,
145,8.00e-01,2.40e-01,
146,7.20e-01,8.00e-02,
147,8.80e-01,5.04e+00,
148,8.00e-01,4.88e+00,
149,9.60e-01,5.04e+00,
150,8.80e-01,5.04e+00,
151,1.04e+00,4.88e+00,
152,9.60e-01,5.04e+00,
153,1.12e+00,4.88e+00,
154,1.04e+00,5.04e+00,
155,1.28e+00,4.88e+00,
156,1.12e+00,5.04e+00,
157,1.36e+00,4.88e+00,
158,1.28e+00,4.88e+00,
159,1.52e+00,5.04e+00,
160,1.44e+00,4.88e+00,
161,1.60e+00,5.04e+00,
162,1.52e+00,4.88e+00,
163,1.76e+00,5.12e+00,
164,1.60e+00,4.96e+00,
165,1.84e+00,4.88e+00,
166,1.76e+00,4.96e+00,
167,1.92e+00,4.88e+00,
168,1.84e+00,4.88e+00,
169,2.08e+00,5.12e+00,
170,1.92e+00,4.88e+00,
171,2.16e+00,5.20e+00,
172,2.08e+00,4.88e+00,
173,2.24e+00,5.20e+00,
174,2.16e+00,4.88e+00,
175,2.40e+00,5.20e+00,
176,2.32e+00,4.88e+00,
177,2.56e+00,5.20e+00,
178,2.40e+00,4.88e+00,
179,2.64e+00,5.20e+00,
180,2.56e+00,5.12e+00,
181,2.80e+00,4.88e+00,
182,2.64e+00,4.88e+00,
183,2.88e+00,5.20e+00,
184,2.72e+00,5.20e+00,
185,2.96e+00,4.88e+00,
186,2.88e+00,4.88e+00,
187,3.12e+00,5.20e+00,
188,2.96e+00,4.88e+00,
189,3.20e+00,5.20e+00,
190,3.04e+00,4.88e+00,
191,3.28e+00,5.20e+00,
192,3.28e+00,4.88e+00,
193,3.44e+00,5.20e+00,
