X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.600000e-04,1.000000e-07
0,3.28e+00,5.12e+00,
1,3.04e+00,4.88e+00,
2,3.12e+00,5.04e+00,
3,2.96e+00,4.88e+00,
4,3.04e+00,4.88e+00,
5,2.88e+00,5.12e+00,
6,2.96e+00,5.04e+00,
7,2.72e+00,4.88e+00,
8,2.80e+00,5.12e+00,
9,2.64e+00,4.88e+00,
10,2.72e+00,5.04e+00,
11,2.48e+00,4.88e+00,
12,2.56e+00,4.88e+00,
13,2.40e+00,5.12e+00,
14,2.40e+00,5.04e+00,
15,2.16e+00,4.88e+00,
16,2.24e+00,5.12e+00,
17,2.08e+00,4.88e+00,
18,2.16e+00,5.04e+00,
19,1.92e+00,4.88e+00,
20,2.08e+00,4.88e+00,
21,1.84e+00,5.12e+00,
22,1.92e+00,5.04e+00,
23,1.76e+00,4.88e+00,
24,1.84e+00,4.88e+00,
25,1.60e+00,5.12e+00,
26,1.68e+00,5.04e+00,
27,1.52e+00,4.88e+00,
28,1.60e+00,4.88e+00,
29,1.44e+00,5.12e+00,
30,1.44e+00,5.04e+00,
31,1.28e+00,4.88e+00,
32,1.28e+00,5.12e+00,
33,1.12e+00,4.88e+00,
34,1.20e+00,5.04e+00,
35,1.04e+00,4.88e+00,
36,1.12e+00,5.12e+00,
37,9.60e-01,4.88e+00,
38,1.04e+00,5.04e+00,
39,8.80e-01,4.88e+00,
40,9.60e-01,5.12e+00,
41,7.20e-01,4.88e+00,
42,8.00e-01,5.04e+00,
43,6.40e-01,4.88e+00,
44,7.20e-01,4.88e+00,
45,5.60e-01,5.12e+00,
46,6.40e-01,5.04e+00,
47,4.80e-01,4.88e+00,
48,4.80e-01,5.12e+00,
49,5.60e-01,4.88e+00,
50,4.80e-01,4.88e+00,
51,3.20e-01,5.04e+00,
52,4.00e-01,5.20e+00,
53,2.40e-01,4.88e+00,
54,3.20e-01,5.04e+00,
55,1.60e-01,4.88e+00,
56,2.40e-01,4.96e+00,
57,1.60e-01,5.12e+00,
58,2.40e-01,4.96e+00,
59,8.00e-02,5.04e+00,
60,1.60e-01,5.12e+00,
61,8.00e-02,4.80e+00,
62,0.00e+00,4.88e+00,
63,1.60e-01,2.40e+00,
64,0.00e+00,2.48e+00,
65,8.00e-02,1.60e-01,
66,8.00e-02,2.40e-01,
67,-8.00e-02,1.60e-01,
68,-8.00e-02,2.40e-01,
69,0.00e+00,1.60e-01,
70,-8.00e-02,2.40e-01,
71,0.00e+00,1.60e-01,
72,0.00e+00,2.40e-01,
73,-8.00e-02,1.60e-01,
74,-8.00e-02,2.40e-01,
75,0.00e+00,1.60e-01,
76,0.00e+00,2.40e-01,
77,-8.00e-02,1.60e-01,
78,-8.00e-02,2.40e-01,
79,0.00e+00,8.00e-02,
80,-8.00e-02,2.40e-01,
81,0.00e+00,1.60e-01,
82,-8.00e-02,2.40e-01,
83,8.00e-02,1.60e-01,
84,-8.00e-02,2.40e-01,
85,8.00e-02,8.00e-02,
86,0.00e+00,2.40e-01,
