X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.600000e-04,1.000000e-07
0,1.76e+00,5.04e+00,
1,1.60e+00,4.88e+00,
2,1.68e+00,4.88e+00,
3,1.52e+00,5.12e+00,
4,1.52e+00,5.04e+00,
5,1.60e+00,4.88e+00,
6,1.60e+00,4.88e+00,
7,1.44e+00,5.12e+00,
8,1.44e+00,5.04e+00,
9,1.28e+00,4.88e+00,
10,1.36e+00,4.88e+00,
11,1.20e+00,5.12e+00,
12,1.28e+00,5.04e+00,
13,1.12e+00,4.88e+00,
14,1.20e+00,4.88e+00,
15,1.12e+00,5.12e+00,
16,1.04e+00,5.04e+00,
17,1.20e+00,4.88e+00,
18,1.12e+00,4.88e+00,
19,9.60e-01,5.12e+00,
20,1.04e+00,5.04e+00,
21,8.80e-01,4.88e+00,
22,8.80e-01,4.88e+00,
23,9.60e-01,5.12e+00,
24,9.60e-01,5.04e+00,
25,8.00e-01,4.88e+00,
26,8.80e-01,4.88e+00,
27,7.20e-01,5.12e+00,
28,8.00e-01,5.04e+00,
29,7.20e-01,4.88e+00,
30,8.00e-01,4.88e+00,
31,6.40e-01,5.12e+00,
32,7.20e-01,5.04e+00,
33,5.60e-01,4.88e+00,
34,5.60e-01,4.88e+00,
35,6.40e-01,5.12e+00,
36,6.40e-01,5.04e+00,
37,4.80e-01,4.88e+00,
38,4.80e-01,5.20e+00,
39,4.80e-01,4.88e+00,
40,4.80e-01,5.04e+00,
41,3.20e-01,4.88e+00,
42,4.00e-01,4.88e+00,
43,3.20e-01,5.12e+00,
44,4.00e-01,5.04e+00,
45,2.40e-01,4.88e+00,
46,3.20e-01,4.88e+00,
47,2.40e-01,5.12e+00,
48,3.20e-01,5.04e+00,
49,1.60e-01,4.88e+00,
50,2.40e-01,4.88e+00,
51,1.60e-01,5.12e+00,
52,2.40e-01,5.04e+00,
53,8.00e-02,4.88e+00,
54,2.40e-01,5.04e+00,
55,8.00e-02,3.92e+00,
56,1.60e-01,3.92e+00,
57,8.00e-02,1.20e+00,
58,1.60e-01,1.20e+00,
59,0.00e+00,1.60e-01,
60,0.00e+00,2.40e-01,
61,1.60e-01,1.60e-01,
62,0.00e+00,2.40e-01,
63,8.00e-02,8.00e-02,
64,0.00e+00,2.40e-01,
65,8.00e-02,1.60e-01,
66,8.00e-02,2.40e-01,
67,-8.00e-02,1.60e-01,
68,-8.00e-02,2.40e-01,
69,8.00e-02,1.60e-01,
70,-8.00e-02,2.40e-01,
71,8.00e-02,1.60e-01,
72,0.00e+00,2.40e-01,
73,-8.00e-02,8.00e-02,
74,-8.00e-02,2.40e-01,
75,0.00e+00,8.00e-02,
76,0.00e+00,2.40e-01,
77,-8.00e-02,8.00e-02,
78,-8.00e-02,2.40e-01,
79,0.00e+00,1.60e-01,
80,-8.00e-02,2.40e-01,
81,0.00e+00,8.00e-02,
82,-8.00e-02,2.40e-01,
83,0.00e+00,8.00e-02,
84,-8.00e-02,2.40e-01,
85,0.00e+00,8.00e-02,
86,-8.00e-02,2.40e-01,
87,0.00e+00,8.00e-02,
88,-8.00e-02,2.40e-01,
89,0.00e+00,8.00e-02,
90,-8.00e-02,2.40e-01,
91,8.00e-02,8.00e-02,
92,-8.00e-02,2.40e-01,
93,8.00e-02,8.00e-02,
94,8.00e-02,2.40e-01,
95,0.00e+00,8.00e-02,
