X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,1.60e-01,2.40e-01,
1,3.20e-01,8.00e-02,
2,3.20e-01,2.40e-01,
3,1.60e-01,8.00e-02,
4,4.00e-01,8.00e-02,
5,2.40e-01,2.40e-01,
6,4.00e-01,2.40e-01,
7,5.60e-01,8.00e-02,
8,4.80e-01,2.40e-01,
9,7.20e-01,8.00e-02,
10,5.60e-01,2.40e-01,
11,8.00e-01,8.00e-02,
12,6.40e-01,2.40e-01,
13,8.80e-01,8.00e-02,
14,8.00e-01,2.40e-01,
15,9.60e-01,2.24e+00,
16,8.80e-01,2.32e+00,
17,1.04e+00,5.04e+00,
18,9.60e-01,4.96e+00,
19,1.20e+00,4.88e+00,
20,1.12e+00,4.96e+00,
21,1.28e+00,4.88e+00,
22,1.20e+00,4.88e+00,
23,1.52e+00,5.20e+00,
24,1.44e+00,4.88e+00,
25,1.60e+00,5.12e+00,
26,1.52e+00,5.12e+00,
27,1.76e+00,4.88e+00,
28,1.68e+00,4.88e+00,
29,1.84e+00,5.12e+00,
30,1.76e+00,5.12e+00,
31,2.00e+00,4.88e+00,
32,1.92e+00,4.88e+00,
33,2.16e+00,5.20e+00,
34,2.00e+00,5.12e+00,
35,2.24e+00,4.88e+00,
36,2.16e+00,5.12e+00,
37,2.48e+00,4.88e+00,
38,2.32e+00,5.20e+00,
39,2.56e+00,4.88e+00,
40,2.48e+00,5.20e+00,
41,2.72e+00,4.88e+00,
42,2.64e+00,5.12e+00,
43,2.88e+00,4.88e+00,
44,2.72e+00,4.88e+00,
45,2.96e+00,5.12e+00,
46,2.88e+00,4.88e+00,
47,3.12e+00,5.20e+00,
48,2.96e+00,4.88e+00,
49,3.20e+00,5.12e+00,
50,3.12e+00,5.12e+00,
51,3.36e+00,4.88e+00,
52,3.28e+00,5.12e+00,
53,3.52e+00,4.88e+00,
54,3.44e+00,5.12e+00,
55,3.68e+00,4.88e+00,
56,3.52e+00,4.88e+00,
57,3.76e+00,5.12e+00,
58,3.68e+00,4.88e+00,
59,3.92e+00,5.12e+00,
60,3.76e+00,5.12e+00,
61,4.00e+00,4.88e+00,
62,3.84e+00,5.12e+00,
63,4.08e+00,4.88e+00,
64,4.00e+00,4.88e+00,
65,4.16e+00,5.12e+00,
66,4.08e+00,4.88e+00,
67,4.40e+00,5.12e+00,
68,4.16e+00,4.88e+00,
69,4.40e+00,5.12e+00,
70,4.32e+00,5.12e+00,
71,4.56e+00,4.88e+00,
72,4.40e+00,4.88e+00,
73,4.56e+00,5.12e+00,
74,4.64e+00,4.88e+00,
75,4.48e+00,5.12e+00,
76,4.56e+00,4.88e+00,
77,4.72e+00,5.12e+00,
78,4.56e+00,5.20e+00,
79,4.80e+00,4.88e+00,
80,4.80e+00,4.88e+00,
81,4.64e+00,5.12e+00,
82,4.72e+00,5.12e+00,
83,4.88e+00,4.88e+00,
84,4.72e+00,4.88e+00,
85,4.96e+00,5.12e+00,
86,4.72e+00,5.12e+00,
87,4.96e+00,4.88e+00,
88,4.80e+00,4.88e+00,
89,4.96e+00,5.12e+00,
90,4.96e+00,4.88e+00,
91,4.80e+00,5.12e+00,
92,4.96e+00,4.88e+00,
93,4.80e+00,5.20e+00,
94,4.96e+00,5.12e+00,
95,4.80e+00,4.88e+00,
96,4.96e+00,5.12e+00,
97,4.80e+00,4.88e+00,
98,4.96e+00,5.12e+00,
99,4.80e+00,4.88e+00,
100,4.96e+00,4.88e+00,
101,4.80e+00,5.20e+00,
102,4.96e+00,4.88e+00,
103,4.72e+00,5.12e+00,
104,4.88e+00,4.88e+00,
105,4.72e+00,5.12e+00,
106,4.88e+00,5.12e+00,
107,4.64e+00,4.88e+00,
108,4.64e+00,4.88e+00,
109,4.80e+00,5.12e+00,
110,4.56e+00,5.12e+00,
111,4.72e+00,4.88e+00,
112,4.72e+00,4.88e+00,
113,4.48e+00,5.12e+00,
114,4.64e+00,5.12e+00,
115,4.40e+00,4.88e+00,
116,4.56e+00,4.88e+00,
117,4.32e+00,5.12e+00,
118,4.48e+00,5.12e+00,
119,4.24e+00,4.88e+00,
120,4.32e+00,5.12e+00,
121,4.08e+00,4.88e+00,
122,4.24e+00,5.12e+00,
123,4.00e+00,4.88e+00,
124,4.16e+00,5.12e+00,
125,3.92e+00,4.88e+00,
126,4.08e+00,5.12e+00,
127,3.84e+00,4.88e+00,
128,3.92e+00,4.88e+00,
129,3.68e+00,5.20e+00,
130,3.84e+00,4.88e+00,
131,3.60e+00,5.12e+00,
132,3.68e+00,5.12e+00,
133,3.44e+00,4.88e+00,
134,3.60e+00,4.88e+00,
135,3.36e+00,5.12e+00,
136,3.44e+00,4.88e+00,
137,3.20e+00,5.20e+00,
138,3.28e+00,5.12e+00,
139,3.04e+00,4.88e+00,
140,3.12e+00,4.88e+00,
141,2.88e+00,5.12e+00,
142,3.04e+00,5.20e+00,
143,2.80e+00,4.88e+00,
144,2.88e+00,4.88e+00,
145,2.64e+00,5.12e+00,
146,2.72e+00,5.12e+00,
147,2.56e+00,4.88e+00,
148,2.64e+00,4.88e+00,
149,2.40e+00,5.12e+00,
150,2.48e+00,5.12e+00,
151,2.24e+00,4.88e+00,
152,2.32e+00,4.88e+00,
153,2.08e+00,5.20e+00,
154,2.16e+00,4.88e+00,
155,1.92e+00,5.20e+00,
156,2.00e+00,4.88e+00,
157,1.84e+00,5.12e+00,
158,1.92e+00,5.12e+00,
159,1.68e+00,4.88e+00,
160,1.76e+00,4.88e+00,
161,1.52e+00,5.12e+00,
162,1.68e+00,4.88e+00,
163,1.44e+00,5.12e+00,
164,1.52e+00,5.20e+00,
165,1.28e+00,4.88e+00,
166,1.36e+00,4.88e+00,
167,1.12e+00,5.12e+00,
168,1.20e+00,4.88e+00,
169,1.04e+00,5.12e+00,
170,1.12e+00,4.88e+00,
171,8.80e-01,5.12e+00,
172,9.60e-01,5.12e+00,
173,8.00e-01,4.88e+00,
174,8.80e-01,5.12e+00,
175,7.20e-01,4.88e+00,
176,8.00e-01,5.12e+00,
177,6.40e-01,4.88e+00,
178,7.20e-01,5.12e+00,
179,5.60e-01,4.88e+00,
180,4.80e-01,4.88e+00,
181,6.40e-01,5.12e+00,
182,4.00e-01,4.88e+00,
183,4.80e-01,5.12e+00,
184,4.00e-01,5.12e+00,
185,2.40e-01,4.88e+00,
186,3.20e-01,5.12e+00,
187,1.60e-01,4.72e+00,
188,2.40e-01,4.72e+00,
189,8.00e-02,1.60e-01,
190,1.60e-01,2.40e-01,
191,0.00e+00,8.00e-02,
192,1.60e-01,2.40e-01,
193,0.00e+00,8.00e-02,
194,8.00e-02,8.00e-02,
195,-8.00e-02,2.40e-01,
196,-8.00e-02,2.40e-01,
197,8.00e-02,8.00e-02,
198,0.00e+00,8.00e-02,
199,-8.00e-02,2.40e-01,
200,0.00e+00,8.00e-02,
201,-1.60e-01,2.40e-01,
202,-1.60e-01,2.40e-01,
203,0.00e+00,8.00e-02,
204,-1.60e-01,2.40e-01,
205,0.00e+00,8.00e-02,
206,0.00e+00,2.40e-01,
207,-1.60e-01,8.00e-02,
208,0.00e+00,2.40e-01,
209,-1.60e-01,8.00e-02,
210,0.00e+00,8.00e-02,
211,-8.00e-02,2.40e-01,
212,-8.00e-02,8.00e-02,
213,0.00e+00,2.40e-01,
214,-8.00e-02,8.00e-02,
215,8.00e-02,2.40e-01,
216,8.00e-02,2.40e-01,
217,0.00e+00,8.00e-02,
218,0.00e+00,2.40e-01,
219,1.60e-01,8.00e-02,
220,8.00e-02,2.40e-01,
221,2.40e-01,8.00e-02,
222,1.60e-01,2.40e-01,
223,3.20e-01,8.00e-02,
224,3.20e-01,2.40e-01,
225,1.60e-01,8.00e-02,
226,2.40e-01,2.40e-01,
227,4.00e-01,8.00e-02,
228,3.20e-01,2.40e-01,
229,5.60e-01,8.00e-02,
230,4.80e-01,2.40e-01,
231,6.40e-01,8.00e-02,
232,5.60e-01,8.00e-02,
233,8.00e-01,2.40e-01,
234,6.40e-01,8.00e-02,
235,8.80e-01,2.40e-01,
236,8.00e-01,1.60e-01,
237,9.60e-01,1.76e+00,
238,8.80e-01,1.84e+00,
239,1.04e+00,5.04e+00,
240,9.60e-01,5.04e+00,
241,1.20e+00,4.88e+00,
242,1.12e+00,4.88e+00,
243,1.28e+00,5.04e+00,
244,1.20e+00,5.04e+00,
245,1.44e+00,4.88e+00,
246,1.36e+00,5.04e+00,
247,1.60e+00,4.88e+00,
248,1.52e+00,4.88e+00,
249,1.76e+00,5.12e+00,
250,1.60e+00,4.88e+00,
251,1.84e+00,5.12e+00,
252,1.76e+00,5.12e+00,
253,2.00e+00,4.88e+00,
254,1.92e+00,5.12e+00,
255,2.08e+00,4.88e+00,
256,2.00e+00,4.88e+00,
257,2.24e+00,5.12e+00,
258,2.16e+00,5.12e+00,
259,2.40e+00,4.88e+00,
260,2.32e+00,5.20e+00,
261,2.56e+00,4.88e+00,
262,2.48e+00,5.12e+00,
263,2.72e+00,4.88e+00,
264,2.64e+00,5.12e+00,
265,2.88e+00,4.88e+00,
266,2.72e+00,5.12e+00,
267,2.96e+00,4.88e+00,
268,2.88e+00,4.88e+00,
269,3.12e+00,5.20e+00,
270,3.04e+00,4.88e+00,
271,3.20e+00,5.12e+00,
272,3.12e+00,4.88e+00,
273,3.36e+00,5.12e+00,
274,3.28e+00,5.12e+00,
275,3.52e+00,4.88e+00,
276,3.44e+00,4.88e+00,
277,3.68e+00,5.12e+00,
278,3.52e+00,5.12e+00,
279,3.76e+00,4.88e+00,
280,3.68e+00,4.88e+00,
281,3.84e+00,5.20e+00,
282,3.76e+00,5.12e+00,
283,4.00e+00,4.88e+00,
284,3.84e+00,4.88e+00,
285,4.08e+00,5.12e+00,
286,4.00e+00,5.12e+00,
287,4.16e+00,4.88e+00,
288,4.16e+00,5.12e+00,
289,4.40e+00,4.88e+00,
290,4.24e+00,5.12e+00,
291,4.40e+00,4.88e+00,
292,4.48e+00,4.88e+00,
293,4.32e+00,5.20e+00,
294,4.40e+00,4.88e+00,
295,4.64e+00,5.12e+00,
296,4.48e+00,4.88e+00,
297,4.64e+00,5.12e+00,
298,4.48e+00,4.88e+00,
299,4.72e+00,5.12e+00,
300,4.56e+00,4.88e+00,
301,4.80e+00,5.12e+00,
302,4.80e+00,4.88e+00,
303,4.64e+00,5.20e+00,
304,4.72e+00,4.88e+00,
305,4.88e+00,5.12e+00,
306,4.88e+00,4.88e+00,
307,4.72e+00,5.12e+00,
308,4.80e+00,5.12e+00,
309,4.96e+00,4.88e+00,
310,4.96e+00,4.88e+00,
311,4.80e+00,5.12e+00,
312,4.96e+00,4.88e+00,
313,4.80e+00,5.20e+00,
314,4.80e+00,4.88e+00,
315,4.96e+00,5.12e+00,
316,4.96e+00,4.88e+00,
317,4.80e+00,5.12e+00,
318,4.80e+00,4.88e+00,
319,4.96e+00,5.12e+00,
320,4.96e+00,4.88e+00,
321,4.80e+00,5.12e+00,
322,4.96e+00,5.12e+00,
323,4.80e+00,4.88e+00,
324,4.96e+00,4.88e+00,
325,4.72e+00,5.12e+00,
326,4.88e+00,5.12e+00,
327,4.72e+00,4.88e+00,
328,4.88e+00,4.88e+00,
329,4.64e+00,5.12e+00,
330,4.80e+00,4.88e+00,
331,4.64e+00,5.12e+00,
332,4.72e+00,5.12e+00,
333,4.56e+00,4.88e+00,
334,4.72e+00,4.88e+00,
335,4.48e+00,5.12e+00,
336,4.64e+00,4.88e+00,
337,4.40e+00,5.12e+00,
338,4.56e+00,4.88e+00,
339,4.32e+00,5.20e+00,
340,4.48e+00,5.12e+00,
341,4.24e+00,4.88e+00,
342,4.40e+00,4.88e+00,
343,4.16e+00,5.12e+00,
344,4.24e+00,5.12e+00,
345,4.00e+00,4.88e+00,
346,4.16e+00,4.88e+00,
347,3.92e+00,5.12e+00,
348,4.00e+00,4.88e+00,
349,3.84e+00,5.12e+00,
350,3.92e+00,4.88e+00,
351,3.68e+00,5.12e+00,
352,3.84e+00,4.88e+00,
353,3.60e+00,5.12e+00,
354,3.68e+00,5.20e+00,
355,3.44e+00,4.88e+00,
356,3.60e+00,4.88e+00,
357,3.36e+00,5.12e+00,
358,3.44e+00,4.88e+00,
359,3.20e+00,5.20e+00,
360,3.28e+00,4.88e+00,
361,3.04e+00,5.12e+00,
362,3.20e+00,4.88e+00,
363,2.88e+00,5.12e+00,
364,3.04e+00,4.88e+00,
365,2.80e+00,5.20e+00,
