X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-03,1.000000e-05
0,1.68e+00,5.04e+00,
1,1.92e+00,4.88e+00,
2,1.84e+00,5.04e+00,
3,2.08e+00,4.88e+00,
4,2.00e+00,5.04e+00,
5,2.24e+00,4.88e+00,
6,2.08e+00,5.04e+00,
7,2.40e+00,4.88e+00,
8,2.32e+00,5.04e+00,
9,2.56e+00,4.88e+00,
10,2.48e+00,5.04e+00,
11,2.72e+00,4.88e+00,
12,2.64e+00,5.04e+00,
13,2.88e+00,4.88e+00,
14,2.72e+00,5.04e+00,
15,3.04e+00,4.88e+00,
16,2.88e+00,5.04e+00,
17,3.12e+00,4.88e+00,
18,3.04e+00,5.04e+00,
19,3.28e+00,4.88e+00,
20,3.20e+00,5.04e+00,
21,3.52e+00,4.88e+00,
22,3.36e+00,5.04e+00,
23,3.60e+00,4.96e+00,
24,3.52e+00,5.04e+00,
25,3.76e+00,4.96e+00,
26,3.60e+00,5.04e+00,
27,3.84e+00,4.96e+00,
28,3.76e+00,5.04e+00,
29,4.00e+00,4.96e+00,
30,3.84e+00,5.04e+00,
31,4.08e+00,5.04e+00,
32,4.00e+00,5.04e+00,
33,4.24e+00,4.96e+00,
34,4.08e+00,5.04e+00,
35,4.40e+00,4.96e+00,
36,4.24e+00,5.04e+00,
37,4.48e+00,4.96e+00,
38,4.32e+00,5.04e+00,
39,4.56e+00,4.88e+00,
40,4.40e+00,5.04e+00,
41,4.64e+00,4.88e+00,
42,4.48e+00,5.04e+00,
43,4.72e+00,4.88e+00,
44,4.72e+00,5.04e+00,
45,4.56e+00,4.88e+00,
46,4.64e+00,5.04e+00,
47,4.80e+00,4.88e+00,
48,4.64e+00,5.04e+00,
49,4.88e+00,4.88e+00,
50,4.88e+00,5.04e+00,
51,4.72e+00,4.88e+00,
52,4.72e+00,5.04e+00,
53,4.96e+00,4.88e+00,
54,4.96e+00,5.04e+00,
55,4.80e+00,4.88e+00,
56,4.96e+00,5.04e+00,
57,4.88e+00,4.88e+00,
58,4.96e+00,5.04e+00,
59,4.80e+00,4.88e+00,
60,4.96e+00,5.04e+00,
61,4.80e+00,4.88e+00,
62,4.80e+00,5.04e+00,
63,4.96e+00,5.04e+00,
64,4.96e+00,5.04e+00,
65,4.72e+00,4.96e+00,
66,4.72e+00,5.04e+00,
67,4.88e+00,4.96e+00,
68,4.88e+00,5.04e+00,
69,4.64e+00,4.96e+00,
70,4.80e+00,5.04e+00,
71,4.64e+00,4.96e+00,
72,4.80e+00,5.04e+00,
73,4.56e+00,5.04e+00,
74,4.72e+00,5.04e+00,
75,4.48e+00,4.96e+00,
76,4.64e+00,5.04e+00,
77,4.40e+00,4.96e+00,
78,4.56e+00,5.04e+00,
79,4.32e+00,4.88e+00,
80,4.48e+00,5.04e+00,
81,4.24e+00,4.88e+00,
82,4.40e+00,5.04e+00,
83,4.08e+00,4.88e+00,
84,4.24e+00,5.04e+00,
85,4.00e+00,4.88e+00,
86,4.08e+00,5.04e+00,
87,3.84e+00,4.88e+00,
88,4.00e+00,5.04e+00,
89,3.76e+00,4.88e+00,
90,3.84e+00,5.04e+00,
91,3.60e+00,4.88e+00,
92,3.76e+00,5.04e+00,
93,3.52e+00,4.88e+00,
94,3.60e+00,5.04e+00,
95,3.36e+00,4.88e+00,
96,3.52e+00,5.04e+00,
97,3.20e+00,4.88e+00,
98,3.28e+00,5.04e+00,
99,3.04e+00,4.88e+00,
100,3.12e+00,5.04e+00,
101,2.88e+00,4.88e+00,
102,3.04e+00,5.04e+00,
103,2.80e+00,4.96e+00,
104,2.88e+00,5.04e+00,
105,2.64e+00,5.04e+00,
106,2.72e+00,5.04e+00,
107,2.48e+00,4.96e+00,
108,2.56e+00,5.04e+00,
109,2.32e+00,4.96e+00,
110,2.40e+00,5.04e+00,
111,2.16e+00,4.96e+00,
112,2.24e+00,5.04e+00,
113,2.00e+00,4.96e+00,
114,2.08e+00,5.04e+00,
115,1.84e+00,5.04e+00,
116,1.92e+00,5.04e+00,
117,1.68e+00,4.96e+00,
118,1.76e+00,5.04e+00,
119,1.60e+00,4.96e+00,
120,1.68e+00,5.04e+00,
121,1.44e+00,4.88e+00,
122,1.52e+00,5.04e+00,
123,1.28e+00,4.88e+00,
124,1.36e+00,5.04e+00,
125,1.12e+00,4.88e+00,
126,1.20e+00,5.04e+00,
127,9.60e-01,4.88e+00,
128,1.04e+00,5.04e+00,
129,8.80e-01,4.88e+00,
130,9.60e-01,5.04e+00,
131,8.00e-01,4.88e+00,
132,8.80e-01,5.04e+00,
133,6.40e-01,4.88e+00,
134,7.20e-01,5.04e+00,
135,5.60e-01,4.88e+00,
136,6.40e-01,5.04e+00,
137,4.80e-01,4.88e+00,
138,5.60e-01,5.04e+00,
139,3.20e-01,4.88e+00,
140,4.00e-01,5.04e+00,
141,2.40e-01,1.60e-01,
142,3.20e-01,2.40e-01,
143,1.60e-01,1.60e-01,
144,2.40e-01,2.40e-01,
145,8.00e-02,8.00e-02,
146,1.60e-01,2.40e-01,
147,0.00e+00,8.00e-02,
148,0.00e+00,2.40e-01,
149,1.60e-01,8.00e-02,
150,8.00e-02,2.40e-01,
151,-8.00e-02,8.00e-02,
152,8.00e-02,2.40e-01,
153,-8.00e-02,8.00e-02,
154,0.00e+00,2.40e-01,
155,-8.00e-02,8.00e-02,
156,-8.00e-02,1.60e-01,
157,0.00e+00,8.00e-02,
158,0.00e+00,1.60e-01,
159,-8.00e-02,8.00e-02,
160,-8.00e-02,8.00e-02,
161,0.00e+00,1.60e-01,
162,-8.00e-02,8.00e-02,
163,0.00e+00,1.60e-01,
164,-8.00e-02,1.60e-01,
165,8.00e-02,8.00e-02,
166,-8.00e-02,1.60e-01,
167,8.00e-02,8.00e-02,
168,0.00e+00,8.00e-02,
169,1.60e-01,1.60e-01,
170,1.60e-01,8.00e-02,
171,0.00e+00,1.60e-01,
172,8.00e-02,1.60e-01,
173,2.40e-01,8.00e-02,
174,1.60e-01,1.60e-01,
175,3.20e-01,8.00e-02,
176,2.40e-01,1.60e-01,
177,4.00e-01,8.00e-02,
178,4.00e-01,1.60e-01,
179,5.60e-01,8.00e-02,
180,4.80e-01,1.60e-01,
181,6.40e-01,8.00e-02,
182,5.60e-01,1.60e-01,
183,7.20e-01,8.00e-02,
184,6.40e-01,8.00e-02,
185,8.80e-01,4.96e+00,
186,7.20e-01,4.96e+00,
187,9.60e-01,4.80e+00,
188,8.80e-01,4.96e+00,
189,1.04e+00,4.80e+00,
190,9.60e-01,4.96e+00,
191,1.20e+00,4.80e+00,
192,1.12e+00,4.80e+00,
193,1.36e+00,5.04e+00,
194,1.20e+00,4.88e+00,
195,1.52e+00,5.04e+00,
196,1.44e+00,5.04e+00,
197,1.68e+00,4.96e+00,
198,1.60e+00,5.04e+00,
199,1.76e+00,4.88e+00,
200,1.68e+00,5.04e+00,
201,1.92e+00,4.88e+00,
202,1.84e+00,5.04e+00,
203,2.08e+00,4.88e+00,
204,2.00e+00,5.04e+00,
205,2.24e+00,4.88e+00,
206,2.08e+00,5.04e+00,
207,2.40e+00,4.88e+00,
208,2.32e+00,5.04e+00,
209,2.56e+00,4.88e+00,
210,2.48e+00,5.04e+00,
211,2.72e+00,4.88e+00,
212,2.64e+00,5.04e+00,
213,2.88e+00,4.88e+00,
214,2.72e+00,5.04e+00,
215,3.04e+00,4.88e+00,
216,2.88e+00,5.04e+00,
217,3.12e+00,4.88e+00,
218,3.04e+00,5.04e+00,
219,3.28e+00,4.88e+00,
220,3.28e+00,5.04e+00,
221,3.52e+00,4.88e+00,
222,3.36e+00,5.04e+00,
223,3.60e+00,4.96e+00,
224,3.52e+00,5.04e+00,
225,3.76e+00,4.96e+00,
226,3.60e+00,5.04e+00,
227,3.84e+00,4.96e+00,
228,3.76e+00,5.04e+00,
229,4.00e+00,4.96e+00,
230,3.84e+00,5.04e+00,
231,4.08e+00,4.96e+00,
232,4.00e+00,5.04e+00,
233,4.24e+00,4.96e+00,
234,4.08e+00,5.04e+00,
235,4.40e+00,4.96e+00,
236,4.24e+00,5.04e+00,
237,4.48e+00,4.96e+00,
238,4.32e+00,5.04e+00,
239,4.56e+00,4.88e+00,
240,4.40e+00,5.04e+00,
241,4.64e+00,4.88e+00,
242,4.48e+00,5.04e+00,
243,4.72e+00,4.88e+00,
244,4.72e+00,5.04e+00,
245,4.56e+00,4.88e+00,
246,4.64e+00,5.04e+00,
247,4.80e+00,4.88e+00,
248,4.64e+00,5.04e+00,
249,4.88e+00,4.88e+00,
250,4.88e+00,5.04e+00,
251,4.72e+00,4.88e+00,
252,4.72e+00,5.04e+00,
253,4.96e+00,4.88e+00,
254,4.80e+00,5.04e+00,
255,4.96e+00,4.88e+00,
256,4.96e+00,5.04e+00,
257,4.88e+00,4.88e+00,
258,4.96e+00,5.04e+00,
259,4.80e+00,4.88e+00,
260,4.96e+00,5.04e+00,
261,4.80e+00,4.88e+00,
262,4.96e+00,5.04e+00,
263,4.80e+00,4.96e+00,
264,4.96e+00,5.04e+00,
265,4.72e+00,4.96e+00,
266,4.72e+00,5.04e+00,
267,4.88e+00,4.96e+00,
268,4.88e+00,5.04e+00,
269,4.64e+00,4.96e+00,
270,4.80e+00,5.04e+00,
271,4.64e+00,4.96e+00,
272,4.72e+00,5.04e+00,
273,4.56e+00,4.96e+00,
274,4.72e+00,5.04e+00,
275,4.48e+00,4.96e+00,
276,4.64e+00,5.04e+00,
277,4.40e+00,4.96e+00,
278,4.56e+00,5.04e+00,
279,4.32e+00,4.88e+00,
280,4.48e+00,5.04e+00,
281,4.16e+00,4.88e+00,
282,4.40e+00,5.04e+00,
283,4.08e+00,4.88e+00,
284,4.24e+00,5.04e+00,
285,4.00e+00,4.88e+00,
286,4.08e+00,5.04e+00,
287,3.84e+00,4.88e+00,
288,4.00e+00,5.04e+00,
289,3.76e+00,4.88e+00,
290,3.84e+00,5.04e+00,
291,3.60e+00,4.88e+00,
292,3.76e+00,5.04e+00,
293,3.52e+00,4.88e+00,
294,3.60e+00,5.04e+00,
295,3.36e+00,4.88e+00,
296,3.44e+00,5.04e+00,
297,3.20e+00,4.88e+00,
298,3.28e+00,5.04e+00,
299,3.04e+00,4.88e+00,
300,3.12e+00,5.04e+00,
301,2.88e+00,4.88e+00,
302,3.04e+00,5.04e+00,
303,2.80e+00,4.96e+00,
304,2.88e+00,5.04e+00,
305,2.64e+00,4.96e+00,
306,2.72e+00,5.04e+00,
307,2.48e+00,4.96e+00,
308,2.56e+00,5.04e+00,
309,2.32e+00,4.96e+00,
310,2.40e+00,5.04e+00,
311,2.16e+00,4.96e+00,
312,2.24e+00,5.04e+00,
313,2.00e+00,4.96e+00,
314,2.08e+00,5.04e+00,
315,1.84e+00,4.96e+00,
316,1.92e+00,5.04e+00,
317,1.68e+00,4.96e+00,
318,1.76e+00,5.04e+00,
319,1.60e+00,4.88e+00,
320,1.68e+00,5.04e+00,
321,1.44e+00,4.88e+00,
322,1.52e+00,5.04e+00,
323,1.28e+00,4.88e+00,
324,1.36e+00,5.04e+00,
325,1.12e+00,4.88e+00,
326,1.20e+00,5.04e+00,
327,9.60e-01,4.88e+00,
328,1.04e+00,4.88e+00,
329,8.80e-01,5.04e+00,
330,9.60e-01,5.04e+00,
331,8.00e-01,4.88e+00,
332,8.80e-01,5.04e+00,
333,6.40e-01,4.88e+00,
334,7.20e-01,5.04e+00,
335,5.60e-01,4.88e+00,
336,6.40e-01,5.04e+00,
337,4.80e-01,4.88e+00,
338,5.60e-01,5.04e+00,
339,3.20e-01,4.88e+00,
340,4.00e-01,5.04e+00,
341,2.40e-01,1.60e-01,
342,3.20e-01,2.40e-01,
343,1.60e-01,1.60e-01,
344,2.40e-01,2.40e-01,
345,8.00e-02,8.00e-02,
346,1.60e-01,2.40e-01,
347,8.00e-02,8.00e-02,
348,1.60e-01,8.00e-02,
349,0.00e+00,2.40e-01,
350,8.00e-02,2.40e-01,
351,-8.00e-02,8.00e-02,
352,-8.00e-02,2.40e-01,
353,8.00e-02,8.00e-02,
354,-8.00e-02,2.40e-01,
355,0.00e+00,8.00e-02,
356,0.00e+00,8.00e-02,
357,-8.00e-02,2.40e-01,
358,-8.00e-02,8.00e-02,
359,0.00e+00,1.60e-01,
360,-8.00e-02,8.00e-02,
361,0.00e+00,1.60e-01,
362,-8.00e-02,1.60e-01,
363,0.00e+00,8.00e-02,
364,-8.00e-02,1.60e-01,
365,8.00e-02,8.00e-02,
366,-8.00e-02,1.60e-01,
367,8.00e-02,8.00e-02,
368,0.00e+00,1.60e-01,
369,1.60e-01,8.00e-02,
370,1.60e-01,1.60e-01,
371,8.00e-02,8.00e-02,
372,8.00e-02,1.60e-01,
373,2.40e-01,8.00e-02,
374,1.60e-01,1.60e-01,
375,3.20e-01,8.00e-02,
376,2.40e-01,8.00e-02,
