X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.928000e-02,5.000000e-05
0,3.92e+00,4.88e+00,
1,4.16e+00,5.20e+00,
2,4.00e+00,4.88e+00,
3,4.24e+00,5.20e+00,
4,4.24e+00,5.20e+00,
5,4.40e+00,4.88e+00,
6,4.32e+00,4.88e+00,
7,4.56e+00,5.20e+00,
8,4.40e+00,5.20e+00,
9,4.64e+00,4.88e+00,
10,4.48e+00,4.88e+00,
11,4.64e+00,5.20e+00,
12,4.56e+00,5.20e+00,
13,4.72e+00,4.88e+00,
14,4.64e+00,5.20e+00,
15,4.80e+00,4.88e+00,
16,4.64e+00,5.20e+00,
17,4.88e+00,4.88e+00,
18,4.88e+00,5.20e+00,
19,4.72e+00,4.88e+00,
20,4.72e+00,5.20e+00,
21,4.96e+00,4.88e+00,
22,4.96e+00,4.88e+00,
23,4.80e+00,5.20e+00,
24,4.88e+00,5.20e+00,
25,4.96e+00,4.88e+00,
26,4.96e+00,5.20e+00,
27,4.80e+00,4.88e+00,
28,4.96e+00,4.88e+00,
29,4.80e+00,5.20e+00,
30,4.96e+00,5.20e+00,
31,4.88e+00,4.88e+00,
32,4.96e+00,4.88e+00,
33,4.80e+00,5.20e+00,
34,4.88e+00,5.20e+00,
35,4.72e+00,4.88e+00,
36,4.88e+00,5.20e+00,
37,4.72e+00,4.88e+00,
38,4.80e+00,4.88e+00,
39,4.64e+00,5.20e+00,
40,4.80e+00,4.88e+00,
41,4.56e+00,5.20e+00,
42,4.56e+00,4.88e+00,
43,4.72e+00,5.20e+00,
44,4.64e+00,4.88e+00,
45,4.48e+00,5.20e+00,
46,4.56e+00,4.88e+00,
47,4.40e+00,5.20e+00,
48,4.48e+00,4.88e+00,
49,4.32e+00,5.20e+00,
50,4.40e+00,4.88e+00,
51,4.08e+00,5.20e+00,
52,4.24e+00,4.88e+00,
53,4.00e+00,5.12e+00,
54,4.16e+00,4.88e+00,
55,3.92e+00,5.20e+00,
56,4.00e+00,4.88e+00,
57,3.76e+00,5.12e+00,
58,3.92e+00,4.88e+00,
59,3.68e+00,5.12e+00,
60,3.84e+00,4.88e+00,
61,3.52e+00,5.12e+00,
62,3.68e+00,5.04e+00,
63,3.44e+00,4.88e+00,
64,3.52e+00,4.88e+00,
65,3.28e+00,5.12e+00,
66,3.36e+00,4.88e+00,
67,3.12e+00,5.12e+00,
68,3.20e+00,5.12e+00,
69,2.96e+00,4.88e+00,
70,3.04e+00,4.88e+00,
71,2.80e+00,5.12e+00,
72,2.88e+00,4.88e+00,
73,2.64e+00,5.12e+00,
74,2.80e+00,5.04e+00,
75,2.56e+00,4.88e+00,
76,2.64e+00,5.04e+00,
77,2.40e+00,4.88e+00,
78,2.48e+00,5.04e+00,
79,2.16e+00,4.88e+00,
80,2.24e+00,4.88e+00,
81,2.00e+00,5.04e+00,
82,2.16e+00,5.04e+00,
83,1.92e+00,4.88e+00,
84,2.00e+00,5.04e+00,
85,1.76e+00,4.88e+00,
86,1.84e+00,4.88e+00,
87,1.60e+00,5.04e+00,
88,1.68e+00,5.04e+00,
89,1.44e+00,4.88e+00,
90,1.60e+00,5.04e+00,
91,1.36e+00,4.88e+00,
92,1.36e+00,5.04e+00,
93,1.12e+00,4.88e+00,
94,1.20e+00,5.04e+00,
95,1.04e+00,4.88e+00,
96,1.12e+00,5.04e+00,
97,8.80e-01,4.88e+00,
98,9.60e-01,5.04e+00,
99,8.00e-01,4.88e+00,
100,8.80e-01,5.04e+00,
101,6.40e-01,4.88e+00,
102,8.00e-01,4.88e+00,
103,5.60e-01,5.12e+00,
104,6.40e-01,5.04e+00,
105,4.80e-01,4.88e+00,
106,5.60e-01,5.04e+00,
107,4.00e-01,4.88e+00,
108,4.00e-01,5.04e+00,
109,2.40e-01,8.00e-02,
110,3.20e-01,2.40e-01,
111,1.60e-01,8.00e-02,
112,2.40e-01,8.00e-02,
113,8.00e-02,2.40e-01,
114,1.60e-01,0.00e+00,
115,0.00e+00,2.40e-01,
116,1.60e-01,1.60e-01,
117,0.00e+00,0.00e+00,
118,8.00e-02,1.60e-01,
119,-8.00e-02,0.00e+00,
120,-8.00e-02,1.60e-01,
121,0.00e+00,0.00e+00,
122,-8.00e-02,1.60e-01,
123,0.00e+00,0.00e+00,
124,0.00e+00,1.60e-01,
125,-1.60e-01,0.00e+00,
126,-1.60e-01,1.60e-01,
127,0.00e+00,0.00e+00,
128,-1.60e-01,1.60e-01,
129,0.00e+00,0.00e+00,
130,-1.60e-01,1.60e-01,
131,0.00e+00,0.00e+00,
132,-8.00e-02,1.60e-01,
133,0.00e+00,0.00e+00,
134,-8.00e-02,1.60e-01,
135,8.00e-02,0.00e+00,
136,-8.00e-02,1.60e-01,
137,8.00e-02,0.00e+00,
138,0.00e+00,1.60e-01,
139,1.60e-01,0.00e+00,
140,0.00e+00,1.60e-01,
141,2.40e-01,0.00e+00,
142,2.40e-01,1.60e-01,
143,8.00e-02,0.00e+00,
144,1.60e-01,1.60e-01,
145,3.20e-01,0.00e+00,
146,4.00e-01,0.00e+00,
147,2.40e-01,2.40e-01,
148,3.20e-01,1.60e-01,
149,5.60e-01,0.00e+00,
150,4.80e-01,1.60e-01,
151,7.20e-01,0.00e+00,
152,5.60e-01,0.00e+00,
153,8.00e-01,2.40e-01,
154,7.20e-01,1.60e-01,
155,8.80e-01,5.04e+00,
156,8.00e-01,5.04e+00,
157,1.04e+00,4.88e+00,
158,8.80e-01,5.04e+00,
159,1.12e+00,4.88e+00,
160,1.04e+00,5.04e+00,
161,1.28e+00,4.88e+00,
162,1.20e+00,5.04e+00,
163,1.36e+00,4.96e+00,
164,1.36e+00,5.04e+00,
165,1.60e+00,5.04e+00,
166,1.52e+00,5.04e+00,
167,1.76e+00,4.96e+00,
168,1.60e+00,5.04e+00,
169,1.84e+00,4.96e+00,
170,1.76e+00,5.04e+00,
171,2.00e+00,4.96e+00,
172,1.92e+00,5.04e+00,
173,2.16e+00,4.88e+00,
174,2.08e+00,5.04e+00,
175,2.32e+00,4.96e+00,
176,2.24e+00,5.04e+00,
177,2.56e+00,4.88e+00,
178,2.40e+00,5.04e+00,
179,2.64e+00,4.88e+00,
180,2.56e+00,5.04e+00,
181,2.80e+00,4.88e+00,
182,2.72e+00,4.88e+00,
183,2.96e+00,5.12e+00,
184,2.88e+00,5.04e+00,
185,3.12e+00,4.88e+00,
186,2.96e+00,4.88e+00,
187,3.20e+00,5.12e+00,
188,3.12e+00,4.88e+00,
189,3.44e+00,5.12e+00,
190,3.36e+00,4.88e+00,
191,3.60e+00,5.12e+00,
192,3.44e+00,4.88e+00,
193,3.68e+00,5.20e+00,
194,3.60e+00,4.88e+00,
195,3.84e+00,5.12e+00,
196,3.68e+00,5.04e+00,
197,3.92e+00,4.88e+00,
198,3.84e+00,4.88e+00,
199,4.08e+00,5.20e+00,
200,3.92e+00,5.20e+00,
201,4.16e+00,4.88e+00,
202,4.08e+00,4.88e+00,
203,4.24e+00,5.20e+00,
204,4.24e+00,4.88e+00,
205,4.40e+00,5.20e+00,
206,4.32e+00,5.20e+00,
207,4.56e+00,4.88e+00,
208,4.40e+00,4.88e+00,
209,4.56e+00,5.20e+00,
210,4.48e+00,4.88e+00,
211,4.64e+00,5.20e+00,
212,4.56e+00,4.88e+00,
213,4.72e+00,5.20e+00,
214,4.64e+00,5.20e+00,
215,4.80e+00,4.88e+00,
216,4.64e+00,4.88e+00,
217,4.88e+00,5.20e+00,
218,4.88e+00,5.20e+00,
219,4.72e+00,4.88e+00,
220,4.72e+00,5.20e+00,
221,4.96e+00,4.88e+00,
222,4.80e+00,4.88e+00,
223,4.96e+00,5.20e+00,
224,4.96e+00,5.20e+00,
225,4.88e+00,4.88e+00,
226,4.96e+00,4.88e+00,
227,4.80e+00,5.20e+00,
228,4.96e+00,5.20e+00,
229,4.80e+00,4.88e+00,
230,4.96e+00,5.20e+00,
231,4.88e+00,4.88e+00,
232,4.96e+00,5.20e+00,
233,4.80e+00,4.88e+00,
234,4.88e+00,4.88e+00,
235,4.72e+00,5.20e+00,
236,4.88e+00,4.88e+00,
237,4.72e+00,5.20e+00,
238,4.80e+00,4.88e+00,
239,4.64e+00,5.20e+00,
240,4.80e+00,4.88e+00,
241,4.56e+00,5.20e+00,
242,4.56e+00,4.88e+00,
243,4.72e+00,5.20e+00,
244,4.64e+00,4.88e+00,
245,4.48e+00,5.20e+00,
246,4.56e+00,4.88e+00,
247,4.40e+00,5.20e+00,
248,4.32e+00,5.12e+00,
249,4.48e+00,4.88e+00,
250,4.40e+00,5.12e+00,
251,4.08e+00,4.88e+00,
252,4.24e+00,4.88e+00,
253,4.00e+00,5.20e+00,
254,4.16e+00,4.88e+00,
255,3.92e+00,5.12e+00,
256,4.00e+00,4.88e+00,
257,3.76e+00,5.20e+00,
258,3.92e+00,4.88e+00,
259,3.68e+00,5.12e+00,
260,3.76e+00,5.12e+00,
261,3.52e+00,4.88e+00,
262,3.68e+00,4.88e+00,
263,3.44e+00,5.12e+00,
264,3.52e+00,4.88e+00,
265,3.28e+00,5.12e+00,
266,3.44e+00,4.88e+00,
267,3.12e+00,5.12e+00,
268,3.20e+00,4.88e+00,
269,2.96e+00,5.12e+00,
270,3.04e+00,5.04e+00,
271,2.80e+00,4.88e+00,
272,2.88e+00,4.88e+00,
273,2.64e+00,5.04e+00,
274,2.80e+00,4.88e+00,
275,2.56e+00,5.12e+00,
276,2.64e+00,5.20e+00,
277,2.40e+00,4.88e+00,
278,2.48e+00,5.12e+00,
279,2.16e+00,4.88e+00,
280,2.24e+00,5.04e+00,
281,2.00e+00,4.88e+00,
282,2.16e+00,5.04e+00,
283,1.84e+00,4.88e+00,
284,2.00e+00,5.04e+00,
285,1.76e+00,4.88e+00,
286,1.84e+00,5.04e+00,
287,1.60e+00,4.88e+00,
288,1.68e+00,5.04e+00,
289,1.44e+00,4.96e+00,
290,1.52e+00,5.04e+00,
291,1.36e+00,4.88e+00,
292,1.36e+00,5.04e+00,
293,1.12e+00,4.88e+00,
294,1.20e+00,5.04e+00,
295,1.04e+00,4.88e+00,
296,1.12e+00,4.88e+00,
297,8.80e-01,5.12e+00,
298,9.60e-01,4.88e+00,
299,8.00e-01,5.04e+00,
300,8.80e-01,4.88e+00,
301,6.40e-01,5.12e+00,
302,8.00e-01,5.04e+00,
303,5.60e-01,4.88e+00,
304,6.40e-01,5.04e+00,
305,4.80e-01,4.88e+00,
306,5.60e-01,4.88e+00,
307,4.00e-01,5.12e+00,
308,4.00e-01,5.04e+00,
