X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,3.20e+00,4.88e+00,
1,3.04e+00,5.20e+00,
2,3.12e+00,4.88e+00,
3,2.88e+00,5.20e+00,
4,3.04e+00,5.20e+00,
5,2.80e+00,4.88e+00,
6,2.96e+00,4.88e+00,
7,2.72e+00,5.20e+00,
8,2.80e+00,4.88e+00,
9,2.64e+00,5.20e+00,
10,2.72e+00,5.12e+00,
11,2.48e+00,4.88e+00,
12,2.64e+00,4.88e+00,
13,2.40e+00,5.20e+00,
14,2.56e+00,4.88e+00,
15,2.32e+00,5.20e+00,
16,2.48e+00,4.88e+00,
17,2.16e+00,5.20e+00,
18,2.24e+00,5.20e+00,
19,2.08e+00,4.88e+00,
20,2.16e+00,5.20e+00,
21,1.92e+00,4.88e+00,
22,2.08e+00,4.88e+00,
23,1.84e+00,5.20e+00,
24,1.92e+00,5.20e+00,
25,1.76e+00,4.88e+00,
26,1.84e+00,4.88e+00,
27,1.68e+00,5.20e+00,
28,1.76e+00,4.88e+00,
29,1.60e+00,5.20e+00,
30,1.68e+00,5.20e+00,
31,1.44e+00,4.88e+00,
32,1.52e+00,5.12e+00,
33,1.36e+00,4.88e+00,
34,1.44e+00,5.20e+00,
35,1.20e+00,4.88e+00,
36,1.28e+00,5.20e+00,
37,1.12e+00,4.88e+00,
38,1.20e+00,4.88e+00,
39,1.04e+00,5.20e+00,
40,1.12e+00,4.88e+00,
41,9.60e-01,5.20e+00,
42,1.04e+00,4.88e+00,
43,8.80e-01,5.20e+00,
44,9.60e-01,4.88e+00,
45,8.00e-01,5.20e+00,
46,8.80e-01,4.88e+00,
47,7.20e-01,5.20e+00,
48,8.00e-01,4.88e+00,
49,6.40e-01,5.20e+00,
50,7.20e-01,4.88e+00,
51,5.60e-01,5.20e+00,
52,6.40e-01,4.88e+00,
53,4.80e-01,5.20e+00,
54,4.80e-01,4.88e+00,
55,6.40e-01,5.20e+00,
56,5.60e-01,4.88e+00,
57,4.00e-01,5.20e+00,
58,4.00e-01,4.88e+00,
59,2.40e-01,5.20e+00,
60,3.20e-01,5.12e+00,
61,1.60e-01,8.00e-02,
62,3.20e-01,2.40e-01,
63,1.60e-01,8.00e-02,
64,2.40e-01,8.00e-02,
65,8.00e-02,2.40e-01,
66,8.00e-02,2.40e-01,
67,2.40e-01,8.00e-02,
68,1.60e-01,2.40e-01,
69,0.00e+00,8.00e-02,
70,1.60e-01,2.40e-01,
71,0.00e+00,8.00e-02,
72,8.00e-02,2.40e-01,
73,-8.00e-02,8.00e-02,
74,-8.00e-02,8.00e-02,
75,8.00e-02,2.40e-01,
76,8.00e-02,8.00e-02,
77,-8.00e-02,2.40e-01,
78,0.00e+00,8.00e-02,
79,-8.00e-02,2.40e-01,
80,0.00e+00,2.40e-01,
81,-8.00e-02,0.00e+00,
82,0.00e+00,1.60e-01,
83,-1.60e-01,8.00e-02,
84,0.00e+00,8.00e-02,
85,-1.60e-01,2.40e-01,
86,0.00e+00,8.00e-02,
87,-1.60e-01,2.40e-01,
88,0.00e+00,2.40e-01,
89,-1.60e-01,8.00e-02,
90,0.00e+00,8.00e-02,
91,-8.00e-02,2.40e-01,
92,0.00e+00,1.60e-01,
93,-8.00e-02,8.00e-02,
94,-8.00e-02,1.60e-01,
95,8.00e-02,0.00e+00,
96,-8.00e-02,8.00e-02,
97,8.00e-02,2.40e-01,
98,8.00e-02,1.60e-01,
99,-8.00e-02,8.00e-02,
100,0.00e+00,2.40e-01,
101,1.60e-01,0.00e+00,
102,0.00e+00,8.00e-02,
103,1.60e-01,2.40e-01,
104,8.00e-02,2.40e-01,
105,2.40e-01,8.00e-02,
106,2.40e-01,0.00e+00,
107,8.00e-02,2.40e-01,
108,1.60e-01,1.60e-01,
109,3.20e-01,8.00e-02,
110,3.20e-01,8.00e-02,
111,1.60e-01,2.40e-01,
112,4.00e-01,8.00e-02,
113,2.40e-01,2.40e-01,
114,3.20e-01,8.00e-02,
115,4.80e-01,1.60e-01,
116,4.80e-01,2.40e-01,
117,6.40e-01,8.00e-02,
118,4.80e-01,1.60e-01,
119,7.20e-01,8.00e-02,
120,5.60e-01,8.00e-02,
121,7.20e-01,2.40e-01,
122,6.40e-01,8.00e-02,
123,8.00e-01,2.40e-01,
124,7.20e-01,8.00e-02,
125,8.80e-01,5.04e+00,
126,8.00e-01,4.96e+00,
127,9.60e-01,4.88e+00,
128,8.80e-01,4.96e+00,
129,1.04e+00,4.88e+00,
130,9.60e-01,4.96e+00,
131,1.12e+00,4.88e+00,
132,1.04e+00,4.96e+00,
133,1.20e+00,4.88e+00,
134,1.12e+00,4.96e+00,
135,1.36e+00,4.88e+00,
136,1.20e+00,4.88e+00,
137,1.44e+00,4.96e+00,
138,1.36e+00,4.88e+00,
139,1.60e+00,5.04e+00,
140,1.52e+00,4.88e+00,
141,1.68e+00,5.12e+00,
142,1.60e+00,4.88e+00,
143,1.76e+00,5.20e+00,
144,1.68e+00,5.12e+00,
145,1.84e+00,4.88e+00,
146,1.76e+00,4.88e+00,
147,2.00e+00,5.20e+00,
148,1.84e+00,4.88e+00,
149,2.08e+00,5.20e+00,
150,2.00e+00,5.12e+00,
151,2.16e+00,4.88e+00,
152,2.08e+00,5.20e+00,
153,2.24e+00,4.88e+00,
154,2.16e+00,4.88e+00,
155,2.48e+00,5.20e+00,
156,2.24e+00,4.88e+00,
157,2.56e+00,5.20e+00,
158,2.40e+00,4.88e+00,
159,2.64e+00,5.20e+00,
160,2.56e+00,5.12e+00,
161,2.72e+00,4.88e+00,
162,2.64e+00,4.88e+00,
163,2.88e+00,5.20e+00,
164,2.72e+00,4.88e+00,
165,2.96e+00,5.20e+00,
166,2.80e+00,4.88e+00,
167,3.04e+00,5.20e+00,
168,2.88e+00,4.88e+00,
169,3.12e+00,5.20e+00,
170,3.04e+00,4.88e+00,
171,3.20e+00,5.20e+00,
172,3.12e+00,4.88e+00,
173,3.44e+00,5.20e+00,
174,3.28e+00,4.88e+00,
175,3.52e+00,5.20e+00,
176,3.36e+00,4.88e+00,
177,3.60e+00,5.20e+00,
178,3.44e+00,4.88e+00,
179,3.68e+00,5.20e+00,
180,3.52e+00,5.12e+00,
181,3.76e+00,4.88e+00,
182,3.60e+00,4.88e+00,
183,3.84e+00,5.20e+00,
184,3.68e+00,5.20e+00,
185,3.92e+00,4.88e+00,
186,3.84e+00,4.88e+00,
187,4.00e+00,5.20e+00,
188,3.92e+00,4.88e+00,
189,4.08e+00,5.20e+00,
190,4.00e+00,4.88e+00,
191,4.16e+00,5.20e+00,
192,4.00e+00,4.88e+00,
193,4.24e+00,5.20e+00,
194,4.08e+00,4.88e+00,
195,4.40e+00,5.20e+00,
196,4.24e+00,5.20e+00,
197,4.48e+00,4.88e+00,
198,4.32e+00,4.88e+00,
199,4.56e+00,5.20e+00,
200,4.40e+00,4.88e+00,
201,4.56e+00,5.20e+00,
202,4.40e+00,4.88e+00,
203,4.64e+00,5.20e+00,
204,4.64e+00,5.12e+00,
205,4.48e+00,4.88e+00,
206,4.72e+00,4.88e+00,
207,4.56e+00,5.20e+00,
208,4.56e+00,5.20e+00,
209,4.80e+00,4.88e+00,
210,4.64e+00,4.88e+00,
211,4.80e+00,5.20e+00,
212,4.64e+00,5.12e+00,
213,4.88e+00,4.88e+00,
214,4.72e+00,5.20e+00,
215,4.88e+00,4.88e+00,
216,4.72e+00,4.88e+00,
217,4.88e+00,5.20e+00,
218,4.72e+00,5.20e+00,
219,4.96e+00,4.88e+00,
220,4.72e+00,4.88e+00,
221,4.96e+00,5.20e+00,
222,4.96e+00,4.88e+00,
