X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,4.88e+00,5.12e+00,
1,4.72e+00,4.88e+00,
2,4.80e+00,4.88e+00,
3,4.96e+00,5.12e+00,
4,4.96e+00,4.88e+00,
5,4.80e+00,5.20e+00,
6,4.96e+00,4.88e+00,
7,4.80e+00,5.12e+00,
8,5.04e+00,5.12e+00,
9,4.88e+00,4.88e+00,
10,4.88e+00,4.88e+00,
11,5.04e+00,5.12e+00,
12,5.04e+00,4.88e+00,
13,4.88e+00,5.12e+00,
14,5.04e+00,4.88e+00,
15,4.88e+00,5.12e+00,
16,5.04e+00,5.04e+00,
17,4.88e+00,4.88e+00,
18,4.88e+00,5.04e+00,
19,5.04e+00,4.88e+00,
20,4.96e+00,4.88e+00,
21,4.80e+00,5.12e+00,
22,4.96e+00,5.04e+00,
23,4.80e+00,4.88e+00,
24,4.96e+00,5.04e+00,
25,4.80e+00,4.88e+00,
26,4.88e+00,5.04e+00,
27,4.72e+00,4.88e+00,
28,4.88e+00,4.88e+00,
29,4.72e+00,5.12e+00,
30,4.80e+00,4.88e+00,
31,4.64e+00,5.12e+00,
32,4.80e+00,4.88e+00,
33,4.64e+00,5.12e+00,
34,4.72e+00,5.04e+00,
35,4.56e+00,4.88e+00,
36,4.72e+00,4.88e+00,
37,4.48e+00,5.20e+00,
38,4.64e+00,4.88e+00,
39,4.48e+00,5.12e+00,
40,4.56e+00,5.12e+00,
41,4.40e+00,4.88e+00,
42,4.32e+00,5.12e+00,
43,4.48e+00,4.88e+00,
44,4.40e+00,5.12e+00,
45,4.24e+00,4.88e+00,
46,4.32e+00,5.12e+00,
47,4.08e+00,4.88e+00,
48,4.24e+00,5.12e+00,
49,4.00e+00,4.88e+00,
50,4.16e+00,4.88e+00,
51,3.92e+00,5.12e+00,
52,4.08e+00,5.12e+00,
53,3.84e+00,4.88e+00,
54,3.92e+00,4.88e+00,
55,3.76e+00,5.12e+00,
56,3.92e+00,5.12e+00,
57,3.68e+00,4.88e+00,
58,3.76e+00,5.12e+00,
59,3.60e+00,4.88e+00,
60,3.68e+00,4.88e+00,
61,3.44e+00,5.20e+00,
62,3.52e+00,5.12e+00,
63,3.36e+00,4.88e+00,
64,3.52e+00,5.12e+00,
65,3.20e+00,4.88e+00,
66,3.28e+00,4.88e+00,
67,3.12e+00,5.12e+00,
68,3.20e+00,5.12e+00,
69,2.96e+00,4.88e+00,
70,3.12e+00,4.88e+00,
71,2.88e+00,5.12e+00,
72,2.96e+00,5.12e+00,
73,2.80e+00,4.88e+00,
74,2.88e+00,4.88e+00,
75,2.64e+00,5.12e+00,
76,2.80e+00,5.12e+00,
77,2.56e+00,4.88e+00,
78,2.64e+00,5.12e+00,
79,2.48e+00,4.88e+00,
80,2.56e+00,5.12e+00,
81,2.32e+00,4.88e+00,
82,2.48e+00,5.12e+00,
83,2.24e+00,4.88e+00,
84,2.24e+00,5.12e+00,
85,2.08e+00,4.88e+00,
86,2.16e+00,4.88e+00,
87,2.00e+00,5.12e+00,
88,2.08e+00,5.12e+00,
89,1.84e+00,4.88e+00,
90,1.92e+00,4.88e+00,
91,1.76e+00,5.12e+00,
92,1.84e+00,5.12e+00,
93,1.68e+00,4.88e+00,
94,1.76e+00,5.20e+00,
95,1.52e+00,4.88e+00,
96,1.60e+00,5.12e+00,
97,1.44e+00,4.88e+00,
98,1.52e+00,4.88e+00,
99,1.36e+00,5.20e+00,
100,1.36e+00,5.12e+00,
101,1.20e+00,4.88e+00,
102,1.28e+00,4.88e+00,
103,1.04e+00,5.12e+00,
104,1.20e+00,4.88e+00,
105,9.60e-01,5.12e+00,
106,1.04e+00,4.88e+00,
107,8.80e-01,5.12e+00,
108,9.60e-01,5.12e+00,
109,8.00e-01,4.88e+00,
110,8.80e-01,4.88e+00,
111,7.20e-01,5.20e+00,
112,8.00e-01,5.12e+00,
113,6.40e-01,4.88e+00,
114,7.20e-01,4.88e+00,
115,5.60e-01,5.12e+00,
116,6.40e-01,5.12e+00,
117,4.80e-01,4.88e+00,
118,4.80e-01,4.96e+00,
119,5.60e-01,5.12e+00,
120,4.80e-01,4.96e+00,
121,4.00e-01,5.12e+00,
122,4.00e-01,4.88e+00,
123,2.40e-01,5.20e+00,
124,3.20e-01,5.20e+00,
125,1.60e-01,3.84e+00,
126,3.20e-01,3.76e+00,
127,1.60e-01,1.60e-01,
128,2.40e-01,2.40e-01,
129,8.00e-02,8.00e-02,
130,8.00e-02,2.40e-01,
131,1.60e-01,8.00e-02,
132,1.60e-01,2.40e-01,
133,0.00e+00,8.00e-02,
134,8.00e-02,2.40e-01,
135,0.00e+00,8.00e-02,
136,8.00e-02,2.40e-01,
137,-8.00e-02,8.00e-02,
138,-8.00e-02,2.40e-01,
139,8.00e-02,8.00e-02,
140,0.00e+00,2.40e-01,
141,-8.00e-02,8.00e-02,
142,0.00e+00,2.40e-01,
143,-8.00e-02,8.00e-02,
144,0.00e+00,2.40e-01,
145,-8.00e-02,8.00e-02,
146,-8.00e-02,2.40e-01,
147,0.00e+00,8.00e-02,
148,0.00e+00,2.40e-01,
149,-8.00e-02,8.00e-02,
150,-8.00e-02,2.40e-01,
151,0.00e+00,8.00e-02,
152,-8.00e-02,2.40e-01,
153,0.00e+00,8.00e-02,
154,-8.00e-02,2.40e-01,
155,8.00e-02,8.00e-02,
156,-8.00e-02,2.40e-01,
157,8.00e-02,8.00e-02,
158,0.00e+00,2.40e-01,
159,8.00e-02,8.00e-02,
160,0.00e+00,2.40e-01,
161,1.60e-01,8.00e-02,
162,1.60e-01,8.00e-02,
163,8.00e-02,2.40e-01,
164,8.00e-02,2.40e-01,
165,2.40e-01,8.00e-02,
166,2.40e-01,8.00e-02,
167,1.60e-01,2.40e-01,
168,3.20e-01,8.00e-02,
169,1.60e-01,2.40e-01,
