X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.900000e-04,5.000000e-08
0,9.60e-01,2.40e-01,
1,1.12e+00,8.00e-02,
2,1.04e+00,2.40e-01,
3,1.20e+00,1.60e-01,
4,1.12e+00,2.40e-01,
5,1.28e+00,1.60e-01,
6,1.20e+00,1.60e-01,
7,1.36e+00,3.20e-01,
8,1.28e+00,2.40e-01,
9,1.44e+00,4.00e-01,
10,1.44e+00,4.00e-01,
11,1.60e+00,8.00e-01,
12,1.52e+00,7.20e-01,
13,1.68e+00,1.28e+00,
14,1.60e+00,1.28e+00,
15,1.76e+00,1.84e+00,
16,1.68e+00,1.84e+00,
17,1.84e+00,2.40e+00,
18,1.76e+00,2.32e+00,
19,1.92e+00,2.88e+00,
20,1.84e+00,2.80e+00,
21,2.00e+00,3.28e+00,
22,1.92e+00,3.28e+00,
23,2.16e+00,3.76e+00,
24,2.08e+00,3.60e+00,
25,2.24e+00,4.08e+00,
26,2.16e+00,4.00e+00,
27,2.32e+00,4.40e+00,
28,2.24e+00,4.32e+00,
29,2.40e+00,4.64e+00,
30,2.40e+00,4.56e+00,
31,2.56e+00,4.88e+00,
32,2.48e+00,4.72e+00,
33,2.72e+00,4.96e+00,
34,2.56e+00,4.88e+00,
35,2.80e+00,5.04e+00,
36,2.72e+00,5.04e+00,
37,2.88e+00,4.88e+00,
38,2.80e+00,4.88e+00,
39,2.96e+00,5.04e+00,
40,2.88e+00,5.04e+00,
41,3.04e+00,4.88e+00,
42,2.96e+00,5.04e+00,
43,3.12e+00,4.88e+00,
44,3.04e+00,5.04e+00,
45,3.20e+00,4.88e+00,
46,3.20e+00,5.04e+00,
47,3.36e+00,4.88e+00,
48,3.28e+00,5.04e+00,
49,3.52e+00,4.88e+00,
50,3.36e+00,4.88e+00,
51,3.60e+00,5.04e+00,
52,3.52e+00,5.04e+00,
53,3.68e+00,4.88e+00,
54,3.60e+00,5.04e+00,
55,3.76e+00,4.88e+00,
56,3.68e+00,5.04e+00,
57,3.84e+00,4.88e+00,
58,3.76e+00,5.04e+00,
59,3.92e+00,4.88e+00,
60,3.84e+00,5.04e+00,
61,4.00e+00,4.88e+00,
62,3.92e+00,5.04e+00,
63,4.08e+00,4.88e+00,
64,3.92e+00,4.88e+00,
65,4.16e+00,5.12e+00,
66,4.08e+00,5.04e+00,
67,4.24e+00,4.88e+00,
68,4.24e+00,5.04e+00,
69,4.08e+00,4.88e+00,
70,4.16e+00,5.04e+00,
71,4.32e+00,4.88e+00,
72,4.32e+00,5.12e+00,
73,4.48e+00,4.88e+00,
74,4.40e+00,5.04e+00,
75,4.56e+00,4.88e+00,
76,4.40e+00,4.96e+00,
77,4.56e+00,5.04e+00,
78,4.48e+00,5.04e+00,
79,4.64e+00,4.88e+00,
80,4.56e+00,4.96e+00,
81,4.72e+00,5.12e+00,
82,4.56e+00,4.88e+00,
83,4.72e+00,5.04e+00,
84,4.64e+00,5.04e+00,
85,4.80e+00,4.88e+00,
86,4.64e+00,5.04e+00,
87,4.80e+00,4.88e+00,
88,4.72e+00,4.88e+00,
89,4.88e+00,5.12e+00,
90,4.72e+00,5.04e+00,
91,4.88e+00,4.88e+00,
92,4.80e+00,5.04e+00,
93,4.96e+00,4.88e+00,
94,4.80e+00,5.04e+00,
95,4.96e+00,4.88e+00,
96,4.96e+00,5.12e+00,
97,4.80e+00,4.88e+00,
98,4.96e+00,4.88e+00,
99,4.88e+00,5.04e+00,
100,4.88e+00,4.88e+00,
101,5.04e+00,5.04e+00,
102,4.88e+00,4.96e+00,
103,5.04e+00,5.04e+00,
104,5.04e+00,4.88e+00,
105,4.88e+00,5.12e+00,
106,5.04e+00,5.04e+00,
107,4.88e+00,4.88e+00,
108,5.04e+00,5.04e+00,
109,4.88e+00,4.88e+00,
110,4.88e+00,5.04e+00,
111,5.04e+00,4.88e+00,
112,5.04e+00,4.88e+00,
113,4.88e+00,5.12e+00,
114,4.88e+00,5.04e+00,
115,5.04e+00,4.88e+00,
116,4.96e+00,4.96e+00,
117,4.88e+00,5.04e+00,
118,4.96e+00,5.04e+00,
119,4.80e+00,4.88e+00,
120,4.96e+00,4.88e+00,
121,4.80e+00,5.12e+00,
122,4.96e+00,5.04e+00,
123,4.80e+00,4.88e+00,
124,4.88e+00,5.04e+00,
125,4.72e+00,4.88e+00,
126,4.72e+00,5.04e+00,
127,4.88e+00,4.88e+00,
128,4.88e+00,5.12e+00,
129,4.64e+00,4.88e+00,
130,4.64e+00,4.96e+00,
131,4.80e+00,5.04e+00,
132,4.72e+00,5.04e+00,
133,4.56e+00,4.88e+00,
134,4.72e+00,5.04e+00,
135,4.56e+00,4.88e+00,
136,4.64e+00,4.88e+00,
137,4.48e+00,5.12e+00,
138,4.56e+00,5.04e+00,
139,4.40e+00,4.88e+00,
140,4.48e+00,5.04e+00,
141,4.40e+00,4.96e+00,
142,4.48e+00,5.04e+00,
143,4.32e+00,4.88e+00,
144,4.32e+00,4.96e+00,
145,4.16e+00,5.20e+00,
146,4.24e+00,5.04e+00,
147,4.08e+00,4.88e+00,
148,4.24e+00,5.04e+00,
149,4.08e+00,4.96e+00,
150,4.16e+00,5.04e+00,
151,3.92e+00,4.88e+00,
152,4.08e+00,5.12e+00,
153,3.92e+00,4.88e+00,
154,4.00e+00,5.04e+00,
155,3.84e+00,4.96e+00,
156,3.92e+00,5.04e+00,
157,3.76e+00,4.88e+00,
158,3.84e+00,5.04e+00,
159,3.68e+00,4.96e+00,
160,3.76e+00,4.96e+00,
161,3.60e+00,5.12e+00,
162,3.68e+00,5.04e+00,
163,3.52e+00,4.88e+00,
164,3.44e+00,5.04e+00,
165,3.60e+00,4.96e+00,
166,3.52e+00,5.04e+00,
167,3.20e+00,4.88e+00,
168,3.36e+00,4.88e+00,
169,3.20e+00,5.12e+00,
170,3.20e+00,4.88e+00,
171,3.04e+00,5.04e+00,
172,3.12e+00,5.04e+00,
173,2.96e+00,4.88e+00,
174,3.04e+00,5.04e+00,
175,2.88e+00,4.88e+00,
176,2.96e+00,5.20e+00,
177,2.80e+00,4.88e+00,
178,2.88e+00,5.04e+00,
179,2.72e+00,4.88e+00,
180,2.80e+00,5.04e+00,
181,2.56e+00,4.88e+00,
182,2.64e+00,5.04e+00,
183,2.48e+00,4.96e+00,
184,2.56e+00,5.04e+00,
185,2.40e+00,4.96e+00,
186,2.40e+00,5.04e+00,
187,2.24e+00,4.88e+00,
188,2.32e+00,5.04e+00,
189,2.16e+00,4.88e+00,
190,2.24e+00,5.04e+00,
191,2.08e+00,4.88e+00,
192,2.16e+00,5.12e+00,
193,2.00e+00,4.88e+00,
194,2.00e+00,5.04e+00,
195,1.84e+00,4.88e+00,
196,1.92e+00,5.04e+00,
197,1.76e+00,4.88e+00,
198,1.84e+00,5.04e+00,
199,1.68e+00,4.96e+00,
200,1.76e+00,5.12e+00,
201,1.60e+00,4.88e+00,
202,1.68e+00,4.88e+00,
203,1.52e+00,5.04e+00,
204,1.60e+00,5.04e+00,
205,1.44e+00,4.88e+00,
206,1.44e+00,5.04e+00,
207,1.28e+00,4.88e+00,
208,1.36e+00,4.88e+00,
209,1.20e+00,5.12e+00,
210,1.28e+00,5.04e+00,
211,1.12e+00,4.88e+00,
212,1.20e+00,5.04e+00,
213,1.04e+00,4.88e+00,
214,1.12e+00,5.04e+00,
215,9.60e-01,4.88e+00,
216,1.04e+00,5.12e+00,
217,8.80e-01,4.88e+00,
218,9.60e-01,5.04e+00,
219,8.00e-01,4.88e+00,
220,8.80e-01,5.04e+00,
221,7.20e-01,4.88e+00,
222,8.00e-01,5.04e+00,
223,6.40e-01,4.88e+00,
224,7.20e-01,5.12e+00,
225,5.60e-01,4.88e+00,
226,5.60e-01,5.04e+00,
227,6.40e-01,4.88e+00,
228,5.60e-01,5.04e+00,
229,4.80e-01,4.96e+00,
230,4.80e-01,5.04e+00,
231,3.20e-01,4.88e+00,
232,4.00e-01,4.88e+00,
233,2.40e-01,5.12e+00,
234,4.00e-01,4.96e+00,
235,2.40e-01,5.04e+00,
236,3.20e-01,5.04e+00,
237,1.60e-01,4.96e+00,
238,2.40e-01,5.04e+00,
239,1.60e-01,4.88e+00,
240,2.40e-01,4.88e+00,
241,8.00e-02,5.12e+00,
242,1.60e-01,5.04e+00,
243,8.00e-02,4.88e+00,
244,1.60e-01,5.04e+00,
245,0.00e+00,4.96e+00,
246,0.00e+00,5.04e+00,
247,1.60e-01,4.96e+00,
248,8.00e-02,4.96e+00,
249,0.00e+00,5.20e+00,
250,8.00e-02,5.04e+00,
251,-8.00e-02,4.24e+00,
252,8.00e-02,4.24e+00,
253,-8.00e-02,2.72e+00,
254,0.00e+00,2.72e+00,
255,-8.00e-02,1.20e+00,
256,-8.00e-02,1.20e+00,
257,0.00e+00,3.20e-01,
258,-8.00e-02,3.20e-01,
259,0.00e+00,1.60e-01,
260,0.00e+00,2.40e-01,
261,-8.00e-02,1.60e-01,
262,0.00e+00,2.40e-01,
263,-8.00e-02,1.60e-01,
264,0.00e+00,2.40e-01,
265,-8.00e-02,1.60e-01,
266,-8.00e-02,2.40e-01,
267,0.00e+00,1.60e-01,
268,0.00e+00,2.40e-01,
269,-8.00e-02,1.60e-01,
270,-8.00e-02,2.40e-01,
271,8.00e-02,1.60e-01,
272,-8.00e-02,2.40e-01,
