X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,7.20e-01,8.00e-02,
1,8.80e-01,5.04e+00,
2,8.00e-01,4.96e+00,
3,1.04e+00,4.88e+00,
4,8.80e-01,4.96e+00,
5,1.12e+00,4.88e+00,
6,1.04e+00,4.96e+00,
7,1.20e+00,4.88e+00,
8,1.12e+00,4.96e+00,
9,1.36e+00,4.88e+00,
10,1.28e+00,4.88e+00,
11,1.52e+00,5.12e+00,
12,1.44e+00,4.88e+00,
13,1.68e+00,5.20e+00,
14,1.60e+00,4.88e+00,
15,1.76e+00,5.20e+00,
16,1.68e+00,5.12e+00,
17,1.92e+00,4.88e+00,
18,1.84e+00,4.88e+00,
19,2.08e+00,5.20e+00,
20,2.00e+00,4.88e+00,
21,2.24e+00,5.20e+00,
22,2.08e+00,4.88e+00,
23,2.32e+00,5.20e+00,
24,2.24e+00,5.12e+00,
25,2.56e+00,4.88e+00,
26,2.48e+00,4.88e+00,
27,2.72e+00,5.20e+00,
28,2.56e+00,4.88e+00,
29,2.80e+00,5.20e+00,
30,2.72e+00,5.20e+00,
31,2.96e+00,4.88e+00,
32,2.88e+00,5.12e+00,
33,3.12e+00,4.88e+00,
34,2.96e+00,5.20e+00,
35,3.20e+00,4.88e+00,
36,3.12e+00,5.20e+00,
37,3.36e+00,4.88e+00,
38,3.28e+00,4.88e+00,
39,3.60e+00,5.20e+00,
40,3.44e+00,4.88e+00,
41,3.68e+00,5.20e+00,
42,3.52e+00,5.12e+00,
43,3.76e+00,4.88e+00,
44,3.68e+00,4.88e+00,
45,3.92e+00,5.20e+00,
46,3.76e+00,4.88e+00,
47,4.00e+00,5.20e+00,
48,3.92e+00,4.88e+00,
49,4.16e+00,5.20e+00,
50,4.00e+00,4.88e+00,
51,4.24e+00,5.20e+00,
52,4.08e+00,4.88e+00,
53,4.40e+00,5.20e+00,
54,4.16e+00,4.88e+00,
55,4.48e+00,5.20e+00,
56,4.32e+00,4.88e+00,
57,4.56e+00,5.20e+00,
58,4.40e+00,5.20e+00,
59,4.64e+00,4.88e+00,
60,4.48e+00,4.88e+00,
61,4.72e+00,5.20e+00,
62,4.56e+00,5.20e+00,
63,4.80e+00,4.88e+00,
64,4.80e+00,4.88e+00,
65,4.64e+00,5.20e+00,
66,4.64e+00,5.20e+00,
67,4.88e+00,4.88e+00,
68,4.88e+00,4.88e+00,
69,4.72e+00,5.20e+00,
70,4.72e+00,4.88e+00,
71,4.96e+00,5.20e+00,
72,4.96e+00,4.88e+00,
73,4.80e+00,5.20e+00,
74,4.96e+00,4.88e+00,
75,4.80e+00,5.20e+00,
76,4.96e+00,5.12e+00,
77,4.80e+00,4.88e+00,
78,4.96e+00,4.88e+00,
79,4.80e+00,5.20e+00,
80,4.96e+00,4.88e+00,
81,4.80e+00,5.20e+00,
82,4.96e+00,4.88e+00,
83,4.80e+00,5.20e+00,
84,4.96e+00,4.88e+00,
85,4.72e+00,5.20e+00,
86,4.88e+00,4.88e+00,
87,4.72e+00,5.20e+00,
88,4.88e+00,4.88e+00,
89,4.64e+00,5.20e+00,
