X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,2.24e+00,4.88e+00,
1,2.48e+00,5.12e+00,
2,2.40e+00,5.12e+00,
3,2.56e+00,4.88e+00,
4,2.48e+00,4.88e+00,
5,2.64e+00,5.12e+00,
6,2.56e+00,4.88e+00,
7,2.80e+00,5.12e+00,
8,2.72e+00,5.12e+00,
9,2.88e+00,4.88e+00,
10,2.80e+00,5.12e+00,
11,2.96e+00,4.88e+00,
12,2.88e+00,4.88e+00,
13,3.04e+00,5.12e+00,
14,2.96e+00,5.12e+00,
15,3.20e+00,4.88e+00,
16,3.04e+00,4.88e+00,
17,3.28e+00,5.12e+00,
18,3.20e+00,4.88e+00,
19,3.44e+00,5.20e+00,
20,3.36e+00,4.88e+00,
21,3.52e+00,5.12e+00,
22,3.44e+00,4.88e+00,
23,3.60e+00,5.12e+00,
24,3.52e+00,4.88e+00,
25,3.68e+00,5.20e+00,
26,3.60e+00,5.12e+00,
27,3.84e+00,4.88e+00,
28,3.68e+00,4.88e+00,
29,3.92e+00,5.12e+00,
30,3.76e+00,5.12e+00,
31,4.00e+00,4.88e+00,
32,3.84e+00,4.88e+00,
33,4.08e+00,5.12e+00,
34,3.92e+00,5.12e+00,
35,4.16e+00,4.88e+00,
36,4.00e+00,5.12e+00,
37,4.24e+00,4.88e+00,
38,4.08e+00,4.88e+00,
39,4.32e+00,5.20e+00,
40,4.24e+00,5.12e+00,
41,4.40e+00,4.88e+00,
42,4.32e+00,5.12e+00,
43,4.48e+00,4.88e+00,
44,4.40e+00,4.88e+00,
45,4.56e+00,5.12e+00,
46,4.40e+00,5.12e+00,
47,4.64e+00,4.88e+00,
48,4.48e+00,4.88e+00,
49,4.64e+00,5.12e+00,
50,4.56e+00,4.88e+00,
51,4.72e+00,5.20e+00,
52,4.56e+00,4.88e+00,
53,4.80e+00,5.12e+00,
54,4.80e+00,5.12e+00,
55,4.64e+00,4.88e+00,
56,4.72e+00,4.88e+00,
57,4.88e+00,5.12e+00,
58,4.88e+00,4.88e+00,
59,4.72e+00,5.20e+00,
60,4.88e+00,4.88e+00,
61,4.72e+00,5.12e+00,
62,4.80e+00,5.12e+00,
63,4.96e+00,4.88e+00,
64,4.96e+00,4.88e+00,
65,4.80e+00,5.12e+00,
66,4.80e+00,5.12e+00,
67,4.96e+00,4.88e+00,
68,4.88e+00,4.88e+00,
69,5.04e+00,5.12e+00,
70,5.04e+00,5.12e+00,
71,4.88e+00,4.88e+00,
72,4.88e+00,4.88e+00,
73,5.04e+00,5.12e+00,
74,4.88e+00,5.12e+00,
75,5.04e+00,4.88e+00,
76,5.04e+00,4.88e+00,
77,4.88e+00,5.12e+00,
78,4.88e+00,5.12e+00,
79,5.04e+00,4.88e+00,
80,4.88e+00,4.88e+00,
81,5.04e+00,5.12e+00,
82,4.96e+00,5.20e+00,
83,4.80e+00,4.88e+00,
84,4.96e+00,4.88e+00,
85,4.80e+00,5.12e+00,
86,4.80e+00,5.12e+00,
87,4.96e+00,4.88e+00,
88,4.88e+00,4.88e+00,
89,4.72e+00,5.20e+00,
90,4.88e+00,4.88e+00,
91,4.72e+00,5.12e+00,
92,4.80e+00,4.88e+00,
93,4.64e+00,5.12e+00,
94,4.64e+00,5.12e+00,
95,4.80e+00,4.88e+00,
96,4.72e+00,5.12e+00,
97,4.56e+00,4.88e+00,
98,4.72e+00,4.88e+00,
99,4.56e+00,5.12e+00,
100,4.64e+00,5.12e+00,
101,4.48e+00,4.88e+00,
102,4.64e+00,5.12e+00,
103,4.40e+00,4.88e+00,
104,4.56e+00,4.88e+00,
105,4.40e+00,5.12e+00,
106,4.32e+00,4.88e+00,
107,4.48e+00,5.20e+00,
108,4.24e+00,4.88e+00,
109,4.40e+00,5.12e+00,
110,4.32e+00,5.12e+00,
111,4.08e+00,4.88e+00,
112,4.16e+00,4.88e+00,
113,4.00e+00,5.12e+00,
114,4.16e+00,5.12e+00,
115,3.92e+00,4.88e+00,
116,4.08e+00,4.88e+00,
117,3.84e+00,5.12e+00,
118,3.92e+00,5.20e+00,
119,3.76e+00,4.88e+00,
120,3.84e+00,5.12e+00,
121,3.68e+00,4.88e+00,
122,3.76e+00,5.20e+00,
123,3.60e+00,4.88e+00,
124,3.68e+00,5.12e+00,
125,3.52e+00,4.88e+00,
126,3.60e+00,5.12e+00,
127,3.44e+00,4.88e+00,
128,3.52e+00,4.88e+00,
129,3.28e+00,5.12e+00,
130,3.44e+00,5.12e+00,
131,3.12e+00,4.88e+00,
132,3.28e+00,4.88e+00,
133,3.04e+00,5.12e+00,
134,3.12e+00,5.12e+00,
135,2.96e+00,4.88e+00,
136,3.04e+00,4.88e+00,
137,2.88e+00,5.12e+00,
