X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-01,5.000000e-04
0,3.12e+00,5.04e+00,
1,2.96e+00,4.88e+00,
2,3.04e+00,5.04e+00,
3,2.88e+00,4.88e+00,
4,3.04e+00,5.04e+00,
5,2.80e+00,4.88e+00,
6,2.96e+00,5.04e+00,
7,2.72e+00,4.88e+00,
8,2.72e+00,5.04e+00,
9,2.88e+00,4.88e+00,
10,2.80e+00,5.04e+00,
11,2.64e+00,4.88e+00,
12,2.72e+00,4.88e+00,
13,2.56e+00,5.04e+00,
14,2.64e+00,5.04e+00,
15,2.48e+00,4.88e+00,
16,2.56e+00,5.04e+00,
17,2.40e+00,4.88e+00,
18,2.48e+00,5.04e+00,
19,2.32e+00,4.88e+00,
20,2.32e+00,5.04e+00,
21,2.16e+00,4.88e+00,
22,2.32e+00,4.96e+00,
23,2.08e+00,4.88e+00,
24,2.24e+00,4.96e+00,
25,2.08e+00,4.88e+00,
26,2.16e+00,4.96e+00,
27,2.00e+00,4.88e+00,
28,2.08e+00,4.96e+00,
29,1.92e+00,4.88e+00,
30,2.00e+00,4.96e+00,
31,1.84e+00,4.88e+00,
32,1.92e+00,4.96e+00,
33,1.76e+00,4.88e+00,
34,1.84e+00,4.96e+00,
35,1.68e+00,4.88e+00,
36,1.76e+00,4.96e+00,
37,1.60e+00,4.88e+00,
38,1.76e+00,4.88e+00,
39,1.52e+00,5.04e+00,
40,1.52e+00,5.04e+00,
41,1.68e+00,4.88e+00,
42,1.60e+00,5.04e+00,
43,1.44e+00,4.88e+00,
44,1.52e+00,5.04e+00,
45,1.28e+00,4.88e+00,
46,1.36e+00,5.04e+00,
47,1.20e+00,4.88e+00,
48,1.36e+00,5.04e+00,
49,1.20e+00,4.88e+00,
50,1.28e+00,5.04e+00,
51,1.12e+00,4.88e+00,
52,1.20e+00,5.04e+00,
53,1.04e+00,4.88e+00,
54,1.12e+00,5.04e+00,
55,9.60e-01,4.88e+00,
56,9.60e-01,4.88e+00,
57,1.04e+00,5.04e+00,
58,1.04e+00,5.04e+00,
59,8.80e-01,4.88e+00,
60,9.60e-01,4.88e+00,
61,8.00e-01,5.04e+00,
62,8.80e-01,4.96e+00,
63,7.20e-01,4.88e+00,
64,7.20e-01,4.96e+00,
65,8.80e-01,4.88e+00,
66,8.00e-01,4.88e+00,
67,6.40e-01,4.96e+00,
68,6.40e-01,4.96e+00,
69,7.20e-01,4.88e+00,
70,7.20e-01,4.88e+00,
71,5.60e-01,4.96e+00,
72,6.40e-01,4.96e+00,
73,4.80e-01,4.88e+00,
74,4.80e-01,4.96e+00,
75,6.40e-01,4.88e+00,
76,5.60e-01,4.96e+00,
77,4.00e-01,4.88e+00,
78,4.00e-01,4.88e+00,
79,4.00e-01,5.04e+00,
80,4.00e-01,5.04e+00,
81,2.40e-01,8.00e-02,
82,3.20e-01,1.60e-01,
83,2.40e-01,8.00e-02,
84,3.20e-01,1.60e-01,
85,1.60e-01,8.00e-02,
86,3.20e-01,1.60e-01,
87,1.60e-01,8.00e-02,
88,2.40e-01,1.60e-01,
89,1.60e-01,8.00e-02,
90,2.40e-01,1.60e-01,
91,8.00e-02,8.00e-02,
92,1.60e-01,1.60e-01,
93,8.00e-02,8.00e-02,
94,1.60e-01,1.60e-01,
95,0.00e+00,8.00e-02,
96,1.60e-01,8.00e-02,
97,0.00e+00,1.60e-01,
98,8.00e-02,1.60e-01,
99,0.00e+00,8.00e-02,
100,0.00e+00,1.60e-01,
101,8.00e-02,8.00e-02,
102,8.00e-02,1.60e-01,
103,-8.00e-02,8.00e-02,
104,8.00e-02,8.00e-02,
105,-8.00e-02,1.60e-01,
106,8.00e-02,1.60e-01,
107,-8.00e-02,8.00e-02,
108,0.00e+00,1.60e-01,
109,-8.00e-02,8.00e-02,
110,-8.00e-02,1.60e-01,
111,0.00e+00,8.00e-02,
