X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,4.96e+00,4.88e+00,
1,4.80e+00,5.04e+00,
2,4.96e+00,5.04e+00,
3,4.80e+00,4.88e+00,
4,4.96e+00,4.88e+00,
5,4.80e+00,5.20e+00,
6,4.96e+00,4.88e+00,
7,4.80e+00,5.12e+00,
8,4.96e+00,5.12e+00,
9,4.72e+00,4.88e+00,
10,4.72e+00,4.88e+00,
11,4.88e+00,5.12e+00,
12,4.88e+00,5.12e+00,
13,4.64e+00,4.88e+00,
14,4.80e+00,5.12e+00,
15,4.56e+00,4.88e+00,
16,4.72e+00,5.12e+00,
17,4.48e+00,4.88e+00,
18,4.48e+00,5.12e+00,
19,4.64e+00,4.88e+00,
20,4.56e+00,5.12e+00,
21,4.32e+00,4.88e+00,
22,4.48e+00,4.88e+00,
23,4.24e+00,5.04e+00,
24,4.40e+00,5.20e+00,
25,4.08e+00,4.88e+00,
26,4.24e+00,5.04e+00,
27,4.00e+00,4.88e+00,
28,4.16e+00,4.88e+00,
29,3.92e+00,5.12e+00,
30,4.00e+00,4.88e+00,
31,3.76e+00,5.04e+00,
32,3.92e+00,5.12e+00,
33,3.68e+00,4.88e+00,
34,3.76e+00,5.04e+00,
35,3.52e+00,4.88e+00,
36,3.60e+00,4.88e+00,
37,3.36e+00,5.20e+00,
38,3.44e+00,4.88e+00,
39,3.28e+00,5.20e+00,
40,3.28e+00,5.12e+00,
41,3.04e+00,4.88e+00,
42,3.12e+00,5.12e+00,
43,2.88e+00,4.88e+00,
44,2.96e+00,5.12e+00,
45,2.72e+00,4.88e+00,
46,2.88e+00,5.12e+00,
47,2.64e+00,4.88e+00,
48,2.72e+00,5.12e+00,
49,2.48e+00,4.88e+00,
50,2.56e+00,4.88e+00,
51,2.32e+00,5.12e+00,
52,2.32e+00,5.12e+00,
53,2.08e+00,4.88e+00,
54,2.16e+00,4.88e+00,
55,2.00e+00,5.12e+00,
56,2.08e+00,5.12e+00,
57,1.84e+00,4.88e+00,
58,1.92e+00,5.20e+00,
59,1.68e+00,4.88e+00,
60,1.76e+00,4.88e+00,
61,1.52e+00,5.20e+00,
62,1.52e+00,5.12e+00,
63,1.44e+00,4.88e+00,
64,1.44e+00,4.88e+00,
65,1.20e+00,5.20e+00,
66,1.28e+00,4.88e+00,
67,1.12e+00,5.12e+00,
68,1.20e+00,5.12e+00,
69,9.60e-01,4.88e+00,
70,1.04e+00,5.12e+00,
71,8.80e-01,4.88e+00,
72,9.60e-01,5.12e+00,
73,7.20e-01,4.88e+00,
74,8.00e-01,4.88e+00,
75,6.40e-01,5.12e+00,
76,7.20e-01,5.12e+00,
77,5.60e-01,4.88e+00,
78,5.60e-01,5.12e+00,
79,4.00e-01,4.88e+00,
80,4.80e-01,5.12e+00,
81,2.40e-01,4.88e+00,
82,3.20e-01,4.88e+00,
83,2.40e-01,5.12e+00,
84,3.20e-01,5.12e+00,
85,1.60e-01,2.80e+00,
86,8.00e-02,2.56e+00,
87,2.40e-01,1.60e-01,
88,1.60e-01,2.40e-01,
89,0.00e+00,8.00e-02,
90,8.00e-02,2.40e-01,
91,-8.00e-02,8.00e-02,
92,-8.00e-02,2.40e-01,
93,8.00e-02,8.00e-02,
94,0.00e+00,8.00e-02,
95,-8.00e-02,2.40e-01,
96,0.00e+00,2.40e-01,
97,-1.60e-01,8.00e-02,
98,-1.60e-01,2.40e-01,
99,0.00e+00,8.00e-02,
100,-1.60e-01,2.40e-01,
101,0.00e+00,8.00e-02,
102,0.00e+00,2.40e-01,
103,-1.60e-01,8.00e-02,
104,0.00e+00,8.00e-02,
105,-1.60e-01,2.40e-01,
106,0.00e+00,2.40e-01,
107,-8.00e-02,8.00e-02,
108,-8.00e-02,8.00e-02,
109,8.00e-02,2.40e-01,
110,8.00e-02,8.00e-02,
111,-8.00e-02,2.40e-01,
112,0.00e+00,2.40e-01,
113,1.60e-01,8.00e-02,
114,8.00e-02,2.40e-01,
115,2.40e-01,8.00e-02,
116,1.60e-01,2.40e-01,
117,3.20e-01,8.00e-02,
118,2.40e-01,2.40e-01,
119,4.00e-01,8.00e-02,
120,3.20e-01,2.40e-01,
121,4.80e-01,8.00e-02,
122,4.80e-01,8.00e-02,
123,6.40e-01,2.40e-01,
124,5.60e-01,2.40e-01,
125,7.20e-01,8.00e-02,
126,6.40e-01,2.40e-01,
127,8.00e-01,8.00e-02,
128,7.20e-01,8.00e-02,
129,9.60e-01,5.60e-01,
130,8.80e-01,6.40e-01,
131,1.04e+00,4.72e+00,
132,9.60e-01,4.64e+00,
133,1.20e+00,5.04e+00,
134,1.12e+00,4.88e+00,
135,1.28e+00,5.04e+00,
136,1.28e+00,5.12e+00,
137,1.52e+00,4.88e+00,
138,1.44e+00,4.88e+00,
139,1.68e+00,5.12e+00,
140,1.60e+00,5.12e+00,
141,1.76e+00,4.88e+00,
142,1.68e+00,5.12e+00,
143,1.92e+00,4.88e+00,
144,1.84e+00,5.12e+00,
145,2.08e+00,4.88e+00,
146,2.00e+00,5.12e+00,
147,2.24e+00,4.88e+00,
148,2.16e+00,5.12e+00,
149,2.40e+00,4.88e+00,
150,2.32e+00,4.88e+00,
151,2.56e+00,5.12e+00,
152,2.48e+00,5.12e+00,
153,2.72e+00,4.88e+00,
154,2.64e+00,5.12e+00,
155,2.88e+00,4.88e+00,
156,2.80e+00,4.88e+00,
157,3.04e+00,5.12e+00,
158,2.88e+00,4.88e+00,
159,3.20e+00,5.12e+00,
160,3.04e+00,5.12e+00,
161,3.28e+00,4.88e+00,
162,3.28e+00,4.88e+00,
163,3.52e+00,5.20e+00,
164,3.36e+00,4.88e+00,
165,3.60e+00,5.20e+00,
166,3.52e+00,4.88e+00,
167,3.76e+00,5.12e+00,
168,3.68e+00,4.88e+00,
169,3.92e+00,5.12e+00,
170,3.76e+00,4.88e+00,
171,4.00e+00,5.12e+00,
172,3.84e+00,4.88e+00,
173,4.08e+00,5.12e+00,
174,4.00e+00,5.20e+00,
175,4.24e+00,4.88e+00,
176,4.08e+00,5.12e+00,
177,4.40e+00,4.88e+00,
178,4.24e+00,4.88e+00,
179,4.48e+00,5.12e+00,
180,4.32e+00,5.12e+00,
181,4.56e+00,4.88e+00,
