X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-06,1.000000e-08
0,-8.00e-02,5.04e+00,
1,8.00e-02,4.88e+00,
2,8.00e-02,4.96e+00,
3,-8.00e-02,5.04e+00,
4,8.00e-02,5.04e+00,
5,-8.00e-02,4.88e+00,
6,8.00e-02,5.04e+00,
7,-8.00e-02,4.88e+00,
8,8.00e-02,4.96e+00,
9,0.00e+00,5.04e+00,
10,8.00e-02,4.96e+00,
11,0.00e+00,5.04e+00,
12,8.00e-02,5.04e+00,
13,0.00e+00,4.88e+00,
14,8.00e-02,4.96e+00,
15,0.00e+00,5.04e+00,
16,0.00e+00,5.04e+00,
17,8.00e-02,4.88e+00,
18,0.00e+00,4.96e+00,
19,8.00e-02,5.04e+00,
20,8.00e-02,4.96e+00,
21,1.60e-01,4.88e+00,
22,1.60e-01,4.88e+00,
23,8.00e-02,4.64e+00,
24,1.60e-01,4.72e+00,
25,8.00e-02,4.40e+00,
26,1.60e-01,4.48e+00,
27,8.00e-02,4.24e+00,
28,8.00e-02,4.32e+00,
29,2.40e-01,4.00e+00,
30,2.40e-01,4.00e+00,
31,1.60e-01,3.84e+00,
32,2.40e-01,3.76e+00,
33,2.40e-01,3.60e+00,
34,1.60e-01,3.52e+00,
35,2.40e-01,3.28e+00,
36,1.60e-01,3.28e+00,
37,3.20e-01,3.04e+00,
38,3.20e-01,2.96e+00,
39,3.20e-01,2.80e+00,
40,3.20e-01,2.72e+00,
41,4.00e-01,2.48e+00,
42,4.00e-01,2.40e+00,
43,4.00e-01,2.24e+00,
44,4.00e-01,2.16e+00,
45,4.00e-01,2.00e+00,
46,4.00e-01,1.92e+00,
47,5.60e-01,1.68e+00,
48,4.80e-01,1.68e+00,
49,5.60e-01,1.44e+00,
50,4.80e-01,1.36e+00,
51,6.40e-01,1.20e+00,
52,6.40e-01,1.20e+00,
53,5.60e-01,9.60e-01,
54,5.60e-01,9.60e-01,
55,5.60e-01,8.00e-01,
56,5.60e-01,8.00e-01,
57,7.20e-01,5.60e-01,
58,6.40e-01,6.40e-01,
59,7.20e-01,4.00e-01,
60,6.40e-01,4.80e-01,
61,8.00e-01,3.20e-01,
62,7.20e-01,3.20e-01,
63,8.80e-01,3.20e-01,
64,8.00e-01,3.20e-01,
65,8.80e-01,2.40e-01,
66,8.00e-01,2.40e-01,
67,9.60e-01,2.40e-01,
68,8.80e-01,2.40e-01,
69,9.60e-01,2.40e-01,
70,9.60e-01,2.40e-01,
71,1.04e+00,1.60e-01,
72,9.60e-01,2.40e-01,
73,1.04e+00,2.40e-01,
74,9.60e-01,2.40e-01,
75,1.12e+00,1.60e-01,
76,1.12e+00,1.60e-01,
77,1.04e+00,2.40e-01,
78,1.04e+00,2.40e-01,
79,1.20e+00,1.60e-01,
80,1.20e+00,2.40e-01,
81,1.28e+00,2.40e-01,
82,1.28e+00,2.40e-01,
83,1.20e+00,2.40e-01,
84,1.28e+00,2.40e-01,
85,1.36e+00,2.40e-01,
86,1.36e+00,2.40e-01,
87,1.44e+00,2.40e-01,
88,1.44e+00,2.40e-01,
89,1.52e+00,2.40e-01,
90,1.44e+00,2.40e-01,
91,1.52e+00,2.40e-01,
92,1.52e+00,2.40e-01,
93,1.52e+00,3.20e-01,
94,1.52e+00,3.20e-01,
95,1.68e+00,3.20e-01,
96,1.60e+00,3.20e-01,
97,1.76e+00,3.20e-01,
98,1.76e+00,3.20e-01,
99,1.68e+00,4.00e-01,
100,1.76e+00,4.00e-01,
101,1.84e+00,4.80e-01,
102,1.76e+00,4.80e-01,
103,1.92e+00,6.40e-01,
104,1.84e+00,5.60e-01,
105,2.00e+00,7.20e-01,
106,1.92e+00,6.40e-01,
107,2.00e+00,8.80e-01,
108,2.00e+00,8.00e-01,
109,2.08e+00,9.60e-01,
110,2.00e+00,8.80e-01,
111,2.08e+00,1.04e+00,
112,2.16e+00,1.04e+00,
113,2.08e+00,1.20e+00,
114,2.16e+00,1.20e+00,
115,2.24e+00,1.44e+00,
116,2.24e+00,1.44e+00,
117,2.32e+00,1.36e+00,
118,2.32e+00,1.44e+00,
119,2.32e+00,1.60e+00,
120,2.32e+00,1.60e+00,
121,2.48e+00,1.76e+00,
122,2.48e+00,1.68e+00,
123,2.40e+00,1.92e+00,
124,2.48e+00,1.84e+00,
125,2.56e+00,2.00e+00,
126,2.48e+00,1.92e+00,
127,2.64e+00,2.16e+00,
128,2.56e+00,2.08e+00,
129,2.72e+00,2.32e+00,
130,2.64e+00,2.32e+00,
131,2.80e+00,2.24e+00,
132,2.80e+00,2.32e+00,
133,2.72e+00,2.56e+00,
134,2.72e+00,2.48e+00,
135,2.88e+00,2.64e+00,
136,2.80e+00,2.56e+00,
137,2.88e+00,2.72e+00,
138,2.88e+00,2.64e+00,
139,2.96e+00,2.88e+00,
140,2.88e+00,2.96e+00,
141,3.04e+00,2.80e+00,
142,2.96e+00,2.88e+00,
143,3.12e+00,3.04e+00,
144,3.12e+00,2.96e+00,
145,3.04e+00,3.20e+00,
146,3.12e+00,3.12e+00,
147,3.20e+00,3.28e+00,
148,3.20e+00,3.28e+00,
149,3.28e+00,3.36e+00,
150,3.28e+00,3.36e+00,
151,3.28e+00,3.52e+00,
152,3.28e+00,3.44e+00,
153,3.36e+00,3.60e+00,
154,3.36e+00,3.52e+00,
155,3.44e+00,3.68e+00,
156,3.44e+00,3.60e+00,
157,3.44e+00,3.76e+00,
158,3.44e+00,3.76e+00,
159,3.60e+00,3.84e+00,
160,3.52e+00,3.76e+00,
161,3.68e+00,3.92e+00,
162,3.60e+00,3.84e+00,
163,3.68e+00,4.00e+00,
164,3.60e+00,3.92e+00,
165,3.76e+00,4.08e+00,
166,3.68e+00,4.00e+00,
167,3.76e+00,4.16e+00,
168,3.68e+00,4.08e+00,
169,3.84e+00,4.24e+00,
170,3.84e+00,4.16e+00,
171,3.76e+00,4.32e+00,
172,3.76e+00,4.24e+00,
173,3.92e+00,4.40e+00,
174,3.84e+00,4.32e+00,
175,4.00e+00,4.48e+00,
176,4.00e+00,4.32e+00,
177,3.92e+00,4.48e+00,
178,3.92e+00,4.40e+00,
179,4.08e+00,4.56e+00,
180,4.08e+00,4.48e+00,
181,4.00e+00,4.64e+00,
182,4.00e+00,4.56e+00,
183,4.16e+00,4.72e+00,
184,4.16e+00,4.56e+00,
185,4.16e+00,4.72e+00,
186,4.16e+00,4.64e+00,
187,4.24e+00,4.80e+00,
188,4.24e+00,4.64e+00,
189,4.08e+00,4.80e+00,
190,4.24e+00,4.72e+00,
191,4.40e+00,4.88e+00,
192,4.32e+00,4.88e+00,
193,4.32e+00,4.72e+00,
194,4.32e+00,4.88e+00,
195,4.40e+00,4.96e+00,
196,4.32e+00,4.80e+00,
197,4.48e+00,4.96e+00,
198,4.40e+00,4.88e+00,
199,4.40e+00,4.96e+00,
200,4.40e+00,4.88e+00,
201,4.48e+00,4.96e+00,
202,4.48e+00,4.96e+00,
203,4.56e+00,5.04e+00,
204,4.48e+00,4.96e+00,
205,4.56e+00,5.04e+00,
206,4.56e+00,4.88e+00,
207,4.48e+00,5.04e+00,
208,4.56e+00,5.04e+00,
209,4.64e+00,4.88e+00,
210,4.64e+00,4.88e+00,
211,4.56e+00,5.04e+00,
212,4.72e+00,4.96e+00,
213,4.56e+00,5.04e+00,
214,4.64e+00,4.96e+00,
215,4.72e+00,5.04e+00,
216,4.64e+00,4.96e+00,
217,4.72e+00,5.04e+00,
218,4.64e+00,4.96e+00,
219,4.80e+00,5.04e+00,
220,4.64e+00,5.04e+00,
221,4.80e+00,4.88e+00,
222,4.64e+00,4.96e+00,
223,4.80e+00,5.04e+00,
224,4.72e+00,5.04e+00,
225,4.80e+00,4.88e+00,
226,4.80e+00,4.96e+00,
227,4.72e+00,5.04e+00,
228,4.88e+00,4.96e+00,
229,4.72e+00,5.04e+00,
230,4.72e+00,5.04e+00,
231,4.88e+00,4.88e+00,
232,4.88e+00,4.88e+00,
233,4.72e+00,5.04e+00,
234,4.80e+00,4.96e+00,
235,4.88e+00,5.04e+00,
236,4.88e+00,5.04e+00,
237,4.80e+00,4.88e+00,
238,4.88e+00,4.96e+00,
239,4.80e+00,5.04e+00,
240,4.80e+00,5.04e+00,
241,4.88e+00,4.88e+00,
242,4.80e+00,4.96e+00,
243,4.88e+00,5.04e+00,
244,4.88e+00,4.96e+00,
245,4.80e+00,5.04e+00,
246,4.88e+00,5.04e+00,
