X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.128000e-02,2.000000e-05
0,8.00e-02,1.60e-01,
1,-8.00e-02,8.00e-02,
2,0.00e+00,1.60e-01,
3,1.60e-01,8.00e-02,
4,1.60e-01,1.60e-01,
5,0.00e+00,0.00e+00,
6,8.00e-02,2.40e-01,
7,2.40e-01,0.00e+00,
8,8.00e-02,8.00e-02,
9,2.40e-01,2.40e-01,
10,1.60e-01,1.60e-01,
11,3.20e-01,0.00e+00,
12,2.40e-01,1.60e-01,
13,4.00e-01,0.00e+00,
14,4.00e-01,1.60e-01,
15,5.60e-01,0.00e+00,
16,4.00e-01,1.60e-01,
17,6.40e-01,0.00e+00,
18,4.80e-01,1.60e-01,
19,7.20e-01,0.00e+00,
20,5.60e-01,2.40e-01,
21,8.00e-01,0.00e+00,
22,6.40e-01,8.00e-02,
23,8.80e-01,5.04e+00,
24,7.20e-01,5.04e+00,
25,9.60e-01,4.88e+00,
26,8.80e-01,5.04e+00,
27,1.04e+00,4.88e+00,
28,9.60e-01,5.04e+00,
29,1.12e+00,4.88e+00,
30,1.04e+00,5.04e+00,
31,1.20e+00,4.88e+00,
32,1.12e+00,5.04e+00,
33,1.36e+00,4.88e+00,
34,1.20e+00,4.88e+00,
35,1.52e+00,5.12e+00,
36,1.44e+00,5.12e+00,
37,1.60e+00,4.88e+00,
38,1.52e+00,5.12e+00,
39,1.76e+00,4.88e+00,
40,1.60e+00,4.88e+00,
41,1.84e+00,5.20e+00,
42,1.76e+00,4.88e+00,
43,1.92e+00,5.20e+00,
44,1.84e+00,5.12e+00,
45,2.08e+00,4.88e+00,
46,1.92e+00,4.88e+00,
47,2.16e+00,5.12e+00,
48,2.08e+00,5.12e+00,
49,2.32e+00,4.88e+00,
50,2.16e+00,5.12e+00,
51,2.48e+00,4.88e+00,
52,2.40e+00,4.88e+00,
53,2.56e+00,5.20e+00,
54,2.48e+00,5.20e+00,
55,2.72e+00,4.88e+00,
56,2.56e+00,4.88e+00,
57,2.80e+00,5.20e+00,
58,2.72e+00,4.88e+00,
59,2.96e+00,5.12e+00,
60,2.80e+00,4.96e+00,
61,3.04e+00,5.20e+00,
62,2.96e+00,4.96e+00,
63,3.20e+00,5.20e+00,
64,3.04e+00,4.96e+00,
65,3.28e+00,5.20e+00,
66,3.12e+00,4.96e+00,
67,3.44e+00,5.20e+00,
68,3.36e+00,5.20e+00,
69,3.52e+00,4.88e+00,
70,3.44e+00,4.96e+00,
71,3.68e+00,5.20e+00,
72,3.52e+00,5.20e+00,
73,3.76e+00,4.88e+00,
74,3.60e+00,4.96e+00,
75,3.84e+00,5.20e+00,
76,3.76e+00,4.96e+00,
77,3.92e+00,5.20e+00,
78,3.84e+00,5.04e+00,
79,4.08e+00,5.20e+00,
80,3.92e+00,5.04e+00,
81,4.16e+00,5.20e+00,
82,4.00e+00,5.20e+00,
83,4.24e+00,4.88e+00,
84,4.08e+00,4.88e+00,
85,4.40e+00,5.20e+00,
86,4.24e+00,5.20e+00,
87,4.48e+00,4.96e+00,
88,4.32e+00,5.04e+00,
89,4.48e+00,5.20e+00,
90,4.56e+00,5.20e+00,
91,4.40e+00,4.96e+00,
92,4.40e+00,5.20e+00,
93,4.64e+00,4.96e+00,
94,4.48e+00,5.20e+00,
95,4.72e+00,4.96e+00,
96,4.72e+00,5.20e+00,
97,4.56e+00,4.88e+00,
98,4.64e+00,5.20e+00,
99,4.80e+00,5.04e+00,
100,4.64e+00,5.20e+00,
101,4.88e+00,4.96e+00,
102,4.72e+00,5.20e+00,
103,4.88e+00,4.96e+00,
104,4.72e+00,5.20e+00,
105,4.88e+00,4.88e+00,
106,4.72e+00,5.20e+00,
107,4.96e+00,4.96e+00,
108,4.96e+00,5.20e+00,
109,4.80e+00,4.96e+00,
110,4.96e+00,5.20e+00,
111,4.80e+00,4.96e+00,
112,4.80e+00,5.04e+00,
113,4.96e+00,5.20e+00,
