X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-05,1.000000e-07
0,1.68e+00,3.36e+00,
1,1.92e+00,4.24e+00,
2,1.84e+00,4.08e+00,
3,2.08e+00,4.72e+00,
4,2.00e+00,4.56e+00,
5,2.24e+00,4.96e+00,
6,2.16e+00,4.88e+00,
7,2.32e+00,5.04e+00,
8,2.32e+00,5.04e+00,
9,2.56e+00,4.88e+00,
10,2.48e+00,5.04e+00,
11,2.72e+00,4.88e+00,
12,2.64e+00,5.04e+00,
13,2.80e+00,4.88e+00,
14,2.72e+00,5.04e+00,
15,2.96e+00,4.88e+00,
16,2.88e+00,5.04e+00,
17,3.12e+00,4.88e+00,
18,3.04e+00,5.04e+00,
19,3.20e+00,4.88e+00,
20,3.12e+00,5.04e+00,
21,3.44e+00,4.88e+00,
22,3.36e+00,5.04e+00,
23,3.52e+00,4.88e+00,
24,3.44e+00,5.04e+00,
25,3.68e+00,4.88e+00,
26,3.60e+00,5.04e+00,
27,3.84e+00,4.88e+00,
28,3.68e+00,5.04e+00,
29,3.92e+00,4.88e+00,
30,3.84e+00,4.88e+00,
31,4.00e+00,5.04e+00,
32,3.92e+00,5.04e+00,
33,4.16e+00,4.88e+00,
34,4.08e+00,5.04e+00,
35,4.24e+00,4.88e+00,
36,4.16e+00,5.04e+00,
37,4.40e+00,4.88e+00,
38,4.32e+00,5.04e+00,
39,4.48e+00,4.88e+00,
40,4.40e+00,5.04e+00,
41,4.56e+00,4.88e+00,
42,4.48e+00,5.04e+00,
43,4.64e+00,4.88e+00,
44,4.64e+00,4.88e+00,
45,4.48e+00,5.04e+00,
46,4.56e+00,5.04e+00,
47,4.72e+00,4.88e+00,
48,4.64e+00,5.04e+00,
49,4.80e+00,4.88e+00,
50,4.64e+00,5.04e+00,
51,4.80e+00,4.88e+00,
52,4.80e+00,5.04e+00,
53,4.72e+00,4.88e+00,
54,4.72e+00,4.88e+00,
55,4.88e+00,5.04e+00,
56,4.88e+00,5.04e+00,
57,4.72e+00,4.88e+00,
58,4.88e+00,5.04e+00,
59,4.72e+00,4.88e+00,
60,4.88e+00,5.04e+00,
61,4.72e+00,4.88e+00,
62,4.88e+00,5.04e+00,
63,4.72e+00,4.88e+00,
64,4.72e+00,5.04e+00,
65,4.88e+00,4.88e+00,
66,4.80e+00,4.88e+00,
67,4.64e+00,5.04e+00,
68,4.64e+00,5.04e+00,
69,4.80e+00,4.88e+00,
70,4.72e+00,4.88e+00,
71,4.56e+00,5.04e+00,
72,4.56e+00,5.04e+00,
73,4.72e+00,4.88e+00,
74,4.64e+00,5.04e+00,
75,4.48e+00,4.88e+00,
76,4.56e+00,4.88e+00,
77,4.40e+00,5.04e+00,
78,4.48e+00,5.04e+00,
79,4.32e+00,4.88e+00,
80,4.40e+00,5.04e+00,
81,4.24e+00,4.88e+00,
82,4.24e+00,5.04e+00,
83,4.08e+00,4.88e+00,
84,4.16e+00,5.04e+00,
85,3.92e+00,4.88e+00,
86,4.08e+00,4.88e+00,
87,3.84e+00,5.04e+00,
88,3.92e+00,5.04e+00,
89,3.76e+00,4.88e+00,
90,3.84e+00,5.04e+00,
91,3.60e+00,4.88e+00,
92,3.68e+00,5.04e+00,
93,3.52e+00,4.88e+00,
94,3.60e+00,4.88e+00,
95,3.36e+00,5.04e+00,
96,3.44e+00,5.04e+00,
97,3.28e+00,4.88e+00,
98,3.28e+00,4.88e+00,
99,3.04e+00,5.04e+00,
100,3.12e+00,5.04e+00,
101,2.88e+00,4.88e+00,
102,3.04e+00,5.04e+00,
103,2.80e+00,4.88e+00,
104,2.88e+00,5.04e+00,
105,2.64e+00,4.88e+00,
106,2.72e+00,5.04e+00,
107,2.48e+00,4.88e+00,
108,2.56e+00,5.04e+00,
109,2.40e+00,4.88e+00,
110,2.48e+00,5.04e+00,
111,2.16e+00,4.88e+00,
112,2.24e+00,5.04e+00,
113,2.00e+00,4.88e+00,
