X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,2.64e+00,4.88e+00,
1,2.88e+00,5.12e+00,
2,2.88e+00,4.88e+00,
3,2.72e+00,5.20e+00,
4,2.80e+00,4.88e+00,
5,2.96e+00,5.20e+00,
6,2.88e+00,4.88e+00,
7,3.04e+00,5.20e+00,
8,2.96e+00,5.20e+00,
9,3.12e+00,4.88e+00,
10,2.96e+00,4.88e+00,
11,3.20e+00,5.20e+00,
12,3.20e+00,4.88e+00,
13,3.04e+00,5.20e+00,
14,3.28e+00,4.96e+00,
15,3.12e+00,5.20e+00,
16,3.28e+00,5.20e+00,
17,3.44e+00,4.88e+00,
18,3.28e+00,5.20e+00,
19,3.52e+00,4.88e+00,
20,3.36e+00,4.88e+00,
21,3.52e+00,5.20e+00,
22,3.44e+00,4.88e+00,
23,3.60e+00,5.20e+00,
24,3.44e+00,5.20e+00,
25,3.68e+00,4.88e+00,
26,3.52e+00,5.20e+00,
27,3.76e+00,4.88e+00,
28,3.60e+00,4.88e+00,
29,3.76e+00,5.20e+00,
30,3.68e+00,4.88e+00,
31,3.84e+00,5.20e+00,
32,3.84e+00,4.88e+00,
33,3.68e+00,5.20e+00,
34,3.92e+00,4.96e+00,
35,3.76e+00,5.20e+00,
36,3.84e+00,5.20e+00,
37,4.00e+00,4.88e+00,
38,3.84e+00,5.20e+00,
39,4.08e+00,4.88e+00,
40,3.92e+00,4.88e+00,
41,4.08e+00,5.20e+00,
42,3.92e+00,5.20e+00,
43,4.16e+00,4.88e+00,
44,4.16e+00,4.88e+00,
45,4.00e+00,5.20e+00,
46,4.24e+00,5.20e+00,
47,4.00e+00,4.88e+00,
48,4.08e+00,5.20e+00,
49,4.32e+00,4.88e+00,
50,4.24e+00,4.88e+00,
51,4.40e+00,5.20e+00,
52,4.24e+00,4.88e+00,
53,4.48e+00,5.20e+00,
54,4.32e+00,4.88e+00,
55,4.48e+00,5.20e+00,
56,4.32e+00,5.12e+00,
57,4.56e+00,4.88e+00,
58,4.56e+00,4.88e+00,
59,4.40e+00,5.20e+00,
60,4.56e+00,5.20e+00,
61,4.40e+00,4.88e+00,
62,4.40e+00,4.88e+00,
63,4.64e+00,5.20e+00,
64,4.64e+00,4.88e+00,
65,4.48e+00,5.20e+00,
66,4.48e+00,4.88e+00,
67,4.72e+00,5.20e+00,
68,4.72e+00,5.20e+00,
69,4.56e+00,4.88e+00,
70,4.72e+00,5.20e+00,
71,4.56e+00,4.88e+00,
72,4.56e+00,4.88e+00,
73,4.80e+00,5.20e+00,
74,4.80e+00,5.20e+00,
75,4.64e+00,4.88e+00,
76,4.80e+00,5.12e+00,
77,4.64e+00,4.88e+00,
78,4.64e+00,5.20e+00,
79,4.88e+00,4.88e+00,
