X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,8.00e-01,5.12e+00,
1,6.40e-01,4.88e+00,
2,7.20e-01,4.88e+00,
3,5.60e-01,5.12e+00,
4,6.40e-01,4.88e+00,
5,4.80e-01,5.20e+00,
6,5.60e-01,4.88e+00,
7,4.00e-01,5.12e+00,
8,4.00e-01,5.12e+00,
9,2.40e-01,4.88e+00,
10,3.20e-01,4.88e+00,
11,1.60e-01,5.12e+00,
12,2.40e-01,5.04e+00,
13,1.60e-01,6.40e-01,
14,2.40e-01,4.80e-01,
15,8.00e-02,1.60e-01,
16,1.60e-01,2.40e-01,
17,0.00e+00,8.00e-02,
18,0.00e+00,2.40e-01,
19,8.00e-02,8.00e-02,
20,8.00e-02,2.40e-01,
21,-8.00e-02,8.00e-02,
22,-8.00e-02,2.40e-01,
23,8.00e-02,8.00e-02,
24,0.00e+00,2.40e-01,
25,-8.00e-02,8.00e-02,
26,0.00e+00,2.40e-01,
27,-1.60e-01,8.00e-02,
28,-1.60e-01,8.00e-02,
29,0.00e+00,2.40e-01,
30,-1.60e-01,2.40e-01,
31,0.00e+00,8.00e-02,
32,0.00e+00,2.40e-01,
33,-1.60e-01,8.00e-02,
34,-1.60e-01,2.40e-01,
35,0.00e+00,8.00e-02,
36,-8.00e-02,2.40e-01,
37,0.00e+00,8.00e-02,
38,-8.00e-02,2.40e-01,
39,0.00e+00,8.00e-02,
40,-8.00e-02,8.00e-02,
41,8.00e-02,2.40e-01,
42,-8.00e-02,2.40e-01,
43,8.00e-02,8.00e-02,
44,0.00e+00,8.00e-02,
45,1.60e-01,2.40e-01,
46,0.00e+00,2.40e-01,
47,1.60e-01,8.00e-02,
48,8.00e-02,2.40e-01,
49,2.40e-01,8.00e-02,
50,1.60e-01,8.00e-02,
51,3.20e-01,2.40e-01,
52,2.40e-01,8.00e-02,
53,4.00e-01,2.40e-01,
54,2.40e-01,2.40e-01,
55,4.80e-01,8.00e-02,
56,4.00e-01,8.00e-02,
57,5.60e-01,2.40e-01,
58,6.40e-01,8.00e-02,
59,4.80e-01,2.40e-01,
60,5.60e-01,8.00e-02,
61,7.20e-01,2.40e-01,
62,6.40e-01,2.40e-01,
63,8.80e-01,8.00e-02,
64,8.00e-01,1.60e-01,
65,9.60e-01,1.60e+00,
66,8.80e-01,1.60e+00,
67,1.04e+00,5.04e+00,
68,9.60e-01,5.04e+00,
69,1.12e+00,4.88e+00,
70,1.04e+00,5.04e+00,
71,1.28e+00,4.88e+00,
72,1.20e+00,5.12e+00,
73,1.36e+00,4.88e+00,
74,1.36e+00,4.88e+00,
75,1.60e+00,5.12e+00,
76,1.44e+00,5.12e+00,
77,1.68e+00,4.88e+00,
78,1.60e+00,4.88e+00,
79,1.76e+00,5.12e+00,
80,1.68e+00,5.12e+00,
81,1.92e+00,4.88e+00,
82,1.84e+00,4.88e+00,
83,2.00e+00,5.12e+00,
84,1.92e+00,4.88e+00,
85,2.16e+00,5.12e+00,
86,2.08e+00,4.88e+00,
87,2.32e+00,5.12e+00,
88,2.16e+00,5.12e+00,
89,2.48e+00,4.88e+00,
90,2.40e+00,4.88e+00,
91,2.64e+00,5.12e+00,
92,2.48e+00,5.12e+00,
93,2.72e+00,4.88e+00,
94,2.64e+00,4.88e+00,
95,2.88e+00,5.20e+00,
96,2.72e+00,5.12e+00,
97,2.96e+00,4.88e+00,
98,2.88e+00,5.12e+00,
99,3.12e+00,4.88e+00,
100,2.96e+00,5.12e+00,
101,3.20e+00,4.88e+00,
102,3.12e+00,4.88e+00,
103,3.28e+00,5.12e+00,
104,3.44e+00,4.88e+00,
105,3.28e+00,5.12e+00,
106,3.44e+00,4.88e+00,
107,3.60e+00,5.12e+00,
108,3.52e+00,4.88e+00,
109,3.76e+00,5.12e+00,
110,3.60e+00,4.88e+00,
111,3.84e+00,5.20e+00,
112,3.68e+00,4.88e+00,
113,3.92e+00,5.20e+00,
114,3.84e+00,4.88e+00,
115,4.00e+00,5.12e+00,
116,3.92e+00,5.12e+00,
117,4.16e+00,4.88e+00,
118,4.00e+00,5.12e+00,
119,4.24e+00,4.88e+00,
120,4.08e+00,5.12e+00,
121,4.40e+00,4.88e+00,
122,4.24e+00,4.88e+00,
123,4.48e+00,5.12e+00,
124,4.32e+00,5.20e+00,
125,4.56e+00,4.88e+00,
126,4.40e+00,4.88e+00,
127,4.56e+00,5.12e+00,
128,4.48e+00,5.12e+00,
129,4.64e+00,4.88e+00,
130,4.56e+00,4.88e+00,
131,4.72e+00,5.12e+00,
132,4.56e+00,5.12e+00,
133,4.80e+00,4.88e+00,
134,4.80e+00,4.88e+00,
135,4.64e+00,5.12e+00,
136,4.72e+00,5.12e+00,
137,4.88e+00,4.88e+00,
138,4.88e+00,4.88e+00,
139,4.72e+00,5.12e+00,
140,4.96e+00,5.12e+00,
141,4.80e+00,4.88e+00,
142,4.96e+00,5.12e+00,
143,4.80e+00,4.88e+00,
144,4.96e+00,5.12e+00,
145,4.80e+00,4.88e+00,
146,4.80e+00,5.12e+00,
147,4.96e+00,4.88e+00,
148,4.96e+00,5.12e+00,
149,4.80e+00,4.88e+00,
150,4.96e+00,4.88e+00,
151,4.80e+00,5.12e+00,
152,4.80e+00,5.12e+00,
153,4.96e+00,4.88e+00,
154,4.96e+00,4.88e+00,
155,4.80e+00,5.12e+00,
156,4.96e+00,4.88e+00,
157,4.80e+00,5.20e+00,
158,4.88e+00,4.88e+00,
159,4.72e+00,5.12e+00,
160,4.72e+00,5.12e+00,
161,4.88e+00,4.88e+00,
162,4.80e+00,4.88e+00,
163,4.64e+00,5.20e+00,
164,4.80e+00,4.88e+00,
165,4.64e+00,5.20e+00,
166,4.72e+00,4.88e+00,
167,4.56e+00,5.12e+00,
168,4.72e+00,4.88e+00,
169,4.48e+00,5.12e+00,
170,4.64e+00,4.88e+00,
171,4.40e+00,5.12e+00,
172,4.56e+00,4.88e+00,
173,4.32e+00,5.12e+00,
174,4.48e+00,5.20e+00,
175,4.32e+00,4.88e+00,
176,4.24e+00,5.12e+00,
177,4.40e+00,4.88e+00,
178,4.24e+00,4.88e+00,
179,4.08e+00,5.12e+00,
180,4.16e+00,5.12e+00,
181,3.92e+00,4.88e+00,
182,4.08e+00,4.88e+00,
183,3.84e+00,5.12e+00,
184,4.00e+00,4.88e+00,
185,3.76e+00,5.20e+00,
186,3.84e+00,4.88e+00,
187,3.68e+00,5.12e+00,
188,3.76e+00,4.88e+00,
189,3.52e+00,5.12e+00,
190,3.68e+00,5.12e+00,
191,3.44e+00,4.88e+00,
192,3.52e+00,5.12e+00,
193,3.36e+00,4.88e+00,
194,3.36e+00,4.88e+00,
195,3.12e+00,5.12e+00,
196,3.28e+00,5.12e+00,
197,3.04e+00,4.88e+00,
198,3.12e+00,4.88e+00,
199,2.88e+00,5.12e+00,
200,3.04e+00,5.12e+00,
201,2.80e+00,4.88e+00,
202,2.88e+00,4.88e+00,
203,2.64e+00,5.12e+00,
204,2.72e+00,5.12e+00,
205,2.56e+00,4.88e+00,
206,2.64e+00,5.12e+00,
207,2.40e+00,4.88e+00,
208,2.48e+00,5.12e+00,
209,2.24e+00,4.88e+00,
210,2.32e+00,4.88e+00,
