X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.600000e-04,1.000000e-07
0,4.48e+00,5.04e+00,
1,4.64e+00,4.88e+00,
2,4.64e+00,5.12e+00,
3,4.48e+00,4.88e+00,
4,4.56e+00,5.04e+00,
5,4.72e+00,4.88e+00,
6,4.56e+00,5.12e+00,
7,4.80e+00,4.88e+00,
8,4.64e+00,5.04e+00,
9,4.80e+00,4.88e+00,
10,4.72e+00,5.12e+00,
11,4.88e+00,4.88e+00,
12,4.88e+00,4.96e+00,
13,4.72e+00,5.12e+00,
14,4.88e+00,5.12e+00,
15,4.80e+00,4.88e+00,
16,4.80e+00,5.04e+00,
17,4.96e+00,4.96e+00,
18,4.96e+00,5.12e+00,
19,4.80e+00,4.88e+00,
20,4.96e+00,5.04e+00,
21,4.88e+00,4.88e+00,
22,4.88e+00,4.88e+00,
23,5.04e+00,5.12e+00,
24,5.04e+00,5.04e+00,
25,4.88e+00,4.96e+00,
26,5.04e+00,5.12e+00,
27,4.88e+00,4.88e+00,
28,5.04e+00,4.88e+00,
29,4.88e+00,5.12e+00,
30,5.04e+00,5.12e+00,
31,4.88e+00,4.88e+00,
32,4.88e+00,5.04e+00,
33,5.04e+00,4.88e+00,
34,4.88e+00,5.04e+00,
35,5.04e+00,4.96e+00,
36,4.96e+00,5.04e+00,
37,4.88e+00,4.96e+00,
38,4.96e+00,5.12e+00,
39,4.80e+00,4.88e+00,
40,4.96e+00,5.04e+00,
41,4.80e+00,4.88e+00,
42,4.80e+00,5.12e+00,
43,4.96e+00,4.88e+00,
44,4.88e+00,5.04e+00,
45,4.72e+00,4.88e+00,
46,4.88e+00,5.12e+00,
47,4.72e+00,4.88e+00,
48,4.80e+00,5.04e+00,
49,4.64e+00,4.96e+00,
50,4.80e+00,5.12e+00,
51,4.64e+00,4.96e+00,
52,4.72e+00,5.04e+00,
53,4.56e+00,4.88e+00,
54,4.64e+00,5.12e+00,
55,4.48e+00,4.88e+00,
56,4.64e+00,5.04e+00,
57,4.40e+00,4.88e+00,
58,4.40e+00,4.96e+00,
59,4.56e+00,5.12e+00,
60,4.48e+00,5.04e+00,
61,4.32e+00,4.88e+00,
62,4.40e+00,5.12e+00,
63,4.16e+00,4.88e+00,
64,4.32e+00,4.88e+00,
65,4.08e+00,5.12e+00,
66,4.24e+00,5.12e+00,
67,4.00e+00,4.88e+00,
68,4.16e+00,5.04e+00,
69,3.92e+00,4.88e+00,
70,4.08e+00,5.12e+00,
71,3.84e+00,4.88e+00,
72,4.00e+00,5.04e+00,
73,3.76e+00,4.88e+00,
74,3.92e+00,5.12e+00,
75,3.68e+00,4.88e+00,
76,3.76e+00,5.04e+00,
77,3.60e+00,4.88e+00,
78,3.76e+00,5.12e+00,
79,3.52e+00,4.88e+00,
80,3.60e+00,5.04e+00,
81,3.44e+00,4.88e+00,
82,3.52e+00,5.12e+00,
83,3.36e+00,4.88e+00,
84,3.36e+00,5.04e+00,
85,3.20e+00,4.88e+00,
86,3.28e+00,5.12e+00,
87,3.04e+00,4.88e+00,
88,3.12e+00,5.04e+00,
89,2.96e+00,4.88e+00,
90,3.04e+00,5.12e+00,
91,2.88e+00,4.88e+00,
92,2.96e+00,5.04e+00,
93,2.80e+00,4.88e+00,
94,2.88e+00,5.20e+00,
95,2.64e+00,4.88e+00,
96,2.80e+00,5.04e+00,
97,2.56e+00,4.88e+00,
98,2.64e+00,5.12e+00,
99,2.48e+00,4.88e+00,
100,2.56e+00,5.04e+00,
101,2.40e+00,4.88e+00,
102,2.40e+00,4.88e+00,
103,2.16e+00,5.12e+00,
104,2.32e+00,5.04e+00,
105,2.08e+00,4.88e+00,
106,2.16e+00,5.12e+00,
107,2.00e+00,4.88e+00,
108,2.08e+00,5.04e+00,
109,1.92e+00,4.88e+00,
110,2.00e+00,5.12e+00,
111,1.76e+00,4.88e+00,
112,1.92e+00,5.04e+00,
113,1.68e+00,4.88e+00,
114,1.76e+00,4.88e+00,
115,1.60e+00,5.12e+00,
116,1.68e+00,5.04e+00,
117,1.52e+00,4.88e+00,
118,1.60e+00,4.96e+00,
119,1.44e+00,5.12e+00,
120,1.44e+00,5.04e+00,
121,1.28e+00,4.88e+00,
122,1.36e+00,5.12e+00,
123,1.20e+00,4.88e+00,
124,1.20e+00,5.04e+00,
125,1.04e+00,4.88e+00,
126,1.12e+00,5.12e+00,
127,9.60e-01,4.88e+00,
128,1.04e+00,4.88e+00,
129,8.80e-01,5.04e+00,
130,9.60e-01,5.12e+00,
131,8.00e-01,4.88e+00,
132,8.80e-01,5.04e+00,
133,7.20e-01,4.88e+00,
134,8.00e-01,4.96e+00,
135,6.40e-01,5.12e+00,
136,6.40e-01,5.04e+00,
137,7.20e-01,4.88e+00,
138,6.40e-01,4.88e+00,
139,5.60e-01,5.12e+00,
140,4.80e-01,5.04e+00,
141,6.40e-01,4.96e+00,
142,4.80e-01,4.96e+00,
143,3.20e-01,5.12e+00,
144,4.00e-01,5.04e+00,
145,2.40e-01,4.96e+00,
146,2.40e-01,5.12e+00,
147,4.00e-01,4.88e+00,
148,3.20e-01,5.04e+00,
149,1.60e-01,4.88e+00,
150,1.60e-01,5.12e+00,
151,2.40e-01,4.88e+00,
152,2.40e-01,5.04e+00,
153,8.00e-02,4.96e+00,
154,1.60e-01,5.12e+00,
155,8.00e-02,4.48e+00,
156,1.60e-01,4.48e+00,
157,0.00e+00,1.76e+00,
158,0.00e+00,1.76e+00,
159,8.00e-02,1.60e-01,
160,8.00e-02,2.40e-01,
161,-8.00e-02,1.60e-01,
162,-8.00e-02,2.40e-01,
