X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-01,5.000000e-04
0,3.12e+00,5.04e+00,
1,2.96e+00,4.88e+00,
2,2.96e+00,5.04e+00,
3,3.12e+00,4.88e+00,
4,3.04e+00,5.04e+00,
5,2.88e+00,4.88e+00,
6,3.04e+00,5.04e+00,
7,2.88e+00,4.88e+00,
8,2.96e+00,5.04e+00,
9,2.80e+00,4.88e+00,
10,2.88e+00,5.04e+00,
11,2.72e+00,4.88e+00,
12,2.72e+00,5.04e+00,
13,2.88e+00,4.88e+00,
14,2.80e+00,5.04e+00,
15,2.64e+00,4.88e+00,
16,2.64e+00,5.04e+00,
17,2.80e+00,4.88e+00,
18,2.72e+00,5.04e+00,
19,2.56e+00,4.88e+00,
20,2.56e+00,5.04e+00,
21,2.72e+00,4.88e+00,
22,2.64e+00,4.96e+00,
23,2.48e+00,4.88e+00,
24,2.48e+00,4.96e+00,
25,2.56e+00,4.88e+00,
26,2.56e+00,4.96e+00,
27,2.40e+00,4.88e+00,
28,2.48e+00,4.96e+00,
29,2.32e+00,4.88e+00,
30,2.32e+00,4.96e+00,
31,2.48e+00,4.88e+00,
32,2.32e+00,4.88e+00,
33,2.16e+00,5.04e+00,
34,2.32e+00,4.88e+00,
35,2.16e+00,4.96e+00,
36,2.24e+00,4.88e+00,
37,2.08e+00,5.04e+00,
38,2.16e+00,4.88e+00,
39,2.08e+00,5.04e+00,
40,2.16e+00,5.04e+00,
41,2.00e+00,4.88e+00,
42,2.08e+00,5.04e+00,
43,1.92e+00,4.88e+00,
44,1.92e+00,5.04e+00,
45,2.08e+00,4.88e+00,
46,2.00e+00,4.88e+00,
47,1.84e+00,5.04e+00,
48,2.00e+00,5.04e+00,
49,1.84e+00,4.88e+00,
50,1.92e+00,5.04e+00,
51,1.76e+00,4.88e+00,
52,1.92e+00,5.04e+00,
53,1.76e+00,4.88e+00,
54,1.84e+00,4.88e+00,
55,1.68e+00,5.04e+00,
56,1.76e+00,5.04e+00,
57,1.68e+00,4.88e+00,
58,1.76e+00,5.04e+00,
59,1.60e+00,4.88e+00,
60,1.68e+00,5.04e+00,
61,1.52e+00,4.88e+00,
62,1.52e+00,4.88e+00,
63,1.68e+00,5.04e+00,
64,1.60e+00,4.96e+00,
65,1.44e+00,4.88e+00,
66,1.44e+00,4.88e+00,
67,1.60e+00,5.04e+00,
68,1.52e+00,4.88e+00,
69,1.36e+00,5.04e+00,
70,1.36e+00,4.88e+00,
71,1.28e+00,5.04e+00,
72,1.36e+00,4.96e+00,
73,1.20e+00,4.88e+00,
74,1.28e+00,4.96e+00,
75,1.20e+00,4.88e+00,
76,1.28e+00,4.88e+00,
77,1.12e+00,4.96e+00,
78,1.20e+00,4.88e+00,
79,1.04e+00,5.04e+00,
80,1.20e+00,5.04e+00,
81,1.04e+00,4.88e+00,
82,1.12e+00,5.04e+00,
83,9.60e-01,4.88e+00,
84,1.12e+00,5.04e+00,
85,9.60e-01,4.88e+00,
86,1.04e+00,5.04e+00,
87,8.80e-01,4.88e+00,
88,8.80e-01,5.04e+00,
89,9.60e-01,4.88e+00,
90,9.60e-01,5.04e+00,
91,8.00e-01,4.88e+00,
92,8.80e-01,5.04e+00,
93,7.20e-01,4.88e+00,
94,7.20e-01,5.04e+00,
95,8.80e-01,4.88e+00,
96,8.00e-01,5.04e+00,
97,6.40e-01,4.88e+00,
98,8.00e-01,5.04e+00,
99,6.40e-01,4.88e+00,
100,7.20e-01,5.04e+00,
101,5.60e-01,4.88e+00,
102,6.40e-01,4.96e+00,
103,5.60e-01,4.88e+00,
104,6.40e-01,4.96e+00,
105,4.80e-01,4.88e+00,
106,4.80e-01,4.96e+00,
107,5.60e-01,4.88e+00,
108,4.00e-01,4.96e+00,
109,5.60e-01,4.88e+00,
110,4.00e-01,4.96e+00,
111,2.40e-01,1.60e-01,
