X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,-8.00e-02,1.60e-01,
1,8.00e-02,8.00e-02,
2,8.00e-02,8.00e-02,
3,0.00e+00,2.40e-01,
4,1.60e-01,2.40e-01,
5,0.00e+00,0.00e+00,
6,1.60e-01,1.60e-01,
7,0.00e+00,8.00e-02,
8,8.00e-02,1.60e-01,
9,2.40e-01,0.00e+00,
10,8.00e-02,8.00e-02,
11,2.40e-01,2.40e-01,
12,2.40e-01,1.60e-01,
13,1.60e-01,8.00e-02,
14,1.60e-01,0.00e+00,
15,3.20e-01,2.40e-01,
16,3.20e-01,1.60e-01,
17,2.40e-01,8.00e-02,
18,4.00e-01,1.60e-01,
19,2.40e-01,8.00e-02,
20,3.20e-01,2.40e-01,
21,4.80e-01,0.00e+00,
22,5.60e-01,8.00e-02,
23,3.20e-01,2.40e-01,
24,4.80e-01,1.60e-01,
25,6.40e-01,8.00e-02,
26,4.80e-01,8.00e-02,
27,6.40e-01,2.40e-01,
28,5.60e-01,8.00e-02,
29,7.20e-01,2.40e-01,
30,6.40e-01,1.60e-01,
31,8.00e-01,8.00e-02,
32,7.20e-01,8.00e-02,
33,8.00e-01,2.40e-01,
34,7.20e-01,2.40e-01,
35,8.80e-01,5.04e+00,
36,8.00e-01,5.04e+00,
37,9.60e-01,4.88e+00,
38,8.80e-01,5.04e+00,
39,1.04e+00,4.88e+00,
40,9.60e-01,5.04e+00,
41,1.12e+00,4.88e+00,
42,1.04e+00,4.96e+00,
43,1.12e+00,4.88e+00,
44,1.04e+00,4.88e+00,
45,1.20e+00,4.96e+00,
46,1.12e+00,4.88e+00,
47,1.28e+00,5.12e+00,
48,1.20e+00,4.88e+00,
49,1.36e+00,5.12e+00,
50,1.36e+00,4.88e+00,
51,1.52e+00,5.20e+00,
52,1.44e+00,4.88e+00,
53,1.60e+00,5.12e+00,
54,1.52e+00,4.88e+00,
55,1.68e+00,5.20e+00,
56,1.60e+00,4.88e+00,
57,1.76e+00,5.12e+00,
58,1.60e+00,5.20e+00,
59,1.84e+00,4.88e+00,
60,1.68e+00,4.88e+00,
61,1.92e+00,5.20e+00,
62,1.76e+00,5.20e+00,
63,2.00e+00,4.88e+00,
64,1.84e+00,4.88e+00,
65,2.08e+00,5.20e+00,
66,1.92e+00,5.20e+00,
67,2.16e+00,4.88e+00,
68,2.16e+00,4.88e+00,
69,2.00e+00,5.20e+00,
70,2.08e+00,4.88e+00,
71,2.32e+00,5.20e+00,
72,2.32e+00,4.88e+00,
73,2.16e+00,5.20e+00,
74,2.48e+00,4.88e+00,
75,2.24e+00,5.20e+00,
76,2.40e+00,5.12e+00,
77,2.56e+00,4.88e+00,
78,2.48e+00,4.88e+00,
79,2.64e+00,5.20e+00,
80,2.56e+00,4.88e+00,
81,2.72e+00,5.20e+00,
82,2.64e+00,4.88e+00,
83,2.80e+00,5.20e+00,
84,2.72e+00,4.88e+00,
85,2.88e+00,5.20e+00,
86,2.80e+00,4.88e+00,
87,2.96e+00,5.20e+00,
88,2.88e+00,4.88e+00,
89,3.04e+00,5.20e+00,
90,2.96e+00,4.88e+00,
91,3.12e+00,5.20e+00,
92,3.04e+00,5.20e+00,
93,3.20e+00,4.88e+00,
94,3.12e+00,4.88e+00,
95,3.28e+00,5.20e+00,
96,3.44e+00,4.88e+00,
97,3.20e+00,5.20e+00,
98,3.28e+00,4.88e+00,
99,3.52e+00,5.20e+00,
100,3.36e+00,4.88e+00,
101,3.60e+00,5.20e+00,
102,3.44e+00,4.88e+00,
103,3.68e+00,5.20e+00,
104,3.52e+00,4.88e+00,
105,3.76e+00,5.20e+00,
106,3.76e+00,4.88e+00,
107,3.60e+00,5.20e+00,
108,3.68e+00,4.88e+00,
109,3.84e+00,5.20e+00,
110,3.76e+00,4.88e+00,
111,3.92e+00,5.20e+00,
112,3.76e+00,4.88e+00,
113,4.00e+00,5.20e+00,
