X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,4.80e+00,4.88e+00,
1,4.96e+00,5.20e+00,
2,4.96e+00,4.88e+00,
3,4.80e+00,5.20e+00,
4,4.96e+00,4.88e+00,
5,4.80e+00,5.20e+00,
6,4.96e+00,4.88e+00,
7,4.80e+00,5.20e+00,
8,4.96e+00,5.20e+00,
9,4.80e+00,4.88e+00,
10,4.96e+00,4.88e+00,
11,4.80e+00,5.20e+00,
12,4.96e+00,4.88e+00,
13,4.80e+00,5.20e+00,
14,4.96e+00,4.88e+00,
15,4.72e+00,5.20e+00,
16,4.88e+00,4.88e+00,
17,4.72e+00,5.20e+00,
18,4.88e+00,5.20e+00,
19,4.72e+00,4.88e+00,
20,4.64e+00,5.20e+00,
21,4.88e+00,4.88e+00,
22,4.80e+00,4.88e+00,
23,4.64e+00,5.20e+00,
24,4.80e+00,4.88e+00,
25,4.56e+00,5.20e+00,
26,4.72e+00,4.88e+00,
27,4.48e+00,5.20e+00,
28,4.48e+00,4.88e+00,
29,4.64e+00,5.20e+00,
30,4.40e+00,5.20e+00,
31,4.56e+00,4.88e+00,
32,4.56e+00,4.88e+00,
33,4.32e+00,5.20e+00,
34,4.48e+00,5.20e+00,
35,4.24e+00,4.88e+00,
36,4.40e+00,5.20e+00,
37,4.08e+00,4.88e+00,
38,4.24e+00,4.88e+00,
39,4.00e+00,5.20e+00,
40,4.16e+00,4.88e+00,
41,3.92e+00,5.20e+00,
42,4.08e+00,4.88e+00,
43,3.84e+00,5.20e+00,
44,4.00e+00,5.20e+00,
45,3.76e+00,4.88e+00,
46,3.92e+00,4.88e+00,
47,3.60e+00,5.20e+00,
48,3.76e+00,4.88e+00,
49,3.52e+00,5.20e+00,
50,3.68e+00,5.20e+00,
51,3.44e+00,4.88e+00,
52,3.60e+00,4.88e+00,
53,3.36e+00,5.20e+00,
54,3.44e+00,4.88e+00,
55,3.20e+00,5.12e+00,
56,3.28e+00,4.88e+00,
57,3.04e+00,5.20e+00,
58,3.20e+00,5.20e+00,
59,2.96e+00,4.88e+00,
60,3.04e+00,4.88e+00,
61,2.80e+00,5.20e+00,
62,2.96e+00,5.20e+00,
63,2.72e+00,4.88e+00,
64,2.80e+00,4.88e+00,
65,2.64e+00,5.20e+00,
66,2.72e+00,4.88e+00,
67,2.48e+00,5.20e+00,
68,2.56e+00,4.88e+00,
69,2.40e+00,5.20e+00,
70,2.48e+00,4.88e+00,
71,2.24e+00,5.20e+00,
72,2.32e+00,5.20e+00,
73,2.08e+00,4.88e+00,
74,2.16e+00,4.88e+00,
75,2.00e+00,5.20e+00,
76,2.08e+00,4.88e+00,
77,1.84e+00,5.20e+00,
78,1.92e+00,4.88e+00,
79,1.76e+00,5.20e+00,
80,1.84e+00,4.88e+00,
81,1.60e+00,5.20e+00,
82,1.76e+00,4.88e+00,
83,1.52e+00,5.20e+00,
84,1.60e+00,4.88e+00,
85,1.44e+00,5.20e+00,
86,1.52e+00,4.88e+00,
87,1.28e+00,5.20e+00,
88,1.36e+00,4.88e+00,
89,1.12e+00,5.20e+00,
90,1.20e+00,5.12e+00,
91,1.04e+00,4.88e+00,
92,1.12e+00,4.88e+00,
93,9.60e-01,5.20e+00,
94,1.04e+00,4.88e+00,
95,8.80e-01,5.20e+00,
96,9.60e-01,4.88e+00,
97,7.20e-01,5.20e+00,
98,8.80e-01,4.88e+00,
99,6.40e-01,5.20e+00,
100,8.00e-01,4.88e+00,
101,5.60e-01,5.20e+00,
102,7.20e-01,4.88e+00,
103,4.80e-01,5.20e+00,
104,4.80e-01,4.88e+00,
105,6.40e-01,5.20e+00,
106,5.60e-01,4.88e+00,
107,3.20e-01,5.20e+00,
108,4.00e-01,5.20e+00,
109,2.40e-01,2.64e+00,
110,3.20e-01,1.68e+00,
111,1.60e-01,8.00e-02,
112,2.40e-01,2.40e-01,
113,8.00e-02,8.00e-02,
114,8.00e-02,2.40e-01,
115,2.40e-01,8.00e-02,
116,1.60e-01,2.40e-01,
117,0.00e+00,8.00e-02,
118,0.00e+00,2.40e-01,
119,1.60e-01,8.00e-02,
120,8.00e-02,2.40e-01,
121,-8.00e-02,8.00e-02,
122,-8.00e-02,2.40e-01,
123,8.00e-02,8.00e-02,
124,0.00e+00,8.00e-02,
125,-8.00e-02,2.40e-01,
126,-8.00e-02,8.00e-02,
127,0.00e+00,2.40e-01,
128,0.00e+00,8.00e-02,
129,-1.60e-01,2.40e-01,
130,0.00e+00,1.60e-01,
131,-1.60e-01,8.00e-02,
132,-1.60e-01,8.00e-02,
133,0.00e+00,2.40e-01,
134,-1.60e-01,8.00e-02,
135,0.00e+00,2.40e-01,
136,-8.00e-02,8.00e-02,
137,0.00e+00,1.60e-01,
138,-8.00e-02,1.60e-01,
139,0.00e+00,8.00e-02,
140,-8.00e-02,8.00e-02,
141,8.00e-02,2.40e-01,
142,-8.00e-02,8.00e-02,
143,8.00e-02,1.60e-01,
144,0.00e+00,1.60e-01,
145,1.60e-01,8.00e-02,
146,1.60e-01,1.60e-01,
147,0.00e+00,8.00e-02,
148,8.00e-02,8.00e-02,
149,2.40e-01,2.40e-01,
150,8.00e-02,1.60e-01,
151,2.40e-01,8.00e-02,
152,1.60e-01,1.60e-01,
153,3.20e-01,8.00e-02,
154,2.40e-01,1.60e-01,
155,4.00e-01,8.00e-02,
156,3.20e-01,1.60e-01,
157,5.60e-01,8.00e-02,
158,4.00e-01,8.00e-02,
159,6.40e-01,1.60e-01,
160,4.80e-01,8.00e-02,
161,7.20e-01,1.60e-01,
162,5.60e-01,8.00e-02,
163,7.20e-01,2.40e-01,
164,6.40e-01,8.00e-02,
165,8.80e-01,4.00e-01,
166,7.20e-01,6.40e-01,
167,9.60e-01,5.04e+00,
168,8.80e-01,4.96e+00,
169,1.04e+00,4.88e+00,
170,9.60e-01,4.96e+00,
171,1.12e+00,4.88e+00,
172,1.04e+00,4.96e+00,
173,1.20e+00,4.88e+00,
174,1.12e+00,4.88e+00,
175,1.36e+00,5.12e+00,
176,1.28e+00,4.88e+00,
177,1.52e+00,5.20e+00,
178,1.44e+00,4.88e+00,
179,1.60e+00,5.12e+00,
180,1.52e+00,4.88e+00,
181,1.76e+00,5.12e+00,
182,1.60e+00,4.88e+00,
183,1.84e+00,5.20e+00,
184,1.76e+00,4.88e+00,
185,1.92e+00,5.12e+00,
186,1.84e+00,4.88e+00,
187,2.08e+00,5.20e+00,
188,1.92e+00,4.88e+00,
189,2.16e+00,5.20e+00,
190,2.08e+00,4.88e+00,
191,2.32e+00,5.20e+00,
192,2.16e+00,4.88e+00,
193,2.48e+00,5.20e+00,
194,2.40e+00,5.12e+00,
195,2.56e+00,4.88e+00,
196,2.48e+00,4.88e+00,
197,2.72e+00,5.20e+00,
198,2.56e+00,4.88e+00,
199,2.80e+00,5.20e+00,
200,2.72e+00,4.88e+00,
201,2.96e+00,5.20e+00,
202,2.80e+00,4.88e+00,
203,3.04e+00,5.20e+00,
204,2.96e+00,5.12e+00,
205,3.20e+00,4.88e+00,
206,3.04e+00,4.88e+00,
207,3.28e+00,5.20e+00,
208,3.20e+00,5.20e+00,
209,3.44e+00,4.88e+00,
210,3.36e+00,4.88e+00,
211,3.52e+00,5.20e+00,
212,3.44e+00,4.88e+00,
213,3.68e+00,5.20e+00,
214,3.52e+00,5.20e+00,
215,3.76e+00,4.88e+00,
216,3.60e+00,4.88e+00,
217,3.84e+00,5.20e+00,
218,3.76e+00,5.20e+00,
219,3.92e+00,4.88e+00,
220,3.84e+00,5.20e+00,
221,4.08e+00,4.88e+00,
222,3.92e+00,4.88e+00,
223,4.16e+00,5.20e+00,
224,4.00e+00,4.88e+00,
225,4.24e+00,5.20e+00,
226,4.08e+00,4.88e+00,
227,4.40e+00,5.20e+00,
228,4.24e+00,4.88e+00,
229,4.48e+00,5.20e+00,
230,4.32e+00,4.88e+00,
231,4.56e+00,5.20e+00,
232,4.40e+00,4.88e+00,
233,4.56e+00,5.20e+00,
234,4.40e+00,4.88e+00,
235,4.64e+00,5.20e+00,
236,4.48e+00,4.88e+00,
237,4.72e+00,5.20e+00,
238,4.56e+00,4.88e+00,
239,4.80e+00,5.20e+00,
240,4.64e+00,4.88e+00,
241,4.80e+00,5.20e+00,
242,4.64e+00,4.88e+00,
243,4.88e+00,5.20e+00,
244,4.64e+00,4.88e+00,
245,4.88e+00,5.20e+00,
246,4.88e+00,4.88e+00,
247,4.72e+00,5.20e+00,
248,4.72e+00,4.88e+00,
249,4.96e+00,5.20e+00,
250,4.80e+00,4.88e+00,
251,4.96e+00,5.20e+00,
252,4.96e+00,4.88e+00,
253,4.80e+00,5.20e+00,
254,4.80e+00,4.88e+00,
255,4.96e+00,5.20e+00,
256,4.96e+00,4.88e+00,
257,4.80e+00,5.20e+00,
258,4.80e+00,4.88e+00,
259,4.96e+00,5.20e+00,
260,4.96e+00,5.20e+00,
261,4.80e+00,4.88e+00,
262,4.96e+00,5.20e+00,
263,4.72e+00,4.88e+00,
264,4.96e+00,5.12e+00,
265,4.72e+00,4.88e+00,
266,4.72e+00,4.88e+00,
267,4.88e+00,5.20e+00,
268,4.72e+00,4.88e+00,
269,4.88e+00,5.20e+00,
270,4.88e+00,4.88e+00,
271,4.64e+00,5.20e+00,
272,4.80e+00,4.88e+00,
273,4.64e+00,5.20e+00,
274,4.80e+00,5.20e+00,
275,4.56e+00,4.88e+00,
276,4.72e+00,5.20e+00,
277,4.48e+00,4.88e+00,
278,4.48e+00,5.20e+00,
279,4.64e+00,4.88e+00,
280,4.64e+00,4.88e+00,
281,4.40e+00,5.20e+00,
282,4.56e+00,4.88e+00,
283,4.32e+00,5.12e+00,
284,4.48e+00,5.12e+00,
285,4.16e+00,4.88e+00,
286,4.32e+00,4.88e+00,
287,4.08e+00,5.20e+00,
288,4.24e+00,4.88e+00,
289,4.00e+00,5.20e+00,
290,4.16e+00,5.20e+00,
291,3.92e+00,4.88e+00,
292,4.08e+00,5.20e+00,
293,3.84e+00,4.88e+00,
294,4.00e+00,4.88e+00,
295,3.76e+00,5.20e+00,
296,3.84e+00,4.88e+00,
297,3.68e+00,5.20e+00,
298,3.76e+00,4.88e+00,
299,3.52e+00,5.20e+00,
300,3.68e+00,5.20e+00,
301,3.44e+00,4.88e+00,
302,3.60e+00,5.20e+00,
303,3.36e+00,4.88e+00,
304,3.44e+00,4.88e+00,
305,3.12e+00,5.20e+00,
306,3.28e+00,4.88e+00,
307,3.04e+00,5.20e+00,
308,3.20e+00,4.88e+00,
309,2.96e+00,5.20e+00,
310,3.04e+00,4.88e+00,
311,2.80e+00,5.20e+00,
312,2.96e+00,5.20e+00,
313,2.72e+00,4.88e+00,
314,2.80e+00,5.20e+00,
315,2.64e+00,4.88e+00,
316,2.72e+00,5.12e+00,
317,2.48e+00,4.88e+00,
318,2.64e+00,4.88e+00,
319,2.40e+00,5.20e+00,
320,2.48e+00,4.88e+00,
321,2.16e+00,5.20e+00,
322,2.32e+00,4.88e+00,
323,2.08e+00,5.20e+00,
324,2.16e+00,5.20e+00,
325,1.92e+00,4.88e+00,
326,2.08e+00,5.20e+00,
327,1.84e+00,4.88e+00,
328,1.92e+00,4.88e+00,
329,1.76e+00,5.20e+00,
330,1.84e+00,4.88e+00,
331,1.60e+00,5.20e+00,
332,1.76e+00,5.20e+00,
333,1.52e+00,4.88e+00,
334,1.60e+00,5.12e+00,
335,1.44e+00,4.88e+00,
336,1.52e+00,4.88e+00,
337,1.28e+00,5.20e+00,
338,1.36e+00,4.88e+00,
339,1.12e+00,5.20e+00,
340,1.20e+00,5.20e+00,
341,1.04e+00,4.88e+00,
342,1.12e+00,5.12e+00,
343,9.60e-01,4.88e+00,
344,1.04e+00,5.20e+00,
345,8.80e-01,4.88e+00,
346,9.60e-01,5.12e+00,
347,7.20e-01,4.88e+00,
348,8.80e-01,4.88e+00,
349,6.40e-01,5.20e+00,
350,8.00e-01,4.88e+00,
351,5.60e-01,5.20e+00,
352,7.20e-01,5.12e+00,
353,4.80e-01,4.88e+00,
354,4.80e-01,5.20e+00,
355,6.40e-01,4.88e+00,
356,3.20e-01,5.20e+00,
357,5.60e-01,4.88e+00,
358,4.00e-01,5.20e+00,
359,2.40e-01,3.04e+00,
360,3.20e-01,2.32e+00,
361,1.60e-01,8.00e-02,
362,2.40e-01,2.40e-01,
363,8.00e-02,8.00e-02,
364,8.00e-02,2.40e-01,
365,2.40e-01,8.00e-02,
366,1.60e-01,1.60e-01,
367,0.00e+00,2.40e-01,
368,1.60e-01,2.40e-01,
369,0.00e+00,1.60e-01,
370,8.00e-02,2.40e-01,
371,-8.00e-02,8.00e-02,
372,-8.00e-02,2.40e-01,
373,8.00e-02,8.00e-02,
374,0.00e+00,8.00e-02,
375,-8.00e-02,2.40e-01,
376,-8.00e-02,8.00e-02,
377,0.00e+00,2.40e-01,
378,0.00e+00,8.00e-02,
379,-1.60e-01,2.40e-01,
380,0.00e+00,8.00e-02,
381,-1.60e-01,2.40e-01,
382,-1.60e-01,1.60e-01,
383,0.00e+00,8.00e-02,
384,0.00e+00,8.00e-02,
385,-1.60e-01,2.40e-01,
386,0.00e+00,8.00e-02,
387,-8.00e-02,2.40e-01,
388,-8.00e-02,8.00e-02,
389,0.00e+00,1.60e-01,
390,-8.00e-02,1.60e-01,
391,8.00e-02,8.00e-02,
392,-8.00e-02,2.40e-01,
393,8.00e-02,0.00e+00,
394,0.00e+00,1.60e-01,
395,1.60e-01,8.00e-02,
396,0.00e+00,8.00e-02,
397,1.60e-01,2.40e-01,
398,8.00e-02,1.60e-01,
399,2.40e-01,8.00e-02,
400,2.40e-01,8.00e-02,
401,8.00e-02,2.40e-01,
402,1.60e-01,1.60e-01,
403,3.20e-01,8.00e-02,
404,2.40e-01,1.60e-01,
405,4.00e-01,8.00e-02,
406,4.00e-01,8.00e-02,
407,5.60e-01,1.60e-01,
408,4.00e-01,1.60e-01,
409,6.40e-01,8.00e-02,
410,4.80e-01,1.60e-01,
411,7.20e-01,8.00e-02,
412,5.60e-01,8.00e-02,
413,8.00e-01,2.40e-01,
414,6.40e-01,8.00e-02,
415,8.80e-01,4.80e-01,
416,7.20e-01,5.60e-01,
417,9.60e-01,5.04e+00,
418,8.80e-01,4.88e+00,
419,1.04e+00,5.04e+00,
420,9.60e-01,5.04e+00,
421,1.12e+00,4.88e+00,
422,1.04e+00,4.88e+00,
423,1.20e+00,5.04e+00,
424,1.12e+00,5.04e+00,
425,1.36e+00,4.88e+00,
426,1.20e+00,4.88e+00,
427,1.52e+00,5.20e+00,
428,1.44e+00,4.88e+00,
429,1.60e+00,5.20e+00,
430,1.52e+00,4.88e+00,
431,1.76e+00,5.12e+00,
432,1.60e+00,4.88e+00,
433,1.84e+00,5.12e+00,
434,1.76e+00,4.88e+00,
435,1.92e+00,5.20e+00,
436,1.84e+00,4.88e+00,
437,2.08e+00,5.20e+00,
438,1.92e+00,4.88e+00,
439,2.16e+00,5.20e+00,
440,2.08e+00,4.88e+00,
441,2.32e+00,5.20e+00,
442,2.16e+00,4.88e+00,
443,2.48e+00,5.20e+00,
444,2.40e+00,4.88e+00,
445,2.56e+00,5.20e+00,
446,2.48e+00,4.88e+00,
447,2.72e+00,5.20e+00,
448,2.56e+00,5.20e+00,
449,2.80e+00,4.88e+00,
450,2.72e+00,5.12e+00,
451,2.96e+00,4.88e+00,
452,2.80e+00,4.88e+00,
453,3.04e+00,5.20e+00,
454,2.96e+00,5.20e+00,
455,3.12e+00,4.88e+00,
456,3.04e+00,4.88e+00,
457,3.28e+00,5.20e+00,
458,3.20e+00,4.88e+00,
459,3.44e+00,5.20e+00,
460,3.36e+00,5.20e+00,
461,3.60e+00,4.88e+00,
462,3.44e+00,4.88e+00,
463,3.68e+00,5.20e+00,
464,3.52e+00,5.20e+00,
465,3.76e+00,4.88e+00,
466,3.60e+00,5.20e+00,
467,3.84e+00,4.88e+00,
468,3.76e+00,5.12e+00,
469,4.00e+00,4.88e+00,
470,3.84e+00,4.88e+00,
471,4.08e+00,5.20e+00,
472,3.92e+00,4.88e+00,
473,4.16e+00,5.20e+00,
474,4.00e+00,4.88e+00,
475,4.24e+00,5.20e+00,
476,4.08e+00,4.88e+00,
477,4.40e+00,5.20e+00,
478,4.24e+00,4.88e+00,
479,4.48e+00,5.20e+00,
480,4.32e+00,5.20e+00,
481,4.56e+00,4.88e+00,
482,4.56e+00,4.88e+00,
483,4.40e+00,5.20e+00,
484,4.40e+00,4.88e+00,
485,4.64e+00,5.20e+00,
486,4.48e+00,4.88e+00,
487,4.72e+00,5.20e+00,
488,4.56e+00,5.20e+00,
