X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,7.080000e-04,2.000000e-08
0,4.00e-01,5.04e+00,
1,4.00e-01,4.88e+00,
2,4.00e-01,5.04e+00,
3,2.40e-01,4.96e+00,
4,3.20e-01,5.04e+00,
5,1.60e-01,4.96e+00,
6,2.40e-01,5.04e+00,
7,8.00e-02,4.88e+00,
8,1.60e-01,5.04e+00,
9,8.00e-02,4.88e+00,
10,1.60e-01,5.04e+00,
11,0.00e+00,4.88e+00,
12,0.00e+00,5.04e+00,
13,8.00e-02,4.88e+00,
14,8.00e-02,5.04e+00,
15,-8.00e-02,4.88e+00,
16,-8.00e-02,5.04e+00,
17,0.00e+00,4.96e+00,
18,0.00e+00,5.12e+00,
19,-8.00e-02,4.88e+00,
20,0.00e+00,5.04e+00,
21,-8.00e-02,4.88e+00,
22,-1.60e-01,5.04e+00,
23,0.00e+00,4.96e+00,
24,-1.60e-01,5.04e+00,
25,0.00e+00,4.96e+00,
26,-1.60e-01,5.04e+00,
27,0.00e+00,4.88e+00,
28,0.00e+00,5.04e+00,
29,-1.60e-01,4.96e+00,
30,-8.00e-02,5.04e+00,
31,0.00e+00,4.96e+00,
32,-8.00e-02,4.96e+00,
33,0.00e+00,5.12e+00,
34,-8.00e-02,5.04e+00,
35,0.00e+00,5.04e+00,
36,-8.00e-02,5.04e+00,
37,8.00e-02,4.88e+00,
38,8.00e-02,4.96e+00,
39,0.00e+00,4.64e+00,
40,0.00e+00,4.72e+00,
41,1.60e-01,4.24e+00,
42,8.00e-02,4.24e+00,
43,2.40e-01,3.76e+00,
44,2.40e-01,3.84e+00,
45,1.60e-01,3.36e+00,
46,1.60e-01,3.36e+00,
47,3.20e-01,2.88e+00,
48,4.00e-01,2.88e+00,
49,2.40e-01,2.40e+00,
50,3.20e-01,2.40e+00,
51,4.80e-01,1.92e+00,
52,4.80e-01,2.00e+00,
53,5.60e-01,1.52e+00,
54,5.60e-01,1.60e+00,
55,6.40e-01,1.20e+00,
56,6.40e-01,1.12e+00,
57,8.00e-01,8.80e-01,
58,7.20e-01,8.80e-01,
59,8.80e-01,5.60e-01,
60,8.00e-01,6.40e-01,
61,9.60e-01,4.00e-01,
62,8.80e-01,3.20e-01,
63,1.04e+00,4.80e-01,
64,9.60e-01,3.20e-01,
65,1.12e+00,3.20e-01,
66,1.12e+00,3.20e-01,
67,1.28e+00,3.20e-01,
68,1.20e+00,3.20e-01,
69,1.36e+00,4.80e-01,
70,1.28e+00,4.00e-01,
71,1.44e+00,6.40e-01,
72,1.44e+00,6.40e-01,
73,1.60e+00,8.80e-01,
74,1.60e+00,8.80e-01,
75,1.76e+00,1.12e+00,
76,1.68e+00,1.12e+00,
77,1.84e+00,1.44e+00,
78,1.84e+00,1.44e+00,
79,2.00e+00,1.68e+00,
80,1.92e+00,1.68e+00,
81,2.08e+00,2.00e+00,
82,2.00e+00,1.92e+00,
83,2.24e+00,2.16e+00,
84,2.16e+00,2.16e+00,
85,2.32e+00,2.48e+00,
86,2.32e+00,2.40e+00,
87,2.48e+00,2.72e+00,
88,2.48e+00,2.64e+00,
89,2.64e+00,2.96e+00,
90,2.56e+00,2.80e+00,
91,2.80e+00,3.12e+00,
92,2.72e+00,3.12e+00,
93,2.88e+00,3.36e+00,
94,2.80e+00,3.36e+00,
95,3.04e+00,3.52e+00,
96,2.96e+00,3.44e+00,
97,3.12e+00,3.76e+00,
98,3.20e+00,3.68e+00,
99,3.04e+00,3.92e+00,
100,3.20e+00,3.76e+00,
101,3.36e+00,4.00e+00,
102,3.36e+00,3.92e+00,
103,3.52e+00,4.16e+00,
104,3.44e+00,4.16e+00,
105,3.60e+00,4.32e+00,
106,3.60e+00,4.24e+00,
107,3.68e+00,4.48e+00,
108,3.68e+00,4.40e+00,
109,3.84e+00,4.64e+00,
110,3.76e+00,4.48e+00,
111,3.92e+00,4.72e+00,
112,3.84e+00,4.64e+00,
113,4.08e+00,4.80e+00,
114,4.00e+00,4.72e+00,
115,4.16e+00,4.88e+00,
116,4.08e+00,4.96e+00,
117,4.24e+00,4.80e+00,
118,4.16e+00,4.80e+00,
119,4.32e+00,5.04e+00,
120,4.40e+00,5.04e+00,
121,4.24e+00,4.88e+00,
122,4.40e+00,4.96e+00,
123,4.56e+00,5.04e+00,
124,4.56e+00,5.04e+00,
125,4.48e+00,4.96e+00,
126,4.56e+00,5.04e+00,
127,4.72e+00,5.04e+00,
128,4.72e+00,5.04e+00,
129,4.56e+00,4.96e+00,
130,4.80e+00,5.04e+00,
131,4.64e+00,5.04e+00,
132,4.72e+00,5.04e+00,
133,4.88e+00,4.88e+00,
134,4.88e+00,5.04e+00,
135,4.72e+00,4.96e+00,
136,4.80e+00,5.04e+00,
137,4.96e+00,4.96e+00,
138,4.80e+00,5.12e+00,
139,4.96e+00,4.96e+00,
140,4.88e+00,5.04e+00,
141,5.04e+00,4.96e+00,
142,5.04e+00,4.96e+00,
143,4.88e+00,5.04e+00,
144,4.96e+00,5.04e+00,
145,5.04e+00,5.04e+00,
146,5.04e+00,5.04e+00,
147,4.96e+00,4.88e+00,
148,5.04e+00,5.04e+00,
149,4.96e+00,4.96e+00,
150,5.04e+00,5.04e+00,
151,4.96e+00,5.04e+00,
152,5.04e+00,5.04e+00,
153,4.96e+00,5.04e+00,
154,5.04e+00,5.04e+00,
155,4.96e+00,5.04e+00,
156,5.04e+00,5.04e+00,
157,4.88e+00,4.96e+00,
158,5.04e+00,5.12e+00,
159,4.88e+00,4.88e+00,
160,5.04e+00,5.04e+00,
161,4.88e+00,4.96e+00,
162,4.96e+00,5.04e+00,
163,4.80e+00,4.96e+00,
164,4.96e+00,5.04e+00,
165,4.80e+00,4.96e+00,
166,4.88e+00,5.04e+00,
167,4.72e+00,5.04e+00,
168,4.80e+00,5.04e+00,
169,4.64e+00,5.04e+00,
170,4.80e+00,5.04e+00,
171,4.64e+00,4.96e+00,
172,4.64e+00,5.04e+00,
173,4.56e+00,4.96e+00,
174,4.64e+00,5.04e+00,
175,4.48e+00,4.96e+00,
176,4.56e+00,5.04e+00,
177,4.40e+00,4.96e+00,
178,4.48e+00,4.88e+00,
179,4.32e+00,5.12e+00,
180,4.48e+00,5.04e+00,
181,4.24e+00,4.96e+00,
182,4.32e+00,5.04e+00,
183,4.16e+00,4.88e+00,
184,4.24e+00,5.04e+00,
185,4.00e+00,5.04e+00,
186,4.08e+00,5.04e+00,
187,3.92e+00,4.96e+00,
188,4.00e+00,5.04e+00,
189,3.84e+00,4.96e+00,
190,3.92e+00,5.04e+00,
191,3.76e+00,4.96e+00,
192,3.84e+00,5.04e+00,
193,3.60e+00,4.96e+00,
194,3.68e+00,5.04e+00,
195,3.52e+00,5.04e+00,
196,3.60e+00,5.04e+00,
197,3.44e+00,4.88e+00,
198,3.52e+00,4.96e+00,
199,3.28e+00,5.20e+00,
200,3.28e+00,5.04e+00,
201,3.12e+00,4.96e+00,
202,3.20e+00,5.04e+00,
203,3.04e+00,4.96e+00,
204,3.12e+00,5.04e+00,
205,2.88e+00,4.96e+00,
206,2.96e+00,5.04e+00,
207,2.80e+00,5.04e+00,
208,2.80e+00,5.04e+00,
209,2.64e+00,5.04e+00,
210,2.72e+00,5.04e+00,
211,2.56e+00,4.96e+00,
212,2.56e+00,5.04e+00,
213,2.40e+00,4.88e+00,
214,2.40e+00,5.04e+00,
215,2.24e+00,4.96e+00,
216,2.32e+00,5.04e+00,
217,2.08e+00,4.96e+00,
218,2.16e+00,5.12e+00,
219,2.00e+00,4.88e+00,
220,2.08e+00,5.04e+00,
221,1.92e+00,4.96e+00,
222,1.92e+00,5.04e+00,
223,1.76e+00,4.96e+00,
224,1.76e+00,5.04e+00,
225,1.68e+00,4.96e+00,
226,1.76e+00,5.04e+00,
227,1.52e+00,4.96e+00,
228,1.52e+00,5.04e+00,
229,1.44e+00,4.96e+00,
230,1.44e+00,5.04e+00,
231,1.28e+00,4.96e+00,
232,1.36e+00,5.04e+00,
233,1.12e+00,5.04e+00,
234,1.20e+00,5.04e+00,
235,1.04e+00,4.96e+00,
236,1.12e+00,5.04e+00,
237,9.60e-01,4.88e+00,
238,1.04e+00,5.12e+00,
239,8.80e-01,4.96e+00,
240,8.80e-01,5.12e+00,
241,7.20e-01,4.96e+00,
242,8.00e-01,5.04e+00,
243,7.20e-01,4.96e+00,
244,7.20e-01,5.04e+00,
245,5.60e-01,4.96e+00,
246,5.60e-01,5.04e+00,
247,4.80e-01,5.04e+00,
248,4.80e-01,5.04e+00,
249,4.00e-01,5.04e+00,
250,4.00e-01,5.04e+00,
251,3.20e-01,4.96e+00,
252,3.20e-01,5.04e+00,
253,2.40e-01,5.04e+00,
254,3.20e-01,5.04e+00,
255,1.60e-01,5.04e+00,
256,1.60e-01,5.04e+00,
257,2.40e-01,5.04e+00,
258,1.60e-01,5.12e+00,
259,8.00e-02,4.96e+00,
260,1.60e-01,5.04e+00,
261,0.00e+00,5.20e+00,
262,8.00e-02,5.04e+00,
263,0.00e+00,5.04e+00,
264,8.00e-02,5.04e+00,
265,-8.00e-02,5.04e+00,
266,0.00e+00,5.04e+00,
267,-8.00e-02,5.04e+00,
268,0.00e+00,5.04e+00,
269,-8.00e-02,5.04e+00,
270,0.00e+00,5.04e+00,
271,-8.00e-02,5.12e+00,
272,-1.60e-01,4.96e+00,
273,0.00e+00,5.12e+00,
274,-1.60e-01,5.04e+00,
275,0.00e+00,5.04e+00,
276,0.00e+00,5.04e+00,
277,-1.60e-01,5.12e+00,
278,-1.60e-01,5.12e+00,
279,0.00e+00,4.96e+00,
280,0.00e+00,5.04e+00,
281,-8.00e-02,5.12e+00,
282,0.00e+00,5.04e+00,
283,-8.00e-02,5.12e+00,
284,-8.00e-02,5.04e+00,
285,8.00e-02,5.12e+00,
286,-8.00e-02,5.12e+00,
287,8.00e-02,4.96e+00,
288,8.00e-02,4.96e+00,
289,0.00e+00,4.72e+00,
290,0.00e+00,4.72e+00,
291,1.60e-01,4.24e+00,
292,8.00e-02,4.24e+00,
293,2.40e-01,3.76e+00,
294,8.00e-02,3.76e+00,
295,2.40e-01,3.28e+00,
296,1.60e-01,3.28e+00,
297,3.20e-01,2.80e+00,
298,2.40e-01,2.80e+00,
299,4.00e-01,2.40e+00,
300,3.20e-01,2.32e+00,
301,4.80e-01,1.92e+00,
302,5.60e-01,1.84e+00,
303,4.00e-01,1.44e+00,
304,5.60e-01,1.44e+00,
305,6.40e-01,9.60e-01,
306,6.40e-01,1.04e+00,
307,8.00e-01,6.40e-01,
308,7.20e-01,7.20e-01,
309,8.00e-01,4.80e-01,
310,8.00e-01,4.80e-01,
311,9.60e-01,3.20e-01,
312,8.80e-01,3.20e-01,
313,1.04e+00,3.20e-01,
314,9.60e-01,3.20e-01,
315,1.12e+00,3.20e-01,
316,1.04e+00,3.20e-01,
317,1.20e+00,3.20e-01,
318,1.20e+00,3.20e-01,
319,1.36e+00,3.20e-01,
320,1.28e+00,3.20e-01,
321,1.44e+00,4.00e-01,
322,1.44e+00,4.00e-01,
323,1.60e+00,6.40e-01,
324,1.60e+00,6.40e-01,
325,1.68e+00,9.60e-01,
326,1.68e+00,9.60e-01,
327,1.84e+00,1.12e+00,
328,1.84e+00,1.20e+00,
329,2.00e+00,1.44e+00,
330,1.92e+00,1.44e+00,
331,2.08e+00,1.76e+00,
332,2.08e+00,1.68e+00,
333,2.24e+00,1.92e+00,
334,2.16e+00,1.92e+00,
335,2.32e+00,2.24e+00,
336,2.32e+00,2.16e+00,
337,2.48e+00,2.48e+00,
338,2.48e+00,2.40e+00,
339,2.64e+00,2.72e+00,
340,2.56e+00,2.64e+00,
341,2.72e+00,2.96e+00,
342,2.72e+00,2.88e+00,
343,2.88e+00,3.12e+00,
344,2.80e+00,3.12e+00,
345,2.96e+00,3.28e+00,
346,2.96e+00,3.28e+00,
347,3.12e+00,3.52e+00,
