X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.600000e-04,1.000000e-07
0,4.80e-01,2.40e-01,
1,3.20e-01,8.00e-02,
2,4.00e-01,2.40e-01,
3,5.60e-01,8.00e-02,
4,5.60e-01,2.40e-01,
5,6.40e-01,8.00e-02,
6,5.60e-01,8.00e-02,
7,7.20e-01,2.40e-01,
8,6.40e-01,2.40e-01,
9,8.00e-01,8.00e-02,
10,7.20e-01,2.40e-01,
11,8.80e-01,8.00e-02,
12,8.00e-01,2.40e-01,
13,9.60e-01,8.00e-02,
14,8.00e-01,2.40e-01,
15,9.60e-01,8.00e-02,
16,8.80e-01,2.40e-01,
17,1.04e+00,1.60e-01,
18,9.60e-01,1.60e-01,
19,1.12e+00,3.20e-01,
20,1.04e+00,3.20e-01,
21,1.20e+00,1.12e+00,
22,1.12e+00,1.04e+00,
23,1.28e+00,2.16e+00,
24,1.20e+00,2.16e+00,
25,1.36e+00,3.12e+00,
26,1.28e+00,3.12e+00,
27,1.44e+00,3.92e+00,
28,1.44e+00,3.76e+00,
29,1.60e+00,4.48e+00,
30,1.52e+00,4.40e+00,
31,1.68e+00,4.88e+00,
32,1.60e+00,4.80e+00,
33,1.76e+00,5.04e+00,
34,1.68e+00,5.04e+00,
35,1.84e+00,4.88e+00,
36,1.76e+00,5.04e+00,
37,1.92e+00,4.88e+00,
38,1.84e+00,5.04e+00,
39,2.00e+00,4.88e+00,
40,1.92e+00,5.04e+00,
41,2.08e+00,4.88e+00,
42,2.00e+00,5.04e+00,
43,2.16e+00,4.88e+00,
44,2.08e+00,5.04e+00,
45,2.24e+00,4.88e+00,
46,2.16e+00,5.04e+00,
47,2.40e+00,4.88e+00,
48,2.24e+00,5.04e+00,
49,2.56e+00,4.88e+00,
50,2.40e+00,4.88e+00,
51,2.56e+00,5.04e+00,
52,2.48e+00,5.04e+00,
53,2.72e+00,4.88e+00,
54,2.64e+00,4.88e+00,
55,2.80e+00,5.12e+00,
56,2.72e+00,5.04e+00,
57,2.88e+00,4.88e+00,
58,2.80e+00,5.04e+00,
59,2.96e+00,4.88e+00,
60,2.88e+00,5.04e+00,
61,3.04e+00,4.88e+00,
62,2.96e+00,5.04e+00,
63,3.12e+00,4.88e+00,
64,3.04e+00,5.04e+00,
65,3.20e+00,4.88e+00,
66,3.12e+00,4.88e+00,
67,3.28e+00,5.20e+00,
68,3.20e+00,5.04e+00,
69,3.36e+00,4.88e+00,
70,3.36e+00,4.88e+00,
71,3.52e+00,5.12e+00,
72,3.44e+00,4.88e+00,
73,3.60e+00,5.04e+00,
74,3.52e+00,4.88e+00,
75,3.68e+00,5.12e+00,
76,3.60e+00,5.04e+00,
77,3.76e+00,4.88e+00,
78,3.68e+00,4.88e+00,
79,3.84e+00,5.12e+00,
80,3.76e+00,5.04e+00,
81,3.92e+00,4.88e+00,
82,3.84e+00,5.04e+00,
83,4.00e+00,4.88e+00,
84,3.92e+00,5.04e+00,
85,4.08e+00,4.88e+00,
86,3.92e+00,4.88e+00,
87,4.16e+00,5.12e+00,
88,4.00e+00,5.04e+00,
89,4.16e+00,4.88e+00,
90,4.08e+00,5.12e+00,
91,4.24e+00,4.88e+00,
92,4.16e+00,5.04e+00,
93,4.32e+00,4.88e+00,
94,4.32e+00,5.12e+00,
95,4.40e+00,4.88e+00,
96,4.32e+00,5.04e+00,
97,4.48e+00,4.88e+00,
98,4.40e+00,4.88e+00,
99,4.56e+00,5.12e+00,
100,4.48e+00,5.04e+00,
101,4.64e+00,4.88e+00,
102,4.64e+00,4.88e+00,
103,4.48e+00,5.12e+00,
