X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,7.080000e-04,2.000000e-08
0,4.00e-01,2.40e-01,
1,4.80e-01,1.60e-01,
2,4.00e-01,2.40e-01,
3,4.80e-01,8.00e-02,
4,4.80e-01,2.40e-01,
5,4.00e-01,1.60e-01,
6,4.80e-01,2.40e-01,
7,5.60e-01,1.60e-01,
8,5.60e-01,2.40e-01,
9,6.40e-01,1.60e-01,
10,5.60e-01,2.40e-01,
11,7.20e-01,2.40e-01,
12,6.40e-01,2.40e-01,
13,8.00e-01,1.60e-01,
14,6.40e-01,2.40e-01,
15,8.00e-01,1.60e-01,
16,7.20e-01,2.40e-01,
17,8.80e-01,1.60e-01,
18,7.20e-01,2.40e-01,
19,8.80e-01,1.60e-01,
20,8.00e-01,2.40e-01,
21,9.60e-01,1.60e-01,
22,8.80e-01,2.40e-01,
23,9.60e-01,1.60e-01,
24,8.80e-01,2.40e-01,
25,1.04e+00,1.60e-01,
26,9.60e-01,2.40e-01,
27,1.04e+00,1.60e-01,
28,1.12e+00,2.40e-01,
29,9.60e-01,1.60e-01,
30,1.04e+00,2.40e-01,
31,1.20e+00,1.60e-01,
32,1.12e+00,1.60e-01,
33,1.20e+00,2.40e-01,
34,1.12e+00,2.40e-01,
35,1.28e+00,2.40e-01,
36,1.20e+00,2.40e-01,
37,1.36e+00,1.60e-01,
38,1.28e+00,2.40e-01,
39,1.36e+00,1.60e-01,
40,1.28e+00,2.40e-01,
41,1.44e+00,2.40e-01,
42,1.44e+00,2.40e-01,
43,1.44e+00,1.60e-01,
44,1.44e+00,2.40e-01,
45,1.60e+00,3.20e-01,
46,1.52e+00,3.20e-01,
47,1.68e+00,3.20e-01,
48,1.60e+00,3.20e-01,
49,1.68e+00,3.20e-01,
50,1.76e+00,3.20e-01,
51,1.60e+00,4.00e-01,
52,1.68e+00,4.00e-01,
53,1.84e+00,6.40e-01,
54,1.76e+00,5.60e-01,
55,1.84e+00,8.00e-01,
56,1.92e+00,7.20e-01,
57,1.76e+00,1.04e+00,
58,1.84e+00,9.60e-01,
