X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.928000e-02,5.000000e-05
0,1.28e+00,5.04e+00,
1,1.12e+00,4.88e+00,
2,1.20e+00,4.88e+00,
3,1.04e+00,5.12e+00,
4,1.20e+00,5.04e+00,
5,1.04e+00,4.88e+00,
6,1.12e+00,5.04e+00,
7,9.60e-01,4.88e+00,
8,1.04e+00,5.04e+00,
9,8.80e-01,4.88e+00,
10,9.60e-01,5.04e+00,
11,8.00e-01,4.88e+00,
12,9.60e-01,5.04e+00,
13,8.00e-01,4.88e+00,
14,8.80e-01,5.04e+00,
15,7.20e-01,4.88e+00,
16,8.00e-01,4.88e+00,
17,6.40e-01,5.04e+00,
18,6.40e-01,5.04e+00,
19,8.00e-01,4.88e+00,
20,7.20e-01,4.88e+00,
21,5.60e-01,5.04e+00,
22,7.20e-01,5.04e+00,
23,5.60e-01,4.88e+00,
24,6.40e-01,5.04e+00,
25,4.80e-01,4.88e+00,
26,5.60e-01,5.04e+00,
27,4.00e-01,4.88e+00,
28,5.60e-01,5.04e+00,
29,3.20e-01,4.88e+00,
30,4.00e-01,4.88e+00,
31,2.40e-01,5.20e+00,
32,4.00e-01,5.12e+00,
33,2.40e-01,8.00e-02,
34,3.20e-01,2.40e-01,
35,1.60e-01,8.00e-02,
36,1.60e-01,2.40e-01,
37,3.20e-01,0.00e+00,
38,2.40e-01,1.60e-01,
39,1.60e-01,8.00e-02,
40,2.40e-01,2.40e-01,
41,8.00e-02,0.00e+00,
42,8.00e-02,1.60e-01,
43,1.60e-01,0.00e+00,
44,8.00e-02,1.60e-01,
45,1.60e-01,0.00e+00,
46,1.60e-01,1.60e-01,
47,0.00e+00,0.00e+00,
48,0.00e+00,1.60e-01,
49,1.60e-01,0.00e+00,
50,8.00e-02,1.60e-01,
51,0.00e+00,8.00e-02,
52,8.00e-02,8.00e-02,
53,-8.00e-02,2.40e-01,
54,-8.00e-02,1.60e-01,
55,8.00e-02,0.00e+00,
56,8.00e-02,1.60e-01,
57,-8.00e-02,0.00e+00,
58,-8.00e-02,1.60e-01,
59,0.00e+00,0.00e+00,
60,-8.00e-02,1.60e-01,
61,0.00e+00,0.00e+00,
62,0.00e+00,1.60e-01,
63,-8.00e-02,0.00e+00,
64,0.00e+00,1.60e-01,
65,-8.00e-02,0.00e+00,
66,0.00e+00,1.60e-01,
67,-1.60e-01,0.00e+00,
68,0.00e+00,1.60e-01,
69,-1.60e-01,0.00e+00,
70,0.00e+00,1.60e-01,
71,-1.60e-01,0.00e+00,
72,0.00e+00,1.60e-01,
73,-1.60e-01,0.00e+00,
74,0.00e+00,1.60e-01,
75,-8.00e-02,0.00e+00,
76,-8.00e-02,1.60e-01,
77,0.00e+00,0.00e+00,
78,0.00e+00,1.60e-01,
79,-8.00e-02,0.00e+00,
80,-8.00e-02,0.00e+00,
81,0.00e+00,2.40e-01,
82,-8.00e-02,1.60e-01,
83,8.00e-02,0.00e+00,
84,8.00e-02,1.60e-01,
85,-8.00e-02,0.00e+00,
86,8.00e-02,1.60e-01,
87,0.00e+00,0.00e+00,
88,8.00e-02,1.60e-01,
89,0.00e+00,0.00e+00,
90,0.00e+00,1.60e-01,
91,1.60e-01,0.00e+00,
92,0.00e+00,1.60e-01,
93,1.60e-01,0.00e+00,
94,1.60e-01,1.60e-01,
95,8.00e-02,0.00e+00,
96,8.00e-02,1.60e-01,
97,2.40e-01,0.00e+00,
98,2.40e-01,1.60e-01,
99,1.60e-01,0.00e+00,
100,1.60e-01,1.60e-01,
101,3.20e-01,0.00e+00,
102,3.20e-01,1.60e-01,
103,1.60e-01,8.00e-02,
104,2.40e-01,1.60e-01,
105,4.00e-01,0.00e+00,
106,2.40e-01,1.60e-01,
107,4.00e-01,0.00e+00,
108,4.00e-01,1.60e-01,
109,4.80e-01,0.00e+00,
110,3.20e-01,1.60e-01,
111,5.60e-01,0.00e+00,
112,4.80e-01,1.60e-01,
113,6.40e-01,0.00e+00,
114,4.80e-01,8.00e-02,
115,6.40e-01,1.60e-01,
116,5.60e-01,1.60e-01,
117,7.20e-01,0.00e+00,
118,5.60e-01,1.60e-01,
119,7.20e-01,0.00e+00,
120,6.40e-01,8.00e-02,
121,8.00e-01,2.40e-01,
122,7.20e-01,8.00e-02,
123,8.80e-01,5.04e+00,
124,8.00e-01,5.04e+00,
125,8.80e-01,4.96e+00,
126,8.00e-01,5.04e+00,
127,9.60e-01,4.96e+00,
128,8.80e-01,5.04e+00,
129,1.04e+00,4.96e+00,
130,9.60e-01,5.04e+00,
131,1.12e+00,4.88e+00,
132,1.12e+00,5.04e+00,
133,9.60e-01,4.88e+00,
134,1.04e+00,5.04e+00,
135,1.20e+00,4.88e+00,
136,1.12e+00,4.88e+00,
137,1.28e+00,5.04e+00,
138,1.20e+00,4.88e+00,
139,1.36e+00,5.12e+00,
140,1.28e+00,4.88e+00,
141,1.44e+00,5.12e+00,
142,1.36e+00,5.12e+00,
143,1.52e+00,4.88e+00,
144,1.44e+00,4.88e+00,
145,1.60e+00,5.20e+00,
146,1.52e+00,5.12e+00,
147,1.68e+00,4.88e+00,
148,1.52e+00,5.20e+00,
149,1.76e+00,4.88e+00,
150,1.60e+00,4.88e+00,
151,1.84e+00,5.20e+00,
152,1.68e+00,4.88e+00,
153,1.92e+00,5.20e+00,
154,1.92e+00,5.20e+00,
155,1.76e+00,4.88e+00,
156,1.84e+00,5.20e+00,
157,2.00e+00,4.88e+00,
158,1.92e+00,5.20e+00,
159,2.08e+00,4.88e+00,
160,2.00e+00,5.20e+00,
161,2.16e+00,4.88e+00,
162,2.08e+00,5.12e+00,
163,2.24e+00,5.20e+00,
164,2.16e+00,5.20e+00,
165,2.32e+00,4.88e+00,
166,2.24e+00,5.20e+00,
167,2.40e+00,4.96e+00,
168,2.24e+00,5.20e+00,
169,2.56e+00,5.12e+00,
170,2.40e+00,5.20e+00,
171,2.56e+00,4.88e+00,
172,2.48e+00,5.20e+00,
173,2.64e+00,4.96e+00,
174,2.56e+00,5.12e+00,
175,2.72e+00,5.20e+00,
176,2.64e+00,5.20e+00,
177,2.80e+00,4.96e+00,
178,2.72e+00,5.20e+00,
179,2.88e+00,4.96e+00,
180,2.80e+00,4.96e+00,
181,2.96e+00,5.20e+00,
182,2.80e+00,5.20e+00,
183,3.04e+00,4.96e+00,
184,2.88e+00,5.20e+00,
185,3.12e+00,4.96e+00,
186,2.96e+00,5.20e+00,
187,3.20e+00,4.96e+00,
188,3.04e+00,4.96e+00,
189,3.28e+00,5.20e+00,
190,3.12e+00,5.20e+00,
191,3.28e+00,4.88e+00,
192,3.28e+00,5.20e+00,
193,3.44e+00,4.88e+00,
194,3.28e+00,5.20e+00,
195,3.52e+00,4.88e+00,
196,3.52e+00,5.20e+00,
197,3.36e+00,4.88e+00,
198,3.60e+00,5.20e+00,
199,3.44e+00,4.88e+00,
200,3.52e+00,5.20e+00,
201,3.68e+00,4.88e+00,
202,3.60e+00,5.20e+00,
203,3.76e+00,4.88e+00,
204,3.60e+00,5.20e+00,
205,3.84e+00,4.88e+00,
206,3.84e+00,4.88e+00,
207,3.68e+00,5.20e+00,
208,3.76e+00,4.88e+00,
209,3.92e+00,5.20e+00,
210,3.84e+00,5.20e+00,
211,4.00e+00,4.88e+00,
212,3.84e+00,5.12e+00,
213,4.08e+00,4.88e+00,
214,4.08e+00,4.88e+00,
215,3.92e+00,5.20e+00,
216,4.00e+00,4.88e+00,
217,4.16e+00,5.20e+00,
218,4.00e+00,4.88e+00,
219,4.24e+00,5.20e+00,
220,4.24e+00,4.88e+00,
221,4.08e+00,5.20e+00,
222,4.16e+00,4.88e+00,
223,4.40e+00,5.12e+00,
224,4.40e+00,4.88e+00,
225,4.24e+00,5.12e+00,
226,4.32e+00,4.88e+00,
227,4.48e+00,5.12e+00,
228,4.32e+00,4.88e+00,
229,4.56e+00,5.12e+00,
230,4.40e+00,4.88e+00,
231,4.56e+00,5.12e+00,
232,4.40e+00,4.88e+00,
233,4.64e+00,5.12e+00,
234,4.48e+00,5.04e+00,
235,4.64e+00,4.88e+00,
236,4.64e+00,5.04e+00,
237,4.48e+00,4.88e+00,
238,4.48e+00,4.88e+00,
239,4.72e+00,5.20e+00,
240,4.72e+00,5.04e+00,
241,4.56e+00,4.88e+00,
242,4.72e+00,4.88e+00,
243,4.56e+00,5.12e+00,
244,4.64e+00,5.04e+00,
245,4.80e+00,4.88e+00,
246,4.64e+00,5.04e+00,
247,4.80e+00,4.88e+00,
248,4.80e+00,4.88e+00,
249,4.64e+00,5.04e+00,
250,4.72e+00,5.04e+00,
251,4.88e+00,4.88e+00,
252,4.72e+00,5.04e+00,
253,4.88e+00,4.88e+00,
254,4.88e+00,5.04e+00,
255,4.72e+00,4.88e+00,
256,4.88e+00,5.04e+00,
257,4.72e+00,4.88e+00,
258,4.88e+00,5.04e+00,
259,4.72e+00,4.88e+00,
260,4.80e+00,5.04e+00,
261,4.96e+00,4.88e+00,
262,4.80e+00,5.04e+00,
263,4.96e+00,4.88e+00,
264,4.88e+00,5.04e+00,
265,4.96e+00,4.88e+00,
266,4.96e+00,4.88e+00,
267,4.88e+00,5.12e+00,
268,4.96e+00,5.04e+00,
269,4.88e+00,4.88e+00,
270,4.96e+00,4.88e+00,
271,4.88e+00,5.12e+00,
272,4.96e+00,5.04e+00,
273,4.88e+00,4.88e+00,
274,4.88e+00,4.88e+00,
275,4.96e+00,5.12e+00,
276,4.96e+00,5.04e+00,
277,4.80e+00,4.88e+00,
278,4.96e+00,4.88e+00,
279,4.72e+00,5.12e+00,
280,4.88e+00,5.04e+00,
281,4.72e+00,4.88e+00,
282,4.88e+00,5.04e+00,
283,4.72e+00,4.88e+00,
284,4.88e+00,5.04e+00,
285,4.72e+00,4.96e+00,
286,4.72e+00,5.04e+00,
287,4.88e+00,4.88e+00,
288,4.88e+00,5.04e+00,
289,4.64e+00,4.96e+00,
290,4.80e+00,5.04e+00,
291,4.64e+00,4.88e+00,
292,4.64e+00,5.04e+00,
293,4.80e+00,4.88e+00,
294,4.80e+00,5.04e+00,
295,4.64e+00,4.96e+00,
296,4.72e+00,5.04e+00,
