X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,3.84e+00,4.88e+00,
1,4.08e+00,5.20e+00,
2,4.00e+00,4.88e+00,
3,4.24e+00,5.20e+00,
4,4.08e+00,5.20e+00,
5,4.40e+00,4.88e+00,
6,4.40e+00,4.88e+00,
7,4.16e+00,5.20e+00,
8,4.32e+00,5.20e+00,
9,4.56e+00,4.88e+00,
10,4.40e+00,4.88e+00,
11,4.56e+00,5.20e+00,
12,4.48e+00,4.88e+00,
13,4.64e+00,5.20e+00,
14,4.48e+00,4.88e+00,
15,4.72e+00,5.20e+00,
16,4.56e+00,5.12e+00,
17,4.80e+00,4.88e+00,
18,4.64e+00,4.88e+00,
19,4.80e+00,5.20e+00,
20,4.64e+00,4.88e+00,
21,4.88e+00,5.20e+00,
22,4.88e+00,4.88e+00,
23,4.72e+00,5.20e+00,
24,4.72e+00,4.88e+00,
25,4.96e+00,5.20e+00,
26,4.72e+00,5.20e+00,
27,4.96e+00,4.88e+00,
28,4.96e+00,4.88e+00,
29,4.80e+00,5.20e+00,
30,4.96e+00,5.20e+00,
31,4.80e+00,4.88e+00,
32,4.96e+00,5.20e+00,
33,4.80e+00,4.88e+00,
34,4.96e+00,5.20e+00,
35,4.80e+00,4.88e+00,
36,4.96e+00,5.20e+00,
37,4.80e+00,4.88e+00,
38,4.96e+00,4.88e+00,
39,4.80e+00,5.20e+00,
40,4.96e+00,4.88e+00,
41,4.72e+00,5.20e+00,
42,4.72e+00,4.88e+00,
43,4.88e+00,5.20e+00,
44,4.88e+00,4.88e+00,
45,4.72e+00,5.12e+00,
46,4.88e+00,4.88e+00,
47,4.64e+00,5.20e+00,
48,4.80e+00,4.88e+00,
49,4.56e+00,5.20e+00,
50,4.56e+00,4.88e+00,
51,4.72e+00,5.20e+00,
52,4.72e+00,4.88e+00,
53,4.48e+00,5.20e+00,
54,4.64e+00,4.88e+00,
55,4.40e+00,5.20e+00,
56,4.56e+00,4.88e+00,
57,4.32e+00,5.20e+00,
58,4.48e+00,5.20e+00,
59,4.24e+00,4.88e+00,
60,4.40e+00,4.88e+00,
61,4.16e+00,5.20e+00,
62,4.24e+00,5.20e+00,
63,4.00e+00,4.88e+00,
64,4.16e+00,4.88e+00,
65,3.92e+00,5.20e+00,
66,4.08e+00,4.88e+00,
67,3.84e+00,5.20e+00,
68,4.00e+00,5.20e+00,
69,3.76e+00,4.88e+00,
70,3.92e+00,5.20e+00,
71,3.68e+00,4.88e+00,
72,3.76e+00,5.20e+00,
73,3.52e+00,4.88e+00,
74,3.68e+00,4.88e+00,
75,3.44e+00,5.20e+00,
76,3.60e+00,5.12e+00,
77,3.36e+00,4.88e+00,
78,3.44e+00,5.20e+00,
79,3.12e+00,4.88e+00,
80,3.28e+00,4.88e+00,
81,3.04e+00,5.20e+00,
