X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,9.60e-01,4.96e+00,
1,1.12e+00,4.88e+00,
2,1.04e+00,4.96e+00,
3,1.20e+00,4.88e+00,
4,1.12e+00,4.96e+00,
5,1.28e+00,4.88e+00,
6,1.28e+00,4.96e+00,
7,1.20e+00,4.88e+00,
8,1.36e+00,4.88e+00,
9,1.20e+00,5.12e+00,
10,1.28e+00,4.88e+00,
11,1.52e+00,5.12e+00,
12,1.44e+00,4.88e+00,
13,1.60e+00,5.12e+00,
14,1.52e+00,4.88e+00,
15,1.68e+00,5.12e+00,
16,1.60e+00,4.88e+00,
17,1.76e+00,5.12e+00,
18,1.76e+00,4.88e+00,
19,1.60e+00,5.20e+00,
20,1.68e+00,4.88e+00,
21,1.84e+00,5.20e+00,
22,1.76e+00,4.88e+00,
23,1.92e+00,5.20e+00,
24,1.84e+00,4.88e+00,
25,2.00e+00,5.20e+00,
26,1.92e+00,4.88e+00,
27,2.08e+00,5.20e+00,
28,2.00e+00,4.88e+00,
29,2.16e+00,5.20e+00,
30,2.08e+00,5.20e+00,
31,2.24e+00,4.88e+00,
32,2.08e+00,5.12e+00,
33,2.32e+00,4.88e+00,
34,2.16e+00,5.20e+00,
35,2.48e+00,4.88e+00,
36,2.32e+00,5.20e+00,
37,2.48e+00,4.88e+00,
38,2.56e+00,4.88e+00,
39,2.40e+00,5.20e+00,
40,2.48e+00,4.88e+00,
41,2.64e+00,5.20e+00,
42,2.56e+00,4.88e+00,
43,2.72e+00,5.20e+00,
44,2.64e+00,4.88e+00,
45,2.80e+00,5.20e+00,
46,2.72e+00,4.88e+00,
47,2.88e+00,5.20e+00,
48,2.72e+00,4.88e+00,
49,2.96e+00,5.20e+00,
50,2.80e+00,4.88e+00,
51,3.04e+00,5.20e+00,
52,2.88e+00,4.88e+00,
53,3.12e+00,5.20e+00,
54,2.96e+00,4.88e+00,
55,3.20e+00,5.20e+00,
56,3.04e+00,4.88e+00,
57,3.20e+00,5.20e+00,
58,3.12e+00,5.20e+00,
59,3.28e+00,4.88e+00,
60,3.28e+00,4.88e+00,
61,3.44e+00,5.20e+00,
62,3.28e+00,5.20e+00,
63,3.52e+00,4.88e+00,
64,3.36e+00,4.88e+00,
65,3.60e+00,5.20e+00,
66,3.44e+00,5.20e+00,
67,3.60e+00,4.88e+00,
68,3.52e+00,4.88e+00,
69,3.68e+00,5.20e+00,
70,3.60e+00,4.88e+00,
71,3.76e+00,5.20e+00,
72,3.60e+00,4.88e+00,
73,3.84e+00,5.20e+00,
74,3.68e+00,4.88e+00,
75,3.92e+00,5.20e+00,
76,3.92e+00,4.88e+00,
77,3.76e+00,5.20e+00,
78,3.84e+00,5.20e+00,
79,4.00e+00,4.88e+00,
80,3.84e+00,4.88e+00,
81,4.08e+00,5.20e+00,
82,4.08e+00,4.88e+00,
83,3.92e+00,5.20e+00,
84,4.16e+00,4.88e+00,
85,4.00e+00,5.20e+00,
86,4.00e+00,5.20e+00,
87,4.24e+00,4.88e+00,
88,4.24e+00,4.88e+00,
89,4.08e+00,5.20e+00,
90,4.16e+00,4.88e+00,
91,4.40e+00,5.20e+00,
92,4.40e+00,5.20e+00,
93,4.24e+00,4.88e+00,
94,4.32e+00,4.88e+00,
95,4.48e+00,5.20e+00,
96,4.32e+00,4.88e+00,
97,4.56e+00,5.20e+00,
98,4.56e+00,4.88e+00,
99,4.40e+00,5.20e+00,
100,4.40e+00,4.88e+00,
101,4.64e+00,5.20e+00,
102,4.48e+00,4.88e+00,
103,4.64e+00,5.20e+00,
104,4.48e+00,4.88e+00,
105,4.72e+00,5.20e+00,
106,4.72e+00,4.88e+00,
107,4.56e+00,5.20e+00,
108,4.72e+00,5.20e+00,
109,4.56e+00,4.88e+00,
110,4.56e+00,4.88e+00,
111,4.80e+00,5.20e+00,
112,4.80e+00,4.88e+00,
113,4.64e+00,5.20e+00,
114,4.80e+00,4.88e+00,
115,4.64e+00,5.20e+00,
116,4.64e+00,4.88e+00,
117,4.88e+00,5.20e+00,
118,4.88e+00,4.88e+00,
119,4.72e+00,5.20e+00,
120,4.88e+00,4.88e+00,
121,4.72e+00,5.20e+00,
122,4.72e+00,4.88e+00,
123,4.88e+00,5.20e+00,
124,4.72e+00,5.20e+00,
125,4.96e+00,4.88e+00,
126,4.72e+00,4.88e+00,
127,4.96e+00,5.20e+00,
128,4.96e+00,5.20e+00,
129,4.80e+00,4.88e+00,
130,4.96e+00,5.20e+00,
131,4.80e+00,4.88e+00,
132,4.96e+00,4.88e+00,
133,4.80e+00,5.20e+00,
134,4.96e+00,4.88e+00,
135,4.80e+00,5.20e+00,
136,4.96e+00,4.88e+00,
137,4.80e+00,5.20e+00,
138,4.96e+00,4.88e+00,
139,4.80e+00,5.20e+00,
140,4.96e+00,4.88e+00,
141,4.80e+00,5.20e+00,
142,4.96e+00,5.20e+00,
143,4.80e+00,4.88e+00,
144,4.96e+00,4.88e+00,
145,4.80e+00,5.20e+00,
146,4.96e+00,5.20e+00,
147,4.80e+00,4.88e+00,
148,4.96e+00,4.88e+00,
149,4.72e+00,5.20e+00,
150,4.96e+00,4.88e+00,
151,4.72e+00,5.20e+00,
152,4.72e+00,5.20e+00,
153,4.88e+00,4.88e+00,
154,4.88e+00,5.12e+00,
155,4.72e+00,4.88e+00,
156,4.88e+00,4.88e+00,
157,4.72e+00,5.20e+00,
158,4.88e+00,4.88e+00,
159,4.64e+00,5.20e+00,
160,4.64e+00,5.12e+00,
161,4.80e+00,4.88e+00,
162,4.80e+00,4.88e+00,
163,4.64e+00,5.20e+00,
164,4.80e+00,4.88e+00,
165,4.56e+00,5.20e+00,
166,4.72e+00,4.88e+00,
167,4.56e+00,5.20e+00,
168,4.56e+00,4.88e+00,
169,4.72e+00,5.20e+00,
170,4.48e+00,4.88e+00,
171,4.72e+00,5.20e+00,
172,4.64e+00,4.88e+00,
173,4.48e+00,5.20e+00,
174,4.64e+00,4.88e+00,
175,4.40e+00,5.20e+00,
176,4.40e+00,4.88e+00,
177,4.56e+00,5.20e+00,
178,4.48e+00,4.88e+00,
179,4.32e+00,5.20e+00,
180,4.32e+00,5.20e+00,
181,4.48e+00,4.88e+00,
182,4.24e+00,4.88e+00,
183,4.40e+00,5.20e+00,
184,4.40e+00,5.20e+00,
185,4.16e+00,4.88e+00,
186,4.24e+00,4.88e+00,
187,4.08e+00,5.20e+00,
188,4.24e+00,4.88e+00,
189,4.00e+00,5.20e+00,
190,4.16e+00,4.88e+00,
191,4.00e+00,5.20e+00,
192,4.08e+00,4.88e+00,
193,3.92e+00,5.20e+00,
194,4.08e+00,4.88e+00,
195,3.84e+00,5.20e+00,
196,4.00e+00,4.88e+00,
197,3.76e+00,5.20e+00,
198,3.92e+00,4.88e+00,
199,3.76e+00,5.20e+00,
200,3.92e+00,4.88e+00,
201,3.68e+00,5.20e+00,
202,3.84e+00,4.88e+00,
203,3.60e+00,5.20e+00,
204,3.76e+00,4.88e+00,
205,3.52e+00,5.20e+00,
206,3.52e+00,4.88e+00,
207,3.68e+00,5.20e+00,
208,3.60e+00,5.20e+00,
209,3.44e+00,4.88e+00,
210,3.52e+00,4.88e+00,
211,3.36e+00,5.20e+00,
212,3.52e+00,5.20e+00,
213,3.28e+00,4.88e+00,
214,3.44e+00,5.20e+00,
215,3.12e+00,4.88e+00,
216,3.12e+00,5.12e+00,
217,3.28e+00,4.88e+00,
218,3.20e+00,5.20e+00,
219,3.04e+00,4.88e+00,
220,3.12e+00,4.88e+00,
221,2.96e+00,5.20e+00,
222,3.04e+00,4.88e+00,
223,2.88e+00,5.20e+00,
224,3.04e+00,4.88e+00,
225,2.80e+00,5.20e+00,
226,2.96e+00,4.88e+00,
227,2.72e+00,5.20e+00,
228,2.88e+00,4.88e+00,
229,2.64e+00,5.20e+00,
230,2.64e+00,5.20e+00,
231,2.80e+00,4.88e+00,
232,2.72e+00,5.20e+00,
233,2.56e+00,4.88e+00,
234,2.64e+00,4.88e+00,
235,2.48e+00,5.20e+00,
236,2.56e+00,5.20e+00,
237,2.40e+00,4.88e+00,
238,2.48e+00,4.88e+00,
239,2.32e+00,5.20e+00,
240,2.40e+00,4.88e+00,
241,2.16e+00,5.20e+00,
242,2.32e+00,4.88e+00,
243,2.08e+00,5.20e+00,
244,2.24e+00,4.88e+00,
245,2.00e+00,5.20e+00,
246,2.16e+00,4.88e+00,
247,2.00e+00,5.20e+00,
248,1.92e+00,4.88e+00,
249,2.08e+00,5.20e+00,
250,2.00e+00,4.88e+00,
251,1.84e+00,5.20e+00,
252,1.92e+00,4.88e+00,
253,1.76e+00,5.20e+00,
254,1.84e+00,4.88e+00,
255,1.68e+00,5.20e+00,
256,1.76e+00,4.88e+00,
257,1.60e+00,5.20e+00,
258,1.76e+00,4.88e+00,
259,1.52e+00,5.20e+00,
260,1.52e+00,5.20e+00,
261,1.68e+00,4.88e+00,
262,1.44e+00,5.20e+00,
263,1.60e+00,4.88e+00,
264,1.52e+00,4.88e+00,
265,1.36e+00,5.20e+00,
266,1.36e+00,4.88e+00,
267,1.20e+00,5.20e+00,
268,1.28e+00,5.12e+00,
269,1.12e+00,4.88e+00,
270,1.12e+00,5.20e+00,
271,1.28e+00,4.88e+00,
272,1.20e+00,4.88e+00,
273,1.04e+00,5.20e+00,
274,1.12e+00,5.20e+00,
275,9.60e-01,4.88e+00,
276,1.04e+00,5.20e+00,
277,8.80e-01,4.88e+00,
278,8.80e-01,5.20e+00,
279,1.04e+00,4.88e+00,
280,9.60e-01,4.88e+00,
281,8.00e-01,5.20e+00,
282,8.80e-01,5.20e+00,
283,7.20e-01,4.88e+00,
284,7.20e-01,4.88e+00,
285,8.00e-01,5.20e+00,
286,8.00e-01,4.88e+00,
287,6.40e-01,5.20e+00,
288,7.20e-01,5.12e+00,
289,5.60e-01,4.88e+00,
290,5.60e-01,5.20e+00,
291,7.20e-01,4.88e+00,
292,6.40e-01,5.20e+00,
293,4.80e-01,4.88e+00,
294,4.80e-01,4.88e+00,
295,5.60e-01,5.20e+00,
296,5.60e-01,4.88e+00,
297,4.00e-01,5.20e+00,
298,4.00e-01,4.88e+00,
299,3.20e-01,5.20e+00,
300,4.00e-01,5.20e+00,
301,2.40e-01,4.64e+00,
302,3.20e-01,4.48e+00,
303,1.60e-01,8.00e-02,
304,1.60e-01,2.40e-01,
305,3.20e-01,8.00e-02,
306,2.40e-01,2.40e-01,
307,1.60e-01,8.00e-02,
308,2.40e-01,2.40e-01,
309,8.00e-02,8.00e-02,
310,8.00e-02,2.40e-01,
311,2.40e-01,8.00e-02,
312,1.60e-01,8.00e-02,
313,8.00e-02,2.40e-01,
314,1.60e-01,2.40e-01,
315,0.00e+00,8.00e-02,
316,1.60e-01,8.00e-02,
317,0.00e+00,2.40e-01,
318,8.00e-02,2.40e-01,
319,0.00e+00,8.00e-02,
320,8.00e-02,8.00e-02,
321,-8.00e-02,2.40e-01,
322,8.00e-02,8.00e-02,
323,-8.00e-02,2.40e-01,
324,8.00e-02,2.40e-01,
325,-8.00e-02,0.00e+00,
326,-8.00e-02,8.00e-02,
327,0.00e+00,2.40e-01,
328,-8.00e-02,8.00e-02,
329,0.00e+00,2.40e-01,
330,-8.00e-02,2.40e-01,
331,0.00e+00,8.00e-02,
332,-8.00e-02,2.40e-01,
333,0.00e+00,8.00e-02,
334,0.00e+00,8.00e-02,
335,-1.60e-01,2.40e-01,
336,0.00e+00,8.00e-02,
337,-1.60e-01,2.40e-01,
338,0.00e+00,8.00e-02,
339,-1.60e-01,2.40e-01,
340,0.00e+00,1.60e-01,
341,-8.00e-02,8.00e-02,
342,0.00e+00,2.40e-01,
343,-8.00e-02,0.00e+00,
344,0.00e+00,8.00e-02,
345,-8.00e-02,2.40e-01,
346,-8.00e-02,1.60e-01,
347,0.00e+00,8.00e-02,
348,-8.00e-02,8.00e-02,
349,0.00e+00,2.40e-01,
350,-8.00e-02,8.00e-02,
351,8.00e-02,2.40e-01,
352,8.00e-02,8.00e-02,
353,-8.00e-02,2.40e-01,
354,-8.00e-02,8.00e-02,
355,8.00e-02,2.40e-01,
356,0.00e+00,8.00e-02,
357,8.00e-02,2.40e-01,
358,0.00e+00,0.00e+00,
359,1.60e-01,2.40e-01,
360,0.00e+00,1.60e-01,
361,1.60e-01,8.00e-02,
362,8.00e-02,8.00e-02,
363,1.60e-01,2.40e-01,
364,8.00e-02,1.60e-01,
365,2.40e-01,0.00e+00,
366,2.40e-01,0.00e+00,
367,8.00e-02,2.40e-01,
368,2.40e-01,1.60e-01,
369,1.60e-01,8.00e-02,
370,1.60e-01,8.00e-02,
371,3.20e-01,2.40e-01,
372,3.20e-01,0.00e+00,
373,2.40e-01,2.40e-01,
374,2.40e-01,1.60e-01,
375,4.00e-01,8.00e-02,
376,4.00e-01,8.00e-02,
377,3.20e-01,2.40e-01,
378,3.20e-01,1.60e-01,
379,5.60e-01,8.00e-02,
