X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-5.280000e-03,1.000000e-05
0,-8.00e-02,8.00e-02,
1,0.00e+00,2.40e-01,
2,0.00e+00,1.60e-01,
3,-8.00e-02,0.00e+00,
4,0.00e+00,8.00e-02,
5,-8.00e-02,2.40e-01,
6,-8.00e-02,8.00e-02,
7,0.00e+00,1.60e-01,
8,0.00e+00,1.60e-01,
9,-8.00e-02,0.00e+00,
10,0.00e+00,8.00e-02,
11,-8.00e-02,2.40e-01,
12,-8.00e-02,1.60e-01,
13,0.00e+00,8.00e-02,
14,-8.00e-02,8.00e-02,
15,0.00e+00,2.40e-01,
16,-8.00e-02,1.60e-01,
17,0.00e+00,8.00e-02,
18,-8.00e-02,8.00e-02,
19,0.00e+00,2.40e-01,
20,-8.00e-02,1.60e-01,
21,0.00e+00,8.00e-02,
22,-8.00e-02,1.60e-01,
23,0.00e+00,8.00e-02,
24,-8.00e-02,1.60e-01,
25,8.00e-02,0.00e+00,
26,0.00e+00,0.00e+00,
27,8.00e-02,2.40e-01,
28,8.00e-02,2.40e-01,
29,0.00e+00,0.00e+00,
30,0.00e+00,1.60e-01,
31,1.60e-01,0.00e+00,
32,1.60e-01,2.40e-01,
33,0.00e+00,0.00e+00,
34,1.60e-01,1.60e-01,
35,8.00e-02,8.00e-02,
36,8.00e-02,2.40e-01,
37,2.40e-01,0.00e+00,
38,2.40e-01,8.00e-02,
39,8.00e-02,2.40e-01,
40,1.60e-01,1.60e-01,
41,2.40e-01,8.00e-02,
42,1.60e-01,1.60e-01,
43,3.20e-01,0.00e+00,
44,3.20e-01,1.60e-01,
45,2.40e-01,0.00e+00,
46,2.40e-01,8.00e-02,
47,4.00e-01,1.60e-01,
48,4.00e-01,1.60e-01,
49,4.00e-01,0.00e+00,
50,4.00e-01,1.60e-01,
51,5.60e-01,8.00e-02,
52,4.80e-01,1.60e-01,
53,5.60e-01,8.00e-02,
54,4.80e-01,1.60e-01,
55,6.40e-01,0.00e+00,
56,5.60e-01,1.60e-01,
57,7.20e-01,8.00e-02,
58,7.20e-01,1.60e-01,
59,5.60e-01,0.00e+00,
60,6.40e-01,8.00e-02,
61,8.00e-01,2.40e-01,
62,7.20e-01,8.00e-02,
63,8.80e-01,5.04e+00,
64,7.20e-01,5.04e+00,
65,8.80e-01,4.88e+00,
66,8.00e-01,5.04e+00,
67,9.60e-01,4.88e+00,
68,8.80e-01,5.04e+00,
69,1.04e+00,4.88e+00,
