X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-06
0,4.56e+00,4.88e+00,
1,4.72e+00,5.12e+00,
2,4.48e+00,5.12e+00,
3,4.64e+00,4.88e+00,
4,4.64e+00,5.12e+00,
5,4.40e+00,4.88e+00,
6,4.40e+00,4.88e+00,
7,4.56e+00,5.12e+00,
8,4.56e+00,4.88e+00,
9,4.32e+00,5.12e+00,
10,4.32e+00,4.88e+00,
11,4.48e+00,5.12e+00,
12,4.40e+00,4.88e+00,
13,4.16e+00,5.12e+00,
14,4.32e+00,4.88e+00,
15,4.08e+00,5.20e+00,
16,4.24e+00,4.88e+00,
17,4.00e+00,5.12e+00,
18,4.16e+00,5.12e+00,
19,4.00e+00,4.88e+00,
20,4.08e+00,5.20e+00,
21,3.92e+00,4.88e+00,
22,4.08e+00,4.88e+00,
23,3.84e+00,5.20e+00,
24,4.00e+00,5.12e+00,
25,3.76e+00,4.88e+00,
26,3.92e+00,4.96e+00,
27,3.68e+00,5.20e+00,
28,3.84e+00,4.88e+00,
29,3.60e+00,5.20e+00,
30,3.76e+00,5.20e+00,
31,3.52e+00,4.88e+00,
32,3.52e+00,5.12e+00,
33,3.68e+00,4.88e+00,
34,3.44e+00,4.88e+00,
35,3.60e+00,5.20e+00,
36,3.52e+00,4.88e+00,
37,3.36e+00,5.20e+00,
38,3.28e+00,5.12e+00,
39,3.44e+00,4.88e+00,
40,3.28e+00,5.20e+00,
41,3.12e+00,4.88e+00,
42,3.20e+00,5.12e+00,
43,3.04e+00,4.88e+00,
44,3.12e+00,4.88e+00,
45,2.96e+00,5.20e+00,
46,3.04e+00,4.88e+00,
47,2.80e+00,5.12e+00,
48,2.96e+00,5.12e+00,
49,2.72e+00,4.88e+00,
50,2.88e+00,4.88e+00,
51,2.64e+00,5.20e+00,
52,2.80e+00,4.88e+00,
53,2.56e+00,5.20e+00,
54,2.72e+00,4.88e+00,
55,2.48e+00,5.20e+00,
56,2.64e+00,4.88e+00,
57,2.40e+00,5.12e+00,
58,2.56e+00,4.88e+00,
59,2.32e+00,5.12e+00,
60,2.40e+00,5.12e+00,
61,2.16e+00,4.88e+00,
62,2.24e+00,4.88e+00,
63,2.08e+00,5.20e+00,
64,2.16e+00,4.88e+00,
65,2.00e+00,5.12e+00,
66,2.08e+00,4.88e+00,
67,1.92e+00,5.20e+00,
68,2.00e+00,5.12e+00,
69,1.84e+00,4.88e+00,
70,1.92e+00,5.12e+00,
71,1.76e+00,4.88e+00,
72,1.84e+00,5.20e+00,
73,1.68e+00,4.88e+00,
74,1.76e+00,5.12e+00,
75,1.60e+00,4.88e+00,
76,1.68e+00,5.20e+00,
77,1.52e+00,4.88e+00,
78,1.60e+00,4.88e+00,
79,1.44e+00,5.12e+00,
80,1.36e+00,4.88e+00,
81,1.52e+00,5.20e+00,
82,1.36e+00,5.20e+00,
83,1.20e+00,4.88e+00,
84,1.28e+00,4.88e+00,
85,1.12e+00,5.12e+00,
86,1.20e+00,4.88e+00,
87,1.04e+00,5.20e+00,
88,1.12e+00,4.88e+00,
89,9.60e-01,5.12e+00,
90,1.04e+00,4.88e+00,
91,8.80e-01,5.20e+00,
92,9.60e-01,5.20e+00,
93,8.00e-01,4.88e+00,
94,9.60e-01,4.88e+00,
95,8.00e-01,5.12e+00,
96,8.80e-01,4.88e+00,
97,7.20e-01,5.12e+00,
98,8.00e-01,4.88e+00,
99,6.40e-01,5.12e+00,
100,7.20e-01,5.12e+00,
101,5.60e-01,4.88e+00,
102,6.40e-01,5.12e+00,
103,4.80e-01,4.88e+00,
104,6.40e-01,5.20e+00,
105,4.80e-01,4.88e+00,
106,5.60e-01,4.88e+00,
107,4.00e-01,5.20e+00,
108,4.00e-01,5.12e+00,
109,4.00e-01,4.88e+00,
110,4.00e-01,5.12e+00,
111,2.40e-01,4.88e+00,
112,3.20e-01,5.12e+00,
113,1.60e-01,1.60e-01,
114,3.20e-01,2.40e-01,
115,1.60e-01,8.00e-02,
116,2.40e-01,2.40e-01,
117,8.00e-02,8.00e-02,
118,2.40e-01,2.40e-01,
119,8.00e-02,8.00e-02,
120,1.60e-01,2.40e-01,
121,0.00e+00,8.00e-02,
122,0.00e+00,2.40e-01,
123,1.60e-01,8.00e-02,
124,8.00e-02,2.40e-01,
125,0.00e+00,8.00e-02,
126,8.00e-02,2.40e-01,
127,-8.00e-02,8.00e-02,
128,-8.00e-02,2.40e-01,
129,8.00e-02,8.00e-02,
130,0.00e+00,2.40e-01,
131,-8.00e-02,8.00e-02,
132,-8.00e-02,2.40e-01,
133,0.00e+00,8.00e-02,
134,-8.00e-02,2.40e-01,
135,0.00e+00,8.00e-02,
136,0.00e+00,2.40e-01,
137,-1.60e-01,8.00e-02,
138,0.00e+00,2.40e-01,
139,-1.60e-01,8.00e-02,
140,0.00e+00,8.00e-02,
141,-1.60e-01,2.40e-01,
142,0.00e+00,2.40e-01,
143,-1.60e-01,8.00e-02,
144,-1.60e-01,2.40e-01,
145,0.00e+00,8.00e-02,
146,0.00e+00,8.00e-02,
147,-8.00e-02,2.40e-01,
148,0.00e+00,8.00e-02,
149,-8.00e-02,2.40e-01,
150,0.00e+00,1.60e-01,
151,-8.00e-02,8.00e-02,
152,-8.00e-02,1.60e-01,
153,8.00e-02,8.00e-02,
154,8.00e-02,1.60e-01,
155,-8.00e-02,8.00e-02,
156,0.00e+00,8.00e-02,
157,8.00e-02,2.40e-01,
158,8.00e-02,8.00e-02,
159,0.00e+00,2.40e-01,
160,0.00e+00,8.00e-02,
161,1.60e-01,1.60e-01,
162,8.00e-02,1.60e-01,
163,1.60e-01,8.00e-02,
164,8.00e-02,8.00e-02,
165,2.40e-01,2.40e-01,
166,1.60e-01,1.60e-01,
167,2.40e-01,8.00e-02,
168,1.60e-01,1.60e-01,
169,3.20e-01,8.00e-02,
170,3.20e-01,1.60e-01,
171,2.40e-01,8.00e-02,
172,2.40e-01,8.00e-02,
173,4.00e-01,2.40e-01,
174,3.20e-01,1.60e-01,
175,5.60e-01,8.00e-02,
176,4.00e-01,1.60e-01,
177,5.60e-01,8.00e-02,
178,4.80e-01,1.60e-01,
179,6.40e-01,8.00e-02,
180,5.60e-01,8.00e-02,
181,7.20e-01,2.40e-01,
182,5.60e-01,1.60e-01,
183,7.20e-01,8.00e-02,
184,6.40e-01,8.00e-02,
185,8.00e-01,2.40e-01,
186,7.20e-01,8.00e-02,
187,8.80e-01,4.96e+00,
188,8.00e-01,5.04e+00,
189,9.60e-01,4.88e+00,
190,8.80e-01,5.04e+00,
191,1.04e+00,4.88e+00,
192,9.60e-01,5.04e+00,
193,1.12e+00,4.88e+00,
194,9.60e-01,5.04e+00,
195,1.12e+00,4.88e+00,
196,1.20e+00,5.04e+00,
197,1.04e+00,4.88e+00,
198,1.12e+00,5.04e+00,
199,1.28e+00,4.88e+00,
200,1.20e+00,5.04e+00,
201,1.36e+00,4.88e+00,
202,1.36e+00,5.04e+00,
203,1.52e+00,4.88e+00,
204,1.44e+00,5.04e+00,
205,1.60e+00,4.88e+00,
206,1.52e+00,5.04e+00,
207,1.68e+00,4.88e+00,
208,1.60e+00,5.04e+00,
209,1.76e+00,4.96e+00,
210,1.68e+00,4.96e+00,
211,1.84e+00,5.12e+00,
212,1.76e+00,4.88e+00,
213,1.92e+00,5.12e+00,
214,1.84e+00,4.96e+00,
215,2.00e+00,5.12e+00,
216,1.92e+00,5.04e+00,
217,2.16e+00,4.88e+00,
218,2.00e+00,5.12e+00,
219,2.24e+00,4.88e+00,
220,2.08e+00,4.88e+00,
221,2.32e+00,5.12e+00,
222,2.16e+00,4.88e+00,
223,2.48e+00,5.20e+00,
224,2.32e+00,5.12e+00,
225,2.56e+00,4.88e+00,
226,2.40e+00,4.88e+00,
227,2.64e+00,5.12e+00,
228,2.56e+00,5.12e+00,
229,2.72e+00,4.88e+00,
230,2.64e+00,5.20e+00,
231,2.80e+00,4.88e+00,
232,2.72e+00,5.20e+00,
233,2.88e+00,4.88e+00,
234,2.80e+00,5.12e+00,
235,2.96e+00,4.88e+00,
236,2.88e+00,5.20e+00,
237,3.04e+00,4.88e+00,
238,2.96e+00,4.88e+00,
239,3.12e+00,5.20e+00,
240,3.20e+00,5.12e+00,
241,3.04e+00,4.88e+00,
242,3.28e+00,4.88e+00,
243,3.12e+00,5.20e+00,
244,3.28e+00,4.88e+00,
245,3.44e+00,5.20e+00,
246,3.36e+00,5.20e+00,
247,3.52e+00,4.88e+00,
248,3.44e+00,4.88e+00,
249,3.60e+00,5.20e+00,
250,3.52e+00,5.12e+00,
251,3.68e+00,4.88e+00,
252,3.60e+00,5.12e+00,
253,3.76e+00,4.88e+00,
254,3.68e+00,4.88e+00,
255,3.84e+00,5.20e+00,
256,3.76e+00,4.88e+00,
257,3.92e+00,5.20e+00,
258,3.76e+00,5.12e+00,
259,4.00e+00,4.88e+00,
260,3.84e+00,4.88e+00,
261,4.08e+00,5.20e+00,
262,3.92e+00,5.12e+00,
263,4.16e+00,4.88e+00,
264,4.16e+00,5.12e+00,
265,4.00e+00,4.88e+00,
266,4.24e+00,5.20e+00,
267,4.08e+00,4.88e+00,
268,4.08e+00,5.12e+00,
269,4.40e+00,4.88e+00,
270,4.24e+00,4.88e+00,
271,4.48e+00,5.20e+00,
272,4.32e+00,4.88e+00,
273,4.48e+00,5.20e+00,
274,4.32e+00,5.20e+00,
275,4.56e+00,4.88e+00,
276,4.40e+00,4.88e+00,
277,4.64e+00,5.20e+00,
278,4.64e+00,4.88e+00,
279,4.48e+00,5.12e+00,
280,4.48e+00,5.12e+00,
281,4.72e+00,4.88e+00,
282,4.56e+00,4.88e+00,
283,4.72e+00,5.20e+00,
284,4.56e+00,4.88e+00,
285,4.80e+00,5.20e+00,
286,4.64e+00,4.88e+00,
287,4.80e+00,5.20e+00,
288,4.80e+00,4.88e+00,
289,4.64e+00,5.20e+00,
290,4.64e+00,4.88e+00,
291,4.88e+00,5.12e+00,
292,4.88e+00,4.88e+00,
293,4.72e+00,5.12e+00,
294,4.72e+00,4.88e+00,
295,4.88e+00,5.20e+00,
296,4.72e+00,5.12e+00,
297,4.96e+00,4.88e+00,
298,4.96e+00,5.12e+00,
299,4.80e+00,4.88e+00,
300,4.96e+00,5.12e+00,
301,4.80e+00,4.88e+00,
302,4.96e+00,5.20e+00,
303,4.80e+00,4.88e+00,
304,4.80e+00,5.12e+00,
305,4.96e+00,4.88e+00,
306,4.96e+00,4.88e+00,
307,4.80e+00,5.20e+00,
308,4.96e+00,4.88e+00,
309,4.80e+00,5.12e+00,
310,4.96e+00,4.88e+00,
311,4.80e+00,5.12e+00,
312,4.96e+00,4.88e+00,
313,4.80e+00,5.20e+00,
314,4.96e+00,5.12e+00,
315,4.88e+00,4.88e+00,
316,4.96e+00,4.88e+00,
317,4.80e+00,5.20e+00,
318,4.96e+00,5.12e+00,
319,4.72e+00,4.88e+00,
320,4.72e+00,5.12e+00,
321,4.96e+00,4.88e+00,
322,4.88e+00,5.12e+00,
323,4.72e+00,4.88e+00,
324,4.88e+00,5.20e+00,
325,4.72e+00,4.88e+00,
326,4.88e+00,5.12e+00,
327,4.64e+00,4.88e+00,
328,4.64e+00,4.88e+00,
329,4.80e+00,5.12e+00,
330,4.80e+00,5.12e+00,
331,4.56e+00,4.88e+00,
332,4.56e+00,5.20e+00,
