X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.900000e-04,5.000000e-08
0,4.00e+00,5.04e+00,
1,3.84e+00,4.88e+00,
2,3.92e+00,4.88e+00,
3,4.08e+00,5.12e+00,
4,4.08e+00,5.04e+00,
5,4.00e+00,4.88e+00,
6,4.16e+00,4.88e+00,
7,4.00e+00,5.04e+00,
8,4.08e+00,5.04e+00,
9,4.24e+00,4.88e+00,
10,4.08e+00,4.88e+00,
11,4.32e+00,5.12e+00,
12,4.16e+00,5.04e+00,
13,4.32e+00,4.88e+00,
14,4.24e+00,5.04e+00,
15,4.32e+00,4.88e+00,
16,4.32e+00,5.04e+00,
17,4.48e+00,4.88e+00,
18,4.40e+00,4.96e+00,
19,4.48e+00,5.12e+00,
20,4.40e+00,5.04e+00,
21,4.56e+00,4.88e+00,
22,4.48e+00,5.04e+00,
23,4.56e+00,4.88e+00,
24,4.48e+00,5.04e+00,
25,4.64e+00,4.88e+00,
26,4.56e+00,4.88e+00,
27,4.64e+00,5.12e+00,
28,4.56e+00,5.04e+00,
29,4.72e+00,4.96e+00,
30,4.72e+00,4.88e+00,
31,4.56e+00,5.04e+00,
32,4.64e+00,5.04e+00,
33,4.80e+00,4.88e+00,
34,4.64e+00,4.88e+00,
35,4.80e+00,5.20e+00,
36,4.80e+00,5.04e+00,
37,4.64e+00,4.88e+00,
38,4.80e+00,4.88e+00,
39,4.72e+00,5.04e+00,
40,4.88e+00,5.04e+00,
41,4.72e+00,4.88e+00,
42,4.72e+00,4.88e+00,
43,4.88e+00,5.12e+00,
44,4.80e+00,5.04e+00,
45,4.88e+00,4.88e+00,
46,4.80e+00,5.04e+00,
47,4.96e+00,4.88e+00,
48,4.96e+00,5.04e+00,
49,4.80e+00,4.96e+00,
50,4.96e+00,4.88e+00,
51,4.80e+00,5.12e+00,
52,4.96e+00,5.04e+00,
53,4.88e+00,4.88e+00,
54,4.96e+00,5.04e+00,
55,4.88e+00,4.88e+00,
56,4.96e+00,5.04e+00,
57,4.88e+00,4.88e+00,
58,4.88e+00,4.88e+00,
59,5.04e+00,5.12e+00,
60,4.88e+00,5.04e+00,
61,5.04e+00,4.88e+00,
62,4.88e+00,5.04e+00,
63,5.04e+00,4.88e+00,
64,5.04e+00,5.04e+00,
65,4.88e+00,4.88e+00,
66,5.04e+00,4.96e+00,
67,4.88e+00,5.12e+00,
68,5.04e+00,5.04e+00,
69,4.88e+00,4.96e+00,
70,4.88e+00,5.04e+00,
71,5.04e+00,4.88e+00,
72,5.04e+00,5.04e+00,
73,4.88e+00,4.88e+00,
74,4.88e+00,4.96e+00,
75,5.04e+00,5.20e+00,
76,5.04e+00,5.04e+00,
77,4.88e+00,4.88e+00,
78,4.96e+00,5.04e+00,
79,4.88e+00,4.88e+00,
80,4.96e+00,5.04e+00,
81,4.88e+00,4.96e+00,
82,4.96e+00,4.96e+00,
83,4.80e+00,5.12e+00,
84,4.80e+00,5.04e+00,
85,4.96e+00,4.88e+00,
86,4.96e+00,4.96e+00,
87,4.80e+00,5.04e+00,
88,4.96e+00,5.04e+00,
89,4.80e+00,4.96e+00,
90,4.88e+00,4.88e+00,
91,4.72e+00,5.20e+00,
92,4.88e+00,5.04e+00,
93,4.72e+00,4.88e+00,
94,4.72e+00,5.04e+00,
95,4.88e+00,4.88e+00,
96,4.72e+00,5.04e+00,
97,4.80e+00,4.96e+00,
98,4.80e+00,4.88e+00,
99,4.64e+00,5.12e+00,
100,4.80e+00,5.04e+00,
101,4.64e+00,4.88e+00,
102,4.72e+00,4.96e+00,
103,4.56e+00,5.04e+00,
104,4.56e+00,5.04e+00,
105,4.72e+00,4.96e+00,
106,4.64e+00,4.96e+00,
107,4.48e+00,5.12e+00,
108,4.64e+00,5.04e+00,
109,4.48e+00,4.88e+00,
110,4.48e+00,5.04e+00,
111,4.64e+00,4.88e+00,
112,4.56e+00,5.04e+00,
113,4.40e+00,4.96e+00,
114,4.40e+00,4.96e+00,
115,4.56e+00,5.12e+00,
116,4.48e+00,5.04e+00,
117,4.32e+00,4.96e+00,
118,4.32e+00,4.96e+00,
119,4.48e+00,5.04e+00,
120,4.32e+00,5.04e+00,
