X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.200000e-04,1.000000e-06
0,4.40e+00,4.88e+00,
1,4.56e+00,5.12e+00,
2,4.48e+00,5.12e+00,
3,4.32e+00,4.88e+00,
4,4.32e+00,5.12e+00,
5,4.48e+00,4.88e+00,
6,4.40e+00,5.12e+00,
7,4.24e+00,4.88e+00,
8,4.40e+00,5.12e+00,
9,4.16e+00,4.88e+00,
10,4.24e+00,4.88e+00,
11,4.08e+00,5.12e+00,
12,4.24e+00,5.12e+00,
13,4.00e+00,4.88e+00,
14,4.16e+00,4.88e+00,
15,4.00e+00,5.20e+00,
16,4.08e+00,4.88e+00,
17,3.92e+00,5.12e+00,
18,4.08e+00,5.20e+00,
19,3.84e+00,4.88e+00,
20,4.00e+00,4.88e+00,
21,3.84e+00,5.20e+00,
22,3.92e+00,4.88e+00,
23,3.76e+00,5.20e+00,
24,3.92e+00,5.12e+00,
25,3.68e+00,4.88e+00,
26,3.84e+00,5.12e+00,
27,3.60e+00,4.88e+00,
28,3.76e+00,4.88e+00,
29,3.60e+00,5.20e+00,
30,3.68e+00,4.88e+00,
31,3.52e+00,5.20e+00,
32,3.60e+00,4.88e+00,
33,3.44e+00,5.20e+00,
34,3.60e+00,5.12e+00,
35,3.36e+00,4.88e+00,
36,3.52e+00,5.12e+00,
37,3.28e+00,4.88e+00,
38,3.28e+00,4.88e+00,
39,3.44e+00,5.12e+00,
40,3.28e+00,5.20e+00,
41,3.12e+00,4.88e+00,
42,3.20e+00,4.88e+00,
43,3.04e+00,5.20e+00,
44,3.12e+00,5.12e+00,
45,2.96e+00,4.88e+00,
46,3.04e+00,4.88e+00,
47,2.88e+00,5.20e+00,
48,2.96e+00,5.12e+00,
49,2.80e+00,4.88e+00,
50,2.96e+00,5.12e+00,
51,2.72e+00,4.88e+00,
52,2.72e+00,5.12e+00,
53,2.88e+00,4.88e+00,
54,2.64e+00,4.88e+00,
55,2.80e+00,5.12e+00,
56,2.72e+00,4.88e+00,
57,2.56e+00,5.20e+00,
58,2.64e+00,5.12e+00,
59,2.48e+00,4.88e+00,
60,2.56e+00,5.12e+00,
61,2.40e+00,4.96e+00,
62,2.48e+00,5.20e+00,
63,2.24e+00,4.88e+00,
64,2.32e+00,4.88e+00,
65,2.16e+00,5.20e+00,
66,2.32e+00,4.88e+00,
67,2.08e+00,5.20e+00,
68,2.24e+00,4.88e+00,
69,2.08e+00,5.20e+00,
70,2.16e+00,4.88e+00,
71,2.00e+00,5.20e+00,
72,2.08e+00,5.12e+00,
73,1.92e+00,4.88e+00,
74,2.00e+00,4.88e+00,
75,1.84e+00,5.20e+00,
76,1.92e+00,4.88e+00,
77,1.76e+00,5.12e+00,
78,1.84e+00,5.20e+00,
79,1.68e+00,4.88e+00,
80,1.76e+00,4.88e+00,
81,1.60e+00,5.12e+00,
82,1.68e+00,5.12e+00,
83,1.52e+00,4.88e+00,
84,1.60e+00,4.88e+00,
