X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.900000e-04,5.000000e-08
0,0.00e+00,2.40e-01,
1,1.60e-01,1.60e-01,
2,1.60e-01,2.40e-01,
3,0.00e+00,1.60e-01,
4,8.00e-02,2.40e-01,
5,2.40e-01,1.60e-01,
6,1.60e-01,1.60e-01,
7,3.20e-01,2.40e-01,
8,3.20e-01,2.40e-01,
9,1.60e-01,1.60e-01,
10,2.40e-01,2.40e-01,
11,4.00e-01,1.60e-01,
12,3.20e-01,2.40e-01,
13,4.80e-01,8.00e-02,
14,4.80e-01,2.40e-01,
15,4.80e-01,1.60e-01,
16,4.80e-01,2.40e-01,
17,6.40e-01,1.60e-01,
18,5.60e-01,2.40e-01,
19,7.20e-01,1.60e-01,
20,6.40e-01,2.40e-01,
21,8.00e-01,8.00e-02,
22,7.20e-01,2.40e-01,
23,8.80e-01,1.60e-01,
24,8.00e-01,2.40e-01,
25,9.60e-01,1.60e-01,
26,8.80e-01,2.40e-01,
27,1.04e+00,1.60e-01,
28,9.60e-01,2.40e-01,
29,1.20e+00,2.40e-01,
30,1.12e+00,2.40e-01,
31,1.28e+00,1.60e-01,
32,1.20e+00,2.40e-01,
33,1.36e+00,2.40e-01,
34,1.28e+00,1.60e-01,
35,1.44e+00,4.00e-01,
36,1.44e+00,3.20e-01,
37,1.60e+00,5.60e-01,
38,1.52e+00,5.60e-01,
39,1.76e+00,1.04e+00,
40,1.68e+00,9.60e-01,
41,1.84e+00,1.60e+00,
42,1.76e+00,1.60e+00,
43,1.92e+00,2.16e+00,
44,1.84e+00,2.08e+00,
45,2.08e+00,2.64e+00,
46,2.00e+00,2.56e+00,
47,2.16e+00,3.12e+00,
48,2.08e+00,3.12e+00,
49,2.24e+00,3.52e+00,
50,2.16e+00,3.52e+00,
51,2.40e+00,3.92e+00,
52,2.40e+00,3.92e+00,
53,2.56e+00,4.24e+00,
54,2.48e+00,4.16e+00,
55,2.64e+00,4.56e+00,
56,2.56e+00,4.48e+00,
57,2.80e+00,4.80e+00,
58,2.72e+00,4.64e+00,
59,2.88e+00,4.96e+00,
60,2.80e+00,4.80e+00,
61,2.96e+00,5.04e+00,
62,2.88e+00,5.04e+00,
63,3.12e+00,4.88e+00,
64,3.04e+00,5.04e+00,
65,3.20e+00,4.88e+00,
66,3.12e+00,5.04e+00,
67,3.28e+00,4.88e+00,
68,3.28e+00,5.04e+00,
69,3.52e+00,4.88e+00,
70,3.36e+00,5.12e+00,
71,3.60e+00,4.88e+00,
72,3.52e+00,5.04e+00,
73,3.68e+00,4.88e+00,
74,3.60e+00,4.96e+00,
75,3.76e+00,5.04e+00,
76,3.68e+00,5.04e+00,
77,3.84e+00,4.88e+00,
78,3.76e+00,5.04e+00,
79,3.92e+00,4.88e+00,
80,3.92e+00,4.96e+00,
81,4.08e+00,5.04e+00,
82,4.00e+00,4.88e+00,
83,4.16e+00,5.04e+00,
84,4.00e+00,5.04e+00,
85,4.24e+00,4.88e+00,
86,4.16e+00,4.88e+00,
87,4.32e+00,5.12e+00,
88,4.24e+00,5.04e+00,
89,4.40e+00,4.88e+00,
90,4.32e+00,5.04e+00,
91,4.48e+00,4.88e+00,
92,4.40e+00,5.04e+00,
93,4.56e+00,4.88e+00,
94,4.48e+00,4.88e+00,
95,4.64e+00,5.12e+00,
96,4.56e+00,5.04e+00,
97,4.72e+00,4.88e+00,
98,4.72e+00,4.88e+00,
99,4.56e+00,5.04e+00,
100,4.64e+00,4.88e+00,
101,4.80e+00,5.04e+00,
102,4.72e+00,4.88e+00,
103,4.88e+00,5.12e+00,
104,4.72e+00,5.04e+00,
105,4.88e+00,4.88e+00,
106,4.88e+00,5.04e+00,
107,4.80e+00,4.88e+00,
108,4.80e+00,5.04e+00,
109,4.96e+00,4.88e+00,
110,4.80e+00,5.12e+00,
111,4.96e+00,4.88e+00,
112,4.96e+00,5.04e+00,
113,4.88e+00,4.88e+00,
114,4.88e+00,5.04e+00,
115,5.04e+00,4.88e+00,
116,5.04e+00,4.96e+00,
117,4.88e+00,5.04e+00,
118,4.88e+00,4.88e+00,
119,5.04e+00,5.12e+00,
120,5.04e+00,5.04e+00,
121,4.88e+00,4.88e+00,
122,5.04e+00,5.04e+00,
123,4.88e+00,4.88e+00,
124,4.88e+00,5.04e+00,
125,5.04e+00,4.88e+00,
126,4.88e+00,4.88e+00,
127,5.04e+00,5.12e+00,
128,4.88e+00,5.04e+00,
129,4.96e+00,4.88e+00,
130,4.96e+00,5.04e+00,
131,4.80e+00,4.88e+00,
132,4.80e+00,5.04e+00,
133,4.88e+00,4.88e+00,
134,4.88e+00,4.88e+00,
135,4.72e+00,5.12e+00,
136,4.88e+00,5.04e+00,
137,4.72e+00,4.88e+00,
