X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.000000e-04,2.000000e-07
0,3.04e+00,5.12e+00,
1,3.20e+00,4.88e+00,
2,3.12e+00,5.12e+00,
3,3.44e+00,4.88e+00,
4,3.28e+00,5.12e+00,
5,3.44e+00,4.88e+00,
6,3.36e+00,5.12e+00,
7,3.52e+00,4.88e+00,
8,3.44e+00,5.12e+00,
9,3.60e+00,4.88e+00,
10,3.68e+00,4.88e+00,
11,3.52e+00,5.12e+00,
12,3.60e+00,4.88e+00,
13,3.76e+00,5.12e+00,
14,3.68e+00,4.88e+00,
15,3.84e+00,5.12e+00,
16,3.76e+00,5.12e+00,
17,3.92e+00,4.88e+00,
18,3.84e+00,5.12e+00,
19,4.00e+00,4.88e+00,
20,3.92e+00,5.12e+00,
21,4.08e+00,4.88e+00,
22,3.92e+00,4.88e+00,
23,4.16e+00,5.12e+00,
24,4.16e+00,4.96e+00,
25,4.00e+00,5.12e+00,
26,4.24e+00,4.88e+00,
27,4.08e+00,5.20e+00,
28,4.24e+00,4.96e+00,
29,4.40e+00,5.12e+00,
30,4.24e+00,5.12e+00,
31,4.48e+00,4.88e+00,
32,4.32e+00,5.12e+00,
33,4.48e+00,4.88e+00,
34,4.40e+00,5.12e+00,
35,4.56e+00,4.88e+00,
36,4.40e+00,5.12e+00,
37,4.64e+00,4.88e+00,
38,4.48e+00,5.12e+00,
39,4.64e+00,4.88e+00,
40,4.48e+00,5.12e+00,
41,4.72e+00,4.88e+00,
42,4.56e+00,4.88e+00,
43,4.72e+00,5.12e+00,
44,4.64e+00,5.12e+00,
45,4.80e+00,4.88e+00,
46,4.64e+00,5.12e+00,
47,4.80e+00,4.88e+00,
48,4.80e+00,5.12e+00,
49,4.64e+00,4.88e+00,
50,4.72e+00,4.88e+00,
51,4.88e+00,5.12e+00,
52,4.88e+00,4.88e+00,
53,4.72e+00,5.12e+00,
54,4.88e+00,5.04e+00,
55,4.72e+00,4.88e+00,
56,4.80e+00,5.12e+00,
57,4.96e+00,4.88e+00,
58,4.80e+00,4.88e+00,
59,4.96e+00,5.12e+00,
60,4.96e+00,5.12e+00,
61,4.80e+00,4.88e+00,
62,4.96e+00,5.12e+00,
63,4.80e+00,4.88e+00,
64,4.96e+00,5.12e+00,
65,4.80e+00,4.88e+00,
66,4.96e+00,4.88e+00,
67,4.88e+00,5.12e+00,
68,4.88e+00,5.12e+00,
69,4.96e+00,4.96e+00,
70,4.96e+00,5.12e+00,
71,4.80e+00,4.88e+00,
72,4.96e+00,5.12e+00,
73,4.80e+00,4.88e+00,
74,4.96e+00,5.12e+00,
75,4.80e+00,4.88e+00,
76,4.96e+00,4.88e+00,
77,4.80e+00,5.12e+00,
78,4.80e+00,5.12e+00,
79,4.96e+00,4.88e+00,
80,4.80e+00,5.12e+00,
81,4.96e+00,4.96e+00,
82,4.88e+00,5.20e+00,
83,4.72e+00,4.88e+00,
84,4.72e+00,5.04e+00,
85,4.88e+00,4.88e+00,
86,4.72e+00,5.12e+00,
87,4.88e+00,4.88e+00,
88,4.80e+00,5.12e+00,
89,4.64e+00,4.88e+00,
90,4.80e+00,4.88e+00,
91,4.64e+00,5.12e+00,
92,4.72e+00,5.12e+00,
93,4.56e+00,4.88e+00,
94,4.56e+00,5.20e+00,
95,4.72e+00,4.88e+00,
96,4.64e+00,5.12e+00,
97,4.48e+00,4.88e+00,
98,4.48e+00,5.20e+00,
99,4.64e+00,4.88e+00,
100,4.40e+00,4.88e+00,
101,4.56e+00,5.12e+00,
102,4.56e+00,5.12e+00,
103,4.32e+00,4.88e+00,
104,4.32e+00,5.12e+00,
105,4.48e+00,4.88e+00,
106,4.40e+00,4.88e+00,
107,4.16e+00,5.12e+00,
108,4.32e+00,5.12e+00,
109,4.08e+00,4.88e+00,
110,4.24e+00,4.88e+00,
111,4.00e+00,5.12e+00,
112,4.16e+00,5.12e+00,
113,4.00e+00,4.88e+00,
114,4.08e+00,4.88e+00,
115,3.92e+00,5.12e+00,
116,4.00e+00,5.20e+00,
117,3.84e+00,4.88e+00,
118,3.92e+00,4.88e+00,
119,3.76e+00,5.12e+00,
120,3.92e+00,5.20e+00,
121,3.68e+00,4.88e+00,
122,3.84e+00,5.12e+00,
123,3.60e+00,4.88e+00,
124,3.76e+00,5.12e+00,
125,3.52e+00,4.88e+00,
126,3.68e+00,5.12e+00,
127,3.44e+00,4.88e+00,
128,3.52e+00,4.96e+00,
129,3.36e+00,5.12e+00,
130,3.52e+00,4.88e+00,
131,3.28e+00,5.12e+00,
132,3.36e+00,5.12e+00,
133,3.20e+00,4.88e+00,
134,3.28e+00,5.12e+00,
135,3.04e+00,4.88e+00,
136,3.20e+00,4.88e+00,
137,2.96e+00,5.12e+00,
138,3.12e+00,5.12e+00,
139,2.88e+00,4.88e+00,
140,3.04e+00,5.12e+00,
141,2.80e+00,4.88e+00,
142,2.96e+00,5.12e+00,
143,2.72e+00,4.88e+00,
144,2.80e+00,5.20e+00,
145,2.64e+00,4.88e+00,
146,2.72e+00,5.12e+00,
147,2.56e+00,4.88e+00,
148,2.64e+00,5.12e+00,
149,2.48e+00,4.88e+00,
150,2.56e+00,5.12e+00,
151,2.40e+00,4.88e+00,
152,2.32e+00,5.12e+00,
153,2.48e+00,4.88e+00,
154,2.32e+00,5.12e+00,
155,2.16e+00,4.88e+00,
156,2.24e+00,5.12e+00,
157,2.08e+00,4.88e+00,
158,2.16e+00,4.96e+00,
159,2.00e+00,5.12e+00,
160,2.08e+00,5.12e+00,
161,1.92e+00,4.88e+00,
162,2.00e+00,5.12e+00,
163,1.76e+00,4.88e+00,
164,1.92e+00,4.96e+00,
165,1.68e+00,5.20e+00,
166,1.84e+00,5.12e+00,
167,1.60e+00,4.88e+00,
168,1.68e+00,4.96e+00,
169,1.52e+00,5.12e+00,
170,1.60e+00,5.12e+00,
171,1.44e+00,4.88e+00,
172,1.52e+00,4.96e+00,
173,1.36e+00,5.20e+00,
174,1.44e+00,5.12e+00,
175,1.20e+00,4.88e+00,
176,1.36e+00,5.20e+00,
177,1.20e+00,4.88e+00,
178,1.28e+00,5.12e+00,
179,1.12e+00,4.88e+00,
180,1.20e+00,5.12e+00,
181,1.04e+00,4.88e+00,
182,1.12e+00,5.12e+00,
183,9.60e-01,4.88e+00,
184,1.04e+00,5.12e+00,
185,8.80e-01,4.88e+00,
186,9.60e-01,5.12e+00,
187,8.00e-01,4.88e+00,
188,8.80e-01,4.96e+00,
189,7.20e-01,5.12e+00,
190,8.00e-01,5.12e+00,
191,6.40e-01,4.88e+00,
192,6.40e-01,5.12e+00,
193,7.20e-01,4.88e+00,
194,7.20e-01,4.96e+00,
195,5.60e-01,5.12e+00,
196,6.40e-01,4.96e+00,
197,4.80e-01,5.12e+00,
198,5.60e-01,4.88e+00,
199,4.00e-01,5.12e+00,
200,4.00e-01,5.12e+00,
201,5.60e-01,4.88e+00,
202,4.00e-01,5.12e+00,
203,2.40e-01,4.88e+00,
204,2.40e-01,5.12e+00,
205,3.20e-01,4.88e+00,
206,3.20e-01,5.12e+00,
207,1.60e-01,4.88e+00,
208,2.40e-01,5.12e+00,
209,8.00e-02,4.88e+00,
210,2.40e-01,5.12e+00,
211,8.00e-02,2.32e+00,
212,1.60e-01,2.32e+00,
213,0.00e+00,1.60e-01,
214,1.60e-01,2.40e-01,
215,0.00e+00,8.00e-02,
216,8.00e-02,2.40e-01,
217,0.00e+00,1.60e-01,
218,8.00e-02,2.40e-01,
219,-8.00e-02,8.00e-02,
220,8.00e-02,2.40e-01,
221,-8.00e-02,8.00e-02,
222,-8.00e-02,2.40e-01,
223,0.00e+00,8.00e-02,
224,-8.00e-02,2.40e-01,
225,0.00e+00,8.00e-02,
226,-8.00e-02,2.40e-01,
227,0.00e+00,8.00e-02,
228,0.00e+00,2.40e-01,
229,-1.60e-01,8.00e-02,
230,0.00e+00,2.40e-01,
231,-1.60e-01,8.00e-02,
232,-1.60e-01,2.40e-01,
233,0.00e+00,8.00e-02,
234,-1.60e-01,2.40e-01,
235,0.00e+00,8.00e-02,
236,-1.60e-01,2.40e-01,
237,0.00e+00,8.00e-02,
238,0.00e+00,2.40e-01,
239,-1.60e-01,8.00e-02,
240,0.00e+00,8.00e-02,
241,-1.60e-01,2.40e-01,
242,0.00e+00,2.40e-01,
243,-8.00e-02,8.00e-02,
244,-8.00e-02,2.40e-01,
245,0.00e+00,8.00e-02,
246,0.00e+00,2.40e-01,
247,-8.00e-02,8.00e-02,
248,-8.00e-02,8.00e-02,
249,8.00e-02,2.40e-01,
250,8.00e-02,8.00e-02,
251,-8.00e-02,2.40e-01,
252,8.00e-02,8.00e-02,
253,0.00e+00,2.40e-01,
254,0.00e+00,8.00e-02,
255,1.60e-01,2.40e-01,
256,1.60e-01,2.40e-01,
257,8.00e-02,8.00e-02,
258,8.00e-02,2.40e-01,
259,2.40e-01,8.00e-02,
260,2.40e-01,2.40e-01,
261,1.60e-01,8.00e-02,
262,1.60e-01,8.00e-02,
263,3.20e-01,2.40e-01,
264,3.20e-01,8.00e-02,
265,2.40e-01,2.40e-01,
266,4.00e-01,2.40e-01,
267,2.40e-01,8.00e-02,
268,4.00e-01,2.40e-01,
269,5.60e-01,8.00e-02,
270,4.80e-01,8.00e-02,
271,5.60e-01,2.40e-01,
272,4.80e-01,8.00e-02,
273,6.40e-01,2.40e-01,
274,5.60e-01,8.00e-02,
275,7.20e-01,2.40e-01,
276,6.40e-01,8.00e-02,
277,8.00e-01,2.40e-01,
278,8.00e-01,2.40e-01,
279,6.40e-01,8.00e-02,
280,7.20e-01,2.40e-01,
281,8.80e-01,8.00e-02,
282,8.00e-01,1.60e-01,
283,9.60e-01,4.00e-01,
284,8.80e-01,1.60e-01,
285,1.04e+00,1.84e+00,
286,9.60e-01,1.84e+00,
287,1.12e+00,3.68e+00,
288,1.04e+00,3.60e+00,
289,1.20e+00,4.80e+00,
290,1.12e+00,4.72e+00,
291,1.28e+00,5.04e+00,
292,1.20e+00,5.04e+00,
293,1.36e+00,4.88e+00,
294,1.36e+00,4.88e+00,
295,1.52e+00,5.04e+00,
296,1.44e+00,5.04e+00,
297,1.60e+00,4.88e+00,
298,1.52e+00,5.12e+00,
299,1.68e+00,4.88e+00,
300,1.60e+00,5.12e+00,
301,1.76e+00,4.88e+00,
302,1.68e+00,4.88e+00,
303,1.84e+00,5.20e+00,
304,1.76e+00,5.12e+00,
305,1.92e+00,4.88e+00,
306,1.84e+00,5.12e+00,
307,2.00e+00,4.88e+00,
308,1.92e+00,5.12e+00,
309,2.08e+00,4.88e+00,
310,2.00e+00,5.12e+00,
311,2.16e+00,4.88e+00,
312,2.08e+00,5.20e+00,
313,2.24e+00,4.88e+00,
314,2.16e+00,5.20e+00,
315,2.32e+00,4.88e+00,
316,2.32e+00,5.12e+00,
317,2.48e+00,4.88e+00,
318,2.40e+00,4.88e+00,
319,2.56e+00,5.12e+00,
320,2.48e+00,5.12e+00,
321,2.64e+00,4.88e+00,
322,2.56e+00,5.12e+00,
323,2.72e+00,4.88e+00,
324,2.64e+00,5.12e+00,
325,2.88e+00,4.88e+00,
326,2.72e+00,5.12e+00,
327,2.96e+00,4.88e+00,
328,2.80e+00,5.12e+00,
329,3.04e+00,4.88e+00,
330,2.88e+00,4.88e+00,
331,3.12e+00,5.12e+00,
332,2.96e+00,5.12e+00,
333,3.20e+00,4.88e+00,
334,3.12e+00,4.88e+00,
335,3.28e+00,5.12e+00,
336,3.20e+00,4.88e+00,
337,3.44e+00,5.12e+00,
338,3.36e+00,5.12e+00,
339,3.52e+00,4.88e+00,
340,3.36e+00,5.12e+00,
341,3.60e+00,4.88e+00,
342,3.44e+00,5.12e+00,
343,3.68e+00,4.88e+00,
344,3.52e+00,5.12e+00,
345,3.76e+00,4.88e+00,
346,3.60e+00,4.88e+00,
347,3.84e+00,5.12e+00,
348,3.68e+00,5.12e+00,
349,3.92e+00,4.88e+00,
350,3.92e+00,5.12e+00,
351,3.76e+00,4.88e+00,
352,3.84e+00,4.88e+00,
353,4.00e+00,5.12e+00,
354,3.92e+00,5.12e+00,
355,4.08e+00,4.88e+00,
356,4.00e+00,4.88e+00,
357,4.16e+00,5.12e+00,
358,4.08e+00,5.12e+00,
359,4.24e+00,4.88e+00,
360,4.08e+00,4.88e+00,
361,4.32e+00,5.12e+00,
362,4.24e+00,5.12e+00,
363,4.40e+00,4.88e+00,
364,4.32e+00,5.12e+00,
365,4.48e+00,4.88e+00,
366,4.32e+00,5.04e+00,
367,4.48e+00,4.88e+00,
368,4.40e+00,4.88e+00,
369,4.56e+00,5.12e+00,
370,4.48e+00,4.88e+00,
371,4.64e+00,5.12e+00,
372,4.48e+00,5.04e+00,
373,4.64e+00,4.88e+00,
374,4.56e+00,5.12e+00,
375,4.72e+00,4.88e+00,
376,4.72e+00,5.12e+00,
377,4.56e+00,4.88e+00,
378,4.64e+00,5.12e+00,
379,4.80e+00,4.88e+00,
380,4.80e+00,5.12e+00,
381,4.64e+00,4.88e+00,
382,4.64e+00,5.12e+00,
383,4.88e+00,4.88e+00,
384,4.88e+00,5.12e+00,
385,4.72e+00,4.88e+00,
386,4.88e+00,4.88e+00,
387,4.72e+00,5.12e+00,
388,4.80e+00,5.12e+00,
389,4.88e+00,4.88e+00,
390,4.80e+00,4.88e+00,
391,4.96e+00,5.12e+00,
392,4.80e+00,4.96e+00,
393,4.96e+00,5.12e+00,
394,4.96e+00,4.96e+00,
395,4.80e+00,5.20e+00,
396,4.80e+00,5.12e+00,
397,4.96e+00,4.88e+00,
398,4.96e+00,5.20e+00,
399,4.80e+00,4.96e+00,
400,4.96e+00,5.12e+00,
401,4.80e+00,4.96e+00,
402,4.96e+00,5.12e+00,
403,4.80e+00,4.88e+00,
404,4.96e+00,5.12e+00,
405,4.80e+00,4.88e+00,
406,4.96e+00,5.12e+00,
407,4.80e+00,4.88e+00,
408,4.96e+00,4.88e+00,
409,4.80e+00,5.12e+00,
410,4.80e+00,5.12e+00,
411,4.96e+00,4.88e+00,
412,4.80e+00,5.12e+00,
413,4.96e+00,4.88e+00,
414,4.80e+00,5.12e+00,
415,4.96e+00,4.88e+00,
416,4.88e+00,5.12e+00,
417,4.72e+00,4.88e+00,
418,4.72e+00,5.12e+00,
419,4.88e+00,4.88e+00,
420,4.88e+00,5.12e+00,
421,4.64e+00,4.88e+00,
422,4.64e+00,5.12e+00,
423,4.80e+00,4.88e+00,
424,4.80e+00,5.12e+00,
425,4.56e+00,4.88e+00,
426,4.72e+00,5.12e+00,
427,4.56e+00,4.88e+00,
428,4.64e+00,5.12e+00,
429,4.48e+00,4.88e+00,
430,4.64e+00,5.12e+00,
431,4.48e+00,4.88e+00,
432,4.64e+00,4.88e+00,
433,4.40e+00,5.12e+00,
434,4.40e+00,5.12e+00,
435,4.56e+00,4.88e+00,
436,4.48e+00,5.12e+00,
437,4.32e+00,4.88e+00,
438,4.48e+00,5.12e+00,
439,4.24e+00,4.88e+00,
440,4.40e+00,5.12e+00,
441,4.16e+00,4.88e+00,
442,4.24e+00,4.96e+00,
443,4.08e+00,5.12e+00,
444,4.24e+00,5.12e+00,
445,4.00e+00,4.88e+00,
446,4.16e+00,5.20e+00,
447,3.92e+00,4.96e+00,
448,4.08e+00,5.12e+00,
449,3.92e+00,4.88e+00,
450,4.00e+00,5.12e+00,
451,3.84e+00,4.88e+00,
