X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,3.92e+00,5.12e+00,
1,3.68e+00,4.88e+00,
2,3.76e+00,4.88e+00,
3,3.52e+00,5.12e+00,
4,3.68e+00,4.88e+00,
5,3.44e+00,5.12e+00,
6,3.60e+00,4.88e+00,
7,3.36e+00,5.12e+00,
8,3.44e+00,5.12e+00,
9,3.28e+00,4.88e+00,
10,3.28e+00,4.88e+00,
11,3.04e+00,5.12e+00,
12,3.20e+00,4.88e+00,
13,2.96e+00,5.12e+00,
14,3.04e+00,5.12e+00,
15,2.80e+00,4.88e+00,
16,2.96e+00,5.04e+00,
17,2.72e+00,4.88e+00,
18,2.80e+00,5.04e+00,
19,2.64e+00,4.88e+00,
20,2.72e+00,4.88e+00,
21,2.48e+00,5.12e+00,
22,2.56e+00,5.04e+00,
23,2.40e+00,4.88e+00,
24,2.48e+00,5.12e+00,
25,2.16e+00,4.88e+00,
26,2.32e+00,4.88e+00,
27,2.08e+00,5.12e+00,
28,2.16e+00,4.88e+00,
29,1.92e+00,5.04e+00,
30,2.08e+00,4.88e+00,
31,1.84e+00,5.12e+00,
32,1.92e+00,4.88e+00,
33,1.76e+00,5.12e+00,
34,1.84e+00,4.88e+00,
35,1.60e+00,5.12e+00,
36,1.68e+00,5.20e+00,
37,1.52e+00,4.88e+00,
38,1.60e+00,4.88e+00,
39,1.44e+00,5.12e+00,
40,1.52e+00,4.88e+00,
41,1.20e+00,5.20e+00,
42,1.28e+00,5.12e+00,
43,1.12e+00,4.88e+00,
44,1.20e+00,4.88e+00,
45,1.04e+00,5.12e+00,
46,1.12e+00,5.12e+00,
47,9.60e-01,4.88e+00,
48,1.04e+00,5.12e+00,
49,8.80e-01,4.88e+00,
50,9.60e-01,4.88e+00,
51,7.20e-01,5.12e+00,
52,8.80e-01,5.12e+00,
53,6.40e-01,4.88e+00,
54,7.20e-01,4.96e+00,
55,5.60e-01,5.12e+00,
56,5.60e-01,5.12e+00,
57,7.20e-01,4.88e+00,
58,4.80e-01,5.12e+00,
59,6.40e-01,4.88e+00,
60,4.80e-01,4.88e+00,
61,3.20e-01,5.20e+00,
62,4.00e-01,5.20e+00,
63,2.40e-01,4.88e+00,
64,3.20e-01,5.12e+00,
65,1.60e-01,3.36e+00,
66,2.40e-01,3.20e+00,
67,1.60e-01,1.60e-01,
68,2.40e-01,2.40e-01,
69,8.00e-02,8.00e-02,
70,1.60e-01,2.40e-01,
71,0.00e+00,8.00e-02,
72,1.60e-01,2.40e-01,
73,0.00e+00,8.00e-02,
74,8.00e-02,2.40e-01,
75,0.00e+00,8.00e-02,
76,8.00e-02,2.40e-01,
77,-8.00e-02,8.00e-02,
78,-8.00e-02,2.40e-01,
79,8.00e-02,8.00e-02,
80,-8.00e-02,2.40e-01,
81,0.00e+00,8.00e-02,
82,-8.00e-02,2.40e-01,
83,0.00e+00,8.00e-02,
84,0.00e+00,2.40e-01,
85,-8.00e-02,8.00e-02,
86,-8.00e-02,2.40e-01,
87,0.00e+00,8.00e-02,
88,-8.00e-02,2.40e-01,
89,0.00e+00,8.00e-02,
90,-8.00e-02,2.40e-01,
91,0.00e+00,8.00e-02,
92,-8.00e-02,2.40e-01,
93,8.00e-02,8.00e-02,
94,8.00e-02,2.40e-01,
95,-8.00e-02,8.00e-02,
96,0.00e+00,2.40e-01,
97,1.60e-01,8.00e-02,
98,1.60e-01,2.40e-01,
99,0.00e+00,8.00e-02,
100,8.00e-02,2.40e-01,
101,2.40e-01,8.00e-02,
102,2.40e-01,2.40e-01,
103,8.00e-02,8.00e-02,
104,1.60e-01,8.00e-02,
105,3.20e-01,2.40e-01,
106,2.40e-01,2.40e-01,
107,4.00e-01,8.00e-02,
108,2.40e-01,8.00e-02,
109,4.00e-01,2.40e-01,
110,4.00e-01,2.40e-01,
111,5.60e-01,8.00e-02,
112,4.80e-01,2.40e-01,
113,6.40e-01,8.00e-02,
114,5.60e-01,2.40e-01,
115,7.20e-01,8.00e-02,
116,6.40e-01,2.40e-01,
117,8.00e-01,8.00e-02,
118,7.20e-01,2.40e-01,
119,8.80e-01,8.00e-02,
120,8.00e-01,2.40e-01,
121,9.60e-01,2.24e+00,
122,8.80e-01,2.32e+00,
123,1.12e+00,5.04e+00,
124,1.04e+00,5.04e+00,
125,1.20e+00,4.88e+00,
126,1.12e+00,5.04e+00,
127,1.28e+00,4.88e+00,
128,1.20e+00,4.88e+00,
129,1.36e+00,5.12e+00,
130,1.36e+00,4.88e+00,
131,1.52e+00,5.12e+00,
132,1.52e+00,5.12e+00,
133,1.68e+00,4.88e+00,
134,1.60e+00,4.88e+00,
135,1.76e+00,5.12e+00,
136,1.68e+00,5.12e+00,
137,1.92e+00,4.88e+00,
138,1.84e+00,4.88e+00,
139,2.00e+00,5.20e+00,
140,1.92e+00,5.12e+00,
141,2.16e+00,4.88e+00,
142,2.00e+00,5.12e+00,
143,2.24e+00,4.88e+00,
144,2.16e+00,5.12e+00,
145,2.32e+00,4.88e+00,
146,2.32e+00,5.12e+00,
147,2.56e+00,4.88e+00,
148,2.48e+00,5.12e+00,
149,2.64e+00,4.88e+00,
150,2.56e+00,4.88e+00,
151,2.80e+00,5.20e+00,
152,2.64e+00,5.12e+00,
153,2.88e+00,4.88e+00,
154,2.80e+00,5.12e+00,
155,3.04e+00,4.88e+00,
156,2.88e+00,4.88e+00,
157,3.12e+00,5.20e+00,
158,3.04e+00,5.12e+00,
159,3.28e+00,4.88e+00,
160,3.12e+00,5.12e+00,
161,3.36e+00,4.88e+00,
162,3.28e+00,4.88e+00,
163,3.52e+00,5.12e+00,
164,3.44e+00,5.12e+00,
165,3.60e+00,4.88e+00,
166,3.52e+00,4.88e+00,
167,3.76e+00,5.12e+00,
168,3.60e+00,5.12e+00,
169,3.84e+00,4.88e+00,
170,3.76e+00,4.88e+00,
171,3.92e+00,5.12e+00,
172,3.84e+00,4.88e+00,
173,4.00e+00,5.12e+00,
174,3.92e+00,5.12e+00,
175,4.16e+00,4.88e+00,
176,4.00e+00,5.12e+00,
177,4.24e+00,4.88e+00,
178,4.08e+00,4.88e+00,
179,4.32e+00,5.20e+00,
180,4.40e+00,5.12e+00,
181,4.16e+00,4.88e+00,
182,4.32e+00,4.88e+00,
183,4.48e+00,5.12e+00,
184,4.40e+00,5.12e+00,
185,4.56e+00,4.88e+00,
186,4.48e+00,4.88e+00,
187,4.64e+00,5.20e+00,
188,4.56e+00,5.12e+00,
189,4.72e+00,4.88e+00,
190,4.56e+00,5.12e+00,
191,4.80e+00,4.88e+00,
192,4.80e+00,5.12e+00,
193,4.64e+00,4.88e+00,
194,4.72e+00,4.88e+00,
195,4.88e+00,5.12e+00,
196,4.88e+00,5.12e+00,
197,4.72e+00,4.88e+00,
198,4.96e+00,4.88e+00,
199,4.72e+00,5.12e+00,
200,4.96e+00,4.88e+00,
201,4.80e+00,5.20e+00,
202,4.96e+00,4.88e+00,
203,4.80e+00,5.12e+00,
204,4.80e+00,5.12e+00,
205,5.04e+00,4.88e+00,
206,4.88e+00,4.88e+00,
207,5.04e+00,5.20e+00,
208,5.04e+00,5.12e+00,
209,4.88e+00,4.88e+00,
210,4.88e+00,4.88e+00,
211,5.04e+00,5.12e+00,
212,5.04e+00,5.12e+00,
213,4.88e+00,4.88e+00,
214,4.88e+00,4.88e+00,
215,5.04e+00,5.12e+00,
216,4.80e+00,5.12e+00,
217,4.96e+00,4.88e+00,
218,4.96e+00,4.88e+00,
219,4.80e+00,5.12e+00,
220,4.96e+00,5.20e+00,
221,4.80e+00,4.88e+00,
222,4.88e+00,4.88e+00,
223,4.72e+00,5.12e+00,
224,4.88e+00,5.12e+00,
225,4.72e+00,4.88e+00,
226,4.80e+00,5.12e+00,
227,4.64e+00,4.88e+00,
228,4.80e+00,5.12e+00,
229,4.56e+00,4.88e+00,
230,4.72e+00,5.12e+00,
231,4.56e+00,4.88e+00,
232,4.72e+00,4.88e+00,
233,4.48e+00,5.12e+00,
234,4.64e+00,4.88e+00,
235,4.40e+00,5.20e+00,
236,4.56e+00,4.88e+00,
237,4.32e+00,5.12e+00,
238,4.48e+00,4.88e+00,
239,4.24e+00,5.12e+00,
240,4.40e+00,4.88e+00,
241,4.16e+00,5.12e+00,
242,4.24e+00,4.88e+00,
243,4.00e+00,5.12e+00,
244,4.16e+00,5.12e+00,
245,3.92e+00,4.88e+00,
246,4.08e+00,5.12e+00,
247,3.84e+00,4.88e+00,
248,4.00e+00,5.12e+00,
249,3.76e+00,4.88e+00,
250,3.84e+00,4.88e+00,
251,3.68e+00,5.12e+00,
252,3.76e+00,5.12e+00,
253,3.60e+00,4.88e+00,
254,3.68e+00,5.12e+00,
255,3.44e+00,4.88e+00,
256,3.52e+00,5.12e+00,
257,3.36e+00,4.88e+00,
258,3.44e+00,4.88e+00,
259,3.20e+00,5.20e+00,
260,3.28e+00,5.12e+00,
261,3.04e+00,4.88e+00,
262,3.20e+00,5.12e+00,
263,2.96e+00,4.88e+00,
264,3.04e+00,5.12e+00,
265,2.80e+00,4.88e+00,
266,2.96e+00,4.88e+00,
267,2.72e+00,5.20e+00,
268,2.80e+00,4.88e+00,
269,2.64e+00,5.12e+00,
270,2.72e+00,4.88e+00,
271,2.48e+00,5.12e+00,
272,2.56e+00,5.12e+00,
273,2.40e+00,4.88e+00,
274,2.40e+00,5.12e+00,
275,2.24e+00,4.88e+00,
276,2.32e+00,5.12e+00,
277,2.08e+00,4.88e+00,
278,2.16e+00,5.12e+00,
279,1.92e+00,4.88e+00,
280,2.08e+00,4.88e+00,
281,1.84e+00,5.12e+00,
282,1.92e+00,5.12e+00,
283,1.76e+00,4.88e+00,
284,1.84e+00,5.12e+00,
285,1.60e+00,4.88e+00,
286,1.68e+00,4.88e+00,
287,1.52e+00,5.12e+00,
288,1.60e+00,4.88e+00,
289,1.44e+00,5.12e+00,
290,1.52e+00,5.12e+00,
291,1.28e+00,4.88e+00,
292,1.28e+00,4.88e+00,
293,1.12e+00,5.12e+00,
294,1.20e+00,4.88e+00,
295,1.04e+00,5.12e+00,
296,1.12e+00,4.88e+00,
297,9.60e-01,5.12e+00,
298,1.04e+00,4.88e+00,
299,8.80e-01,5.12e+00,
300,9.60e-01,4.88e+00,
301,8.00e-01,5.12e+00,
302,8.80e-01,4.88e+00,
303,6.40e-01,5.20e+00,
304,8.00e-01,5.12e+00,
305,5.60e-01,4.88e+00,
306,6.40e-01,4.88e+00,
307,4.80e-01,5.12e+00,
308,4.80e-01,5.12e+00,
309,5.60e-01,4.88e+00,
310,5.60e-01,4.88e+00,
311,3.20e-01,5.12e+00,
312,4.00e-01,4.88e+00,
313,2.40e-01,5.12e+00,
314,3.20e-01,5.12e+00,
315,1.60e-01,3.28e+00,
316,2.40e-01,3.20e+00,
317,1.60e-01,1.60e-01,
318,8.00e-02,2.40e-01,
319,2.40e-01,1.60e-01,
320,1.60e-01,2.40e-01,
321,0.00e+00,8.00e-02,
322,0.00e+00,2.40e-01,
323,1.60e-01,8.00e-02,
324,8.00e-02,2.40e-01,
325,0.00e+00,8.00e-02,
326,8.00e-02,2.40e-01,
327,-8.00e-02,8.00e-02,
328,-8.00e-02,2.40e-01,
329,8.00e-02,8.00e-02,
330,0.00e+00,2.40e-01,
331,-8.00e-02,8.00e-02,
332,-8.00e-02,2.40e-01,
333,0.00e+00,8.00e-02,
334,0.00e+00,2.40e-01,
335,-8.00e-02,8.00e-02,
336,-8.00e-02,2.40e-01,
337,0.00e+00,8.00e-02,
338,0.00e+00,2.40e-01,
339,-8.00e-02,8.00e-02,
340,-8.00e-02,2.40e-01,
341,0.00e+00,8.00e-02,
342,-8.00e-02,2.40e-01,
343,8.00e-02,8.00e-02,
344,-8.00e-02,2.40e-01,
345,8.00e-02,8.00e-02,
346,8.00e-02,2.40e-01,
347,0.00e+00,8.00e-02,
348,1.60e-01,8.00e-02,
349,0.00e+00,2.40e-01,
350,8.00e-02,2.40e-01,
351,2.40e-01,8.00e-02,
352,2.40e-01,2.40e-01,
353,8.00e-02,8.00e-02,
354,1.60e-01,2.40e-01,
355,3.20e-01,8.00e-02,
356,2.40e-01,8.00e-02,
357,4.00e-01,2.40e-01,
358,2.40e-01,2.40e-01,
359,4.00e-01,8.00e-02,
360,4.00e-01,8.00e-02,
361,5.60e-01,2.40e-01,
362,4.80e-01,2.40e-01,
363,6.40e-01,8.00e-02,
364,5.60e-01,8.00e-02,
365,7.20e-01,2.40e-01,
366,6.40e-01,2.40e-01,
367,8.00e-01,8.00e-02,
368,7.20e-01,2.40e-01,
369,8.80e-01,8.00e-02,
370,8.00e-01,1.60e-01,
371,9.60e-01,2.24e+00,
