X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,7.080000e-04,2.000000e-08
0,0.00e+00,2.40e-01,
1,-8.00e-02,1.60e-01,
2,-8.00e-02,2.40e-01,
3,0.00e+00,1.60e-01,
4,-8.00e-02,2.40e-01,
5,0.00e+00,8.00e-02,
6,-8.00e-02,2.40e-01,
7,8.00e-02,1.60e-01,
8,-8.00e-02,2.40e-01,
9,8.00e-02,1.60e-01,
10,8.00e-02,2.40e-01,
11,-8.00e-02,1.60e-01,
12,0.00e+00,2.40e-01,
13,8.00e-02,1.60e-01,
14,0.00e+00,2.40e-01,
15,8.00e-02,8.00e-02,
16,0.00e+00,2.40e-01,
17,8.00e-02,1.60e-01,
18,0.00e+00,2.40e-01,
19,1.60e-01,1.60e-01,
20,0.00e+00,2.40e-01,
21,1.60e-01,1.60e-01,
22,1.60e-01,2.40e-01,
23,8.00e-02,8.00e-02,
24,8.00e-02,2.40e-01,
25,1.60e-01,1.60e-01,
26,8.00e-02,2.40e-01,
27,2.40e-01,1.60e-01,
28,2.40e-01,2.40e-01,
29,1.60e-01,1.60e-01,
30,2.40e-01,2.40e-01,
31,1.60e-01,1.60e-01,
32,1.60e-01,1.60e-01,
33,2.40e-01,2.40e-01,
34,1.60e-01,2.40e-01,
35,3.20e-01,2.40e-01,
36,3.20e-01,2.40e-01,
37,2.40e-01,1.60e-01,
38,3.20e-01,2.40e-01,
39,2.40e-01,1.60e-01,
40,2.40e-01,2.40e-01,
41,4.00e-01,1.60e-01,
42,4.00e-01,2.40e-01,
43,3.20e-01,1.60e-01,
44,4.00e-01,2.40e-01,
45,4.80e-01,1.60e-01,
46,4.80e-01,2.40e-01,
47,4.80e-01,8.00e-02,
48,4.80e-01,2.40e-01,
49,4.80e-01,2.40e-01,
50,4.80e-01,2.40e-01,
51,6.40e-01,8.00e-02,
52,5.60e-01,2.40e-01,
53,6.40e-01,1.60e-01,
54,5.60e-01,2.40e-01,
55,6.40e-01,1.60e-01,
56,6.40e-01,2.40e-01,
57,7.20e-01,1.60e-01,
58,6.40e-01,2.40e-01,
59,8.00e-01,1.60e-01,
60,7.20e-01,2.40e-01,
61,8.00e-01,8.00e-02,
62,7.20e-01,2.40e-01,
63,8.80e-01,1.60e-01,
64,8.00e-01,2.40e-01,
65,8.80e-01,1.60e-01,
66,8.00e-01,2.40e-01,
67,9.60e-01,1.60e-01,
68,8.80e-01,2.40e-01,
69,9.60e-01,8.00e-02,
70,8.80e-01,2.40e-01,
71,1.04e+00,2.40e-01,
72,1.04e+00,2.40e-01,
73,9.60e-01,2.40e-01,
