X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.200000e-04,1.000000e-06
0,3.04e+00,4.88e+00,
1,2.80e+00,5.12e+00,
2,2.88e+00,4.88e+00,
3,2.72e+00,5.12e+00,
4,2.80e+00,4.88e+00,
5,2.56e+00,5.12e+00,
6,2.72e+00,4.88e+00,
7,2.48e+00,5.12e+00,
8,2.64e+00,4.88e+00,
9,2.40e+00,5.12e+00,
10,2.48e+00,4.88e+00,
11,2.24e+00,5.20e+00,
12,2.32e+00,5.12e+00,
13,2.16e+00,4.88e+00,
14,2.24e+00,5.12e+00,
15,2.00e+00,4.88e+00,
16,2.16e+00,5.12e+00,
17,1.92e+00,4.88e+00,
18,2.00e+00,4.88e+00,
19,1.84e+00,5.20e+00,
20,1.92e+00,4.88e+00,
21,1.76e+00,5.20e+00,
22,1.84e+00,5.12e+00,
23,1.60e+00,4.88e+00,
24,1.76e+00,5.12e+00,
25,1.52e+00,4.88e+00,
26,1.60e+00,4.88e+00,
27,1.44e+00,5.12e+00,
28,1.52e+00,5.12e+00,
29,1.36e+00,4.88e+00,
30,1.36e+00,4.88e+00,
31,1.20e+00,5.20e+00,
32,1.28e+00,4.88e+00,
33,1.12e+00,5.20e+00,
34,1.20e+00,4.88e+00,
35,1.04e+00,5.12e+00,
36,1.12e+00,4.88e+00,
37,9.60e-01,5.20e+00,
38,1.04e+00,4.88e+00,
39,8.80e-01,5.12e+00,
40,9.60e-01,5.20e+00,
41,8.00e-01,4.88e+00,
42,8.80e-01,4.88e+00,
43,7.20e-01,5.20e+00,
44,8.00e-01,4.88e+00,
45,6.40e-01,5.12e+00,
46,7.20e-01,4.88e+00,
47,5.60e-01,5.20e+00,
48,6.40e-01,5.12e+00,
49,4.80e-01,4.88e+00,
50,5.60e-01,5.12e+00,
51,3.20e-01,4.88e+00,
52,4.80e-01,4.88e+00,
53,3.20e-01,5.12e+00,
54,4.00e-01,5.12e+00,
55,2.40e-01,4.96e+00,
56,3.20e-01,5.12e+00,
57,1.60e-01,2.40e-01,
58,2.40e-01,2.40e-01,
59,1.60e-01,1.60e-01,
60,2.40e-01,2.40e-01,
61,8.00e-02,8.00e-02,
62,1.60e-01,2.40e-01,
63,8.00e-02,8.00e-02,
64,0.00e+00,2.40e-01,
65,1.60e-01,8.00e-02,
66,8.00e-02,2.40e-01,
67,0.00e+00,8.00e-02,
68,8.00e-02,2.40e-01,
69,-8.00e-02,8.00e-02,
70,8.00e-02,2.40e-01,
71,-8.00e-02,8.00e-02,
72,0.00e+00,2.40e-01,
73,-8.00e-02,8.00e-02,
74,0.00e+00,2.40e-01,
75,-8.00e-02,8.00e-02,
76,0.00e+00,2.40e-01,
77,-1.60e-01,8.00e-02,
78,-1.60e-01,2.40e-01,
79,0.00e+00,8.00e-02,
80,-1.60e-01,2.40e-01,
81,0.00e+00,8.00e-02,
82,-1.60e-01,2.40e-01,
83,0.00e+00,8.00e-02,
84,-1.60e-01,2.40e-01,
85,0.00e+00,8.00e-02,
86,-8.00e-02,2.40e-01,
87,0.00e+00,8.00e-02,
88,-8.00e-02,2.40e-01,
89,0.00e+00,8.00e-02,
90,-8.00e-02,2.40e-01,
91,0.00e+00,8.00e-02,
92,8.00e-02,2.40e-01,
93,-8.00e-02,8.00e-02,
94,8.00e-02,8.00e-02,
95,-8.00e-02,2.40e-01,
96,0.00e+00,8.00e-02,
97,1.60e-01,2.40e-01,
98,1.60e-01,8.00e-02,
99,0.00e+00,2.40e-01,
100,8.00e-02,8.00e-02,
101,2.40e-01,2.40e-01,
102,8.00e-02,2.40e-01,
103,2.40e-01,8.00e-02,
104,1.60e-01,2.40e-01,
105,3.20e-01,8.00e-02,
106,2.40e-01,2.40e-01,
107,4.00e-01,8.00e-02,
108,4.00e-01,2.40e-01,
109,2.40e-01,8.00e-02,
110,3.20e-01,1.60e-01,
111,5.60e-01,8.00e-02,
112,4.80e-01,1.60e-01,
113,6.40e-01,8.00e-02,
114,5.60e-01,8.00e-02,
115,7.20e-01,2.40e-01,
116,5.60e-01,8.00e-02,
117,8.00e-01,2.40e-01,
118,6.40e-01,2.40e-01,
119,8.00e-01,8.00e-02,
120,7.20e-01,1.60e-01,
121,8.80e-01,4.08e+00,
122,8.00e-01,4.08e+00,
123,9.60e-01,5.04e+00,
124,8.80e-01,5.04e+00,
125,1.04e+00,4.88e+00,
126,9.60e-01,5.04e+00,
