X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,4.200000e-04,5.000000e-07
0,1.44e+00,4.88e+00,
1,1.60e+00,5.12e+00,
2,1.52e+00,4.88e+00,
3,1.60e+00,5.12e+00,
4,1.52e+00,5.12e+00,
5,1.68e+00,4.88e+00,
6,1.60e+00,4.88e+00,
7,1.76e+00,5.12e+00,
8,1.68e+00,4.96e+00,
9,1.84e+00,4.88e+00,
10,1.76e+00,4.88e+00,
11,1.92e+00,5.12e+00,
12,1.76e+00,4.88e+00,
13,1.92e+00,5.12e+00,
14,2.00e+00,5.12e+00,
15,1.84e+00,4.88e+00,
16,1.92e+00,4.96e+00,
17,2.08e+00,4.88e+00,
18,2.00e+00,5.12e+00,
19,2.16e+00,4.88e+00,
20,2.08e+00,4.88e+00,
21,2.24e+00,5.12e+00,
22,2.08e+00,4.88e+00,
23,2.32e+00,5.12e+00,
24,2.32e+00,5.12e+00,
25,2.16e+00,4.88e+00,
26,2.32e+00,5.12e+00,
27,2.48e+00,4.88e+00,
28,2.40e+00,5.12e+00,
29,2.56e+00,4.88e+00,
30,2.48e+00,4.88e+00,
31,2.64e+00,5.20e+00,
32,2.48e+00,5.12e+00,
33,2.72e+00,4.88e+00,
34,2.72e+00,4.88e+00,
35,2.56e+00,5.12e+00,
36,2.64e+00,5.20e+00,
37,2.80e+00,4.88e+00,
38,2.72e+00,4.88e+00,
39,2.88e+00,5.20e+00,
40,2.80e+00,4.88e+00,
41,2.96e+00,5.20e+00,
42,2.80e+00,4.88e+00,
43,3.04e+00,5.12e+00,
44,3.04e+00,5.12e+00,
45,2.88e+00,4.88e+00,
46,2.96e+00,5.12e+00,
47,3.12e+00,4.88e+00,
48,3.04e+00,5.04e+00,
49,3.20e+00,4.88e+00,
50,3.12e+00,4.88e+00,
51,3.28e+00,5.12e+00,
52,3.12e+00,5.12e+00,
53,3.36e+00,4.88e+00,
54,3.20e+00,4.88e+00,
55,3.44e+00,5.12e+00,
56,3.36e+00,5.12e+00,
57,3.52e+00,4.88e+00,
58,3.44e+00,4.88e+00,
59,3.60e+00,5.12e+00,
60,3.60e+00,4.88e+00,
61,3.44e+00,5.20e+00,
62,3.52e+00,5.12e+00,
63,3.68e+00,4.88e+00,
64,3.60e+00,4.88e+00,
65,3.76e+00,5.20e+00,
66,3.60e+00,4.88e+00,
67,3.84e+00,5.12e+00,
68,3.84e+00,5.12e+00,
69,3.68e+00,4.88e+00,
70,3.76e+00,4.88e+00,
71,3.92e+00,5.12e+00,
72,3.76e+00,5.12e+00,
73,4.00e+00,4.88e+00,
74,3.84e+00,4.88e+00,
75,4.00e+00,5.12e+00,
76,3.92e+00,5.12e+00,
77,4.08e+00,4.88e+00,
78,4.08e+00,5.12e+00,
79,3.92e+00,4.88e+00,
80,4.16e+00,5.12e+00,
81,4.00e+00,4.88e+00,
82,4.08e+00,4.88e+00,
83,4.24e+00,5.12e+00,
84,4.24e+00,5.12e+00,
85,4.08e+00,4.88e+00,
86,4.16e+00,4.88e+00,
87,4.40e+00,5.20e+00,
88,4.24e+00,5.12e+00,
89,4.40e+00,4.88e+00,
90,4.32e+00,4.88e+00,
91,4.48e+00,5.12e+00,
92,4.48e+00,4.88e+00,
93,4.32e+00,5.20e+00,
94,4.40e+00,4.88e+00,
95,4.56e+00,5.20e+00,
96,4.40e+00,5.12e+00,
97,4.56e+00,4.88e+00,
98,4.48e+00,5.12e+00,
99,4.64e+00,4.88e+00,
100,4.48e+00,4.88e+00,
101,4.64e+00,5.12e+00,
102,4.64e+00,4.88e+00,
103,4.48e+00,5.12e+00,
104,4.72e+00,5.12e+00,
105,4.56e+00,4.88e+00,
106,4.72e+00,4.88e+00,
107,4.56e+00,5.12e+00,
108,4.56e+00,4.88e+00,
109,4.72e+00,5.04e+00,
110,4.64e+00,4.88e+00,
111,4.80e+00,5.20e+00,
112,4.64e+00,5.12e+00,
113,4.80e+00,4.88e+00,
114,4.80e+00,4.88e+00,
115,4.64e+00,5.12e+00,
116,4.72e+00,5.12e+00,
117,4.88e+00,4.88e+00,
118,4.88e+00,5.12e+00,
119,4.72e+00,4.88e+00,
120,4.88e+00,5.12e+00,
121,4.72e+00,4.88e+00,
122,4.88e+00,4.88e+00,
123,4.72e+00,5.12e+00,
124,4.96e+00,5.20e+00,
125,4.80e+00,4.88e+00,
126,4.80e+00,4.88e+00,
127,4.96e+00,5.12e+00,
128,4.80e+00,4.88e+00,
129,4.96e+00,5.20e+00,
130,4.80e+00,4.88e+00,
131,4.96e+00,5.12e+00,
132,4.96e+00,4.88e+00,
133,4.80e+00,5.12e+00,
134,4.96e+00,4.88e+00,
135,4.80e+00,5.12e+00,
136,4.80e+00,5.12e+00,
137,4.96e+00,4.88e+00,
138,4.96e+00,4.88e+00,
139,4.80e+00,5.20e+00,
140,4.96e+00,5.12e+00,
141,4.80e+00,4.88e+00,
142,4.96e+00,5.12e+00,
143,4.80e+00,4.88e+00,
144,4.96e+00,5.12e+00,
145,4.80e+00,4.88e+00,
146,4.80e+00,5.12e+00,
147,4.96e+00,4.88e+00,
148,4.96e+00,4.88e+00,
149,4.80e+00,5.20e+00,
150,4.96e+00,4.88e+00,
151,4.80e+00,5.20e+00,
152,4.80e+00,5.12e+00,
153,4.96e+00,4.88e+00,
154,4.80e+00,5.12e+00,
155,4.96e+00,4.88e+00,
156,4.88e+00,4.88e+00,
157,4.72e+00,5.20e+00,
158,4.72e+00,4.88e+00,
159,4.88e+00,5.12e+00,
160,4.72e+00,5.12e+00,
161,4.88e+00,4.88e+00,
162,4.88e+00,4.88e+00,
163,4.72e+00,5.12e+00,
164,4.88e+00,4.88e+00,
165,4.64e+00,5.12e+00,
166,4.80e+00,4.88e+00,
167,4.64e+00,5.12e+00,
168,4.64e+00,4.88e+00,
169,4.80e+00,5.12e+00,
170,4.80e+00,4.88e+00,
171,4.56e+00,5.20e+00,
172,4.56e+00,4.88e+00,
173,4.72e+00,5.12e+00,
174,4.72e+00,5.12e+00,
175,4.56e+00,4.88e+00,
176,4.64e+00,5.12e+00,
177,4.48e+00,4.88e+00,
178,4.64e+00,4.88e+00,
179,4.48e+00,5.20e+00,
180,4.56e+00,5.12e+00,
181,4.40e+00,4.88e+00,
182,4.40e+00,4.88e+00,
183,4.56e+00,5.12e+00,
184,4.48e+00,4.88e+00,
185,4.32e+00,5.12e+00,
186,4.32e+00,4.88e+00,
187,4.48e+00,5.20e+00,
188,4.32e+00,4.88e+00,
