X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.128000e-02,2.000000e-05
0,4.56e+00,4.88e+00,
1,4.32e+00,5.12e+00,
2,4.32e+00,4.88e+00,
3,4.48e+00,5.20e+00,
4,4.40e+00,5.12e+00,
5,4.24e+00,4.88e+00,
6,4.40e+00,4.88e+00,
7,4.08e+00,5.12e+00,
8,4.24e+00,4.88e+00,
9,4.08e+00,5.12e+00,
10,4.16e+00,4.88e+00,
11,4.00e+00,5.12e+00,
12,4.08e+00,4.88e+00,
13,3.92e+00,5.12e+00,
14,4.08e+00,4.88e+00,
15,3.84e+00,5.12e+00,
16,4.00e+00,4.88e+00,
17,3.76e+00,5.12e+00,
18,3.92e+00,4.88e+00,
19,3.68e+00,5.12e+00,
20,3.84e+00,4.88e+00,
21,3.60e+00,5.12e+00,
22,3.76e+00,5.12e+00,
23,3.60e+00,4.88e+00,
24,3.52e+00,4.88e+00,
25,3.68e+00,5.12e+00,
26,3.60e+00,4.88e+00,
27,3.44e+00,5.12e+00,
28,3.52e+00,4.88e+00,
29,3.36e+00,5.12e+00,
30,3.44e+00,4.88e+00,
31,3.20e+00,5.12e+00,
32,3.28e+00,5.04e+00,
33,3.12e+00,4.88e+00,
34,3.20e+00,5.04e+00,
35,3.04e+00,4.88e+00,
36,3.12e+00,4.88e+00,
37,2.96e+00,5.20e+00,
38,3.04e+00,5.04e+00,
39,2.88e+00,4.88e+00,
40,2.96e+00,4.88e+00,
41,2.80e+00,5.12e+00,
42,2.88e+00,4.88e+00,
43,2.72e+00,5.12e+00,
44,2.80e+00,4.88e+00,
45,2.64e+00,5.20e+00,
46,2.72e+00,4.88e+00,
47,2.48e+00,5.20e+00,
48,2.64e+00,5.12e+00,
49,2.40e+00,4.88e+00,
50,2.56e+00,4.96e+00,
51,2.32e+00,4.88e+00,
52,2.48e+00,4.96e+00,
53,2.24e+00,4.88e+00,
54,2.32e+00,4.88e+00,
55,2.08e+00,5.12e+00,
56,2.24e+00,4.88e+00,
57,2.00e+00,5.20e+00,
58,2.08e+00,4.88e+00,
59,1.92e+00,5.12e+00,
60,2.00e+00,5.04e+00,
61,1.84e+00,4.88e+00,
62,1.92e+00,5.12e+00,
63,1.76e+00,4.88e+00,
64,1.84e+00,4.88e+00,
65,1.68e+00,5.12e+00,
66,1.76e+00,4.88e+00,
67,1.60e+00,5.12e+00,
68,1.68e+00,4.88e+00,
69,1.52e+00,5.20e+00,
70,1.60e+00,5.04e+00,
71,1.44e+00,4.88e+00,
72,1.52e+00,5.04e+00,
73,1.28e+00,4.88e+00,
74,1.36e+00,4.88e+00,
75,1.20e+00,5.12e+00,
76,1.28e+00,5.12e+00,
77,1.12e+00,4.88e+00,
78,1.20e+00,5.04e+00,
79,1.04e+00,4.88e+00,
80,1.12e+00,5.04e+00,
81,9.60e-01,4.88e+00,
82,1.04e+00,4.88e+00,
83,8.80e-01,5.12e+00,
84,8.80e-01,4.88e+00,
85,1.04e+00,5.12e+00,
86,9.60e-01,4.88e+00,
87,8.00e-01,5.12e+00,
88,8.80e-01,4.96e+00,
89,7.20e-01,4.88e+00,
90,8.00e-01,4.88e+00,
91,6.40e-01,5.04e+00,
92,7.20e-01,4.96e+00,
93,5.60e-01,4.88e+00,
94,5.60e-01,4.96e+00,
95,7.20e-01,4.88e+00,
96,6.40e-01,4.96e+00,
97,4.80e-01,4.88e+00,
98,5.60e-01,4.88e+00,
99,4.00e-01,5.04e+00,
100,4.80e-01,5.04e+00,
101,3.20e-01,4.88e+00,
102,4.00e-01,5.12e+00,
103,2.40e-01,2.40e-01,
104,3.20e-01,2.40e-01,
105,1.60e-01,8.00e-02,
106,3.20e-01,8.00e-02,
107,1.60e-01,2.40e-01,
108,2.40e-01,2.40e-01,
109,8.00e-02,8.00e-02,
110,2.40e-01,8.00e-02,
111,8.00e-02,2.40e-01,
112,1.60e-01,1.60e-01,
113,8.00e-02,8.00e-02,
114,1.60e-01,8.00e-02,
115,0.00e+00,1.60e-01,
116,8.00e-02,1.60e-01,
117,0.00e+00,8.00e-02,
118,8.00e-02,1.60e-01,
119,-8.00e-02,8.00e-02,
120,8.00e-02,1.60e-01,
121,-8.00e-02,8.00e-02,
122,-8.00e-02,1.60e-01,
123,8.00e-02,8.00e-02,
124,0.00e+00,1.60e-01,
125,-8.00e-02,8.00e-02,
126,-8.00e-02,1.60e-01,
127,0.00e+00,8.00e-02,
128,-8.00e-02,1.60e-01,
129,0.00e+00,8.00e-02,
130,0.00e+00,1.60e-01,
131,-1.60e-01,0.00e+00,
132,0.00e+00,1.60e-01,
133,-1.60e-01,8.00e-02,
134,0.00e+00,1.60e-01,
135,-1.60e-01,8.00e-02,
136,0.00e+00,8.00e-02,
137,-1.60e-01,1.60e-01,
138,-8.00e-02,1.60e-01,
139,0.00e+00,8.00e-02,
140,0.00e+00,1.60e-01,
141,-8.00e-02,8.00e-02,
142,0.00e+00,8.00e-02,
143,-8.00e-02,1.60e-01,
144,-8.00e-02,1.60e-01,
145,8.00e-02,8.00e-02,
146,-8.00e-02,1.60e-01,
147,8.00e-02,8.00e-02,
148,-8.00e-02,8.00e-02,
149,8.00e-02,1.60e-01,
150,8.00e-02,1.60e-01,
151,0.00e+00,8.00e-02,
152,0.00e+00,1.60e-01,
153,1.60e-01,8.00e-02,
154,1.60e-01,1.60e-01,
155,8.00e-02,8.00e-02,
156,8.00e-02,1.60e-01,
157,2.40e-01,8.00e-02,
158,2.40e-01,8.00e-02,
159,8.00e-02,1.60e-01,
160,1.60e-01,1.60e-01,
161,3.20e-01,0.00e+00,
162,1.60e-01,1.60e-01,
163,3.20e-01,8.00e-02,
164,2.40e-01,1.60e-01,
165,4.00e-01,8.00e-02,
166,4.00e-01,1.60e-01,
167,3.20e-01,0.00e+00,
168,3.20e-01,1.60e-01,
169,5.60e-01,8.00e-02,
170,4.80e-01,1.60e-01,
171,6.40e-01,0.00e+00,
172,6.40e-01,1.60e-01,
173,5.60e-01,8.00e-02,
174,7.20e-01,8.00e-02,
175,5.60e-01,1.60e-01,
176,6.40e-01,1.60e-01,
177,8.00e-01,8.00e-02,
178,7.20e-01,8.00e-02,
179,8.80e-01,5.04e+00,
180,8.00e-01,5.04e+00,
181,9.60e-01,4.88e+00,
182,8.00e-01,5.04e+00,
183,1.04e+00,4.88e+00,
184,1.04e+00,5.04e+00,
185,8.80e-01,4.88e+00,
186,9.60e-01,5.04e+00,
187,1.12e+00,4.88e+00,
188,1.04e+00,5.04e+00,
189,1.20e+00,4.88e+00,
190,1.12e+00,5.04e+00,
191,1.28e+00,4.88e+00,
192,1.20e+00,5.04e+00,
193,1.36e+00,4.88e+00,
194,1.28e+00,4.88e+00,
195,1.52e+00,5.04e+00,
196,1.44e+00,5.04e+00,
197,1.60e+00,4.88e+00,
198,1.52e+00,5.04e+00,
199,1.68e+00,4.88e+00,
200,1.60e+00,5.04e+00,
201,1.76e+00,4.88e+00,
202,1.68e+00,5.04e+00,
203,1.84e+00,4.88e+00,
204,1.76e+00,5.04e+00,
205,1.92e+00,4.88e+00,
206,1.84e+00,5.04e+00,
207,2.00e+00,4.88e+00,
208,1.92e+00,4.88e+00,
209,2.08e+00,4.96e+00,
210,2.00e+00,4.96e+00,
211,2.16e+00,4.88e+00,
212,2.08e+00,4.96e+00,
213,2.32e+00,4.88e+00,
214,2.24e+00,4.96e+00,
215,2.48e+00,4.88e+00,
216,2.32e+00,4.96e+00,
217,2.56e+00,4.88e+00,
218,2.40e+00,4.88e+00,
219,2.64e+00,5.04e+00,
220,2.48e+00,5.04e+00,
221,2.72e+00,4.88e+00,
222,2.56e+00,5.04e+00,
223,2.80e+00,4.88e+00,
224,2.64e+00,5.04e+00,
225,2.88e+00,4.88e+00,
226,2.72e+00,5.04e+00,
227,2.96e+00,4.88e+00,
228,2.88e+00,5.04e+00,
229,3.04e+00,4.88e+00,
230,2.96e+00,5.04e+00,
231,3.12e+00,4.88e+00,
232,3.04e+00,5.04e+00,
233,3.20e+00,4.88e+00,
234,3.12e+00,4.88e+00,
235,3.28e+00,5.04e+00,
236,3.20e+00,5.04e+00,
237,3.36e+00,4.88e+00,
238,3.36e+00,5.04e+00,
