X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,2.24e+00,4.88e+00,
1,2.56e+00,5.20e+00,
2,2.40e+00,4.88e+00,
3,2.64e+00,5.20e+00,
4,2.56e+00,5.20e+00,
5,2.80e+00,4.88e+00,
6,2.72e+00,5.12e+00,
7,2.96e+00,4.88e+00,
8,2.80e+00,5.20e+00,
9,3.04e+00,4.88e+00,
10,2.96e+00,4.88e+00,
11,3.20e+00,5.20e+00,
12,3.04e+00,4.88e+00,
13,3.28e+00,5.20e+00,
14,3.28e+00,4.88e+00,
15,3.52e+00,5.20e+00,
16,3.36e+00,5.12e+00,
17,3.60e+00,4.88e+00,
18,3.52e+00,5.20e+00,
19,3.76e+00,4.88e+00,
20,3.60e+00,4.88e+00,
21,3.84e+00,5.20e+00,
22,3.68e+00,4.88e+00,
23,3.92e+00,5.20e+00,
24,3.84e+00,4.88e+00,
25,4.08e+00,5.20e+00,
26,3.92e+00,4.88e+00,
27,4.16e+00,5.20e+00,
28,4.00e+00,4.88e+00,
29,4.24e+00,5.20e+00,
30,4.08e+00,5.20e+00,
31,4.40e+00,4.88e+00,
32,4.24e+00,5.12e+00,
33,4.48e+00,4.88e+00,
34,4.32e+00,5.20e+00,
35,4.56e+00,4.88e+00,
36,4.40e+00,5.20e+00,
37,4.64e+00,4.88e+00,
38,4.48e+00,4.88e+00,
39,4.72e+00,5.20e+00,
40,4.56e+00,4.88e+00,
41,4.80e+00,5.20e+00,
42,4.64e+00,4.88e+00,
43,4.80e+00,5.20e+00,
44,4.64e+00,4.88e+00,
45,4.88e+00,5.20e+00,
46,4.88e+00,5.20e+00,
47,4.72e+00,4.88e+00,
48,4.72e+00,4.88e+00,
49,4.96e+00,5.20e+00,
50,4.96e+00,4.88e+00,
51,4.72e+00,5.20e+00,
52,4.96e+00,4.88e+00,
53,4.80e+00,5.20e+00,
54,4.96e+00,4.88e+00,
55,4.80e+00,5.20e+00,
56,4.96e+00,4.88e+00,
57,4.80e+00,5.20e+00,
58,4.96e+00,5.12e+00,
59,4.80e+00,4.88e+00,
60,4.96e+00,4.88e+00,
61,4.80e+00,5.20e+00,
62,4.96e+00,5.20e+00,
63,4.72e+00,4.88e+00,
64,4.96e+00,4.88e+00,
65,4.72e+00,5.20e+00,
66,4.72e+00,5.20e+00,
67,4.88e+00,4.88e+00,
68,4.88e+00,5.20e+00,
69,4.64e+00,4.88e+00,
70,4.64e+00,4.88e+00,
71,4.80e+00,5.20e+00,
72,4.80e+00,5.20e+00,
73,4.56e+00,4.88e+00,
74,4.72e+00,4.88e+00,
75,4.48e+00,5.20e+00,
76,4.64e+00,4.88e+00,
77,4.40e+00,5.20e+00,
78,4.56e+00,4.88e+00,
79,4.32e+00,5.20e+00,
80,4.48e+00,4.88e+00,
81,4.24e+00,5.20e+00,
82,4.40e+00,5.20e+00,
83,4.16e+00,4.88e+00,
84,4.24e+00,4.88e+00,
85,4.00e+00,5.20e+00,
86,4.16e+00,4.88e+00,
87,3.92e+00,5.20e+00,
88,4.08e+00,4.88e+00,
89,3.84e+00,5.20e+00,
90,4.00e+00,4.88e+00,
91,3.68e+00,5.20e+00,
92,3.84e+00,5.20e+00,
93,3.60e+00,4.88e+00,
94,3.76e+00,5.12e+00,
95,3.52e+00,4.88e+00,
96,3.60e+00,4.88e+00,
97,3.36e+00,5.20e+00,
98,3.52e+00,4.88e+00,
99,3.28e+00,5.20e+00,
100,3.28e+00,5.20e+00,
101,3.12e+00,4.88e+00,
102,3.20e+00,4.88e+00,
103,2.96e+00,5.20e+00,
104,3.04e+00,4.88e+00,
105,2.80e+00,5.20e+00,
106,2.96e+00,4.88e+00,
107,2.72e+00,5.20e+00,
108,2.80e+00,5.20e+00,
109,2.56e+00,4.88e+00,
110,2.72e+00,4.88e+00,
111,2.40e+00,5.20e+00,
112,2.56e+00,4.88e+00,
113,2.32e+00,5.20e+00,
114,2.32e+00,5.20e+00,
115,2.08e+00,4.88e+00,
116,2.24e+00,4.88e+00,
117,2.00e+00,5.20e+00,
118,2.08e+00,4.88e+00,
119,1.84e+00,5.20e+00,
120,1.92e+00,5.20e+00,
121,1.76e+00,4.88e+00,
122,1.84e+00,4.88e+00,
123,1.60e+00,5.20e+00,
124,1.68e+00,5.20e+00,
125,1.52e+00,4.88e+00,
126,1.52e+00,5.12e+00,
127,1.28e+00,4.88e+00,
128,1.36e+00,5.20e+00,
129,1.20e+00,4.88e+00,
130,1.28e+00,5.20e+00,
131,1.04e+00,4.88e+00,
132,1.12e+00,4.88e+00,
133,9.60e-01,5.20e+00,
134,1.04e+00,4.88e+00,
135,8.80e-01,5.20e+00,
136,9.60e-01,4.88e+00,
137,7.20e-01,5.20e+00,
138,8.80e-01,4.88e+00,
139,6.40e-01,5.20e+00,
140,7.20e-01,4.88e+00,
