X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.280000e-03,5.000000e-06
0,-8.00e-02,8.00e-02,
1,0.00e+00,2.40e-01,
2,-8.00e-02,1.60e-01,
3,8.00e-02,8.00e-02,
4,8.00e-02,8.00e-02,
5,-8.00e-02,2.40e-01,
6,0.00e+00,8.00e-02,
7,1.60e-01,2.40e-01,
8,0.00e+00,1.60e-01,
9,1.60e-01,8.00e-02,
10,8.00e-02,8.00e-02,
11,2.40e-01,2.40e-01,
12,1.60e-01,8.00e-02,
13,3.20e-01,2.40e-01,
14,2.40e-01,1.60e-01,
15,4.00e-01,8.00e-02,
16,3.20e-01,1.60e-01,
17,5.60e-01,8.00e-02,
18,4.80e-01,1.60e-01,
19,6.40e-01,8.00e-02,
20,5.60e-01,1.60e-01,
21,7.20e-01,8.00e-02,
22,6.40e-01,8.00e-02,
23,8.80e-01,2.40e-01,
24,7.20e-01,2.40e-01,
25,9.60e-01,5.04e+00,
26,8.80e-01,5.04e+00,
27,1.04e+00,4.88e+00,
28,9.60e-01,5.04e+00,
29,1.20e+00,4.88e+00,
30,1.12e+00,5.04e+00,
31,1.36e+00,4.88e+00,
32,1.20e+00,5.04e+00,
33,1.52e+00,4.88e+00,
34,1.44e+00,5.04e+00,
35,1.68e+00,4.88e+00,
36,1.60e+00,4.88e+00,
37,1.84e+00,5.12e+00,
38,1.68e+00,4.88e+00,
39,1.92e+00,5.20e+00,
40,1.84e+00,4.88e+00,
41,2.08e+00,5.20e+00,
42,2.00e+00,4.88e+00,
43,2.24e+00,5.20e+00,
44,2.16e+00,4.88e+00,
45,2.40e+00,5.12e+00,
46,2.32e+00,4.88e+00,
47,2.56e+00,5.20e+00,
48,2.48e+00,4.88e+00,
49,2.72e+00,5.12e+00,
50,2.64e+00,4.88e+00,
51,2.88e+00,5.20e+00,
52,2.80e+00,4.88e+00,
53,3.04e+00,5.20e+00,
54,2.88e+00,4.88e+00,
55,3.20e+00,5.20e+00,
56,3.04e+00,4.88e+00,
57,3.28e+00,5.20e+00,
58,3.28e+00,5.20e+00,
59,3.52e+00,4.88e+00,
60,3.36e+00,4.88e+00,
61,3.68e+00,5.20e+00,
62,3.52e+00,5.20e+00,
63,3.76e+00,4.88e+00,
64,3.60e+00,4.88e+00,
65,3.92e+00,5.20e+00,
66,3.76e+00,5.20e+00,
67,4.00e+00,4.88e+00,
68,3.84e+00,4.88e+00,
69,4.16e+00,5.20e+00,
70,4.00e+00,4.88e+00,
