X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,7.080000e-04,2.000000e-08
0,5.04e+00,5.04e+00,
1,4.96e+00,4.88e+00,
2,5.04e+00,4.96e+00,
3,4.96e+00,5.12e+00,
4,4.96e+00,5.04e+00,
5,5.04e+00,4.96e+00,
6,5.04e+00,5.04e+00,
7,4.96e+00,4.88e+00,
8,5.04e+00,5.04e+00,
9,4.96e+00,4.88e+00,
10,5.04e+00,5.04e+00,
11,4.88e+00,4.96e+00,
12,5.04e+00,5.04e+00,
13,4.88e+00,4.96e+00,
14,4.96e+00,5.04e+00,
15,4.88e+00,4.96e+00,
16,4.96e+00,5.04e+00,
17,4.80e+00,4.96e+00,
18,4.96e+00,4.96e+00,
19,4.80e+00,5.04e+00,
20,4.88e+00,4.96e+00,
21,4.80e+00,5.04e+00,
22,4.88e+00,4.88e+00,
23,4.72e+00,5.12e+00,
24,4.72e+00,5.04e+00,
25,4.88e+00,4.96e+00,
26,4.64e+00,5.04e+00,
27,4.80e+00,4.88e+00,
28,4.72e+00,5.04e+00,
29,4.56e+00,4.96e+00,
30,4.72e+00,5.04e+00,
31,4.56e+00,4.96e+00,
32,4.64e+00,4.96e+00,
33,4.48e+00,5.04e+00,
34,4.48e+00,5.04e+00,
35,4.56e+00,4.96e+00,
36,4.48e+00,5.04e+00,
37,4.40e+00,4.88e+00,
38,4.32e+00,5.04e+00,
39,4.48e+00,4.96e+00,
40,4.40e+00,4.96e+00,
41,4.24e+00,5.04e+00,
42,4.32e+00,4.88e+00,
43,4.16e+00,5.12e+00,
44,4.24e+00,5.04e+00,
45,4.08e+00,4.96e+00,
46,4.16e+00,5.04e+00,
47,4.00e+00,4.96e+00,
48,4.08e+00,5.04e+00,
49,3.92e+00,4.88e+00,
50,4.00e+00,5.04e+00,
51,3.84e+00,4.96e+00,
52,3.92e+00,5.04e+00,
53,3.76e+00,4.96e+00,
54,3.92e+00,5.04e+00,
55,3.68e+00,4.96e+00,
56,3.76e+00,5.04e+00,
57,3.68e+00,4.88e+00,
58,3.68e+00,5.04e+00,
59,3.52e+00,4.96e+00,
60,3.60e+00,5.04e+00,
61,3.44e+00,4.96e+00,
62,3.52e+00,4.96e+00,
63,3.36e+00,5.12e+00,
64,3.44e+00,5.04e+00,
65,3.20e+00,4.96e+00,
66,3.36e+00,5.04e+00,
67,3.20e+00,4.96e+00,
68,3.28e+00,5.04e+00,
69,3.12e+00,4.96e+00,
70,3.12e+00,5.04e+00,
71,3.04e+00,4.96e+00,
72,3.04e+00,5.04e+00,
73,2.88e+00,4.96e+00,
74,2.96e+00,5.04e+00,
75,2.80e+00,4.96e+00,
76,2.88e+00,4.96e+00,
77,2.72e+00,5.04e+00,
78,2.80e+00,5.04e+00,
79,2.64e+00,4.96e+00,
80,2.72e+00,5.04e+00,
81,2.56e+00,4.96e+00,
82,2.56e+00,4.96e+00,
83,2.48e+00,5.12e+00,
84,2.40e+00,5.04e+00,
85,2.56e+00,4.96e+00,
86,2.40e+00,5.04e+00,
87,2.24e+00,4.96e+00,
88,2.24e+00,5.04e+00,
89,2.16e+00,4.88e+00,
90,2.16e+00,5.04e+00,
91,2.00e+00,4.96e+00,
92,2.08e+00,5.04e+00,
93,1.92e+00,4.88e+00,
94,2.00e+00,5.04e+00,
95,1.84e+00,4.96e+00,
96,1.92e+00,5.04e+00,
97,1.76e+00,4.96e+00,
98,1.84e+00,4.96e+00,
99,1.68e+00,5.04e+00,
100,1.76e+00,5.04e+00,
101,1.60e+00,4.88e+00,
102,1.60e+00,4.88e+00,
103,1.52e+00,5.12e+00,
104,1.52e+00,5.04e+00,
105,1.36e+00,4.96e+00,
106,1.44e+00,5.04e+00,
107,1.28e+00,4.96e+00,
108,1.36e+00,5.04e+00,
109,1.20e+00,4.88e+00,
110,1.28e+00,5.04e+00,
111,1.12e+00,4.96e+00,
112,1.20e+00,5.04e+00,
113,1.04e+00,4.96e+00,
114,1.12e+00,5.04e+00,
115,9.60e-01,4.96e+00,
116,1.04e+00,5.04e+00,
117,8.80e-01,4.88e+00,
118,9.60e-01,5.04e+00,
119,8.00e-01,4.88e+00,
120,8.80e-01,5.04e+00,
121,7.20e-01,4.88e+00,
122,7.20e-01,4.96e+00,
123,8.00e-01,5.12e+00,
124,8.00e-01,5.04e+00,
125,6.40e-01,4.88e+00,
126,6.40e-01,5.04e+00,
127,5.60e-01,4.88e+00,
128,6.40e-01,5.04e+00,
129,4.80e-01,4.96e+00,
130,4.80e-01,5.04e+00,
131,4.80e-01,4.96e+00,
132,4.80e-01,5.04e+00,
133,3.20e-01,4.88e+00,
134,4.00e-01,5.04e+00,
135,3.20e-01,4.96e+00,
136,3.20e-01,5.04e+00,
137,2.40e-01,4.88e+00,
138,3.20e-01,4.96e+00,
139,1.60e-01,5.04e+00,
140,2.40e-01,5.04e+00,
141,1.60e-01,4.88e+00,
142,2.40e-01,4.88e+00,
143,8.00e-02,5.12e+00,
144,8.00e-02,5.04e+00,
145,1.60e-01,4.88e+00,
146,1.60e-01,5.04e+00,
147,0.00e+00,4.96e+00,
148,0.00e+00,5.04e+00,
149,8.00e-02,4.96e+00,
150,8.00e-02,5.04e+00,
151,-8.00e-02,4.96e+00,
152,-8.00e-02,5.04e+00,
153,8.00e-02,4.96e+00,
154,0.00e+00,5.04e+00,
155,-8.00e-02,4.96e+00,
156,-8.00e-02,4.96e+00,
157,0.00e+00,5.04e+00,
158,0.00e+00,5.04e+00,
159,-1.60e-01,4.88e+00,
160,-1.60e-01,5.04e+00,
161,-8.00e-02,4.96e+00,
162,-1.60e-01,4.96e+00,
163,-8.00e-02,5.12e+00,
164,-8.00e-02,5.04e+00,
165,-1.60e-01,5.12e+00,
166,-1.60e-01,5.04e+00,
167,-8.00e-02,5.12e+00,
168,-1.60e-01,5.04e+00,
169,-8.00e-02,4.96e+00,
170,-1.60e-01,5.04e+00,
171,-8.00e-02,4.72e+00,
172,-1.60e-01,4.64e+00,
173,0.00e+00,4.16e+00,
174,0.00e+00,4.08e+00,
175,-1.60e-01,3.44e+00,
176,-8.00e-02,3.44e+00,
177,0.00e+00,2.72e+00,
178,-8.00e-02,2.72e+00,
179,0.00e+00,2.08e+00,
180,0.00e+00,2.08e+00,
181,-8.00e-02,1.44e+00,
182,-8.00e-02,1.44e+00,
183,8.00e-02,8.80e-01,
184,-8.00e-02,9.60e-01,
185,8.00e-02,4.80e-01,
186,0.00e+00,4.80e-01,
187,8.00e-02,3.20e-01,
188,0.00e+00,3.20e-01,
189,1.60e-01,2.40e-01,
190,1.60e-01,2.40e-01,
191,8.00e-02,1.60e-01,
192,2.40e-01,2.40e-01,
193,8.00e-02,1.60e-01,
194,2.40e-01,2.40e-01,
195,1.60e-01,8.00e-02,
196,1.60e-01,2.40e-01,
197,3.20e-01,8.00e-02,
198,2.40e-01,2.40e-01,
199,4.00e-01,8.00e-02,
200,4.00e-01,2.40e-01,
201,3.20e-01,2.40e-01,
202,3.20e-01,2.40e-01,
203,4.80e-01,8.00e-02,
204,4.80e-01,2.40e-01,
205,6.40e-01,8.00e-02,
206,5.60e-01,2.40e-01,
207,6.40e-01,1.60e-01,
208,5.60e-01,2.40e-01,
209,6.40e-01,1.60e-01,
210,6.40e-01,2.40e-01,
211,8.00e-01,1.60e-01,
212,7.20e-01,1.60e-01,
213,8.80e-01,2.40e-01,
214,8.00e-01,1.60e-01,
